Date,Open,High,Low,Close,Volume
22-Nov-16,13.95,14.22,13.95,14.14,27798
21-Nov-16,13.86,14.06,13.86,14.01,46644
18-Nov-16,13.82,14.02,13.80,13.90,47704
17-Nov-16,14.00,14.01,13.83,13.83,54929
16-Nov-16,14.19,14.28,13.98,14.01,42967
15-Nov-16,14.12,14.28,14.09,14.19,41981
14-Nov-16,13.85,14.24,13.73,14.09,211344
11-Nov-16,14.20,14.22,14.10,14.13,32294
10-Nov-16,14.56,14.56,14.20,14.22,60077
9-Nov-16,14.61,14.70,14.56,14.58,28463
8-Nov-16,14.70,14.72,14.68,14.70,18197
7-Nov-16,14.67,14.68,14.66,14.66,9511
4-Nov-16,14.67,14.70,14.67,14.68,17256
3-Nov-16,14.69,14.70,14.65,14.67,14003
2-Nov-16,14.68,14.73,14.64,14.69,27468
1-Nov-16,14.67,14.68,14.57,14.66,38315
31-Oct-16,14.63,14.71,14.63,14.68,37972
28-Oct-16,14.57,14.75,14.52,14.60,53951
27-Oct-16,14.77,14.82,14.72,14.79,26968
26-Oct-16,14.88,14.88,14.78,14.82,15783
25-Oct-16,14.88,14.91,14.87,14.90,22739
24-Oct-16,14.93,14.96,14.84,14.90,35457
21-Oct-16,15.01,15.13,14.82,14.88,35436
20-Oct-16,14.83,15.04,14.78,15.04,56779
19-Oct-16,14.62,14.81,14.62,14.80,26062
18-Oct-16,14.50,14.70,14.50,14.61,27606
17-Oct-16,14.68,14.68,14.43,14.52,67700
14-Oct-16,14.65,14.68,14.63,14.63,20432
13-Oct-16,14.75,14.82,14.67,14.67,24285
12-Oct-16,14.94,14.95,14.77,14.78,28232
11-Oct-16,15.07,15.07,14.97,14.97,10271
10-Oct-16,15.07,15.07,15.01,15.03,7481
7-Oct-16,15.15,15.15,15.06,15.08,10270
6-Oct-16,15.13,15.18,15.10,15.11,17816
5-Oct-16,15.30,15.33,15.11,15.14,30385
4-Oct-16,15.44,15.44,15.26,15.27,13665
3-Oct-16,15.42,15.56,15.39,15.41,20801
30-Sep-16,15.54,15.55,15.44,15.45,22305
29-Sep-16,15.68,15.68,15.50,15.52,30842
28-Sep-16,15.58,15.68,15.58,15.68,11110
27-Sep-16,15.58,15.63,15.52,15.56,29574
26-Sep-16,15.52,15.59,15.52,15.54,11027
23-Sep-16,15.54,15.55,15.50,15.53,10141
22-Sep-16,15.50,15.60,15.49,15.50,23864
21-Sep-16,15.49,15.52,15.44,15.48,10891
20-Sep-16,15.53,15.58,15.46,15.46,18456
19-Sep-16,15.53,15.53,15.50,15.53,12661
16-Sep-16,15.51,15.51,15.45,15.49,14883
15-Sep-16,15.47,15.52,15.45,15.52,13018
14-Sep-16,15.44,15.52,15.38,15.47,26935
13-Sep-16,15.43,15.44,15.36,15.44,17624
12-Sep-16,15.40,15.47,15.40,15.47,16693
9-Sep-16,15.75,15.75,15.40,15.41,49404
8-Sep-16,15.77,15.88,15.75,15.77,20598
7-Sep-16,15.79,15.84,15.76,15.78,14862
6-Sep-16,15.73,15.80,15.73,15.80,9945
2-Sep-16,15.83,15.85,15.68,15.69,11402
1-Sep-16,15.78,15.82,15.72,15.81,21318
31-Aug-16,15.74,15.80,15.73,15.75,10968
30-Aug-16,15.76,15.76,15.73,15.74,5627
29-Aug-16,15.73,15.89,15.72,15.78,47984
26-Aug-16,15.81,15.82,15.72,15.73,15913
25-Aug-16,15.83,15.84,15.77,15.77,14654
24-Aug-16,15.91,15.91,15.80,15.86,15617
23-Aug-16,15.82,15.91,15.82,15.86,26394
22-Aug-16,15.82,15.84,15.79,15.81,13298
19-Aug-16,15.87,15.87,15.81,15.81,8293
18-Aug-16,15.77,15.88,15.72,15.87,34102
17-Aug-16,15.67,15.73,15.64,15.71,8359
16-Aug-16,15.68,15.69,15.65,15.66,22303
15-Aug-16,15.70,15.71,15.68,15.68,26832
12-Aug-16,15.70,15.70,15.69,15.70,7632
11-Aug-16,15.65,15.70,15.65,15.69,24437
10-Aug-16,15.71,15.71,15.65,15.70,8062
9-Aug-16,15.70,15.70,15.67,15.68,11464
8-Aug-16,15.64,15.69,15.62,15.68,29524
5-Aug-16,15.64,15.65,15.59,15.62,17424
4-Aug-16,15.59,15.68,15.58,15.60,19076
3-Aug-16,15.60,15.66,15.55,15.58,31626
2-Aug-16,15.63,15.68,15.55,15.56,28517
1-Aug-16,15.63,15.71,15.63,15.69,16889
29-Jul-16,15.63,15.70,15.62,15.66,16398
28-Jul-16,15.64,15.69,15.60,15.63,18412
27-Jul-16,15.60,15.71,15.60,15.66,13224
26-Jul-16,15.56,15.64,15.55,15.56,44207
25-Jul-16,15.77,15.82,15.57,15.58,14332
22-Jul-16,15.83,15.83,15.73,15.74,20332
21-Jul-16,15.69,15.83,15.66,15.83,19206
20-Jul-16,15.67,15.68,15.67,15.68,5227
19-Jul-16,15.61,15.67,15.60,15.63,17322
18-Jul-16,15.55,15.69,15.53,15.60,32712
15-Jul-16,15.41,15.54,15.36,15.54,11205
14-Jul-16,15.50,15.52,15.34,15.44,28215
13-Jul-16,15.62,15.62,15.45,15.49,63935
12-Jul-16,15.75,15.77,15.61,15.66,47553
11-Jul-16,15.77,15.81,15.71,15.71,34395
8-Jul-16,15.76,15.82,15.73,15.73,24076
7-Jul-16,15.74,15.81,15.72,15.74,44650
6-Jul-16,15.72,15.89,15.72,15.74,22972
5-Jul-16,15.89,15.89,15.72,15.72,18589
1-Jul-16,15.95,15.98,15.80,15.80,34344
30-Jun-16,15.79,15.88,15.67,15.87,24786
29-Jun-16,15.73,15.77,15.70,15.77,18878
28-Jun-16,15.58,15.72,15.53,15.70,18332
27-Jun-16,15.56,15.75,15.52,15.54,35829
24-Jun-16,15.55,15.71,15.50,15.54,41416
23-Jun-16,15.55,15.55,15.46,15.47,16485
22-Jun-16,15.51,15.57,15.46,15.52,22838
21-Jun-16,15.46,15.52,15.45,15.51,33965
20-Jun-16,15.53,15.53,15.43,15.46,31912
17-Jun-16,15.55,15.57,15.51,15.55,19107
16-Jun-16,15.50,15.53,15.49,15.53,7048
15-Jun-16,15.45,15.49,15.42,15.45,14385
14-Jun-16,15.42,15.47,15.42,15.46,13770
13-Jun-16,15.44,15.45,15.36,15.40,34165
10-Jun-16,15.43,15.47,15.40,15.47,8100
9-Jun-16,15.40,15.41,15.35,15.40,32419
8-Jun-16,15.43,15.43,15.34,15.38,33869
7-Jun-16,15.52,15.58,15.32,15.42,81769
6-Jun-16,15.72,15.72,15.47,15.47,61885
3-Jun-16,15.56,15.75,15.44,15.72,37984
2-Jun-16,15.45,15.54,15.39,15.53,39841
1-Jun-16,15.34,15.44,15.32,15.44,32528
31-May-16,15.31,15.34,15.22,15.29,27287
27-May-16,15.39,15.39,15.29,15.35,12420
26-May-16,15.28,15.37,15.26,15.37,39779
25-May-16,15.18,15.27,15.16,15.26,43109
24-May-16,15.21,15.23,15.12,15.22,22458
23-May-16,15.08,15.18,15.08,15.17,28079
20-May-16,15.06,15.09,14.94,15.05,15654
19-May-16,15.13,15.13,14.97,15.09,36041
18-May-16,15.26,15.26,15.13,15.13,32376
17-May-16,15.27,15.30,15.20,15.20,19764
16-May-16,15.37,15.37,15.25,15.27,26825
13-May-16,15.32,15.39,15.30,15.38,25770
