Date,Open,High,Low,Close,Volume
22-Nov-16,39.05,39.12,38.90,39.03,2407675
21-Nov-16,39.02,39.10,38.91,39.06,1902043
18-Nov-16,38.86,38.99,38.76,38.90,3297773
17-Nov-16,39.12,39.30,39.07,39.19,1976225
16-Nov-16,39.13,39.39,39.07,39.19,3462876
15-Nov-16,39.50,39.74,39.40,39.72,5104705
14-Nov-16,39.34,39.45,39.03,39.40,3200055
11-Nov-16,39.58,39.92,39.56,39.76,6754190
10-Nov-16,40.15,40.15,39.66,39.95,4909964
9-Nov-16,40.92,41.66,40.91,41.51,4594955
8-Nov-16,41.97,42.32,41.94,42.10,2914037
7-Nov-16,41.70,41.96,41.58,41.93,2214244
4-Nov-16,41.68,41.71,41.34,41.37,4890609
3-Nov-16,42.05,42.07,41.72,41.79,1399590
2-Nov-16,42.27,42.32,42.10,42.16,1484449
1-Nov-16,42.40,42.44,42.14,42.19,3420971
31-Oct-16,41.70,41.93,41.66,41.82,1816619
28-Oct-16,41.95,42.04,41.81,41.90,1411817
27-Oct-16,42.03,42.03,41.67,41.67,1195876
26-Oct-16,41.86,42.01,41.81,41.87,1078122
25-Oct-16,42.53,42.61,42.40,42.50,1314572
24-Oct-16,42.72,42.74,42.54,42.56,912805
21-Oct-16,42.50,42.70,42.49,42.66,1786528
20-Oct-16,42.80,42.99,42.65,42.91,1966441
19-Oct-16,42.93,42.95,42.62,42.65,5385498
18-Oct-16,43.18,43.24,42.94,43.14,2168935
17-Oct-16,42.87,43.02,42.72,42.79,1912345
14-Oct-16,43.30,43.58,43.21,43.22,2995875
13-Oct-16,43.39,43.75,43.27,43.56,5410692
12-Oct-16,44.95,45.05,44.77,44.78,2410425
11-Oct-16,45.38,45.38,44.87,45.07,3882400
10-Oct-16,45.35,45.59,45.25,45.36,1080122
7-Oct-16,45.49,45.55,45.00,45.36,1510078
6-Oct-16,45.43,45.83,45.40,45.72,1337811
5-Oct-16,46.00,46.02,45.68,45.77,1548947
4-Oct-16,46.89,46.89,46.34,46.43,2016980
3-Oct-16,46.29,46.36,46.12,46.27,1287106
30-Sep-16,45.82,46.30,45.82,46.10,1724412
29-Sep-16,46.20,46.25,45.66,45.73,1733420
28-Sep-16,46.43,46.55,46.18,46.52,1256327
27-Sep-16,45.91,46.28,45.83,46.20,1285472
26-Sep-16,45.70,45.82,45.55,45.66,1068725
23-Sep-16,46.19,46.31,46.03,46.10,1634004
22-Sep-16,46.54,46.74,46.40,46.44,1604425
21-Sep-16,45.02,45.45,44.94,45.41,1458351
20-Sep-16,45.42,45.52,45.22,45.25,1281186
19-Sep-16,45.44,45.63,45.32,45.38,1135433
16-Sep-16,44.98,45.06,44.81,44.94,1649036
15-Sep-16,45.42,45.76,45.24,45.69,1645984
14-Sep-16,45.39,45.68,45.32,45.40,1432012
13-Sep-16,45.70,45.92,45.35,45.43,1475302
12-Sep-16,45.59,46.20,45.52,46.11,2640213
9-Sep-16,46.33,46.36,45.61,45.62,1788507
8-Sep-16,47.07,47.21,46.67,46.69,2891922
7-Sep-16,47.65,47.65,47.27,47.35,1882255
6-Sep-16,47.36,47.64,47.19,47.52,2849275
2-Sep-16,47.84,48.00,47.56,47.88,2493666
1-Sep-16,46.16,46.41,46.05,46.38,1216059
31-Aug-16,45.88,46.15,45.79,46.11,1827623
30-Aug-16,46.33,46.41,46.00,46.04,939526
29-Aug-16,46.03,46.31,46.01,46.31,1011246
26-Aug-16,46.27,46.69,45.93,46.07,1475938
25-Aug-16,46.22,46.33,46.15,46.20,857875
24-Aug-16,46.18,46.20,45.86,46.03,1699923
23-Aug-16,46.48,46.63,46.23,46.34,1023267
22-Aug-16,46.16,46.40,46.10,46.36,1202396
19-Aug-16,46.48,46.71,46.31,46.71,824356
18-Aug-16,46.81,46.87,46.66,46.84,968459
17-Aug-16,46.52,46.86,46.38,46.82,1256669
16-Aug-16,46.47,46.66,46.40,46.47,1433759
15-Aug-16,46.42,46.79,46.34,46.44,2189429
12-Aug-16,46.52,46.65,46.37,46.49,966031
11-Aug-16,46.42,46.79,46.32,46.60,1785988
10-Aug-16,45.92,46.14,45.71,45.86,1762405
9-Aug-16,45.57,45.99,45.53,45.84,1851696
8-Aug-16,45.19,45.35,45.08,45.32,1441089
5-Aug-16,45.41,45.68,45.38,45.52,1264929
4-Aug-16,45.01,45.33,44.99,45.25,1185628
3-Aug-16,45.10,45.24,44.86,44.93,1281718
2-Aug-16,46.29,46.30,46.01,46.13,1599382
1-Aug-16,45.94,46.08,45.81,45.85,1543030
29-Jul-16,45.71,46.30,45.69,46.12,1411572
28-Jul-16,45.94,45.97,45.64,45.85,1513737
27-Jul-16,45.83,45.87,45.29,45.64,2309217
26-Jul-16,46.20,46.30,45.91,46.01,1860332
25-Jul-16,45.94,45.96,45.66,45.88,1077225
22-Jul-16,45.76,46.08,45.74,45.92,1341709
21-Jul-16,45.95,46.19,45.70,45.85,2099360
20-Jul-16,45.98,46.22,45.89,45.91,2100439
19-Jul-16,45.97,46.14,45.77,45.88,1669380
