Date,Open,High,Low,Close,Volume
22-Nov-16,18.05,18.47,17.70,17.93,27256
21-Nov-16,17.40,17.94,17.40,17.92,13357
18-Nov-16,17.21,17.64,17.15,17.43,10715
17-Nov-16,17.91,17.91,17.02,17.02,10901
16-Nov-16,17.66,17.96,17.65,17.95,17355
15-Nov-16,17.27,17.89,17.01,17.66,20614
14-Nov-16,17.01,17.30,16.34,17.30,14516
11-Nov-16,17.15,17.58,16.76,16.90,7278
10-Nov-16,16.85,17.49,16.82,16.82,9683
9-Nov-16,16.63,17.29,16.11,17.06,34679
8-Nov-16,16.87,17.12,16.66,16.67,13534
7-Nov-16,16.91,17.15,16.63,16.81,54051
4-Nov-16,16.76,17.15,16.63,16.85,43917
3-Nov-16,16.84,16.95,16.64,16.74,12036
2-Nov-16,16.96,16.96,16.63,16.89,26094
1-Nov-16,17.60,17.60,17.17,17.25,16520
31-Oct-16,18.08,18.13,17.55,17.57,13669
28-Oct-16,18.46,18.49,18.15,18.15,7874
27-Oct-16,18.38,18.80,18.21,18.50,26021
26-Oct-16,18.62,18.67,18.23,18.48,10371
25-Oct-16,18.58,18.87,18.55,18.55,7364
24-Oct-16,18.88,18.88,18.52,18.62,16964
21-Oct-16,18.75,19.03,18.75,18.82,10729
20-Oct-16,18.55,19.10,18.55,18.90,12601
19-Oct-16,18.18,18.67,18.16,18.55,26270
18-Oct-16,18.10,18.18,17.94,18.16,49611
17-Oct-16,18.10,18.40,18.01,18.05,7783
14-Oct-16,18.50,18.50,18.07,18.09,4926
13-Oct-16,18.42,18.48,18.23,18.43,11123
12-Oct-16,18.60,18.75,18.25,18.46,9316
11-Oct-16,18.25,18.75,18.15,18.42,78265
10-Oct-16,18.35,18.37,18.01,18.25,55098
7-Oct-16,18.28,18.67,18.20,18.21,17132
6-Oct-16,18.30,18.49,17.82,18.31,5771
5-Oct-16,18.02,18.88,17.94,18.31,47153
4-Oct-16,18.29,18.29,17.75,17.98,37855
3-Oct-16,18.32,18.32,17.97,18.32,5047
30-Sep-16,18.69,18.70,18.24,18.24,14824
29-Sep-16,18.37,18.74,18.15,18.62,13087
28-Sep-16,17.82,18.36,17.65,18.32,13333
27-Sep-16,18.10,18.24,17.77,17.90,18847
26-Sep-16,18.29,18.36,17.90,18.05,12296
23-Sep-16,18.50,18.51,18.40,18.40,10097
22-Sep-16,18.42,18.71,18.39,18.54,16879
21-Sep-16,18.15,18.40,18.04,18.31,14613
20-Sep-16,18.01,18.18,17.85,18.06,8559
19-Sep-16,18.11,18.30,17.85,17.85,6929
16-Sep-16,18.12,18.23,17.91,18.16,6246
15-Sep-16,18.15,18.46,18.00,18.15,10101
14-Sep-16,18.21,18.54,17.91,18.07,16145
13-Sep-16,18.55,18.55,18.00,18.14,32397
12-Sep-16,18.74,18.99,18.55,18.55,18352
9-Sep-16,19.14,19.40,18.76,18.98,6823
8-Sep-16,19.01,19.41,19.01,19.41,12228
7-Sep-16,18.85,19.70,18.82,18.96,11836
6-Sep-16,18.77,19.21,18.77,18.85,6286
2-Sep-16,18.70,18.75,18.55,18.75,1397
1-Sep-16,18.57,18.69,18.55,18.55,11459
31-Aug-16,18.88,18.88,18.55,18.57,10293
30-Aug-16,18.80,18.95,18.80,18.84,3729
29-Aug-16,18.95,19.32,18.59,18.80,13070
26-Aug-16,19.21,19.87,18.83,19.14,10117
25-Aug-16,19.64,19.93,18.91,19.02,4712
24-Aug-16,19.88,19.88,19.13,19.62,6363
23-Aug-16,20.00,20.00,19.49,19.95,10296
22-Aug-16,18.90,20.00,18.85,19.98,36279
19-Aug-16,19.01,19.25,18.81,19.11,13570
18-Aug-16,19.09,19.30,18.84,19.03,9605
17-Aug-16,18.93,19.19,18.76,18.98,2655
16-Aug-16,19.01,19.30,18.66,18.95,7217
15-Aug-16,19.00,19.01,18.73,18.85,8907
12-Aug-16,18.80,19.00,18.72,18.94,9511
11-Aug-16,18.70,18.85,18.64,18.75,13837
10-Aug-16,19.06,19.32,18.55,18.83,13138
9-Aug-16,19.21,19.27,18.72,18.99,5500
8-Aug-16,19.07,19.40,18.76,19.09,12760
5-Aug-16,18.58,19.22,18.58,19.17,3561
4-Aug-16,18.65,18.65,18.54,18.60,9799
3-Aug-16,18.79,18.84,18.59,18.79,5941
2-Aug-16,19.48,19.48,18.63,18.80,17589
1-Aug-16,18.98,19.71,18.60,19.65,33086
29-Jul-16,18.92,19.19,18.84,18.89,12003
28-Jul-16,19.02,19.18,18.94,18.94,5376
27-Jul-16,19.23,19.85,18.64,19.04,36229
26-Jul-16,18.65,19.05,18.59,19.05,14779
25-Jul-16,18.56,19.06,18.51,18.59,17257
22-Jul-16,18.66,18.84,18.51,18.58,25719
21-Jul-16,18.75,19.35,18.75,18.75,14865
20-Jul-16,19.34,19.54,18.75,18.80,37581
19-Jul-16,19.71,19.83,19.35,19.37,17907
18-Jul-16,19.67,20.45,19.65,19.65,24198
15-Jul-16,20.02,20.21,19.91,19.94,12568
14-Jul-16,20.21,20.21,19.59,20.02,21929
13-Jul-16,20.35,20.59,19.93,20.10,23802
12-Jul-16,19.42,20.50,19.42,20.35,29266
11-Jul-16,19.30,19.40,18.89,19.40,24049
8-Jul-16,19.37,19.80,18.75,19.32,18883
7-Jul-16,18.50,19.95,18.50,19.09,89153
6-Jul-16,17.78,18.27,17.65,18.04,13330
