Date,Open,High,Low,Close,Volume
22-Nov-16,14.55,14.95,14.45,14.95,147472
21-Nov-16,14.25,14.65,14.15,14.45,230534
18-Nov-16,14.10,14.15,13.80,13.95,263590
17-Nov-16,14.10,14.35,13.62,13.90,119183
16-Nov-16,14.40,14.40,13.75,14.10,127202
15-Nov-16,14.00,14.50,13.75,14.35,288914
14-Nov-16,13.35,13.90,13.25,13.70,134494
11-Nov-16,13.70,13.70,13.25,13.35,104428
10-Nov-16,13.95,14.05,13.70,13.70,87884
9-Nov-16,13.45,14.18,13.45,13.85,211433
8-Nov-16,13.30,13.85,13.15,13.60,368379
7-Nov-16,13.40,13.50,13.06,13.40,224841
4-Nov-16,13.75,13.80,13.10,13.35,242108
3-Nov-16,13.90,14.25,13.70,13.90,157198
2-Nov-16,13.15,14.10,13.15,13.90,699287
1-Nov-16,13.65,13.85,13.15,13.20,232054
31-Oct-16,14.15,14.35,13.55,13.60,352288
28-Oct-16,14.40,14.50,14.05,14.10,161945
27-Oct-16,14.65,15.00,14.35,14.35,261829
26-Oct-16,15.05,15.35,14.50,14.55,351412
25-Oct-16,15.10,15.45,14.80,15.00,449448
24-Oct-16,15.00,15.05,14.35,14.65,322832
21-Oct-16,14.20,15.00,14.05,14.95,298616
20-Oct-16,14.15,14.35,14.10,14.20,101254
19-Oct-16,14.15,14.40,14.00,14.15,128650
18-Oct-16,14.35,14.35,13.95,13.95,101224
17-Oct-16,14.30,14.42,14.00,14.20,88459
14-Oct-16,14.51,14.58,14.03,14.24,187173
13-Oct-16,14.54,14.86,14.19,14.54,161681
12-Oct-16,14.55,15.27,14.34,14.60,251807
11-Oct-16,14.76,14.90,14.25,14.54,236934
10-Oct-16,14.61,14.93,14.52,14.83,86377
7-Oct-16,14.65,14.65,14.00,14.51,144586
6-Oct-16,14.76,14.94,14.35,14.59,140627
5-Oct-16,14.51,14.80,14.29,14.72,129939
4-Oct-16,14.47,14.55,14.26,14.38,139100
3-Oct-16,14.88,14.88,14.16,14.49,287006
30-Sep-16,14.24,14.90,14.01,14.77,168850
29-Sep-16,14.27,14.65,14.11,14.24,87412
28-Sep-16,14.12,14.46,13.72,14.26,233345
27-Sep-16,14.57,14.57,14.08,14.10,149431
26-Sep-16,14.50,14.74,14.22,14.62,226514
23-Sep-16,14.94,15.00,14.47,14.50,89628
22-Sep-16,14.49,15.00,14.49,14.91,161999
21-Sep-16,13.91,14.48,13.91,14.41,82204
20-Sep-16,13.92,14.13,13.70,13.85,118019
19-Sep-16,13.94,14.45,13.87,13.90,118423
16-Sep-16,14.08,14.24,13.65,13.88,113129
15-Sep-16,14.06,14.21,13.72,14.14,114323
14-Sep-16,13.98,14.21,13.85,14.06,117534
13-Sep-16,14.52,14.52,13.91,14.09,105414
12-Sep-16,14.41,14.79,14.27,14.54,165178
9-Sep-16,14.94,15.11,14.31,14.60,153682
8-Sep-16,14.78,15.19,14.78,15.15,160660
7-Sep-16,14.79,14.96,14.61,14.81,93684
6-Sep-16,14.33,15.04,14.14,14.73,325668
2-Sep-16,13.66,14.30,13.59,14.28,302984
1-Sep-16,13.17,13.70,12.97,13.62,243382
31-Aug-16,13.12,13.48,13.10,13.29,358931
30-Aug-16,12.01,13.34,11.94,13.10,3068336
29-Aug-16,12.00,12.19,11.90,12.10,262929
26-Aug-16,12.00,12.05,11.91,12.00,208311
25-Aug-16,11.90,12.07,11.88,12.00,197895
24-Aug-16,11.98,12.05,11.91,12.01,290014
23-Aug-16,12.01,12.12,11.98,12.03,219494
