Date,Open,High,Low,Close,Volume
22-Nov-16,5.72,5.85,5.52,5.71,11270617
21-Nov-16,5.77,5.86,5.63,5.70,9345231
18-Nov-16,5.42,5.68,5.42,5.55,12018388
17-Nov-16,5.55,5.74,5.34,5.40,8977592
16-Nov-16,5.28,5.61,5.25,5.48,12269470
15-Nov-16,5.32,5.54,5.30,5.46,14239822
14-Nov-16,4.89,5.27,4.88,5.24,7968882
11-Nov-16,5.00,5.04,4.72,4.94,8482779
10-Nov-16,4.87,5.20,4.83,5.08,15015877
9-Nov-16,4.64,4.94,4.60,4.87,14914747
8-Nov-16,4.70,4.77,4.50,4.64,18664365
7-Nov-16,4.77,4.81,4.63,4.74,10238284
4-Nov-16,4.84,4.88,4.45,4.67,18115224
3-Nov-16,4.68,5.04,4.68,5.02,12791946
2-Nov-16,4.82,4.86,4.61,4.65,11274075
1-Nov-16,5.03,5.10,4.83,4.89,14427561
31-Oct-16,5.27,5.30,4.82,4.94,34672715
28-Oct-16,5.41,5.51,5.23,5.29,13123422
27-Oct-16,5.76,5.87,5.49,5.53,13210182
26-Oct-16,5.47,5.70,5.43,5.70,7359947
25-Oct-16,5.75,5.84,5.54,5.56,11051799
24-Oct-16,6.04,6.04,5.59,5.76,8276142
21-Oct-16,5.97,6.07,5.90,5.97,7802605
20-Oct-16,5.83,6.04,5.76,6.01,6663620
19-Oct-16,5.88,6.00,5.73,5.87,7508332
18-Oct-16,5.93,5.96,5.70,5.77,6066427
17-Oct-16,5.88,5.98,5.73,5.78,5747824
14-Oct-16,6.00,6.06,5.85,5.90,5909336
13-Oct-16,5.95,6.07,5.75,5.95,9652191
12-Oct-16,6.07,6.14,6.02,6.03,7624522
11-Oct-16,6.30,6.38,6.06,6.13,12485582
10-Oct-16,6.25,6.42,6.25,6.36,8905289
7-Oct-16,6.28,6.39,6.09,6.14,9842684
6-Oct-16,6.18,6.51,6.08,6.29,21618902
5-Oct-16,6.15,6.28,6.01,6.13,17003274
4-Oct-16,6.28,6.39,5.86,5.95,12875904
3-Oct-16,6.33,6.36,6.02,6.17,14662905
30-Sep-16,6.36,6.45,6.19,6.34,11324397
29-Sep-16,6.25,6.70,6.16,6.30,20445044
28-Sep-16,5.51,6.23,5.47,6.21,22419038
27-Sep-16,5.47,5.56,5.35,5.49,7730849
26-Sep-16,5.50,5.75,5.44,5.58,8815046
23-Sep-16,5.64,5.82,5.39,5.42,9962514
22-Sep-16,5.56,5.78,5.56,5.67,9184344
21-Sep-16,5.26,5.47,5.17,5.40,15103366
20-Sep-16,5.22,5.37,5.09,5.12,9097415
19-Sep-16,5.52,5.60,5.23,5.24,8571024
16-Sep-16,5.31,5.51,5.27,5.46,9610085
15-Sep-16,5.38,5.49,5.17,5.46,12044897
14-Sep-16,5.50,5.65,5.30,5.36,13464912
13-Sep-16,5.69,5.75,5.42,5.54,11351388
12-Sep-16,5.69,5.98,5.63,5.87,8758949
9-Sep-16,6.30,6.32,5.80,5.80,18346752
8-Sep-16,5.86,6.56,5.83,6.45,19028553
7-Sep-16,5.99,6.03,5.75,5.77,9358236
6-Sep-16,5.85,6.10,5.79,5.95,9310701
2-Sep-16,5.75,5.94,5.75,5.82,6472574
1-Sep-16,5.78,5.78,5.45,5.67,12016799
31-Aug-16,5.69,5.79,5.59,5.76,6182249
30-Aug-16,6.17,6.17,5.70,5.74,6242944
29-Aug-16,5.76,5.95,5.75,5.88,7338314
26-Aug-16,5.93,6.05,5.76,5.79,7500114
25-Aug-16,5.88,6.09,5.83,5.94,6401040
24-Aug-16,6.02,6.10,5.89,5.93,8416252
23-Aug-16,6.08,6.18,6.01,6.14,6151567
22-Aug-16,6.13,6.13,5.97,6.08,8169448
19-Aug-16,6.45,6.45,6.18,6.21,7712280
18-Aug-16,6.45,6.67,6.43,6.50,7753191
17-Aug-16,6.55,6.57,6.21,6.39,14745775
16-Aug-16,6.90,6.94,6.51,6.60,10394835
15-Aug-16,6.51,6.92,6.50,6.75,9125232
12-Aug-16,6.85,6.98,6.33,6.41,14832127
11-Aug-16,6.80,6.97,6.66,6.87,7782683
10-Aug-16,7.16,7.20,6.73,6.76,9931864
