Date,Open,High,Low,Close,Volume
22-Nov-16,15.15,15.15,14.85,15.15,111471
21-Nov-16,15.00,15.10,14.65,14.90,103785
18-Nov-16,16.45,16.45,14.85,15.00,107871
17-Nov-16,16.35,16.65,16.30,16.65,81064
16-Nov-16,15.20,16.35,15.20,16.30,170803
15-Nov-16,15.55,15.55,15.10,15.20,77782
14-Nov-16,15.30,15.85,15.30,15.50,154656
11-Nov-16,14.75,15.15,14.70,15.10,119013
10-Nov-16,14.55,14.80,14.25,14.70,152852
9-Nov-16,14.35,14.60,14.20,14.55,123608
8-Nov-16,14.95,14.95,14.48,14.50,258132
7-Nov-16,14.80,15.00,14.75,14.80,86032
4-Nov-16,14.45,14.70,14.40,14.50,28517
3-Nov-16,14.30,14.55,14.15,14.40,29574
2-Nov-16,14.40,14.70,14.20,14.20,30173
1-Nov-16,14.95,15.00,14.25,14.50,42623
31-Oct-16,15.05,15.05,14.81,14.90,39131
28-Oct-16,14.99,15.13,14.77,15.00,50906
27-Oct-16,15.15,15.26,14.79,14.95,76979
26-Oct-16,15.25,15.31,14.97,15.11,56682
25-Oct-16,15.29,15.38,14.87,15.09,43840
24-Oct-16,15.05,15.42,15.03,15.37,83211
21-Oct-16,14.35,14.92,14.23,14.89,60952
20-Oct-16,14.45,14.59,14.28,14.55,54976
19-Oct-16,14.09,14.78,14.09,14.52,60816
18-Oct-16,14.08,14.23,13.93,14.11,63198
17-Oct-16,13.92,14.05,13.87,13.92,40342
14-Oct-16,14.12,14.33,13.89,13.96,65359
13-Oct-16,14.28,14.28,13.89,13.99,39578
12-Oct-16,14.36,14.50,14.20,14.28,36048
11-Oct-16,14.45,14.50,14.13,14.30,48129
10-Oct-16,14.37,14.70,14.37,14.50,28449
7-Oct-16,14.74,14.76,14.31,14.32,33794
6-Oct-16,14.76,14.84,14.58,14.77,32486
5-Oct-16,14.37,14.88,14.22,14.72,63654
4-Oct-16,14.48,14.63,14.27,14.29,49349
3-Oct-16,14.93,14.98,14.42,14.44,67572
30-Sep-16,14.61,15.04,14.60,15.00,106309
29-Sep-16,14.56,14.67,14.42,14.51,77719
28-Sep-16,14.52,14.68,14.31,14.67,93417
27-Sep-16,14.64,14.67,14.38,14.45,72052
26-Sep-16,14.59,14.75,14.58,14.63,43156
23-Sep-16,14.60,14.75,14.55,14.72,51089
22-Sep-16,14.61,14.76,14.61,14.73,56915
21-Sep-16,14.38,14.56,14.30,14.51,62971
20-Sep-16,14.79,14.79,14.32,14.33,50055
19-Sep-16,14.47,14.73,14.47,14.68,46720
16-Sep-16,14.41,14.46,14.12,14.44,236224
15-Sep-16,14.37,14.64,14.26,14.37,65064
14-Sep-16,14.35,14.44,14.01,14.38,69472
13-Sep-16,14.63,14.63,14.22,14.31,81247
