Date,Open,High,Low,Close,Volume
22-Nov-16,1.26,1.29,1.26,1.27,31837
21-Nov-16,1.23,1.32,1.23,1.27,167632
18-Nov-16,1.34,1.34,1.20,1.21,329220
17-Nov-16,1.36,1.38,1.30,1.32,97672
16-Nov-16,1.37,1.38,1.35,1.37,49291
15-Nov-16,1.35,1.40,1.34,1.40,62177
14-Nov-16,1.38,1.38,1.34,1.38,39818
11-Nov-16,1.45,1.46,1.35,1.40,128600
10-Nov-16,1.29,1.41,1.29,1.40,131346
9-Nov-16,1.18,1.32,1.18,1.31,107953
8-Nov-16,1.29,1.30,1.28,1.28,77371
7-Nov-16,1.30,1.33,1.29,1.30,69296
4-Nov-16,1.29,1.30,1.29,1.30,16717
3-Nov-16,1.30,1.31,1.29,1.29,38454
2-Nov-16,1.33,1.33,1.30,1.30,40636
1-Nov-16,1.32,1.33,1.31,1.31,22800
31-Oct-16,1.34,1.34,1.30,1.31,57729
28-Oct-16,1.33,1.37,1.33,1.35,39626
27-Oct-16,1.35,1.36,1.32,1.33,51959
26-Oct-16,1.37,1.38,1.35,1.35,32133
25-Oct-16,1.35,1.38,1.35,1.38,76099
24-Oct-16,1.35,1.36,1.34,1.35,25823
21-Oct-16,1.37,1.38,1.34,1.35,61060
20-Oct-16,1.39,1.39,1.37,1.37,26069
19-Oct-16,1.39,1.39,1.37,1.37,24289
18-Oct-16,1.41,1.41,1.38,1.38,13208
17-Oct-16,1.37,1.39,1.36,1.37,33499
14-Oct-16,1.37,1.40,1.36,1.37,56421
13-Oct-16,1.43,1.43,1.35,1.38,134553
12-Oct-16,1.47,1.47,1.44,1.45,43324
11-Oct-16,1.45,1.48,1.44,1.46,26507
10-Oct-16,1.45,1.48,1.45,1.46,12210
7-Oct-16,1.43,1.47,1.43,1.45,59227
6-Oct-16,1.45,1.46,1.43,1.46,46267
5-Oct-16,1.50,1.50,1.44,1.44,140658
4-Oct-16,1.42,1.48,1.42,1.44,288044
3-Oct-16,1.68,1.68,1.41,1.42,456971
30-Sep-16,1.41,1.49,1.41,1.46,94639
29-Sep-16,1.45,1.45,1.42,1.43,28967
28-Sep-16,1.43,1.46,1.41,1.44,138370
27-Sep-16,1.43,1.46,1.41,1.41,68641
26-Sep-16,1.45,1.46,1.43,1.43,35381
23-Sep-16,1.44,1.46,1.43,1.45,79882
22-Sep-16,1.47,1.48,1.42,1.45,27943
21-Sep-16,1.46,1.50,1.41,1.46,86703
20-Sep-16,1.50,1.50,1.44,1.44,143002
19-Sep-16,1.44,1.49,1.43,1.49,93427
16-Sep-16,1.43,1.43,1.39,1.42,32938
15-Sep-16,1.41,1.43,1.39,1.41,71106
14-Sep-16,1.44,1.45,1.40,1.40,53550
13-Sep-16,1.44,1.46,1.42,1.42,39688
12-Sep-16,1.44,1.46,1.42,1.44,67334
9-Sep-16,1.46,1.48,1.44,1.44,88413
8-Sep-16,1.47,1.50,1.44,1.45,252163
