Date,Open,High,Low,Close,Volume
22-Nov-16,12.32,12.40,12.21,12.25,157108
21-Nov-16,12.39,12.43,12.19,12.28,324064
18-Nov-16,12.43,12.51,12.31,12.35,259713
17-Nov-16,12.55,12.57,12.36,12.36,448059
16-Nov-16,12.30,12.59,12.27,12.55,493922
15-Nov-16,11.92,12.37,11.92,12.32,348905
14-Nov-16,11.92,12.13,11.88,11.93,358394
11-Nov-16,12.00,12.10,11.95,11.97,245758
10-Nov-16,12.15,12.29,11.99,12.03,313825
9-Nov-16,11.95,12.06,11.47,12.04,432945
8-Nov-16,11.96,12.12,11.91,12.10,288218
7-Nov-16,11.96,12.13,11.90,11.96,385586
4-Nov-16,11.94,12.02,11.81,11.84,205603
3-Nov-16,12.13,12.15,11.87,11.88,255923
2-Nov-16,12.18,12.27,12.08,12.13,281989
1-Nov-16,11.86,12.30,11.86,12.12,541822
31-Oct-16,12.00,12.02,11.77,11.85,494490
28-Oct-16,12.00,12.20,11.89,11.91,488238
27-Oct-16,11.97,12.19,11.89,11.95,372957
26-Oct-16,11.60,12.00,11.60,11.82,343396
25-Oct-16,11.65,11.74,11.45,11.66,373491
24-Oct-16,11.52,11.86,11.40,11.62,788716
21-Oct-16,11.00,11.64,10.83,11.49,780603
20-Oct-16,10.39,10.46,10.35,10.44,126647
19-Oct-16,10.40,10.48,10.30,10.46,142640
18-Oct-16,10.54,10.63,10.38,10.42,202455
17-Oct-16,10.43,10.46,10.38,10.45,77864
14-Oct-16,10.30,10.50,10.30,10.40,137747
13-Oct-16,10.33,10.40,10.16,10.30,176648
12-Oct-16,10.46,10.51,10.37,10.37,182507
11-Oct-16,10.66,10.71,10.45,10.48,89371
10-Oct-16,10.82,10.90,10.69,10.72,40288
7-Oct-16,10.83,10.83,10.59,10.72,55571
6-Oct-16,10.92,10.92,10.81,10.82,65472
5-Oct-16,10.83,11.00,10.83,10.91,77379
4-Oct-16,10.80,10.93,10.74,10.78,92179
3-Oct-16,10.85,10.87,10.72,10.83,103186
30-Sep-16,10.73,10.87,10.70,10.83,105002
29-Sep-16,10.59,10.82,10.59,10.70,126820
28-Sep-16,10.43,10.62,10.42,10.60,158628
27-Sep-16,10.48,10.48,10.30,10.43,131290
26-Sep-16,10.50,10.62,10.44,10.47,131864
23-Sep-16,10.58,10.59,10.49,10.56,118655
22-Sep-16,10.51,10.64,10.51,10.64,81007
21-Sep-16,10.43,10.61,10.41,10.47,176171
20-Sep-16,10.36,10.37,10.29,10.34,176063
19-Sep-16,10.35,10.46,10.21,10.31,159477
16-Sep-16,10.41,10.46,10.28,10.28,137265
15-Sep-16,10.38,10.47,10.30,10.46,108114
14-Sep-16,10.43,10.48,10.29,10.36,87377
13-Sep-16,10.60,10.60,10.40,10.41,97508
12-Sep-16,10.60,10.70,10.48,10.65,167435
9-Sep-16,10.75,10.76,10.60,10.63,202738
8-Sep-16,10.88,10.96,10.83,10.84,91710
7-Sep-16,10.97,10.97,10.81,10.93,164074
6-Sep-16,10.93,10.98,10.82,10.94,182288
2-Sep-16,10.81,10.97,10.80,10.92,155019
1-Sep-16,10.70,10.78,10.62,10.74,138930
31-Aug-16,10.74,10.74,10.58,10.66,173550
30-Aug-16,10.72,10.80,10.66,10.75,140587
29-Aug-16,10.74,10.80,10.66,10.75,97940
26-Aug-16,10.79,10.86,10.71,10.77,169973
25-Aug-16,10.67,10.75,10.54,10.72,154486
24-Aug-16,10.72,10.74,10.60,10.63,104349
23-Aug-16,10.60,10.83,10.58,10.71,208777
22-Aug-16,10.76,10.76,10.56,10.57,191800
19-Aug-16,10.62,10.86,10.58,10.83,238582
18-Aug-16,10.81,10.84,10.63,10.67,351573
17-Aug-16,10.91,10.91,10.77,10.81,378468
16-Aug-16,11.01,11.01,10.88,10.89,354451
15-Aug-16,11.00,11.20,10.96,10.99,242262
12-Aug-16,10.92,11.06,10.92,11.00,406888
11-Aug-16,10.94,11.04,10.90,10.95,312368
10-Aug-16,11.18,11.22,10.95,10.96,477147
9-Aug-16,11.11,11.16,11.08,11.15,232838
8-Aug-16,11.14,11.17,11.10,11.11,356111
5-Aug-16,11.04,11.22,10.97,11.14,371897
4-Aug-16,11.15,11.17,10.94,11.07,349034
3-Aug-16,11.04,11.21,11.03,11.17,257106
2-Aug-16,11.30,11.36,10.96,11.08,299556
1-Aug-16,11.33,11.46,11.11,11.24,442609
29-Jul-16,10.99,11.22,10.94,11.08,360254
28-Jul-16,11.33,11.36,11.16,11.21,268072
27-Jul-16,11.39,11.45,11.27,11.32,411983
26-Jul-16,10.96,11.23,10.95,11.22,344322
25-Jul-16,10.88,11.08,10.82,10.96,411070
22-Jul-16,10.75,11.08,10.66,10.85,1102739
21-Jul-16,10.12,10.16,10.00,10.08,413543
20-Jul-16,9.94,10.13,9.89,10.07,373464
19-Jul-16,9.79,9.96,9.76,9.92,349746
18-Jul-16,9.80,9.95,9.74,9.82,266589
15-Jul-16,9.71,9.80,9.58,9.77,200613
14-Jul-16,9.52,9.72,9.52,9.68,253921
13-Jul-16,9.44,9.51,9.33,9.50,291781
12-Jul-16,9.39,9.45,9.37,9.38,193947
11-Jul-16,9.32,9.36,9.16,9.30,224091
8-Jul-16,9.22,9.30,9.17,9.29,337426
7-Jul-16,9.05,9.20,9.05,9.14,254444
6-Jul-16,9.02,9.06,8.83,9.03,266515
5-Jul-16,9.35,9.35,8.88,9.02,363530
1-Jul-16,9.29,9.44,9.26,9.35,131598
30-Jun-16,9.15,9.35,9.04,9.30,341622
29-Jun-16,9.31,9.40,9.09,9.13,366028
28-Jun-16,9.31,9.38,9.18,9.27,190621
27-Jun-16,9.62,9.62,9.14,9.24,440687
24-Jun-16,9.87,9.92,9.71,9.73,294050
23-Jun-16,10.23,10.31,10.21,10.24,167659
22-Jun-16,10.32,10.37,10.09,10.12,229918
21-Jun-16,10.37,10.40,10.24,10.28,189600
20-Jun-16,10.53,10.56,10.37,10.39,219509
17-Jun-16,10.36,10.46,10.21,10.40,187116
16-Jun-16,10.32,10.40,10.20,10.35,186683
15-Jun-16,10.44,10.55,10.41,10.43,187712
14-Jun-16,10.44,10.53,10.42,10.46,280697
13-Jun-16,10.66,10.66,10.46,10.48,171091
10-Jun-16,10.70,10.72,10.58,10.69,382149
9-Jun-16,10.83,10.85,10.67,10.80,234686
8-Jun-16,10.89,11.02,10.75,10.90,365261
7-Jun-16,10.80,10.88,10.78,10.82,197253
6-Jun-16,10.75,10.90,10.74,10.84,211186
3-Jun-16,10.85,10.86,10.65,10.77,138241
2-Jun-16,10.65,10.80,10.62,10.80,169113
1-Jun-16,10.63,10.69,10.52,10.68,316630
31-May-16,10.71,10.78,10.60,10.65,208878
27-May-16,10.64,10.88,10.63,10.76,177880
26-May-16,10.30,10.74,10.28,10.65,597614
25-May-16,10.25,10.34,10.17,10.26,504494
24-May-16,10.19,10.30,10.16,10.20,555367
23-May-16,10.16,10.22,10.15,10.16,446053
