Date,Open,High,Low,Close,Volume
22-Nov-16,11.63,11.69,11.33,11.48,4115165
21-Nov-16,11.74,11.88,11.65,11.75,3566919
18-Nov-16,11.84,11.88,11.62,11.63,1907879
17-Nov-16,11.63,11.95,11.61,11.85,3514710
16-Nov-16,11.75,11.89,11.54,11.60,2373760
15-Nov-16,11.63,11.80,11.55,11.77,2722883
14-Nov-16,11.23,11.66,11.23,11.58,3684681
11-Nov-16,11.19,11.40,11.03,11.24,3574356
10-Nov-16,11.74,11.83,11.18,11.20,6096607
9-Nov-16,11.55,12.13,11.50,11.74,9781619
8-Nov-16,11.47,11.58,11.40,11.46,3879061
7-Nov-16,11.32,11.47,11.28,11.47,4353656
4-Nov-16,11.29,11.52,11.14,11.14,5359421
3-Nov-16,10.88,11.28,10.85,11.10,5445341
2-Nov-16,11.50,11.51,10.81,10.89,15762440
1-Nov-16,11.91,12.00,11.72,11.80,5303077
31-Oct-16,11.77,12.02,11.75,11.90,8600683
28-Oct-16,12.05,12.10,11.27,11.76,12747827
27-Oct-16,11.92,12.03,11.82,11.93,5150988
26-Oct-16,12.03,12.08,11.79,11.90,7788870
25-Oct-16,12.41,12.51,12.15,12.16,6320411
24-Oct-16,12.69,12.78,12.35,12.42,3620754
21-Oct-16,12.85,13.04,12.66,12.66,3827599
20-Oct-16,13.04,13.12,12.85,12.98,2999671
19-Oct-16,12.88,13.14,12.82,13.07,2990950
18-Oct-16,12.79,12.96,12.65,12.83,5692097
17-Oct-16,12.86,12.98,12.61,12.63,4224131
14-Oct-16,13.04,13.22,12.88,12.91,3620368
13-Oct-16,12.93,13.12,12.77,13.02,3971603
12-Oct-16,12.96,12.98,12.79,12.95,3623373
11-Oct-16,13.09,13.13,12.90,12.96,7598127
10-Oct-16,12.82,13.19,12.66,13.15,7368332
7-Oct-16,12.44,12.66,12.44,12.55,5409998
6-Oct-16,12.23,12.47,12.20,12.34,3306705
5-Oct-16,12.30,12.46,12.20,12.33,2893272
4-Oct-16,12.52,12.61,12.15,12.20,7364248
3-Oct-16,12.66,12.78,12.34,12.50,5776891
30-Sep-16,12.81,12.82,12.54,12.64,8428549
29-Sep-16,13.22,13.22,12.70,12.76,9129499
28-Sep-16,13.52,13.58,13.29,13.31,6965420
27-Sep-16,13.61,13.65,13.34,13.47,4038814
26-Sep-16,13.88,13.89,13.56,13.67,3235383
23-Sep-16,13.80,14.00,13.75,13.90,3699849
22-Sep-16,13.89,13.96,13.66,13.91,3090510
21-Sep-16,13.67,13.91,13.63,13.79,4343298
20-Sep-16,13.29,13.65,13.22,13.62,5358153
19-Sep-16,13.37,13.44,13.04,13.26,3460078
