Date,Open,High,Low,Close,Volume
22-Nov-16,40.02,40.68,39.92,40.63,274069
21-Nov-16,40.23,40.47,39.86,39.95,180915
18-Nov-16,40.14,40.47,39.88,40.14,275674
17-Nov-16,40.20,40.67,40.06,40.12,148355
16-Nov-16,40.49,40.73,40.04,40.24,244694
15-Nov-16,41.25,41.45,40.31,40.49,255265
14-Nov-16,39.83,41.10,39.45,41.01,318078
11-Nov-16,39.28,40.78,39.22,40.03,326578
10-Nov-16,39.59,39.80,38.40,39.05,290481
9-Nov-16,39.03,39.82,38.35,39.52,322177
8-Nov-16,39.56,40.04,39.55,39.86,153352
7-Nov-16,39.18,40.09,38.27,39.42,405295
4-Nov-16,38.52,38.63,38.26,38.41,182167
3-Nov-16,37.92,38.43,37.54,38.24,298618
2-Nov-16,38.72,39.17,38.11,38.20,289010
1-Nov-16,39.46,39.68,38.24,38.53,386271
31-Oct-16,38.98,39.72,38.59,39.71,270356
28-Oct-16,38.40,38.95,38.27,38.80,343018
27-Oct-16,39.35,39.35,38.38,38.46,141234
26-Oct-16,39.73,39.73,39.18,39.34,125956
25-Oct-16,40.34,40.34,39.90,40.02,125255
24-Oct-16,40.33,40.82,40.16,40.43,137403
21-Oct-16,40.00,40.43,39.80,40.17,225766
20-Oct-16,40.58,40.90,40.17,40.40,194128
19-Oct-16,40.75,40.79,40.37,40.58,167421
18-Oct-16,41.08,41.08,40.74,40.90,139489
17-Oct-16,40.87,41.06,40.76,40.78,103644
14-Oct-16,40.87,41.05,40.69,40.76,121920
13-Oct-16,40.61,41.05,40.54,40.91,170385
12-Oct-16,40.34,40.80,40.23,40.74,262575
11-Oct-16,40.93,41.04,40.27,40.36,126378
10-Oct-16,40.59,41.05,40.59,40.94,245599
7-Oct-16,40.85,41.14,40.43,40.65,102292
6-Oct-16,40.52,40.92,40.13,40.71,230635
5-Oct-16,41.71,41.79,40.64,40.87,271757
4-Oct-16,42.47,42.47,41.50,41.72,142435
3-Oct-16,43.20,43.53,42.45,42.48,263373
30-Sep-16,44.00,44.00,43.33,43.38,238538
29-Sep-16,44.03,44.06,43.50,43.86,81065
28-Sep-16,43.81,44.12,43.52,44.11,149701
27-Sep-16,44.46,44.46,43.74,43.91,173541
26-Sep-16,44.04,44.52,44.04,44.35,97995
23-Sep-16,44.00,44.37,43.50,44.21,101671
22-Sep-16,43.57,44.32,43.52,44.03,154063
21-Sep-16,42.85,43.53,42.16,43.17,162839
20-Sep-16,42.79,42.92,42.55,42.65,109587
19-Sep-16,42.32,42.66,42.00,42.61,89268
16-Sep-16,42.06,42.42,41.88,42.31,150878
15-Sep-16,42.07,42.24,41.90,42.17,74807
14-Sep-16,42.26,42.50,42.06,42.06,104223
13-Sep-16,43.17,44.00,42.10,42.12,263284
12-Sep-16,42.71,43.34,42.51,43.17,284697
9-Sep-16,44.06,44.06,42.86,42.87,199818
8-Sep-16,45.08,45.32,44.47,44.63,65823
7-Sep-16,45.14,45.50,44.78,45.43,197444
6-Sep-16,44.44,45.15,44.05,45.14,158199
2-Sep-16,44.16,45.09,44.16,44.52,127104
1-Sep-16,44.17,44.35,43.88,44.04,88482
31-Aug-16,44.42,44.65,43.94,44.30,247101
30-Aug-16,44.72,44.72,43.97,44.31,218308
29-Aug-16,44.09,44.80,44.09,44.56,81144
26-Aug-16,44.57,44.88,43.77,44.20,112978
25-Aug-16,44.53,44.84,44.33,44.63,109519
24-Aug-16,44.49,44.49,44.15,44.46,108883
23-Aug-16,44.91,44.95,44.55,44.57,75991
22-Aug-16,44.46,44.95,44.21,44.64,63152
19-Aug-16,44.38,44.64,44.13,44.39,162500
18-Aug-16,44.75,44.93,44.46,44.63,133622
17-Aug-16,44.39,44.69,44.05,44.68,199336
16-Aug-16,44.63,44.95,44.25,44.51,104491
15-Aug-16,45.37,45.47,44.78,44.84,240911
12-Aug-16,45.53,46.02,45.34,45.41,91551
11-Aug-16,46.04,46.04,45.25,45.34,279918
10-Aug-16,45.67,46.20,45.57,45.95,234500
9-Aug-16,45.28,45.84,44.96,45.75,184955
8-Aug-16,45.03,45.51,45.01,45.37,149653
5-Aug-16,45.23,45.32,44.98,45.15,165945
4-Aug-16,44.94,45.81,44.88,45.15,130308
3-Aug-16,45.49,45.54,44.98,45.12,156788
2-Aug-16,45.77,45.91,44.96,45.46,279631
1-Aug-16,45.90,46.02,45.54,45.92,174700
29-Jul-16,45.00,46.01,45.00,45.88,277614
28-Jul-16,44.59,45.36,44.59,45.11,125060
27-Jul-16,45.69,46.38,44.45,44.69,220956
26-Jul-16,45.54,45.56,45.17,45.56,178429
25-Jul-16,45.30,45.63,45.09,45.42,144749
22-Jul-16,44.96,45.42,44.96,45.31,125684
21-Jul-16,44.46,45.21,44.42,45.11,161762
20-Jul-16,44.52,44.73,44.39,44.71,130193
19-Jul-16,44.58,44.66,44.36,44.53,153411
18-Jul-16,44.38,44.91,43.99,44.63,254145
15-Jul-16,44.73,44.84,44.20,44.72,309561
14-Jul-16,44.52,44.65,44.20,44.57,300213
13-Jul-16,43.87,44.70,43.50,44.67,248050
12-Jul-16,43.62,43.73,43.04,43.67,171584
11-Jul-16,43.33,43.67,42.82,43.61,313177
8-Jul-16,43.05,43.47,42.87,43.38,392842
7-Jul-16,43.24,43.24,42.17,42.87,234850
6-Jul-16,43.14,43.71,42.89,42.94,169526
5-Jul-16,42.54,43.45,42.54,43.28,209164
1-Jul-16,42.67,42.67,42.30,42.53,104384
30-Jun-16,42.10,42.45,41.79,42.44,150520
29-Jun-16,41.74,42.42,41.74,41.94,137225
28-Jun-16,40.98,41.75,40.64,41.59,123887
27-Jun-16,40.59,40.90,40.21,40.71,159983
24-Jun-16,40.20,41.20,39.70,40.80,982637
23-Jun-16,40.87,41.12,40.85,41.04,98289
22-Jun-16,40.85,41.09,40.78,40.84,104078
21-Jun-16,40.77,41.10,40.62,40.92,76795
20-Jun-16,40.74,41.26,40.67,40.70,112741
17-Jun-16,41.00,41.00,40.49,40.73,336236
16-Jun-16,40.84,41.11,40.70,41.00,99993
15-Jun-16,40.84,41.08,40.65,40.88,137840
14-Jun-16,41.09,41.14,40.63,40.81,69025
13-Jun-16,41.31,41.73,41.07,41.19,95960
10-Jun-16,41.11,41.44,41.06,41.19,88094
