Date,Open,High,Low,Close,Volume
22-Nov-16,8.10,8.45,8.00,8.05,11794
21-Nov-16,8.45,8.50,8.05,8.20,97599
18-Nov-16,8.40,8.45,8.25,8.30,7876
17-Nov-16,8.32,8.50,8.32,8.50,5964
16-Nov-16,8.10,8.30,7.95,8.25,95783
15-Nov-16,8.15,8.20,7.80,8.00,3595
14-Nov-16,8.50,8.50,7.70,8.20,9493
11-Nov-16,8.45,8.60,8.10,8.55,31557
10-Nov-16,8.55,8.80,8.55,8.60,36221
9-Nov-16,8.55,8.70,8.20,8.55,22256
8-Nov-16,8.30,9.45,8.30,8.55,42013
7-Nov-16,8.65,8.65,8.10,8.50,19381
4-Nov-16,8.40,8.65,8.35,8.55,3399
3-Nov-16,8.39,8.65,8.35,8.40,16781
2-Nov-16,8.60,8.60,8.35,8.35,1563
1-Nov-16,8.90,8.90,8.40,8.55,68574
31-Oct-16,8.85,9.00,8.70,9.00,41267
28-Oct-16,8.85,9.20,8.65,8.85,74114
27-Oct-16,8.85,8.90,8.60,8.90,13825
26-Oct-16,8.90,9.05,8.60,8.80,17109
25-Oct-16,8.55,8.85,8.55,8.80,37134
24-Oct-16,8.75,8.85,8.66,8.70,13814
21-Oct-16,8.85,8.95,8.55,8.80,31380
20-Oct-16,9.10,9.20,8.60,8.85,65702
19-Oct-16,9.00,9.15,8.80,9.00,18653
18-Oct-16,9.20,9.20,8.75,8.90,48394
17-Oct-16,9.00,9.20,8.85,9.10,10634
14-Oct-16,8.98,9.18,8.89,8.94,7784
13-Oct-16,9.03,9.03,8.64,8.87,24156
12-Oct-16,8.61,9.48,8.56,9.04,33060
11-Oct-16,8.44,8.58,8.31,8.57,27628
10-Oct-16,8.53,8.64,8.52,8.55,16751
7-Oct-16,8.80,8.80,8.46,8.53,29307
6-Oct-16,8.68,8.80,8.63,8.77,49386
5-Oct-16,8.68,8.88,8.68,8.78,6171
4-Oct-16,8.60,8.75,8.59,8.74,6801
3-Oct-16,8.59,8.75,8.51,8.57,12847
30-Sep-16,8.44,8.49,8.12,8.48,28404
29-Sep-16,8.54,8.54,8.39,8.42,4760
28-Sep-16,8.70,8.70,8.48,8.50,5577
27-Sep-16,8.75,8.79,8.67,8.68,7356
26-Sep-16,8.76,8.77,8.72,8.72,3852
23-Sep-16,8.98,8.98,8.70,8.78,4957
22-Sep-16,9.49,9.49,9.00,9.01,7178
21-Sep-16,9.26,9.57,9.26,9.45,16651
20-Sep-16,9.30,9.35,9.20,9.29,6522
19-Sep-16,9.24,9.34,9.22,9.29,16071
16-Sep-16,9.25,9.33,8.95,9.24,6107
15-Sep-16,9.34,9.39,9.02,9.25,57209
14-Sep-16,9.59,9.64,9.40,9.42,8221
13-Sep-16,9.65,9.77,9.54,9.59,2045
12-Sep-16,9.72,10.04,9.60,9.68,4012
9-Sep-16,9.85,9.87,9.68,9.73,23597
8-Sep-16,9.66,10.00,9.64,9.87,19843
7-Sep-16,9.79,9.86,9.53,9.76,27572
