Date,Open,High,Low,Close,Volume
22-Nov-16,60.51,62.44,59.75,62.35,716528
21-Nov-16,58.93,59.42,57.95,58.99,504752
18-Nov-16,58.22,58.49,57.39,58.44,396328
17-Nov-16,57.38,58.39,57.32,58.19,536221
16-Nov-16,57.20,57.73,55.75,57.02,611059
15-Nov-16,58.09,58.38,57.15,57.70,1319684
14-Nov-16,56.12,58.89,56.12,58.87,1169459
11-Nov-16,52.65,55.64,52.65,55.38,1001954
10-Nov-16,53.07,53.87,51.88,52.26,707618
9-Nov-16,50.08,52.48,49.78,52.06,848625
8-Nov-16,48.19,49.82,48.19,49.50,402255
7-Nov-16,48.29,48.86,48.17,48.45,625973
4-Nov-16,46.87,47.80,46.16,47.21,825357
3-Nov-16,45.75,46.91,45.75,46.77,663973
2-Nov-16,45.16,46.33,45.16,45.45,481559
1-Nov-16,47.39,47.85,45.08,45.33,561515
31-Oct-16,46.61,47.28,46.31,47.00,573034
28-Oct-16,46.57,47.17,46.20,46.47,601652
27-Oct-16,48.19,48.19,46.60,46.77,728281
26-Oct-16,48.04,48.83,47.76,48.20,579255
25-Oct-16,48.76,49.11,48.10,48.17,335308
24-Oct-16,49.73,49.73,48.26,48.31,318279
21-Oct-16,47.92,48.62,47.59,47.86,441319
20-Oct-16,48.20,48.69,47.25,48.39,693117
19-Oct-16,47.84,48.72,47.45,48.38,459097
18-Oct-16,48.64,48.78,47.42,47.69,771848
17-Oct-16,47.56,48.32,47.27,47.80,254374
14-Oct-16,47.91,48.43,47.53,47.55,342300
13-Oct-16,47.45,47.82,46.40,47.51,478057
12-Oct-16,48.15,48.75,47.93,48.49,274145
11-Oct-16,48.84,49.04,47.81,48.16,526696
10-Oct-16,48.95,49.72,48.95,49.22,327125
7-Oct-16,48.00,48.64,47.55,48.54,766493
6-Oct-16,47.04,47.95,46.78,47.59,719555
5-Oct-16,47.71,47.75,47.02,47.49,455486
4-Oct-16,47.83,48.40,46.97,47.17,511193
3-Oct-16,48.16,48.36,47.74,48.21,538803
30-Sep-16,47.72,48.47,46.95,48.03,609043
29-Sep-16,46.85,48.50,46.79,47.23,839767
28-Sep-16,45.00,47.09,44.91,46.89,1039982
27-Sep-16,43.86,44.39,43.55,44.27,424183
26-Sep-16,44.07,44.25,43.59,44.00,401558
23-Sep-16,43.60,44.39,43.53,44.17,837427
22-Sep-16,43.20,44.09,43.09,43.62,448374
21-Sep-16,41.67,42.57,41.53,42.51,291612
20-Sep-16,41.28,41.65,40.82,41.27,350580
19-Sep-16,40.52,41.29,40.11,41.06,327623
16-Sep-16,40.90,40.91,40.11,40.14,711478
15-Sep-16,40.17,41.23,40.04,41.16,339457
14-Sep-16,39.72,40.17,39.37,40.08,354961
13-Sep-16,41.07,41.07,39.28,39.75,448760
12-Sep-16,40.76,41.93,40.16,41.77,364234
9-Sep-16,43.00,43.00,41.14,41.32,371631
8-Sep-16,44.18,44.20,43.37,43.37,220349
7-Sep-16,43.82,44.49,43.67,44.28,695194
6-Sep-16,43.66,43.97,43.26,43.97,326461
2-Sep-16,43.88,44.05,42.72,43.29,261371
1-Sep-16,42.88,43.46,42.49,43.38,298055
31-Aug-16,42.51,43.05,42.42,42.90,196689
30-Aug-16,43.42,43.55,42.41,42.80,218587
29-Aug-16,42.85,43.49,42.75,43.42,244426
26-Aug-16,43.18,43.77,42.55,42.75,168921
25-Aug-16,42.58,43.29,42.49,42.90,297366
24-Aug-16,43.68,43.75,42.52,42.64,282814
23-Aug-16,43.97,44.49,43.86,44.02,351798
22-Aug-16,42.08,43.57,42.08,43.53,327631
19-Aug-16,42.81,42.85,42.05,42.36,296491
18-Aug-16,42.91,43.21,42.54,43.20,269064
17-Aug-16,42.25,42.99,42.02,42.65,232932
16-Aug-16,42.63,42.92,42.30,42.47,237583
15-Aug-16,42.16,42.92,42.14,42.57,329298
12-Aug-16,42.69,42.90,41.67,41.82,302620
11-Aug-16,42.49,42.77,42.12,42.64,456782
10-Aug-16,42.60,42.63,42.04,42.28,280643
9-Aug-16,42.49,42.84,42.26,42.31,327156
8-Aug-16,43.41,44.00,42.29,42.49,441539
5-Aug-16,43.20,43.55,42.67,43.28,243684
4-Aug-16,42.95,43.36,42.70,43.19,389269
3-Aug-16,42.90,42.98,41.90,42.96,613906
2-Aug-16,44.14,44.30,42.76,43.18,550544
1-Aug-16,44.27,44.44,43.50,43.96,337695
29-Jul-16,44.75,45.02,44.17,44.31,451510
28-Jul-16,44.97,44.97,44.36,44.66,300273
27-Jul-16,45.25,45.62,44.47,44.90,275961
26-Jul-16,43.53,45.03,43.44,44.98,338206
25-Jul-16,43.78,43.88,43.16,43.54,197244
22-Jul-16,43.74,44.06,43.42,44.00,220689
21-Jul-16,44.38,44.78,43.53,43.83,259416
20-Jul-16,44.10,44.56,43.17,44.18,220738
19-Jul-16,45.02,45.07,44.04,44.46,309850
18-Jul-16,45.21,45.53,44.78,45.47,241505
15-Jul-16,45.47,45.65,44.89,45.21,311636
14-Jul-16,45.11,45.68,44.58,45.20,336918
13-Jul-16,44.78,45.07,44.15,44.91,332045
12-Jul-16,44.40,45.07,44.34,44.75,340503
11-Jul-16,43.87,44.30,43.73,44.13,408442
8-Jul-16,42.90,43.86,42.72,43.67,382903
7-Jul-16,42.86,42.97,41.96,42.31,327507
6-Jul-16,41.80,42.70,41.79,42.53,471836
5-Jul-16,41.78,42.40,41.51,41.79,548818
1-Jul-16,42.13,43.94,41.90,42.01,1108115
30-Jun-16,38.37,42.30,38.37,42.30,1297730
29-Jun-16,38.95,38.95,37.08,37.97,829364
28-Jun-16,36.68,37.12,36.51,36.96,782234
27-Jun-16,37.27,37.34,36.16,36.26,517399
24-Jun-16,38.92,38.92,37.09,37.39,1362605
23-Jun-16,39.62,39.83,39.08,39.81,274105
22-Jun-16,39.30,39.55,39.01,39.05,366334
21-Jun-16,40.15,40.17,38.82,39.09,299687
20-Jun-16,39.93,40.83,39.52,40.32,352330
17-Jun-16,39.41,39.63,38.90,39.11,611354
16-Jun-16,38.91,39.34,38.16,39.27,340150
15-Jun-16,39.26,39.81,38.99,39.18,318194
14-Jun-16,39.19,39.58,38.73,39.07,247754
13-Jun-16,39.48,40.02,39.11,39.30,273877
10-Jun-16,39.78,40.22,39.31,39.72,298386
9-Jun-16,40.17,40.46,39.24,40.03,302208
8-Jun-16,40.32,41.07,40.26,40.51,310217
7-Jun-16,39.35,40.24,39.35,39.78,365296
6-Jun-16,39.17,39.75,39.09,39.61,229271
3-Jun-16,38.51,39.18,38.39,39.17,314202
2-Jun-16,37.91,38.29,37.64,38.19,247398
1-Jun-16,36.87,38.25,36.79,38.21,426346
31-May-16,37.26,37.75,36.90,37.36,250574
27-May-16,37.38,37.59,36.44,37.01,356677
26-May-16,37.13,37.59,36.93,37.46,286259
25-May-16,36.54,37.12,36.51,36.68,596424
24-May-16,36.40,36.93,36.02,36.51,370831
23-May-16,35.68,36.58,35.52,36.38,216573
20-May-16,35.72,36.12,35.36,35.96,256038
19-May-16,34.56,35.59,34.31,35.46,265954
18-May-16,35.50,36.32,34.81,34.98,306774
17-May-16,36.48,36.70,35.54,35.82,379213
16-May-16,36.50,36.95,36.22,36.43,289308
13-May-16,35.68,36.74,35.47,36.25,250182
12-May-16,36.31,36.41,35.42,35.89,302818
11-May-16,36.42,36.87,35.79,36.09,248545
10-May-16,35.35,36.37,35.00,36.37,346797
9-May-16,36.20,36.20,34.21,34.99,553000
6-May-16,36.08,36.96,35.88,36.66,270775
5-May-16,36.76,36.85,35.93,36.17,255306
4-May-16,36.25,37.10,36.25,36.52,288629
3-May-16,37.55,37.91,36.30,36.66,321903
2-May-16,37.96,38.43,37.30,38.26,345293
29-Apr-16,37.72,38.33,37.33,37.75,305480
28-Apr-16,38.08,38.61,37.49,37.67,311495
27-Apr-16,37.00,38.12,36.85,38.05,446505
26-Apr-16,36.66,37.31,35.80,37.14,288228
25-Apr-16,36.49,36.49,35.79,36.45,481629
22-Apr-16,37.13,37.80,36.57,36.77,386115
21-Apr-16,37.49,37.94,37.04,37.28,261880
20-Apr-16,38.18,38.42,37.24,37.38,321788
19-Apr-16,38.01,38.58,37.64,38.05,352256
18-Apr-16,37.07,37.95,37.00,37.58,364150
15-Apr-16,36.95,37.68,36.81,37.36,319685
14-Apr-16,37.28,37.29,36.67,37.00,298580
13-Apr-16,37.32,37.60,37.06,37.24,452143
12-Apr-16,36.41,36.91,36.12,36.76,244567
11-Apr-16,36.45,36.67,36.23,36.37,244492
8-Apr-16,35.22,36.13,35.08,35.88,385303
7-Apr-16,35.15,35.50,34.52,34.79,347096
6-Apr-16,35.88,35.91,35.30,35.38,407344
5-Apr-16,35.52,36.44,35.46,35.94,342420
4-Apr-16,36.36,36.82,35.80,35.86,398147
1-Apr-16,35.32,36.49,34.78,36.41,453982
31-Mar-16,36.26,36.66,35.57,35.64,428913
30-Mar-16,36.19,36.68,35.56,36.14,446770
29-Mar-16,35.46,36.17,35.02,36.08,719212
28-Mar-16,36.03,36.03,35.34,35.59,380055
24-Mar-16,35.45,36.19,35.43,35.71,531241
23-Mar-16,35.13,37.21,35.00,35.24,579666
22-Mar-16,36.15,36.56,35.50,36.17,330883
21-Mar-16,36.74,36.75,35.87,36.40,373737
18-Mar-16,36.30,36.95,35.80,36.44,910277
17-Mar-16,34.47,36.12,33.86,35.99,516960
16-Mar-16,33.39,34.73,33.03,34.43,415336
15-Mar-16,33.87,33.90,33.04,33.45,334132
14-Mar-16,33.76,34.98,32.92,34.36,483161
11-Mar-16,33.52,34.51,33.10,34.05,338767
10-Mar-16,33.11,33.27,32.36,33.26,328120
9-Mar-16,32.71,33.19,32.21,33.04,392900
8-Mar-16,33.42,33.76,32.41,32.57,490541
7-Mar-16,32.70,33.77,32.46,33.77,433574
4-Mar-16,33.87,34.02,32.58,32.68,476516
3-Mar-16,33.24,33.95,33.09,33.91,512096
2-Mar-16,32.17,33.28,32.17,33.25,364148
1-Mar-16,31.41,32.10,31.09,32.06,281738
29-Feb-16,30.82,31.65,30.79,31.11,261415
26-Feb-16,30.70,31.18,30.48,30.70,227609
25-Feb-16,30.27,30.54,29.94,30.54,172574
24-Feb-16,29.86,30.44,29.60,30.33,239258
23-Feb-16,29.86,30.53,29.71,30.31,283678
22-Feb-16,30.11,30.46,29.73,30.17,186853
19-Feb-16,29.69,30.04,29.37,29.63,223985
18-Feb-16,30.28,30.31,29.62,29.84,200419
17-Feb-16,29.71,30.61,29.71,30.30,253354
16-Feb-16,29.56,29.97,28.96,29.56,289938
12-Feb-16,28.36,29.36,28.33,29.28,288211
11-Feb-16,27.95,28.43,27.51,27.89,200367
10-Feb-16,28.49,28.75,28.21,28.36,163374
9-Feb-16,28.03,28.82,28.03,28.38,283707
8-Feb-16,28.94,29.22,28.34,28.90,344813
5-Feb-16,29.37,30.15,29.21,29.33,296232
4-Feb-16,29.68,30.73,29.34,29.75,478130
3-Feb-16,29.21,29.81,28.40,29.58,466858
2-Feb-16,28.15,29.23,28.11,28.86,300232
1-Feb-16,30.20,30.23,28.79,28.83,443856
29-Jan-16,28.30,30.71,27.56,30.59,677874
28-Jan-16,27.94,28.29,27.44,28.26,252922
27-Jan-16,27.49,28.14,27.40,27.50,214087
26-Jan-16,27.10,28.13,27.10,28.00,313966
25-Jan-16,27.63,27.83,26.82,26.88,284582
22-Jan-16,27.86,28.26,27.24,27.79,398270
21-Jan-16,27.57,27.92,27.04,27.50,481810
20-Jan-16,26.83,28.04,26.21,27.80,577964
19-Jan-16,26.87,27.57,26.28,27.31,470077
15-Jan-16,26.94,27.18,25.50,26.41,607319
14-Jan-16,28.43,28.59,27.73,27.78,504469
13-Jan-16,28.70,29.27,28.22,28.30,475231
12-Jan-16,29.53,29.69,28.72,29.15,618766
11-Jan-16,28.60,29.30,28.41,29.22,450848
8-Jan-16,28.67,28.80,28.28,28.36,450568
7-Jan-16,29.09,29.73,28.48,28.55,299408
6-Jan-16,29.43,30.51,29.35,30.00,510276
5-Jan-16,29.96,30.22,29.57,30.01,418886
4-Jan-16,29.64,30.14,29.46,29.68,368027
31-Dec-15,30.37,30.69,30.14,30.14,372410
30-Dec-15,30.78,31.09,30.41,30.47,219047
29-Dec-15,30.96,31.04,30.47,30.95,257747
28-Dec-15,30.77,31.41,30.24,30.69,338964
24-Dec-15,31.13,31.45,30.78,31.04,121558
23-Dec-15,30.90,31.36,30.68,31.11,363847
22-Dec-15,30.39,31.09,29.76,30.85,399872
21-Dec-15,30.01,30.44,29.72,30.01,262934
18-Dec-15,29.44,30.21,29.27,29.75,940431
17-Dec-15,27.49,29.73,27.49,29.44,602978
16-Dec-15,27.00,27.19,26.50,26.99,338555
15-Dec-15,27.97,28.00,26.64,26.96,321850
14-Dec-15,27.58,28.08,27.14,27.63,246585
11-Dec-15,28.12,28.35,27.47,27.67,313068
10-Dec-15,28.39,29.83,28.39,29.34,392506
9-Dec-15,28.85,29.36,28.16,28.32,276415
8-Dec-15,28.76,28.96,28.37,28.53,233856
7-Dec-15,30.23,30.23,29.06,29.33,250432
4-Dec-15,30.24,30.61,29.88,30.38,150862
3-Dec-15,30.71,31.25,30.11,30.23,247911
2-Dec-15,30.88,31.19,30.33,30.42,171781
1-Dec-15,30.86,31.17,30.76,31.12,122497
30-Nov-15,30.73,31.35,30.36,30.77,212765
27-Nov-15,29.96,30.96,29.74,30.64,76655
25-Nov-15,30.87,31.05,30.26,30.30,194589
24-Nov-15,29.68,30.98,29.68,30.93,193660
23-Nov-15,29.91,30.50,29.69,29.75,158682
20-Nov-15,30.79,30.95,29.86,29.98,312794
19-Nov-15,30.61,31.14,30.38,30.60,166281
18-Nov-15,29.73,30.67,29.19,30.61,191802
17-Nov-15,29.88,30.07,29.16,29.31,168177
16-Nov-15,29.60,30.15,29.34,29.92,135148
13-Nov-15,29.56,30.30,29.42,29.64,144329
12-Nov-15,29.79,30.34,29.43,29.43,177431
11-Nov-15,30.69,31.15,30.04,30.30,198005
10-Nov-15,30.00,30.51,29.90,30.51,285958
9-Nov-15,30.81,30.90,29.81,30.10,314003
6-Nov-15,30.53,31.14,30.09,30.96,296072
5-Nov-15,31.64,31.75,30.75,30.81,353565
4-Nov-15,32.05,32.28,31.36,31.97,351843
3-Nov-15,32.02,32.80,31.95,32.05,361384
2-Nov-15,30.59,32.35,30.37,32.14,501173
30-Oct-15,31.13,31.67,30.54,30.70,446350
29-Oct-15,31.07,31.57,30.78,31.01,281777
28-Oct-15,30.54,31.51,30.47,31.36,387792
27-Oct-15,30.46,30.87,30.11,30.49,307830
26-Oct-15,31.67,31.96,30.57,30.62,301819
23-Oct-15,31.16,31.96,30.97,31.80,425527
22-Oct-15,30.44,31.53,30.29,30.92,419373
21-Oct-15,30.32,31.04,30.07,30.17,462783
20-Oct-15,29.61,30.48,29.61,30.09,319686
19-Oct-15,29.73,30.18,29.56,29.79,422273
16-Oct-15,31.25,31.36,29.61,29.85,464576
15-Oct-15,30.16,31.26,30.05,31.22,395936
14-Oct-15,30.02,30.42,29.81,30.04,330524
13-Oct-15,29.52,30.44,29.25,29.79,289799
12-Oct-15,29.98,29.98,29.42,29.87,279366
9-Oct-15,29.61,29.88,28.95,29.76,263063
8-Oct-15,29.00,29.72,29.00,29.24,400764
7-Oct-15,28.94,29.58,28.39,29.15,324056
6-Oct-15,27.99,28.90,27.99,28.61,449395
5-Oct-15,27.90,28.21,27.69,28.01,315522
2-Oct-15,26.38,27.59,26.13,27.57,373173
1-Oct-15,26.63,27.10,26.02,26.77,441139
30-Sep-15,26.25,26.68,26.05,26.48,592614
29-Sep-15,25.88,26.38,25.56,25.90,631468
28-Sep-15,25.09,25.85,24.84,25.66,567779
25-Sep-15,26.02,26.34,25.13,25.24,649393
24-Sep-15,21.45,25.98,21.10,25.90,1551077
23-Sep-15,22.65,22.66,21.72,21.88,424060
22-Sep-15,22.91,23.18,22.27,22.46,406195
21-Sep-15,23.66,23.96,23.30,23.41,160668
18-Sep-15,23.78,24.03,23.36,23.52,392252
17-Sep-15,24.36,24.78,24.17,24.21,194732
16-Sep-15,24.08,24.79,24.06,24.48,172430
15-Sep-15,23.48,24.09,23.28,23.99,244567
14-Sep-15,23.79,23.93,23.19,23.33,180394
11-Sep-15,23.93,24.11,23.60,23.86,147528
10-Sep-15,24.23,24.44,23.66,24.14,354490
9-Sep-15,25.15,25.18,24.09,24.21,286950
8-Sep-15,24.67,24.85,24.30,24.71,233744
4-Sep-15,24.30,24.69,24.05,24.07,147412
3-Sep-15,25.04,25.75,24.62,24.70,209189
2-Sep-15,24.77,25.12,24.45,25.00,250759
1-Sep-15,24.83,25.24,24.22,24.29,346928
31-Aug-15,25.05,25.73,24.67,25.59,330192
28-Aug-15,25.05,25.77,24.85,25.29,372287
27-Aug-15,24.47,25.20,24.34,25.15,356917
26-Aug-15,24.06,24.27,23.45,24.18,360471
25-Aug-15,25.39,25.39,23.43,23.52,347746
24-Aug-15,24.24,25.77,23.92,24.37,405247
21-Aug-15,25.19,25.96,25.01,25.44,303011
20-Aug-15,26.81,27.49,26.07,26.10,269939
19-Aug-15,26.94,27.44,26.77,27.00,266882
18-Aug-15,28.27,28.27,27.28,27.42,259658
17-Aug-15,27.80,28.57,27.71,28.37,237532
14-Aug-15,26.88,28.11,26.88,27.90,249875
13-Aug-15,27.07,27.20,26.61,26.98,282106
12-Aug-15,27.33,27.57,26.61,27.07,297318
11-Aug-15,27.76,27.93,27.05,27.60,305656
10-Aug-15,27.38,28.54,27.03,28.30,347774
7-Aug-15,27.34,27.94,26.91,27.14,383039
6-Aug-15,27.33,27.89,27.03,27.50,367665
5-Aug-15,27.46,28.18,27.22,27.37,378342
4-Aug-15,27.38,27.72,26.75,27.03,353389
3-Aug-15,26.98,27.69,26.55,27.13,285406
31-Jul-15,28.06,28.63,26.92,27.06,516395
30-Jul-15,28.65,29.08,27.77,27.83,294669
29-Jul-15,27.89,28.96,27.62,28.62,347051
28-Jul-15,26.55,28.21,26.55,27.77,454456
27-Jul-15,25.87,26.50,25.82,26.27,318767
24-Jul-15,27.18,27.38,26.22,26.27,356011
23-Jul-15,27.58,28.10,27.29,27.32,249530
22-Jul-15,27.75,27.90,27.20,27.43,226610
21-Jul-15,27.88,28.59,27.88,28.02,270901
20-Jul-15,27.90,28.08,27.48,27.91,301698
17-Jul-15,28.54,28.74,27.77,27.96,361646
16-Jul-15,28.86,28.98,28.36,28.61,287275
15-Jul-15,29.74,29.87,28.70,28.75,239315
14-Jul-15,29.64,29.95,29.39,29.88,200778
13-Jul-15,29.21,29.78,29.14,29.75,227780
10-Jul-15,29.00,29.56,28.52,29.09,231395
9-Jul-15,28.73,28.95,28.43,28.48,224991
8-Jul-15,28.99,29.41,28.20,28.30,706158
7-Jul-15,29.32,29.65,28.60,29.49,245105
6-Jul-15,29.94,30.27,29.50,29.58,343186
2-Jul-15,30.33,30.66,29.53,30.12,287186
1-Jul-15,30.38,30.86,30.07,30.29,456568
30-Jun-15,30.90,31.12,29.80,30.06,521619
29-Jun-15,30.75,31.53,30.29,30.58,604491
26-Jun-15,30.47,31.38,30.17,30.92,1576273
25-Jun-15,28.35,31.03,28.32,30.29,907599
24-Jun-15,28.42,28.49,28.03,28.22,305294
23-Jun-15,27.73,28.53,27.53,28.49,333651
22-Jun-15,27.98,28.12,27.70,27.80,309501
19-Jun-15,27.86,28.21,27.59,27.81,1078213
18-Jun-15,27.30,28.23,27.05,27.95,414776
17-Jun-15,27.53,27.60,27.11,27.19,339745
16-Jun-15,26.65,27.53,26.39,27.45,326667
15-Jun-15,27.51,27.51,26.25,26.75,393715
12-Jun-15,27.53,27.77,27.30,27.63,220580
11-Jun-15,27.87,28.02,27.43,27.63,207480
10-Jun-15,27.58,28.41,27.33,28.03,283170
9-Jun-15,27.35,27.79,27.12,27.21,431785
8-Jun-15,28.29,28.29,27.15,27.39,236001
5-Jun-15,28.06,28.29,27.67,28.26,217852
4-Jun-15,28.07,28.54,27.88,28.18,183119
3-Jun-15,27.84,28.75,27.84,28.35,279553
2-Jun-15,27.11,27.98,26.72,27.70,255067
1-Jun-15,27.37,27.42,26.69,27.10,254158
29-May-15,27.13,27.62,27.03,27.21,339190
28-May-15,27.19,27.19,26.58,27.06,275017
27-May-15,26.85,27.41,26.50,27.34,199213
26-May-15,27.24,27.36,26.39,26.80,325327
22-May-15,27.67,27.89,27.15,27.41,172783
21-May-15,27.97,28.08,27.44,27.67,300454
20-May-15,27.36,28.13,27.11,27.90,229398
19-May-15,27.65,28.00,26.56,27.26,304801
18-May-15,27.20,27.86,26.99,27.79,209896
15-May-15,27.73,27.83,27.11,27.38,181098
14-May-15,27.71,28.09,27.14,27.76,247607
13-May-15,27.25,27.52,27.06,27.40,144049
12-May-15,27.31,27.31,26.63,27.07,181424
11-May-15,26.95,27.71,26.95,27.32,200469
8-May-15,26.71,27.09,26.62,26.85,190302
7-May-15,26.33,26.57,25.90,26.33,212059
6-May-15,27.01,27.11,26.36,26.61,213232
5-May-15,27.43,27.78,26.62,26.79,267547
4-May-15,27.55,27.92,27.33,27.35,222213
1-May-15,27.34,27.63,26.87,27.53,322368
30-Apr-15,27.50,28.00,26.97,27.03,525359
29-Apr-15,28.19,28.19,27.54,27.84,247708
28-Apr-15,27.34,28.68,27.34,28.56,282690
27-Apr-15,27.48,28.00,27.09,27.28,264482
24-Apr-15,27.68,27.99,26.96,27.27,264768
23-Apr-15,26.98,27.79,26.97,27.61,240196
22-Apr-15,27.08,27.49,26.51,27.05,183650
21-Apr-15,27.41,27.75,26.95,27.00,188014
20-Apr-15,26.73,27.54,26.64,27.52,206637
17-Apr-15,27.31,27.31,26.34,26.56,307741
16-Apr-15,28.43,28.43,27.48,27.49,253337
15-Apr-15,27.74,28.59,27.73,28.38,331639
14-Apr-15,27.69,28.02,27.50,27.66,231915
13-Apr-15,27.99,27.99,27.41,27.63,257476
10-Apr-15,28.06,28.40,27.61,28.04,229451
9-Apr-15,27.15,27.83,27.11,27.81,234369
8-Apr-15,27.58,27.60,26.90,27.27,349705
7-Apr-15,27.68,27.72,27.30,27.42,281131
6-Apr-15,27.52,27.73,27.31,27.67,375568
2-Apr-15,27.42,27.77,27.16,27.43,211786
1-Apr-15,26.40,27.60,26.28,27.50,499665
31-Mar-15,26.75,26.79,26.01,26.61,662851
30-Mar-15,26.51,27.33,26.46,27.03,377700
27-Mar-15,26.00,26.51,25.70,26.40,494176
26-Mar-15,25.84,27.17,25.57,26.10,746605
25-Mar-15,28.83,28.84,25.64,25.90,1533400
24-Mar-15,28.50,28.80,28.17,28.77,329409
23-Mar-15,27.84,28.60,27.73,28.51,413992
20-Mar-15,27.24,27.97,27.15,27.90,986320
19-Mar-15,26.89,27.20,26.67,27.02,306180
18-Mar-15,26.16,27.79,26.09,27.31,524676
17-Mar-15,25.45,26.54,25.45,26.45,405622
16-Mar-15,26.07,26.09,25.32,25.51,417263
13-Mar-15,26.40,26.57,25.84,26.12,242952
12-Mar-15,26.02,26.74,25.99,26.64,290138
11-Mar-15,25.10,25.73,25.05,25.71,345178
10-Mar-15,25.81,25.87,25.13,25.21,327499
9-Mar-15,25.89,26.22,25.71,26.05,305057
6-Mar-15,26.18,26.74,25.60,25.80,471207
5-Mar-15,26.68,27.09,26.23,26.51,473735
4-Mar-15,26.61,26.93,26.52,26.67,328501
3-Mar-15,27.03,27.36,26.94,26.96,267951
2-Mar-15,26.95,27.34,26.71,27.13,473482
27-Feb-15,26.46,27.31,26.44,27.00,575262
26-Feb-15,26.45,26.87,26.40,26.57,381955
25-Feb-15,26.71,27.04,26.02,26.52,974421
24-Feb-15,28.01,28.28,26.29,26.59,1789144
23-Feb-15,30.85,31.12,30.32,30.62,238880
20-Feb-15,30.79,31.18,30.34,31.14,216284
19-Feb-15,30.35,30.91,30.05,30.76,184554
