Date,Open,High,Low,Close,Volume
22-Nov-16,41.25,41.45,40.45,41.25,283173
21-Nov-16,40.95,41.05,40.25,40.60,168290
18-Nov-16,41.20,41.20,40.30,40.60,271009
17-Nov-16,39.80,41.20,39.80,40.85,255078
16-Nov-16,39.80,40.20,39.05,39.50,176728
15-Nov-16,38.15,39.70,38.15,39.55,171084
14-Nov-16,38.30,38.50,37.90,38.40,181812
11-Nov-16,37.25,38.50,37.05,38.05,374691
10-Nov-16,37.00,37.35,36.25,37.20,172624
9-Nov-16,35.05,37.00,35.05,36.90,181165
8-Nov-16,35.15,35.70,34.75,35.65,83373
7-Nov-16,34.10,35.35,34.05,35.25,220211
4-Nov-16,33.20,34.20,33.20,33.75,249323
3-Nov-16,32.30,33.15,30.75,33.10,460759
2-Nov-16,32.80,33.50,32.80,33.10,205512
1-Nov-16,33.00,33.15,32.25,33.00,151521
31-Oct-16,32.20,33.30,32.15,33.05,115504
28-Oct-16,31.75,32.60,31.75,32.05,93979
27-Oct-16,32.10,32.18,31.55,31.85,133652
26-Oct-16,32.10,32.95,31.95,32.20,132837
25-Oct-16,31.75,33.10,31.45,32.15,435084
24-Oct-16,33.40,34.05,33.35,33.45,105027
21-Oct-16,33.15,33.40,32.90,33.35,111914
20-Oct-16,34.60,34.60,33.20,33.35,231667
19-Oct-16,34.45,34.60,33.80,34.60,160730
18-Oct-16,34.90,34.90,34.35,34.40,80968
17-Oct-16,34.10,34.50,34.10,34.25,132743
14-Oct-16,34.75,35.15,33.90,34.10,168485
13-Oct-16,35.45,35.55,34.55,34.70,132904
12-Oct-16,35.40,35.95,35.13,35.90,138940
11-Oct-16,36.45,36.45,34.90,35.20,149037
10-Oct-16,36.20,36.65,36.20,36.45,112632
7-Oct-16,36.53,36.64,35.79,35.88,195669
6-Oct-16,35.48,36.52,35.46,36.48,105908
5-Oct-16,35.69,36.22,35.59,35.74,100161
4-Oct-16,35.42,35.77,35.25,35.49,90766
3-Oct-16,35.62,35.85,35.23,35.40,121822
30-Sep-16,35.82,36.12,35.45,35.87,112867
29-Sep-16,36.50,36.52,35.40,35.69,99934
28-Sep-16,36.07,36.60,35.91,36.56,100946
27-Sep-16,35.91,36.08,35.71,35.90,84666
26-Sep-16,35.96,36.03,35.69,35.80,136730
23-Sep-16,36.12,36.34,35.73,36.00,186439
22-Sep-16,35.80,36.36,35.80,36.34,148375
21-Sep-16,35.29,35.71,34.47,35.48,185513
20-Sep-16,35.14,35.14,34.31,34.94,184720
19-Sep-16,34.56,35.17,34.47,34.95,137821
16-Sep-16,35.00,35.15,34.22,34.56,723456
15-Sep-16,34.89,35.04,34.39,35.01,195531
14-Sep-16,34.50,34.91,34.21,34.70,148353
13-Sep-16,35.40,35.47,34.28,34.56,241118
12-Sep-16,34.50,35.53,34.47,35.45,271923
