Date,Open,High,Low,Close,Volume
22-Nov-16,14.06,14.27,13.99,14.25,89485
21-Nov-16,14.05,14.05,13.96,14.04,65177
18-Nov-16,14.07,14.09,13.93,13.96,58807
17-Nov-16,13.89,14.12,13.89,14.06,55569
16-Nov-16,13.80,13.95,13.74,13.94,62223
15-Nov-16,13.61,13.87,13.57,13.83,70562
14-Nov-16,13.60,13.72,13.44,13.67,55519
11-Nov-16,13.52,13.60,13.49,13.56,42491
10-Nov-16,13.61,13.62,13.46,13.57,70714
9-Nov-16,13.24,13.51,13.17,13.46,56690
8-Nov-16,13.25,13.39,13.19,13.36,45463
7-Nov-16,13.25,13.34,13.25,13.29,37098
4-Nov-16,13.32,13.32,13.12,13.12,51848
3-Nov-16,13.45,13.51,13.27,13.29,100613
2-Nov-16,13.51,13.53,13.35,13.46,65777
1-Nov-16,13.63,13.64,13.50,13.51,42512
31-Oct-16,13.73,13.74,13.51,13.58,35369
28-Oct-16,13.60,13.73,13.60,13.65,37877
27-Oct-16,13.72,13.75,13.58,13.64,47642
26-Oct-16,13.70,13.74,13.54,13.67,90790
25-Oct-16,13.79,13.82,13.70,13.75,94674
24-Oct-16,13.75,13.78,13.66,13.76,121456
21-Oct-16,13.50,13.60,13.41,13.59,116295
20-Oct-16,13.41,13.51,13.34,13.50,79567
19-Oct-16,13.31,13.42,13.28,13.40,58488
18-Oct-16,13.29,13.36,13.26,13.30,40835
17-Oct-16,13.37,13.40,13.07,13.18,152648
14-Oct-16,13.40,13.56,13.31,13.31,63385
13-Oct-16,13.30,13.43,13.30,13.36,43154
12-Oct-16,13.43,13.49,13.37,13.37,34046
11-Oct-16,13.59,13.59,13.37,13.37,34968
10-Oct-16,13.64,13.73,13.56,13.56,43011
7-Oct-16,13.71,13.71,13.56,13.56,38647
6-Oct-16,13.60,13.72,13.56,13.64,57051
5-Oct-16,13.58,13.67,13.56,13.56,42318
4-Oct-16,13.67,13.72,13.48,13.50,70774
3-Oct-16,13.80,13.88,13.61,13.61,109405
30-Sep-16,13.57,13.79,13.54,13.76,62652
29-Sep-16,13.71,13.79,13.50,13.52,83683
28-Sep-16,13.77,13.85,13.75,13.79,82767
27-Sep-16,13.63,13.77,13.57,13.76,53878
26-Sep-16,13.69,13.74,13.59,13.62,74041
23-Sep-16,13.79,13.82,13.71,13.73,18848
22-Sep-16,13.79,13.83,13.78,13.81,23333
21-Sep-16,13.62,13.73,13.57,13.73,35424
20-Sep-16,13.57,13.64,13.55,13.56,17906
19-Sep-16,13.54,13.61,13.50,13.56,26437
16-Sep-16,13.57,13.57,13.46,13.53,28219
15-Sep-16,13.49,13.57,13.45,13.56,24618
14-Sep-16,13.46,13.52,13.39,13.47,61981
13-Sep-16,13.66,13.80,13.40,13.48,48459
12-Sep-16,13.79,13.94,13.78,13.91,39393
9-Sep-16,13.98,14.06,13.81,13.81,44557
8-Sep-16,14.05,14.11,14.04,14.08,23584
7-Sep-16,14.08,14.18,14.02,14.06,58352
6-Sep-16,14.09,14.13,14.01,14.08,65378
2-Sep-16,14.02,14.04,13.99,14.04,21580
1-Sep-16,13.99,14.03,13.90,13.96,52264
31-Aug-16,14.08,14.08,13.93,13.99,156973
30-Aug-16,14.12,14.19,14.01,14.17,46465
29-Aug-16,14.12,14.20,14.02,14.08,62270
26-Aug-16,14.00,14.12,14.00,14.08,44542
25-Aug-16,13.97,14.09,13.93,13.94,21123
24-Aug-16,14.06,14.10,13.97,13.97,34280
23-Aug-16,14.13,14.18,14.04,14.04,33936
22-Aug-16,14.12,14.14,14.03,14.04,39050
19-Aug-16,14.11,14.18,14.08,14.15,24201
18-Aug-16,14.16,14.21,14.14,14.17,46132
17-Aug-16,14.10,14.14,14.05,14.13,38057
16-Aug-16,14.06,14.10,14.04,14.08,29169
15-Aug-16,14.09,14.11,14.03,14.04,21434
12-Aug-16,13.99,14.06,13.94,14.02,14568
11-Aug-16,14.00,14.05,13.96,13.96,48272
10-Aug-16,14.03,14.05,13.95,14.00,43051
9-Aug-16,14.00,14.05,13.98,14.00,16455
8-Aug-16,14.04,14.05,13.98,14.00,38872
5-Aug-16,14.02,14.05,13.97,13.99,26374
4-Aug-16,13.89,14.01,13.89,13.91,69285
3-Aug-16,13.75,13.92,13.75,13.87,35762
2-Aug-16,13.83,13.95,13.76,13.82,77130
1-Aug-16,13.98,14.00,13.85,13.87,95557
29-Jul-16,13.95,13.98,13.93,13.96,32647
28-Jul-16,13.84,13.93,13.83,13.92,38886
27-Jul-16,13.90,13.90,13.78,13.83,155538
26-Jul-16,13.85,13.90,13.81,13.82,30236
25-Jul-16,13.95,13.95,13.73,13.80,68364
22-Jul-16,13.95,14.00,13.86,13.86,59299
21-Jul-16,13.95,13.95,13.88,13.92,37248
20-Jul-16,13.91,13.94,13.86,13.92,57285
19-Jul-16,13.87,13.89,13.79,13.81,64378
18-Jul-16,13.91,13.91,13.84,13.87,32232
15-Jul-16,13.92,13.92,13.79,13.85,61182
14-Jul-16,13.84,13.92,13.84,13.92,32775
13-Jul-16,13.89,13.89,13.78,13.82,84677
12-Jul-16,13.88,13.88,13.76,13.87,132498
11-Jul-16,13.76,13.91,13.68,13.84,77529
8-Jul-16,13.67,13.82,13.60,13.75,83729
7-Jul-16,13.70,13.72,13.54,13.67,92301
6-Jul-16,13.58,13.75,13.48,13.75,76139
5-Jul-16,13.49,13.64,13.34,13.64,85497
1-Jul-16,13.56,13.67,13.43,13.67,84942
30-Jun-16,13.43,13.52,13.41,13.52,37095
29-Jun-16,13.35,13.46,13.27,13.42,80591
28-Jun-16,13.19,13.31,13.08,13.23,91654
27-Jun-16,13.15,13.21,13.00,13.01,77496
24-Jun-16,13.09,13.48,13.09,13.28,117991
23-Jun-16,13.53,13.58,13.49,13.49,52365
22-Jun-16,13.47,13.64,13.40,13.41,63825
21-Jun-16,13.50,13.58,13.48,13.48,72345
20-Jun-16,13.39,13.53,13.35,13.50,67428
17-Jun-16,13.30,13.33,13.21,13.31,63487
16-Jun-16,13.24,13.29,13.18,13.28,125265
15-Jun-16,13.25,13.37,13.25,13.33,91539
