Date,Open,High,Low,Close,Volume
22-Nov-16,4.90,4.97,4.80,4.89,29751152
21-Nov-16,4.97,5.02,4.80,4.82,32404184
18-Nov-16,5.06,5.08,4.79,4.83,26812081
17-Nov-16,5.30,5.35,5.01,5.06,28903612
16-Nov-16,5.50,5.67,5.09,5.25,63114512
15-Nov-16,5.10,5.31,5.01,5.14,33150859
14-Nov-16,4.86,4.96,4.55,4.94,21840032
11-Nov-16,5.00,5.06,4.39,4.76,32796013
10-Nov-16,4.88,5.09,4.63,5.07,64006438
9-Nov-16,3.82,5.10,3.81,5.06,53425196
8-Nov-16,3.90,3.92,3.73,3.80,35981138
7-Nov-16,4.00,4.07,3.87,3.91,29008714
4-Nov-16,3.89,4.01,3.83,3.85,25889820
3-Nov-16,4.01,4.03,3.77,3.93,34880964
2-Nov-16,4.21,4.26,3.85,3.86,50540403
1-Nov-16,4.85,4.88,3.83,4.49,157831760
31-Oct-16,5.15,5.15,4.78,4.82,34554871
28-Oct-16,5.35,5.39,5.06,5.17,31587473
27-Oct-16,5.72,5.73,5.31,5.34,30727913
26-Oct-16,5.94,6.02,5.26,5.74,82630371
25-Oct-16,6.13,6.36,6.02,6.16,30605943
24-Oct-16,6.31,6.38,5.97,6.15,14610489
21-Oct-16,6.24,6.32,6.15,6.30,12555322
20-Oct-16,6.13,6.32,6.08,6.31,16641818
19-Oct-16,5.93,6.34,5.93,6.16,20359197
18-Oct-16,5.98,6.05,5.87,5.91,11062955
17-Oct-16,5.98,6.04,5.75,5.86,12299056
14-Oct-16,6.18,6.21,5.88,5.96,13646139
13-Oct-16,5.88,6.19,5.80,6.15,16121552
12-Oct-16,6.05,6.06,5.90,5.97,15521291
11-Oct-16,6.11,6.22,6.02,6.07,18460427
10-Oct-16,6.02,6.24,6.02,6.16,15339272
7-Oct-16,5.95,6.00,5.78,5.89,14583999
6-Oct-16,5.73,6.10,5.73,5.95,25907686
5-Oct-16,5.47,5.81,5.40,5.71,45802655
4-Oct-16,5.56,5.61,5.32,5.34,18686413
3-Oct-16,5.64,5.68,5.46,5.55,17536098
30-Sep-16,5.75,5.80,5.61,5.62,23253286
29-Sep-16,5.57,5.78,5.52,5.68,44276098
28-Sep-16,5.27,5.54,5.12,5.47,49110930
27-Sep-16,5.42,5.46,5.16,5.21,21851818
26-Sep-16,5.67,5.71,5.50,5.51,11525321
23-Sep-16,5.75,5.90,5.57,5.57,11553519
22-Sep-16,5.80,5.93,5.78,5.83,11841747
21-Sep-16,5.50,5.69,5.50,5.68,14456285
20-Sep-16,5.56,5.57,5.35,5.42,20530038
19-Sep-16,5.82,5.84,5.54,5.58,11111013
16-Sep-16,5.74,5.80,5.62,5.73,12347624
15-Sep-16,5.97,6.04,5.81,5.86,15539192
14-Sep-16,6.25,6.25,5.81,5.92,27124686
13-Sep-16,6.03,6.39,5.90,6.26,40630644
12-Sep-16,5.68,6.35,5.57,6.26,40398188
9-Sep-16,6.20,6.24,5.80,5.81,20004603
8-Sep-16,5.88,6.32,5.85,6.29,28196455
7-Sep-16,5.79,5.91,5.76,5.80,9614901
6-Sep-16,5.63,5.85,5.63,5.80,12651561
2-Sep-16,5.57,5.75,5.54,5.62,15259205
1-Sep-16,5.44,5.53,5.41,5.49,14211532
31-Aug-16,5.48,5.59,5.37,5.47,11315036
30-Aug-16,5.66,5.73,5.48,5.50,11961380
29-Aug-16,5.44,5.71,5.43,5.65,10254465
26-Aug-16,5.53,5.61,5.41,5.46,6222618
25-Aug-16,5.56,5.63,5.46,5.52,7358777
24-Aug-16,5.71,5.76,5.53,5.56,11498140
23-Aug-16,5.74,5.75,5.66,5.70,16103232
22-Aug-16,5.76,5.77,5.65,5.74,11975669
19-Aug-16,5.85,5.91,5.78,5.90,7503771
18-Aug-16,5.77,5.94,5.75,5.91,13912266
17-Aug-16,5.84,5.89,5.65,5.73,12170124
16-Aug-16,5.82,5.89,5.70,5.86,12027864
15-Aug-16,5.55,5.84,5.55,5.78,13975418
12-Aug-16,5.60,5.67,5.50,5.51,11301797
11-Aug-16,5.44,5.60,5.39,5.57,12174019
10-Aug-16,5.58,5.67,5.37,5.39,11448962
9-Aug-16,5.73,5.75,5.47,5.55,13819383
8-Aug-16,5.47,5.72,5.46,5.68,21037749
5-Aug-16,5.38,5.47,5.26,5.39,19672470
4-Aug-16,5.46,5.57,5.35,5.39,15130635
3-Aug-16,5.30,5.50,5.22,5.44,16733298
2-Aug-16,5.30,5.33,5.00,5.31,20616205
1-Aug-16,5.63,5.65,5.19,5.23,19846384
29-Jul-16,5.64,5.81,5.59,5.68,19153486
28-Jul-16,5.71,6.29,5.65,5.72,30155035
27-Jul-16,5.95,6.11,5.71,5.73,18504626
26-Jul-16,5.69,6.02,5.62,5.95,16499473
25-Jul-16,5.76,5.84,5.64,5.69,10584715
22-Jul-16,5.80,5.87,5.70,5.82,9319921
21-Jul-16,5.93,6.09,5.79,5.80,9463606
20-Jul-16,5.86,6.02,5.73,5.92,8436320
19-Jul-16,6.13,6.20,5.88,5.93,12474424
18-Jul-16,5.97,6.17,5.86,6.13,11405867
15-Jul-16,6.03,6.16,6.00,6.02,17889288
14-Jul-16,5.99,6.10,5.91,5.98,13864278
13-Jul-16,5.93,6.00,5.66,5.87,18225555
12-Jul-16,5.54,6.11,5.52,5.91,33395741
11-Jul-16,5.45,5.50,5.33,5.37,16361355
8-Jul-16,5.52,5.59,5.32,5.36,15307079
7-Jul-16,5.53,5.72,5.37,5.41,14460657
6-Jul-16,5.47,5.54,5.33,5.43,10650277
5-Jul-16,5.65,5.69,5.40,5.54,9635309
1-Jul-16,5.55,5.81,5.55,5.79,8811650
30-Jun-16,5.50,5.58,5.36,5.55,14896704
29-Jun-16,5.53,5.62,5.31,5.50,21441501
28-Jun-16,5.61,5.63,5.25,5.35,18991115
27-Jun-16,5.76,5.76,5.24,5.29,16694427
24-Jun-16,5.90,6.10,5.80,5.91,24969121
23-Jun-16,6.23,6.31,6.10,6.29,12204137
22-Jun-16,6.25,6.38,6.10,6.10,10675126
21-Jun-16,6.04,6.24,5.92,6.19,11212810
20-Jun-16,6.11,6.22,5.90,6.07,17312695
17-Jun-16,6.21,6.22,5.93,5.97,24781678
16-Jun-16,6.13,6.13,5.89,5.97,17831897
15-Jun-16,6.45,6.54,6.25,6.26,18552101
14-Jun-16,6.52,6.88,6.28,6.50,19242066
13-Jun-16,6.38,6.71,6.34,6.57,23434779
10-Jun-16,6.60,6.72,6.54,6.58,17996480
9-Jun-16,6.93,7.00,6.71,6.76,35817313
8-Jun-16,6.85,6.93,6.51,6.82,36881907
7-Jun-16,6.70,6.95,6.65,6.71,33823456
6-Jun-16,6.47,6.77,6.30,6.63,35727043
3-Jun-16,6.00,6.32,5.96,6.12,44700839
2-Jun-16,5.32,5.98,5.31,5.89,119148961
1-Jun-16,5.50,5.59,5.28,5.53,13188322
31-May-16,5.61,5.74,5.55,5.61,8481434
27-May-16,5.67,5.73,5.35,5.56,11560012
26-May-16,5.75,5.89,5.46,5.47,9489720
25-May-16,5.35,5.81,5.35,5.69,26536283
24-May-16,5.07,5.30,4.98,5.27,16358844
23-May-16,4.89,5.14,4.85,5.04,13796422
20-May-16,5.13,5.19,4.71,4.94,28218503
19-May-16,5.21,5.28,5.01,5.12,19326992
18-May-16,5.68,5.74,5.25,5.35,17048725
17-May-16,5.80,5.99,5.59,5.66,20123547
16-May-16,5.75,5.90,5.70,5.82,12699840
13-May-16,5.74,5.90,5.56,5.64,20133646
12-May-16,5.70,5.85,5.52,5.82,23317501
11-May-16,5.54,5.88,5.46,5.61,24440542
10-May-16,5.33,5.47,5.26,5.43,26753587
9-May-16,5.63,5.65,5.21,5.27,23987617
6-May-16,5.66,5.96,5.56,5.67,26676951
5-May-16,6.78,6.91,5.55,5.67,54340705
4-May-16,7.97,8.17,7.35,7.48,16627087
3-May-16,8.00,8.06,7.78,7.99,22334492
2-May-16,8.07,8.29,7.95,8.20,15286687
29-Apr-16,8.10,8.34,7.88,8.13,21137029
28-Apr-16,8.08,8.25,7.96,8.00,21709274
27-Apr-16,7.98,8.49,7.93,8.11,21409282
26-Apr-16,8.00,8.12,7.78,8.01,16534663
25-Apr-16,8.21,8.31,7.69,7.92,19784191
22-Apr-16,8.02,8.46,7.99,8.29,12237927
21-Apr-16,8.04,8.14,7.89,8.02,13818054
20-Apr-16,7.91,8.30,7.74,8.03,17795038
19-Apr-16,7.95,8.13,7.69,8.02,17954563
18-Apr-16,7.34,7.91,7.30,7.86,8959117
15-Apr-16,7.36,7.84,7.19,7.61,20870474
14-Apr-16,7.30,7.53,7.12,7.49,15310321
13-Apr-16,7.54,7.57,7.18,7.29,12146597
12-Apr-16,7.30,7.58,7.17,7.48,11385164
11-Apr-16,7.31,7.41,7.20,7.22,8565766
8-Apr-16,7.15,7.39,7.05,7.23,14705207
7-Apr-16,7.04,7.22,6.76,6.89,10365036
6-Apr-16,7.20,7.29,6.71,7.10,19171976
5-Apr-16,7.07,7.24,7.00,7.16,11215328
4-Apr-16,7.42,7.56,7.13,7.22,8031905
1-Apr-16,7.51,7.67,7.23,7.46,11163502
31-Mar-16,7.62,7.86,7.55,7.78,13224448
30-Mar-16,7.66,7.78,7.35,7.67,12060399
29-Mar-16,7.14,7.54,7.01,7.53,9659779
28-Mar-16,7.40,7.47,7.09,7.34,9902636
24-Mar-16,7.03,7.52,6.93,7.41,9011370
23-Mar-16,7.50,7.70,7.24,7.27,9349071
22-Mar-16,7.50,7.85,7.48,7.67,10061769
21-Mar-16,7.44,7.70,7.27,7.60,12130785
18-Mar-16,7.81,7.96,7.28,7.55,17931066
17-Mar-16,7.46,7.86,7.36,7.68,12079853
16-Mar-16,7.12,7.38,6.92,7.34,13096595
15-Mar-16,7.04,7.04,6.67,7.01,9083838
14-Mar-16,7.08,7.26,6.91,7.14,13011758
11-Mar-16,7.23,7.49,7.08,7.24,28377534
10-Mar-16,6.41,6.72,6.20,6.61,18541228
9-Mar-16,6.13,6.63,5.81,6.50,17075300
8-Mar-16,6.55,6.59,5.82,5.84,23839036
7-Mar-16,6.64,6.90,6.55,6.66,23809185
4-Mar-16,7.43,7.90,6.43,6.58,40131942
3-Mar-16,6.90,7.56,6.65,7.32,45697181
2-Mar-16,6.11,6.94,6.00,6.90,181213825
1-Mar-16,6.50,6.55,6.12,6.19,10345413
29-Feb-16,6.43,6.62,6.33,6.40,14114091
26-Feb-16,6.13,6.55,6.07,6.43,12286935
25-Feb-16,6.07,6.13,5.68,5.93,8969266
24-Feb-16,5.93,6.14,5.77,6.08,8325282
23-Feb-16,6.61,6.68,6.07,6.12,9475656
22-Feb-16,6.42,6.92,6.42,6.75,11877338
19-Feb-16,6.47,6.51,5.97,6.20,14540349
18-Feb-16,6.95,6.96,6.22,6.51,13588105
17-Feb-16,6.70,7.13,6.55,6.72,29061279
16-Feb-16,6.66,6.74,6.32,6.62,11451983
12-Feb-16,6.14,6.66,6.06,6.47,13433631
11-Feb-16,6.02,6.27,5.74,6.06,17131945
10-Feb-16,6.28,6.59,6.11,6.24,8602910
9-Feb-16,6.60,6.72,6.06,6.34,13564384
8-Feb-16,6.68,6.79,6.41,6.74,17565129
5-Feb-16,7.37,7.52,6.87,6.94,27775747
4-Feb-16,7.10,7.82,7.00,7.39,34415827
3-Feb-16,6.04,6.40,5.60,6.27,24870393
2-Feb-16,6.12,6.16,5.82,5.97,21089137
1-Feb-16,6.51,6.67,5.90,6.33,36665916
29-Jan-16,6.26,6.76,6.20,6.74,17640899
28-Jan-16,6.34,6.55,6.12,6.21,17667809
27-Jan-16,5.71,6.26,5.58,5.99,15723966
26-Jan-16,5.81,5.90,5.44,5.78,14298726
25-Jan-16,6.08,6.30,5.64,5.65,11856108
22-Jan-16,6.55,6.74,6.09,6.37,13725738
21-Jan-16,5.54,6.44,5.42,6.20,15690555
20-Jan-16,5.72,5.76,4.95,5.61,26461305
19-Jan-16,6.25,6.30,5.82,5.99,14475697
15-Jan-16,6.20,6.26,5.90,6.19,13643376
14-Jan-16,6.28,6.66,6.02,6.65,28146330
13-Jan-16,6.76,6.86,6.02,6.22,31730628
12-Jan-16,7.05,7.11,6.18,6.66,27474111
11-Jan-16,7.05,7.11,6.71,6.88,11867639
8-Jan-16,7.48,7.55,6.86,6.97,18547466
7-Jan-16,7.69,7.83,7.34,7.34,12634285
6-Jan-16,7.94,8.16,7.84,7.91,13203738
5-Jan-16,8.67,8.80,8.13,8.26,9109113
4-Jan-16,8.40,8.70,8.29,8.64,10719377
31-Dec-15,8.20,8.55,8.10,8.39,6665325
30-Dec-15,8.39,8.61,8.20,8.25,7864637
29-Dec-15,8.86,9.00,8.44,8.60,7419200
28-Dec-15,8.65,8.77,8.43,8.64,7554630
24-Dec-15,8.94,9.05,8.76,8.89,4556524
23-Dec-15,8.59,8.95,8.58,8.90,12308675
22-Dec-15,7.85,8.40,7.70,8.29,12586384
21-Dec-15,7.92,8.00,7.52,7.85,13580576
18-Dec-15,8.58,8.62,7.75,7.88,24379993
17-Dec-15,9.04,9.22,8.54,8.61,10500047
16-Dec-15,9.01,9.47,8.94,9.13,10165520
15-Dec-15,8.87,9.30,8.84,9.13,13804168
14-Dec-15,8.72,8.89,8.51,8.73,11595107
11-Dec-15,9.38,9.57,8.60,8.85,15063462
10-Dec-15,9.33,9.63,9.15,9.55,9948051
9-Dec-15,9.33,9.91,9.20,9.40,17281917
8-Dec-15,9.35,9.45,8.94,9.20,20941409
7-Dec-15,9.81,9.95,9.49,9.58,12013931
4-Dec-15,10.48,10.53,9.86,10.19,14922997
3-Dec-15,10.68,11.05,10.61,10.66,8602096
2-Dec-15,10.86,11.14,10.66,10.77,8619912
1-Dec-15,10.81,11.12,10.74,11.04,7661842
30-Nov-15,10.51,10.94,10.51,10.81,7403247
27-Nov-15,10.74,10.86,10.48,10.50,3055458
25-Nov-15,10.91,11.14,10.65,10.89,5461884
24-Nov-15,10.56,11.21,10.56,11.07,7692584
23-Nov-15,10.34,10.64,10.25,10.49,8363253
20-Nov-15,10.50,10.67,10.24,10.41,7490483
19-Nov-15,10.80,10.96,10.31,10.51,5892426
18-Nov-15,10.48,10.91,10.43,10.89,6789927
17-Nov-15,10.51,10.79,10.27,10.38,7301855
16-Nov-15,10.16,10.61,10.01,10.58,6832958
13-Nov-15,10.33,10.47,10.07,10.20,7528574
12-Nov-15,10.11,10.64,9.96,10.38,8076713
11-Nov-15,10.83,10.83,10.17,10.54,8494122
10-Nov-15,10.83,11.03,10.70,10.79,5625533
9-Nov-15,11.03,11.29,10.64,10.92,10435016
6-Nov-15,10.89,11.18,10.65,11.15,12107428
5-Nov-15,11.07,11.49,10.98,11.06,10945973
4-Nov-15,11.20,11.47,11.06,11.25,13317789
3-Nov-15,10.75,11.38,10.70,11.25,15451171
2-Nov-15,10.09,10.72,10.02,10.69,11408700
30-Oct-15,10.04,10.32,9.67,10.24,9061888
29-Oct-15,9.98,10.42,9.90,9.97,8182447
28-Oct-15,9.55,10.28,9.46,10.03,9993273
27-Oct-15,9.48,9.81,9.35,9.57,14398700
26-Oct-15,10.06,10.15,9.57,9.61,10574924
23-Oct-15,9.98,10.36,9.90,10.20,9802218
22-Oct-15,10.11,10.34,9.65,10.10,27336912
21-Oct-15,9.35,9.45,9.13,9.20,8575744
20-Oct-15,9.24,9.53,9.18,9.41,8951579
19-Oct-15,9.21,9.50,9.07,9.31,10797833
16-Oct-15,10.00,10.07,9.14,9.38,12462081
15-Oct-15,9.82,10.14,9.58,10.06,7914121
14-Oct-15,9.76,9.93,9.48,9.91,11751269
13-Oct-15,9.89,10.23,9.67,9.73,12960544
12-Oct-15,10.70,10.72,9.86,10.09,8907601
9-Oct-15,10.75,11.06,10.51,10.77,13409480
8-Oct-15,10.41,10.70,9.94,10.62,11936930
7-Oct-15,10.60,10.92,10.03,10.43,18032644
6-Oct-15,9.46,10.50,9.35,10.41,20431147
5-Oct-15,9.24,9.50,9.07,9.41,9536532
2-Oct-15,8.28,9.08,8.19,9.06,14183084
1-Oct-15,8.61,8.85,8.26,8.36,9013120
30-Sep-15,8.35,8.56,8.23,8.48,10169949
29-Sep-15,8.28,8.53,8.10,8.35,11250843
28-Sep-15,8.52,8.58,8.10,8.17,8891740
25-Sep-15,9.17,9.21,8.50,8.70,18490868
24-Sep-15,8.69,9.25,8.65,9.08,14069128
23-Sep-15,9.32,9.39,8.76,8.87,16183126
22-Sep-15,9.23,9.40,8.85,9.31,68769179
21-Sep-15,9.39,9.40,8.36,8.41,61984686
18-Sep-15,10.41,10.51,10.05,10.12,11465251
17-Sep-15,10.72,11.16,10.47,10.77,18571779
16-Sep-15,10.25,10.78,10.22,10.75,11353606
15-Sep-15,9.70,10.28,9.69,10.19,11082884
14-Sep-15,9.63,9.74,9.45,9.64,7216790
11-Sep-15,9.60,9.81,9.45,9.68,8303997
10-Sep-15,9.70,9.95,9.51,9.85,10272843
9-Sep-15,10.00,10.30,9.64,9.75,10477518
8-Sep-15,9.87,10.04,9.72,9.93,7972334
4-Sep-15,9.84,9.91,9.71,9.78,10587587
3-Sep-15,9.86,10.31,9.68,10.06,13952516
2-Sep-15,9.96,10.05,9.42,9.75,17333805
1-Sep-15,9.67,10.12,9.62,9.76,19077405
31-Aug-15,9.72,10.36,9.50,10.15,13728777
28-Aug-15,9.45,10.14,9.32,9.90,15378304
27-Aug-15,8.52,9.37,8.50,9.29,16732999
26-Aug-15,8.29,8.55,7.98,8.26,17734962
25-Aug-15,8.21,8.29,7.82,8.00,11859607
24-Aug-15,7.44,8.11,7.21,7.77,15797331
21-Aug-15,8.50,8.71,8.00,8.11,24311772
20-Aug-15,9.06,9.32,8.53,8.56,17410057
19-Aug-15,9.54,9.58,9.02,9.09,13354745
18-Aug-15,9.76,9.94,9.53,9.62,7176160
17-Aug-15,9.85,9.86,9.63,9.76,9329798
14-Aug-15,10.04,10.23,9.82,9.89,7194288
13-Aug-15,10.19,10.48,9.87,10.05,9331187
12-Aug-15,10.47,10.70,10.30,10.58,10579718
11-Aug-15,10.43,10.70,10.13,10.50,9024639
10-Aug-15,10.22,10.81,10.04,10.76,8267772
7-Aug-15,10.61,10.90,10.14,10.18,14033623
6-Aug-15,10.08,10.84,9.95,10.81,12800849
5-Aug-15,10.51,10.67,10.05,10.09,11071731
4-Aug-15,10.61,10.74,10.33,10.37,9306160
3-Aug-15,10.54,10.76,10.39,10.45,9503977
31-Jul-15,10.72,10.93,10.64,10.68,9350909
30-Jul-15,11.00,11.17,10.74,10.77,10321511
29-Jul-15,10.59,11.08,10.49,11.01,17919159
28-Jul-15,10.32,10.73,10.16,10.66,12683595
27-Jul-15,10.56,10.59,10.18,10.23,13683610
24-Jul-15,11.32,11.40,10.56,10.64,17196489
23-Jul-15,10.66,11.44,10.65,11.10,20848875
22-Jul-15,11.00,11.00,10.44,10.68,25837968
21-Jul-15,11.13,11.40,11.10,11.11,10396343
20-Jul-15,11.17,11.25,10.96,11.11,10306577
17-Jul-15,11.20,11.25,10.97,11.17,7901832
