Date,Open,High,Low,Close,Volume
22-Nov-16,14.03,14.09,14.03,14.06,26120
21-Nov-16,13.89,14.11,13.89,13.98,35965
18-Nov-16,13.86,13.95,13.85,13.93,32508
17-Nov-16,13.91,13.94,13.90,13.90,7803
16-Nov-16,13.93,13.93,13.86,13.93,14085
15-Nov-16,13.86,13.93,13.85,13.93,16963
14-Nov-16,13.84,13.88,13.80,13.84,49713
11-Nov-16,13.88,13.88,13.79,13.80,52074
10-Nov-16,13.98,13.98,13.82,13.90,48902
9-Nov-16,14.00,14.08,13.95,14.00,42952
8-Nov-16,14.06,14.16,14.06,14.14,14143
7-Nov-16,14.00,14.35,14.00,14.12,51244
4-Nov-16,13.89,13.93,13.86,13.91,38124
3-Nov-16,13.98,14.01,13.90,13.91,53123
2-Nov-16,14.03,14.05,13.90,13.94,33944
1-Nov-16,14.12,14.15,13.98,14.02,46164
31-Oct-16,14.20,14.25,14.12,14.14,29430
28-Oct-16,14.12,14.17,14.12,14.14,20813
27-Oct-16,14.27,14.27,14.15,14.15,18461
26-Oct-16,14.17,14.24,14.17,14.18,8181
25-Oct-16,14.13,14.25,14.13,14.21,22210
24-Oct-16,14.23,14.23,14.16,14.16,22125
21-Oct-16,14.19,14.23,14.13,14.16,60951
20-Oct-16,14.16,14.28,14.12,14.19,90043
19-Oct-16,14.13,14.36,14.11,14.20,91357
18-Oct-16,14.13,14.30,14.09,14.11,88578
17-Oct-16,14.17,14.47,14.03,14.10,108478
14-Oct-16,14.21,14.21,14.14,14.19,41535
13-Oct-16,14.14,14.22,14.10,14.18,31029
12-Oct-16,14.27,14.37,14.22,14.25,28757
11-Oct-16,14.21,14.35,14.21,14.26,35783
10-Oct-16,14.20,14.28,14.20,14.23,48204
7-Oct-16,14.17,14.21,14.12,14.21,19519
6-Oct-16,14.18,14.30,14.13,14.19,20500
5-Oct-16,14.19,14.22,14.12,14.21,16906
4-Oct-16,14.20,14.22,14.15,14.16,9309
3-Oct-16,14.16,14.18,14.15,14.18,20799
30-Sep-16,14.10,14.22,14.10,14.15,37527
29-Sep-16,14.12,14.17,14.08,14.10,16792
28-Sep-16,14.14,14.16,14.11,14.16,19150
27-Sep-16,14.08,14.16,14.07,14.16,31186
26-Sep-16,14.08,14.11,14.04,14.07,105238
23-Sep-16,14.13,14.13,14.06,14.09,78431
22-Sep-16,14.07,14.13,14.04,14.13,104635
21-Sep-16,14.00,14.07,14.00,14.05,64225
20-Sep-16,13.98,14.03,13.94,14.00,35794
19-Sep-16,13.95,14.02,13.94,14.00,33260
16-Sep-16,13.93,13.96,13.90,13.93,59210
15-Sep-16,13.92,14.03,13.88,13.95,29794
14-Sep-16,14.02,14.12,14.01,14.02,34923
13-Sep-16,14.14,14.14,13.99,14.00,58564
12-Sep-16,14.12,14.22,14.12,14.18,35171
9-Sep-16,14.31,14.33,14.07,14.11,65607
8-Sep-16,14.35,14.38,14.30,14.32,24314
7-Sep-16,14.37,14.38,14.32,14.33,17698
6-Sep-16,14.33,14.42,14.29,14.35,38175
2-Sep-16,14.31,14.38,14.29,14.36,22635
1-Sep-16,14.37,14.37,14.24,14.35,45073
31-Aug-16,14.34,14.41,14.31,14.32,51737
30-Aug-16,14.37,14.37,14.27,14.35,34863
29-Aug-16,14.27,14.42,14.27,14.37,61009
26-Aug-16,14.22,14.28,14.22,14.27,46162
25-Aug-16,14.21,14.25,14.21,14.25,24324
24-Aug-16,14.23,14.24,14.18,14.21,26155
23-Aug-16,14.15,14.28,14.15,14.23,24479
22-Aug-16,14.15,14.18,14.15,14.18,13053
19-Aug-16,14.12,14.15,14.08,14.15,25427
18-Aug-16,14.06,14.20,14.06,14.18,14050
17-Aug-16,14.11,14.15,14.05,14.09,28265
16-Aug-16,14.12,14.12,14.09,14.10,15553
15-Aug-16,14.19,14.23,14.15,14.15,22732
12-Aug-16,14.14,14.24,14.14,14.20,35611
11-Aug-16,14.15,14.22,14.14,14.16,9548
10-Aug-16,14.06,14.17,14.06,14.15,47240
9-Aug-16,13.99,14.15,13.99,14.09,52797
8-Aug-16,13.99,14.05,13.99,14.03,30097
5-Aug-16,14.00,14.04,13.97,14.02,41577
4-Aug-16,13.91,14.05,13.91,14.00,50123
3-Aug-16,13.95,14.02,13.89,13.93,46359
2-Aug-16,13.93,14.03,13.86,13.94,73801
1-Aug-16,13.99,14.02,13.93,13.99,40319
29-Jul-16,13.96,14.03,13.95,14.03,18502
28-Jul-16,13.93,14.01,13.90,13.97,36197
27-Jul-16,14.06,14.06,13.95,14.00,9821
26-Jul-16,14.03,14.06,13.90,14.01,44279
25-Jul-16,14.09,14.09,13.98,14.00,30703
22-Jul-16,14.00,14.07,13.99,14.06,13933
21-Jul-16,14.01,14.02,14.00,14.00,26988
20-Jul-16,14.01,14.01,13.96,14.01,17659
19-Jul-16,13.94,13.97,13.90,13.95,23414
18-Jul-16,13.93,13.95,13.92,13.94,50420
15-Jul-16,13.90,13.94,13.90,13.93,56059
14-Jul-16,13.87,13.94,13.87,13.89,27043
13-Jul-16,13.98,13.98,13.88,13.91,30448
12-Jul-16,13.91,13.99,13.91,13.95,18590
11-Jul-16,13.82,14.00,13.81,13.85,40858
8-Jul-16,13.73,13.83,13.71,13.82,61718
7-Jul-16,13.70,13.80,13.68,13.72,83910
6-Jul-16,13.60,13.74,13.60,13.70,27917
5-Jul-16,13.63,13.68,13.58,13.60,27443
1-Jul-16,13.59,13.72,13.59,13.62,18166
30-Jun-16,13.63,13.68,13.58,13.60,42526
29-Jun-16,13.51,13.65,13.51,13.58,97942
28-Jun-16,13.50,13.52,13.46,13.50,196635
27-Jun-16,13.48,13.50,13.32,13.38,38560
24-Jun-16,13.35,13.71,13.07,13.48,133639
23-Jun-16,13.56,13.62,13.53,13.58,67589
22-Jun-16,13.54,13.57,13.53,13.54,48925
21-Jun-16,13.53,13.61,13.52,13.57,112515
20-Jun-16,13.48,13.57,13.48,13.51,48658
