Date,Open,High,Low,Close,Volume
22-Nov-16,6.26,6.40,6.26,6.37,65487
21-Nov-16,6.54,6.59,6.30,6.38,43559
18-Nov-16,6.41,6.55,6.28,6.51,54805
17-Nov-16,6.36,6.59,6.34,6.45,101471
16-Nov-16,6.66,6.78,6.38,6.39,46922
15-Nov-16,6.58,7.08,6.48,6.66,116747
14-Nov-16,6.25,6.59,6.21,6.59,70467
11-Nov-16,6.13,6.23,5.98,6.18,37878
10-Nov-16,5.83,6.29,5.82,6.17,48750
9-Nov-16,5.50,6.00,5.50,5.93,50436
8-Nov-16,5.57,5.89,5.57,5.76,70535
7-Nov-16,6.00,6.07,5.54,5.61,48459
4-Nov-16,5.78,6.04,5.68,5.84,94470
3-Nov-16,5.75,5.80,5.51,5.64,85022
2-Nov-16,6.13,6.29,5.60,5.64,90451
1-Nov-16,6.15,6.43,6.07,6.11,118948
31-Oct-16,6.48,6.48,6.05,6.20,127319
28-Oct-16,7.69,7.69,5.53,6.57,440313
27-Oct-16,8.30,8.34,8.10,8.11,30518
26-Oct-16,8.15,8.44,8.15,8.23,53470
25-Oct-16,8.15,8.19,7.93,8.16,62274
24-Oct-16,8.27,8.27,8.10,8.15,16423
21-Oct-16,8.08,8.22,8.04,8.16,22415
20-Oct-16,8.24,8.30,8.10,8.16,25365
19-Oct-16,8.15,8.28,8.10,8.23,17650
18-Oct-16,8.11,8.37,8.05,8.14,59342
17-Oct-16,7.95,8.07,7.91,8.05,71923
14-Oct-16,8.00,8.07,7.88,7.97,69035
13-Oct-16,7.96,8.10,7.86,7.89,45532
12-Oct-16,8.15,8.21,8.03,8.12,38663
11-Oct-16,8.10,8.15,8.00,8.15,64636
10-Oct-16,8.16,8.29,8.10,8.11,40586
7-Oct-16,7.93,8.27,7.93,8.10,51477
6-Oct-16,7.85,7.97,7.80,7.96,54659
5-Oct-16,7.80,7.93,7.80,7.90,43480
4-Oct-16,7.95,7.95,7.53,7.77,58455
3-Oct-16,7.84,7.93,7.80,7.82,43065
