Date,Open,High,Low,Close,Volume
22-Nov-16,7.82,7.91,7.80,7.90,92605
21-Nov-16,7.79,7.82,7.68,7.79,81697
18-Nov-16,7.78,7.78,7.68,7.74,35424
17-Nov-16,7.72,7.79,7.67,7.77,72322
16-Nov-16,7.54,7.70,7.54,7.69,64717
15-Nov-16,7.54,7.62,7.51,7.57,49918
14-Nov-16,7.54,7.58,7.35,7.55,112339
11-Nov-16,7.55,7.58,7.48,7.55,47645
10-Nov-16,7.67,7.71,7.54,7.60,95518
9-Nov-16,7.48,7.61,7.47,7.59,77408
8-Nov-16,7.52,7.56,7.50,7.56,84159
7-Nov-16,7.53,7.60,7.44,7.56,92582
4-Nov-16,7.49,7.53,7.40,7.40,47386
3-Nov-16,7.71,7.74,7.48,7.49,69317
2-Nov-16,7.77,7.78,7.70,7.71,46124
1-Nov-16,7.84,7.84,7.77,7.80,45119
31-Oct-16,7.88,7.88,7.83,7.83,48436
28-Oct-16,7.82,7.93,7.82,7.86,24314
27-Oct-16,7.83,7.86,7.79,7.85,38235
26-Oct-16,7.77,7.84,7.75,7.81,40970
25-Oct-16,7.78,7.80,7.78,7.80,24454
24-Oct-16,7.75,7.80,7.75,7.80,63515
21-Oct-16,7.73,7.74,7.69,7.74,49561
20-Oct-16,7.74,7.75,7.72,7.74,36644
19-Oct-16,7.75,7.77,7.71,7.74,67408
18-Oct-16,7.70,7.74,7.69,7.73,28992
17-Oct-16,7.77,7.77,7.67,7.67,34339
14-Oct-16,7.76,7.82,7.73,7.75,44214
13-Oct-16,7.79,7.79,7.68,7.71,72230
12-Oct-16,7.80,7.81,7.78,7.80,36380
11-Oct-16,7.85,7.90,7.78,7.78,62917
10-Oct-16,7.86,7.87,7.83,7.86,111536
7-Oct-16,7.79,7.85,7.79,7.84,46908
6-Oct-16,7.81,7.82,7.76,7.81,61836
5-Oct-16,7.81,7.83,7.79,7.79,36530
4-Oct-16,7.79,7.84,7.70,7.79,88567
3-Oct-16,7.80,7.88,7.76,7.81,115087
30-Sep-16,7.82,7.91,7.79,7.79,121371
29-Sep-16,7.91,7.95,7.75,7.80,112467
28-Sep-16,7.96,8.01,7.94,7.94,24953
27-Sep-16,7.90,7.97,7.89,7.95,43410
26-Sep-16,7.89,7.94,7.87,7.88,35870
23-Sep-16,7.92,7.97,7.92,7.92,27675
22-Sep-16,7.96,8.03,7.92,7.94,125619
21-Sep-16,7.93,7.99,7.92,7.95,32851
20-Sep-16,7.92,7.97,7.90,7.92,40088
19-Sep-16,7.96,7.97,7.90,7.90,56049
16-Sep-16,7.98,7.98,7.89,7.92,30392
15-Sep-16,7.98,7.99,7.85,7.96,43828
14-Sep-16,7.88,8.00,7.88,7.99,84515
13-Sep-16,7.98,8.05,7.77,7.86,101982
12-Sep-16,8.25,8.32,8.15,8.21,142172
9-Sep-16,8.19,8.32,8.13,8.30,193349
8-Sep-16,8.19,8.29,8.14,8.21,84104
7-Sep-16,8.14,8.34,8.14,8.21,153468
