Date,Open,High,Low,Close,Volume
22-Nov-16,31.34,31.38,30.26,30.35,1079842
21-Nov-16,30.90,31.68,29.85,31.01,1388332
18-Nov-16,31.35,31.85,30.97,31.19,1141018
17-Nov-16,30.68,31.42,30.15,31.42,866739
16-Nov-16,32.45,32.90,30.48,30.50,2900715
15-Nov-16,32.00,32.85,31.21,32.66,1632579
14-Nov-16,29.81,32.00,29.36,31.98,2037259
11-Nov-16,29.26,29.80,28.70,29.70,1606854
10-Nov-16,28.14,29.75,27.14,29.42,1793735
9-Nov-16,27.23,28.49,26.57,28.12,2195418
8-Nov-16,24.99,26.31,24.83,25.79,977369
7-Nov-16,25.67,25.69,24.76,25.37,1211247
4-Nov-16,24.45,25.84,24.43,25.39,1551680
3-Nov-16,25.92,26.00,24.30,24.51,1326143
2-Nov-16,26.19,26.41,25.47,25.60,931716
1-Nov-16,26.02,26.53,25.71,26.44,645838
31-Oct-16,25.98,26.22,25.76,26.10,616546
28-Oct-16,25.92,26.54,25.52,25.94,1160112
27-Oct-16,26.64,27.08,26.04,26.11,709124
26-Oct-16,26.38,27.18,26.03,26.40,696184
25-Oct-16,26.37,27.00,26.28,26.34,571851
24-Oct-16,26.70,27.02,26.33,26.62,565773
21-Oct-16,26.87,27.05,26.50,26.63,1307012
20-Oct-16,25.88,27.14,25.82,27.07,869939
19-Oct-16,26.30,26.42,25.67,25.97,947444
18-Oct-16,26.15,26.50,25.89,26.35,831678
17-Oct-16,26.68,26.87,25.81,25.83,1092518
14-Oct-16,27.36,27.72,26.42,26.68,1346810
13-Oct-16,27.00,28.10,26.87,27.29,1048654
12-Oct-16,29.23,29.56,27.44,27.56,1270653
11-Oct-16,30.29,30.59,29.19,29.37,1197253
10-Oct-16,29.86,30.78,29.46,30.49,1421769
7-Oct-16,28.47,29.75,28.23,29.69,1387993
6-Oct-16,28.76,29.06,28.42,28.53,784900
5-Oct-16,28.82,29.59,28.72,28.91,1017500
4-Oct-16,29.00,29.25,28.17,28.78,1262571
3-Oct-16,27.77,29.17,27.74,29.04,1365504
30-Sep-16,27.75,28.44,27.51,28.02,1065765
29-Sep-16,27.80,27.80,26.71,27.75,2241187
28-Sep-16,27.66,28.10,27.02,27.81,944149
27-Sep-16,27.06,27.77,26.97,27.45,669571
26-Sep-16,27.54,27.60,27.04,27.19,477134
23-Sep-16,27.91,28.26,27.39,27.41,860979
22-Sep-16,28.26,28.45,27.77,28.04,909791
21-Sep-16,28.02,28.31,26.77,28.11,1490600
20-Sep-16,28.13,28.57,27.74,27.88,918412
19-Sep-16,28.00,28.55,27.54,27.92,1246137
16-Sep-16,27.18,28.00,27.13,27.85,1804456
15-Sep-16,27.02,27.54,26.50,27.44,1005704
14-Sep-16,26.83,27.24,26.23,26.79,1044638
13-Sep-16,26.06,26.92,25.86,26.62,887802
12-Sep-16,25.11,26.61,25.04,26.59,1254284
9-Sep-16,26.88,27.31,25.38,25.40,1873187
8-Sep-16,27.15,27.83,26.52,27.29,1561090
7-Sep-16,26.03,28.30,25.70,27.16,3965065
6-Sep-16,25.38,26.34,25.26,26.00,1277389
2-Sep-16,25.38,25.76,24.96,25.33,965844
1-Sep-16,25.01,25.55,24.60,25.29,1050463
31-Aug-16,25.20,25.57,24.83,25.24,1289007
30-Aug-16,25.49,26.19,25.07,25.45,1143664
29-Aug-16,26.04,26.36,24.30,25.47,2533045
26-Aug-16,25.67,26.36,25.35,26.12,1771387
25-Aug-16,26.50,26.96,24.89,25.68,2016960
24-Aug-16,29.31,29.71,26.20,26.29,3000008
23-Aug-16,29.90,30.47,29.12,29.27,1173744
22-Aug-16,29.23,30.56,29.12,29.84,2042038
19-Aug-16,29.40,29.45,28.75,29.16,1388926
18-Aug-16,29.31,29.69,28.83,29.35,1004314
17-Aug-16,28.45,29.74,28.11,29.26,2424081
16-Aug-16,29.03,29.30,28.46,28.58,900436
15-Aug-16,28.68,29.44,28.54,29.00,1287071
12-Aug-16,28.63,28.63,27.65,28.27,1143102
11-Aug-16,28.35,29.11,28.00,28.68,1219503
10-Aug-16,27.38,28.37,26.61,27.93,2739475
9-Aug-16,26.98,27.26,26.41,26.96,1637135
8-Aug-16,30.10,30.15,26.92,27.05,2295801
5-Aug-16,28.05,28.85,27.50,28.71,1823239
4-Aug-16,28.65,29.25,27.51,27.68,1539414
3-Aug-16,26.37,29.00,26.29,28.39,2827306
2-Aug-16,27.59,28.00,25.54,26.23,1768253
1-Aug-16,25.27,27.85,25.26,27.38,2373435
29-Jul-16,24.65,25.63,24.45,25.33,845260
28-Jul-16,25.40,25.74,24.33,24.71,749760
27-Jul-16,24.63,25.62,24.60,25.57,849276
26-Jul-16,24.26,24.92,23.83,24.61,706312
25-Jul-16,24.03,24.59,23.87,24.38,860514
22-Jul-16,24.43,24.64,23.98,24.01,737617
21-Jul-16,24.88,25.30,23.97,24.33,1223103
20-Jul-16,23.47,24.75,23.39,24.55,1376515
19-Jul-16,25.06,25.64,22.88,23.08,2840996
18-Jul-16,24.64,25.53,24.44,25.45,820685
15-Jul-16,24.24,24.68,24.07,24.55,1184972
14-Jul-16,24.76,25.20,24.60,24.89,700632
13-Jul-16,26.10,26.30,24.51,24.67,969307
12-Jul-16,26.70,26.73,25.85,25.89,1107396
11-Jul-16,27.39,27.49,26.15,26.23,1213350
8-Jul-16,25.89,27.24,25.84,26.72,1353978
7-Jul-16,25.43,26.30,25.18,25.89,1076509
6-Jul-16,24.85,25.92,24.78,25.89,1557349
5-Jul-16,26.03,26.03,24.82,25.17,1338210
1-Jul-16,24.45,26.37,24.42,26.37,1348533
30-Jun-16,24.99,25.36,23.85,24.61,1455159
29-Jun-16,24.02,25.60,23.54,25.44,1466156
28-Jun-16,24.29,24.80,23.55,23.82,2092458
27-Jun-16,23.82,24.30,23.64,23.99,2377333
24-Jun-16,23.99,25.48,23.95,24.00,2440533
23-Jun-16,24.56,25.30,24.44,25.20,1967749
22-Jun-16,24.75,25.40,23.87,24.65,1289511
21-Jun-16,25.37,25.62,24.44,24.78,1195154
20-Jun-16,24.34,25.55,24.00,25.12,2586340
17-Jun-16,25.81,26.15,23.76,23.95,4639989
16-Jun-16,25.11,25.52,24.31,25.42,1861139
15-Jun-16,24.85,26.60,24.85,25.50,2586462
14-Jun-16,25.00,25.73,24.25,24.85,1590057
13-Jun-16,25.00,26.70,25.00,25.13,1444340
10-Jun-16,24.79,26.33,24.40,25.27,1577618
9-Jun-16,26.34,26.51,25.00,25.13,1631417
8-Jun-16,28.40,28.50,26.01,26.50,2130289
7-Jun-16,29.50,30.03,28.61,28.62,1017746
6-Jun-16,29.00,29.80,28.46,29.70,1093750
3-Jun-16,29.76,29.99,28.75,28.96,1087666
2-Jun-16,29.56,30.21,29.51,29.99,1203523
1-Jun-16,30.56,30.90,29.85,29.94,1042534
31-May-16,30.50,31.36,30.35,30.74,1454804
27-May-16,30.21,30.21,29.05,30.02,718662
26-May-16,30.63,30.94,30.05,30.24,747816
25-May-16,30.80,31.03,30.06,30.43,1205894
24-May-16,30.23,30.98,29.46,30.58,2379392
23-May-16,28.24,30.10,28.05,29.59,2093142
20-May-16,26.70,28.47,26.70,28.05,1902326
19-May-16,26.45,27.22,26.31,26.53,846275
18-May-16,26.54,27.36,26.19,26.68,858367
17-May-16,25.55,27.02,25.50,26.64,1925831
16-May-16,24.63,25.95,24.51,25.55,2099087
13-May-16,23.24,24.81,22.81,24.35,3619091
12-May-16,25.71,25.93,24.06,24.50,2503287
11-May-16,25.56,26.66,24.78,25.82,2987912
10-May-16,27.30,28.49,27.12,27.75,2262407
9-May-16,26.03,27.38,25.93,27.21,1693750
6-May-16,24.85,26.82,24.84,26.21,1878318
5-May-16,24.81,26.08,24.40,25.38,2453484
4-May-16,25.94,26.58,24.06,24.99,2666948
3-May-16,27.50,27.50,26.16,26.26,2089314
2-May-16,26.57,27.73,25.62,27.55,2285085
29-Apr-16,26.79,28.06,25.82,26.73,1986031
28-Apr-16,26.94,27.98,26.55,26.85,2192295
27-Apr-16,24.96,27.48,23.35,27.24,6845050
26-Apr-16,27.53,27.81,26.03,26.92,2548847
25-Apr-16,28.75,29.00,27.01,27.81,2409491
22-Apr-16,28.41,29.97,26.90,29.01,7645888
21-Apr-16,35.02,35.40,26.50,27.10,14090197
20-Apr-16,35.99,37.60,35.85,36.83,928574
19-Apr-16,36.82,37.34,35.65,35.76,981576
18-Apr-16,37.75,38.54,36.83,36.99,1165274
15-Apr-16,38.00,38.60,36.71,37.96,1382221
14-Apr-16,36.00,38.34,36.00,38.00,3140997
13-Apr-16,34.29,36.10,33.31,35.69,2151362
12-Apr-16,33.20,33.83,32.08,32.99,1469151
11-Apr-16,34.56,35.85,33.14,33.17,1646398
8-Apr-16,34.86,35.24,34.04,34.41,804329
7-Apr-16,35.02,35.70,33.93,34.56,1310956
6-Apr-16,33.77,35.16,33.52,35.11,1449300
5-Apr-16,34.25,34.75,33.40,33.45,2014213
4-Apr-16,35.09,36.07,34.24,35.00,1715710
1-Apr-16,33.40,35.06,33.25,34.68,1570977
31-Mar-16,33.73,34.86,33.40,33.89,1453634
30-Mar-16,35.80,36.43,33.58,33.78,1622718
29-Mar-16,34.05,35.42,33.32,35.27,1567131
28-Mar-16,36.04,36.42,33.98,34.53,1665316
24-Mar-16,35.25,36.52,34.48,35.94,1260729
23-Mar-16,37.59,38.40,35.36,35.46,1799682
22-Mar-16,37.85,39.24,37.33,37.80,1934588
21-Mar-16,37.00,39.49,36.51,38.44,1758194
18-Mar-16,35.64,38.25,35.10,37.38,2678688
17-Mar-16,34.55,36.14,34.44,35.78,1604626
16-Mar-16,33.80,35.52,33.25,34.52,1151966
15-Mar-16,36.83,37.00,34.01,34.19,1917563
14-Mar-16,38.45,38.89,37.00,37.42,1154967
11-Mar-16,35.80,38.00,35.61,37.97,1700632
10-Mar-16,37.80,38.20,34.65,34.99,1446155
9-Mar-16,36.85,38.00,36.01,37.55,861938
8-Mar-16,38.49,38.76,36.35,36.47,1620733
7-Mar-16,38.04,40.24,37.90,38.90,2551656
4-Mar-16,37.30,38.50,36.60,37.03,1816301
3-Mar-16,36.95,38.60,36.35,37.28,2022050
2-Mar-16,33.90,37.59,33.51,37.02,2892655
1-Mar-16,32.75,33.84,30.65,33.73,2634588
29-Feb-16,33.70,34.13,30.70,30.95,1647471
26-Feb-16,31.85,34.69,31.14,33.76,1579532
25-Feb-16,32.06,32.78,30.64,31.55,1257516
24-Feb-16,30.95,32.47,29.64,32.28,1210127
23-Feb-16,32.40,33.49,31.52,31.55,1189148
22-Feb-16,32.80,33.87,32.23,32.68,823791
19-Feb-16,30.75,33.49,29.96,32.42,1319113
18-Feb-16,32.50,32.70,30.10,30.94,1462468
17-Feb-16,31.45,33.04,31.45,32.32,1837553
16-Feb-16,30.00,31.32,29.75,30.60,1312394
12-Feb-16,30.78,31.24,28.66,29.67,1346937
11-Feb-16,30.04,30.87,29.63,30.39,1350616
10-Feb-16,34.71,34.99,30.85,31.19,1629515
9-Feb-16,34.15,35.68,32.60,33.92,1658961
8-Feb-16,34.66,36.04,34.34,35.02,1900300
5-Feb-16,34.75,36.83,33.17,35.97,2940763
4-Feb-16,31.39,35.78,30.06,34.96,3909415
3-Feb-16,32.11,32.48,29.55,31.01,2815369
2-Feb-16,31.58,32.75,29.29,30.70,2747001
1-Feb-16,30.29,32.72,28.78,31.57,3645479
29-Jan-16,30.13,31.43,26.62,29.14,4471977
28-Jan-16,27.95,32.67,27.31,29.00,6333599
27-Jan-16,26.78,27.66,25.09,26.37,1775713
26-Jan-16,26.75,27.05,25.29,25.95,1360703
25-Jan-16,27.62,28.47,26.27,26.74,1402375
22-Jan-16,26.51,28.39,26.45,27.62,1340940
21-Jan-16,26.21,28.50,25.39,26.51,2031085
20-Jan-16,23.20,26.76,21.62,26.23,2138017
19-Jan-16,27.66,27.84,24.53,24.74,3093810
15-Jan-16,23.51,27.13,22.27,27.11,3587908
14-Jan-16,21.45,25.47,18.52,25.16,4419333
13-Jan-16,23.40,23.82,21.23,21.38,2393557
12-Jan-16,23.40,24.65,21.62,23.20,2224778
11-Jan-16,25.68,26.04,22.09,23.10,3065234
8-Jan-16,27.52,27.84,25.18,25.67,1958451
7-Jan-16,25.36,27.28,24.58,27.14,2295602
6-Jan-16,27.94,28.50,25.06,26.19,3034948
5-Jan-16,29.24,29.81,28.28,28.59,2346842
4-Jan-16,30.00,30.10,28.77,29.17,1873609
31-Dec-15,31.44,31.70,30.14,30.15,1216622
30-Dec-15,30.80,32.00,30.50,31.50,1325268
29-Dec-15,31.14,31.34,30.07,30.78,1360415
28-Dec-15,31.56,31.87,30.87,31.02,1206648
24-Dec-15,31.60,31.98,31.33,31.75,407314
23-Dec-15,31.63,31.84,30.92,31.64,965153
22-Dec-15,32.96,33.78,30.75,31.40,1923990
21-Dec-15,31.72,31.94,30.50,31.81,1005730
18-Dec-15,31.82,32.93,31.28,31.28,2448059
17-Dec-15,33.37,33.90,31.39,31.82,1183032
16-Dec-15,31.25,33.24,31.10,32.97,1855238
15-Dec-15,30.48,30.73,29.26,30.72,2027765
14-Dec-15,29.84,30.92,28.65,29.56,2090712
11-Dec-15,31.35,31.46,29.63,29.83,2253488
10-Dec-15,32.38,33.54,31.90,32.06,1798421
9-Dec-15,31.93,32.90,31.43,32.38,2017364
8-Dec-15,31.36,32.74,30.66,32.43,1868896
7-Dec-15,32.59,32.59,29.81,30.78,2071176
4-Dec-15,32.09,33.10,29.35,32.95,2953753
3-Dec-15,35.02,35.81,31.45,31.57,2049481
2-Dec-15,36.14,36.62,34.66,34.83,1242203
1-Dec-15,36.72,36.83,35.35,36.24,1118596
30-Nov-15,36.83,37.59,35.68,36.31,957176
27-Nov-15,37.18,37.62,36.23,36.83,402235
25-Nov-15,34.75,37.20,34.75,36.88,1475024
24-Nov-15,34.59,35.04,34.30,34.73,967199
23-Nov-15,35.00,35.47,33.91,34.93,1704707
20-Nov-15,36.85,37.11,34.74,34.85,1719554
19-Nov-15,35.48,39.30,35.41,36.65,3215977
18-Nov-15,35.49,36.09,34.50,35.29,1450872
17-Nov-15,35.29,36.45,34.55,35.23,1023323
16-Nov-15,35.00,36.28,33.76,34.94,1369548
13-Nov-15,38.90,38.90,35.11,35.34,2464780
12-Nov-15,41.82,41.82,38.50,38.72,1996002
11-Nov-15,43.68,43.76,41.29,41.76,1818193
10-Nov-15,39.00,43.55,38.85,42.80,3547693
9-Nov-15,38.81,40.76,38.81,39.78,1576752
6-Nov-15,38.78,39.75,37.28,39.00,1599238
5-Nov-15,40.40,42.99,37.78,38.94,1843820
4-Nov-15,39.55,41.77,38.81,40.36,2505190
3-Nov-15,35.00,40.24,34.80,39.42,4353878
2-Nov-15,34.18,35.63,33.20,35.52,2554771
30-Oct-15,34.17,34.59,32.77,33.60,1305791
29-Oct-15,35.39,36.37,33.52,33.73,1720562
28-Oct-15,33.85,36.00,32.83,35.81,2345406
27-Oct-15,32.30,34.00,31.56,33.97,2026326
26-Oct-15,32.88,33.82,31.78,32.76,1302292
23-Oct-15,31.96,33.19,31.18,32.93,1591723
22-Oct-15,31.82,32.29,30.12,30.98,1733596
21-Oct-15,32.36,32.75,30.00,31.84,1966181
20-Oct-15,33.70,34.00,31.41,32.00,1555055
19-Oct-15,32.86,34.29,32.02,33.74,1826159
16-Oct-15,33.63,35.86,32.73,33.07,2308032
15-Oct-15,32.66,33.90,31.91,33.48,2534880
14-Oct-15,34.29,35.54,31.88,33.00,3889023
13-Oct-15,35.36,37.20,31.39,32.05,2890992
12-Oct-15,36.35,38.24,36.07,36.25,1753673
9-Oct-15,34.83,36.75,33.87,36.01,1856916
8-Oct-15,33.42,34.98,32.37,34.77,1830712
7-Oct-15,31.29,34.84,30.46,33.71,2748571
6-Oct-15,32.17,32.35,29.02,31.07,2512411
5-Oct-15,32.05,33.16,30.30,32.39,3873952
2-Oct-15,28.84,31.80,27.52,31.44,3966290
1-Oct-15,31.45,32.06,28.61,30.10,4104187
30-Sep-15,30.29,32.44,28.39,31.80,4262351
29-Sep-15,32.16,33.20,29.00,29.39,3872515
28-Sep-15,39.00,39.01,30.53,31.78,5489777
25-Sep-15,44.96,45.90,37.72,39.34,2803606
24-Sep-15,44.89,45.00,42.36,43.99,1538902
23-Sep-15,46.16,47.38,44.32,45.38,1306230
22-Sep-15,46.64,48.26,43.82,45.98,1697985
21-Sep-15,51.62,53.39,45.80,47.38,2905238
18-Sep-15,47.65,50.46,47.36,49.91,2257220
17-Sep-15,46.04,49.19,45.74,48.57,1371843
16-Sep-15,45.65,46.97,45.18,46.31,982025
15-Sep-15,46.14,46.38,44.97,45.98,776113
14-Sep-15,45.00,46.45,44.55,45.90,944570
11-Sep-15,42.41,45.00,42.19,44.88,915851
10-Sep-15,42.00,43.10,41.61,42.54,926946
9-Sep-15,44.18,45.00,42.05,42.26,870856
8-Sep-15,42.37,44.05,41.78,43.99,1238654
4-Sep-15,40.26,41.47,39.66,41.34,1388617
3-Sep-15,43.40,44.25,40.55,41.21,1366739
2-Sep-15,42.86,43.14,41.30,43.00,1362826
1-Sep-15,43.48,44.75,41.55,41.77,1417058
31-Aug-15,46.03,47.53,44.02,44.50,814472
28-Aug-15,44.18,47.62,43.85,46.75,1351425
27-Aug-15,45.01,45.50,43.51,44.82,1062014
26-Aug-15,43.85,44.45,41.30,44.29,1307892
25-Aug-15,45.27,46.19,42.24,42.56,1729743
24-Aug-15,41.48,44.65,39.50,42.59,2363822
21-Aug-15,41.69,46.62,41.00,45.46,4337715
20-Aug-15,47.22,47.35,42.25,42.50,1970702
19-Aug-15,47.59,47.96,45.60,47.06,1285724
18-Aug-15,49.61,50.20,47.11,48.03,1137825
17-Aug-15,47.13,49.38,47.01,49.06,1385311
14-Aug-15,49.91,50.04,46.33,47.52,1905410
13-Aug-15,51.75,52.98,49.86,50.01,1607772
12-Aug-15,48.06,52.69,46.52,51.75,3312972
11-Aug-15,52.08,55.88,46.50,48.93,7192189
10-Aug-15,61.97,62.85,57.39,57.68,2393641
7-Aug-15,65.50,65.50,57.33,59.51,3331274
6-Aug-15,69.00,69.45,63.29,65.55,2441316
5-Aug-15,66.13,68.82,65.95,68.71,1426360
4-Aug-15,65.15,65.66,63.76,65.34,1192094
3-Aug-15,65.77,67.91,64.73,65.20,1508348
31-Jul-15,63.55,66.00,62.56,65.25,1606846
30-Jul-15,62.10,63.74,60.40,63.42,1250843
29-Jul-15,61.43,62.50,59.76,62.34,1591421
28-Jul-15,55.37,61.38,55.03,60.60,2040753
27-Jul-15,56.41,56.42,54.01,54.57,1528682
24-Jul-15,57.76,59.19,56.24,56.86,1042992
23-Jul-15,58.70,59.79,57.82,58.25,840349
22-Jul-15,56.03,59.82,55.62,58.89,1354078
21-Jul-15,57.50,57.96,55.10,56.77,1362198
20-Jul-15,56.50,58.30,56.01,57.95,1302997
17-Jul-15,56.23,56.70,55.01,55.92,1337096
16-Jul-15,54.07,57.71,53.66,55.60,3535093
15-Jul-15,50.85,53.90,50.85,53.80,3264631
14-Jul-15,46.44,50.49,46.44,50.23,1796537
13-Jul-15,47.07,47.69,46.01,46.40,779354
10-Jul-15,46.30,46.81,45.56,46.54,587417
9-Jul-15,45.70,46.62,45.03,45.52,718290
8-Jul-15,46.59,47.12,44.70,45.01,1084739
7-Jul-15,47.72,47.86,46.02,47.30,901220
6-Jul-15,45.54,48.99,45.54,47.54,3399855
2-Jul-15,46.11,47.13,45.50,45.95,1123508
1-Jul-15,49.44,49.48,45.38,45.68,1675891
30-Jun-15,48.11,49.85,47.77,48.80,1292570
29-Jun-15,47.11,49.50,47.00,47.21,1210019
26-Jun-15,49.04,49.92,47.95,48.28,3314755
25-Jun-15,48.40,49.25,47.65,49.18,881493
24-Jun-15,49.62,49.97,48.11,48.17,1001142
23-Jun-15,50.88,51.27,49.03,49.80,957051
22-Jun-15,50.10,51.44,49.29,50.71,1150686
19-Jun-15,48.63,51.16,47.78,50.27,1757202
18-Jun-15,48.89,50.34,48.24,48.27,1831018
17-Jun-15,45.56,48.73,45.56,48.56,1742148
16-Jun-15,44.86,45.92,44.56,45.44,600490
15-Jun-15,44.12,45.21,43.21,45.11,771094
12-Jun-15,45.54,46.12,44.67,44.75,738184
11-Jun-15,46.82,47.10,45.68,45.84,766491
10-Jun-15,46.34,46.95,45.31,46.41,822176
9-Jun-15,46.50,47.62,44.34,46.57,1517119
8-Jun-15,45.81,47.80,45.59,47.65,1714419
5-Jun-15,43.20,45.66,42.80,45.46,1089940
4-Jun-15,43.26,44.39,42.53,43.29,832938
3-Jun-15,42.98,43.76,42.20,43.55,646413
2-Jun-15,41.88,44.03,41.59,42.31,1006403
1-Jun-15,42.42,42.83,41.37,41.88,550238
29-May-15,40.76,42.71,40.76,42.12,850426
28-May-15,40.95,41.26,40.11,40.88,596965
27-May-15,41.62,41.71,40.50,41.15,878389
26-May-15,42.48,42.78,41.44,41.58,784509
22-May-15,41.88,42.99,41.79,42.60,564482
21-May-15,41.61,42.47,41.51,42.00,493356
20-May-15,41.49,41.99,40.58,41.53,512444
19-May-15,41.09,42.33,40.78,41.17,707496
18-May-15,39.92,41.42,39.63,41.17,822600
15-May-15,40.92,41.07,39.58,40.08,1049523
14-May-15,41.94,42.13,39.60,40.98,1432874
13-May-15,44.18,45.34,41.67,41.96,2015314
12-May-15,44.91,44.91,41.60,44.19,2872496
11-May-15,43.07,43.90,42.40,43.04,1630781
8-May-15,42.82,43.90,41.90,42.84,2047028
7-May-15,40.32,42.40,39.91,42.12,1929896
6-May-15,39.38,40.83,38.74,39.58,795345
5-May-15,40.42,40.87,38.92,39.09,944708
4-May-15,40.08,41.43,39.86,40.55,1098584
1-May-15,39.00,40.70,38.56,39.93,1575335
30-Apr-15,38.54,39.64,38.10,38.83,1093612
29-Apr-15,38.81,40.35,38.10,38.72,1010172
28-Apr-15,41.00,41.46,37.30,39.26,2379911
27-Apr-15,44.00,44.81,40.21,40.86,1474287
24-Apr-15,44.84,45.96,44.03,44.10,596174
23-Apr-15,44.46,45.95,43.78,45.01,1054386
22-Apr-15,44.23,44.91,43.51,44.53,802227
