Date,Open,High,Low,Close,Volume
22-Nov-16,13.92,13.99,13.84,13.99,52431
21-Nov-16,13.92,13.97,13.77,13.82,92304
18-Nov-16,13.85,13.92,13.81,13.89,92396
17-Nov-16,13.96,14.00,13.83,13.87,66049
16-Nov-16,14.02,14.13,13.96,13.96,74399
15-Nov-16,13.97,14.13,13.97,14.05,112577
14-Nov-16,14.00,14.11,13.56,13.95,236262
11-Nov-16,14.25,14.35,14.01,14.05,111979
10-Nov-16,14.51,14.64,14.31,14.34,162245
9-Nov-16,14.77,14.84,14.62,14.75,121854
8-Nov-16,14.96,15.02,14.91,14.95,19764
7-Nov-16,14.96,15.02,14.92,14.93,26090
4-Nov-16,14.88,15.02,14.88,14.93,30186
3-Nov-16,14.94,14.97,14.88,14.88,19778
2-Nov-16,14.87,14.93,14.87,14.93,34898
1-Nov-16,14.88,14.90,14.79,14.86,65788
31-Oct-16,14.86,14.86,14.74,14.86,51053
28-Oct-16,14.89,14.89,14.72,14.76,98618
27-Oct-16,14.92,15.02,14.80,14.82,101942
26-Oct-16,15.19,15.19,14.94,14.94,40430
25-Oct-16,15.05,15.18,15.03,15.17,97639
24-Oct-16,15.08,15.14,15.04,15.04,54187
21-Oct-16,15.09,15.19,15.09,15.11,60932
20-Oct-16,15.05,15.16,15.00,15.11,60492
19-Oct-16,14.84,15.05,14.84,15.05,39264
18-Oct-16,14.56,14.81,14.54,14.81,45052
17-Oct-16,14.84,14.86,14.55,14.63,116836
14-Oct-16,14.95,15.00,14.82,14.82,143806
13-Oct-16,15.17,15.17,14.95,15.00,85218
12-Oct-16,15.28,15.28,15.14,15.14,53463
11-Oct-16,15.47,15.47,15.34,15.34,31268
10-Oct-16,15.47,15.49,15.43,15.43,42443
7-Oct-16,15.43,15.51,15.41,15.48,31726
6-Oct-16,15.48,15.51,15.43,15.47,51209
5-Oct-16,15.59,15.62,15.42,15.50,40183
4-Oct-16,15.65,15.65,15.55,15.65,64328
3-Oct-16,15.60,15.66,15.58,15.65,37339
30-Sep-16,15.62,15.65,15.54,15.65,71403
29-Sep-16,15.73,15.73,15.58,15.59,35911
28-Sep-16,15.70,15.74,15.64,15.69,36290
27-Sep-16,15.66,15.66,15.59,15.64,54550
26-Sep-16,15.73,15.73,15.61,15.62,37365
23-Sep-16,15.70,15.73,15.65,15.69,42210
22-Sep-16,15.63,15.76,15.61,15.74,43179
21-Sep-16,15.46,15.62,15.40,15.57,67962
20-Sep-16,15.45,15.47,15.37,15.42,40616
19-Sep-16,15.34,15.44,15.34,15.36,48396
16-Sep-16,15.43,15.45,15.39,15.44,49175
15-Sep-16,15.62,15.62,15.43,15.44,142047
14-Sep-16,15.55,15.65,15.54,15.62,39518
13-Sep-16,15.65,15.65,15.55,15.58,26342
12-Sep-16,15.66,15.70,15.48,15.70,58852
9-Sep-16,15.92,15.93,15.63,15.63,68065
8-Sep-16,16.03,16.09,15.96,15.96,35628
7-Sep-16,16.10,16.13,16.05,16.06,30983
6-Sep-16,16.04,16.13,16.01,16.13,32155
2-Sep-16,16.00,16.03,15.94,15.98,39863
1-Sep-16,15.96,16.00,15.90,16.00,41641
31-Aug-16,16.15,16.15,15.90,15.90,72548
30-Aug-16,16.06,16.15,16.05,16.14,33125
29-Aug-16,16.11,16.14,16.06,16.08,34541
26-Aug-16,16.13,16.13,16.03,16.08,38427
25-Aug-16,15.99,16.11,15.99,16.11,68041
24-Aug-16,16.10,16.11,16.04,16.10,27363
23-Aug-16,16.05,16.09,16.01,16.03,35690
22-Aug-16,16.08,16.08,16.00,16.05,26498
19-Aug-16,16.07,16.07,16.00,16.00,26517
18-Aug-16,16.03,16.07,16.00,16.01,32527
17-Aug-16,15.91,16.02,15.91,16.02,52638
16-Aug-16,15.95,16.03,15.79,15.91,97767
15-Aug-16,16.09,16.09,15.94,15.94,77445
12-Aug-16,16.05,16.08,16.02,16.08,33876
11-Aug-16,16.07,16.11,16.04,16.05,33352
10-Aug-16,16.17,16.17,16.10,16.15,43219
