Date,Open,High,Low,Close,Volume
22-Nov-16,25.78,26.19,25.66,26.09,3276712
21-Nov-16,25.79,26.04,25.63,25.69,2952023
18-Nov-16,25.62,25.80,25.45,25.65,5528883
17-Nov-16,26.09,26.29,25.59,25.61,3040987
16-Nov-16,25.97,26.20,25.85,26.12,2365367
15-Nov-16,26.20,26.51,25.86,26.07,4467438
14-Nov-16,25.58,26.30,25.31,26.16,3469096
11-Nov-16,25.61,26.07,25.48,25.57,3267441
10-Nov-16,25.50,26.03,24.90,25.66,5048738
9-Nov-16,25.50,25.66,24.76,25.48,4575484
8-Nov-16,25.44,26.02,25.38,26.00,3913764
7-Nov-16,25.41,25.77,25.26,25.49,5662928
4-Nov-16,25.02,25.19,24.79,25.08,10655576
3-Nov-16,25.23,25.50,24.96,25.00,10665171
2-Nov-16,25.35,25.63,25.21,25.24,10669225
1-Nov-16,26.50,26.54,25.68,25.86,3385623
31-Oct-16,26.45,26.64,26.30,26.61,3287776
28-Oct-16,26.46,26.62,25.96,26.31,5370176
27-Oct-16,27.26,27.26,26.37,26.43,2755822
26-Oct-16,27.52,27.52,27.00,27.26,2719052
25-Oct-16,27.78,27.86,27.66,27.67,2526334
24-Oct-16,28.19,28.38,27.78,27.89,2845323
21-Oct-16,27.86,28.07,27.78,28.00,1458023
20-Oct-16,28.08,28.21,27.78,28.04,1498160
19-Oct-16,28.01,28.10,27.82,28.05,1335739
18-Oct-16,28.09,28.22,27.99,28.00,1554446
17-Oct-16,28.11,28.35,27.93,27.93,2332646
14-Oct-16,28.35,28.52,28.07,28.09,1789607
13-Oct-16,28.01,28.50,27.99,28.35,2982356
12-Oct-16,28.09,28.28,28.06,28.18,2739003
11-Oct-16,27.84,28.11,27.67,28.00,4508927
10-Oct-16,27.95,28.18,27.95,28.09,2455487
7-Oct-16,27.87,28.33,27.77,27.89,4101950
6-Oct-16,27.69,27.92,27.31,27.69,4745632
5-Oct-16,28.45,28.64,27.53,27.81,7950885
4-Oct-16,29.23,29.23,28.04,28.41,11854648
3-Oct-16,28.63,28.63,28.00,28.10,2441388
30-Sep-16,29.50,29.63,28.94,28.95,2840572
29-Sep-16,29.88,29.96,29.23,29.31,1985509
28-Sep-16,29.84,30.00,29.65,29.98,1309071
27-Sep-16,30.23,30.24,29.70,29.76,1818551
26-Sep-16,29.92,30.24,29.80,30.13,1899062
23-Sep-16,29.78,30.12,29.61,29.95,2399155
22-Sep-16,29.56,29.93,29.52,29.92,2283632
21-Sep-16,28.98,29.36,28.48,29.33,2382220
20-Sep-16,29.16,29.26,28.97,28.98,2092395
19-Sep-16,28.74,28.98,28.68,28.91,1697097
16-Sep-16,28.47,28.71,28.34,28.64,2858424
15-Sep-16,28.61,28.76,28.41,28.70,2175393
14-Sep-16,28.73,28.84,28.54,28.63,1941990
13-Sep-16,29.30,29.36,28.59,28.65,2363390
12-Sep-16,28.92,29.61,28.91,29.49,2814739
9-Sep-16,30.03,30.03,28.96,28.96,2793516
8-Sep-16,30.41,30.50,30.22,30.32,3690093
7-Sep-16,30.58,30.67,30.46,30.58,2499405
6-Sep-16,30.18,30.70,30.01,30.68,4140976
2-Sep-16,30.04,30.40,29.99,30.16,2095189
1-Sep-16,30.06,30.06,29.72,30.00,1794076
31-Aug-16,29.90,30.15,29.83,30.05,3639428
30-Aug-16,30.05,30.05,29.60,29.98,2031486
29-Aug-16,29.65,30.00,29.65,30.00,1655022
26-Aug-16,29.96,30.15,29.35,29.55,3062568
25-Aug-16,29.75,30.10,29.68,29.83,1733465
24-Aug-16,29.69,29.77,29.38,29.68,1377787
23-Aug-16,30.00,30.05,29.69,29.70,1610870
22-Aug-16,29.67,29.97,29.59,29.88,2889760
19-Aug-16,29.83,30.01,29.54,29.64,2473297
18-Aug-16,29.91,30.03,29.72,29.96,2166770
17-Aug-16,29.57,30.00,29.32,30.00,4835987
16-Aug-16,30.38,30.46,29.50,29.56,4242488
15-Aug-16,30.50,30.54,30.38,30.46,2394589
12-Aug-16,30.42,30.71,30.41,30.50,2824740
11-Aug-16,31.10,31.18,30.29,30.42,3321184
10-Aug-16,31.25,31.34,30.93,31.07,2308766
9-Aug-16,31.16,31.19,30.89,31.16,2468783
8-Aug-16,31.15,31.31,31.02,31.16,1643187
5-Aug-16,31.29,31.34,31.03,31.15,1603765
4-Aug-16,31.50,31.50,31.21,31.22,1912190
3-Aug-16,31.63,31.63,31.29,31.45,1953460
2-Aug-16,32.04,32.10,31.52,31.65,3107227
1-Aug-16,32.07,32.20,31.93,32.17,2333035
29-Jul-16,31.73,32.24,31.67,32.10,2815378
28-Jul-16,31.12,32.11,30.44,31.83,2882203
27-Jul-16,31.18,31.30,30.92,31.12,2098916
26-Jul-16,31.37,31.46,31.13,31.25,2154620
25-Jul-16,31.50,31.65,31.18,31.34,2675757
22-Jul-16,31.43,31.68,31.29,31.47,2106786
21-Jul-16,31.29,31.45,31.09,31.44,1546062
20-Jul-16,31.51,31.51,31.25,31.37,1681947
19-Jul-16,31.29,31.44,31.12,31.40,2268083
