Date,Open,High,Low,Close,Volume
22-Nov-16,6.55,6.57,6.52,6.54,96195
21-Nov-16,6.53,6.57,6.52,6.52,116369
18-Nov-16,6.50,6.57,6.49,6.52,215265
17-Nov-16,6.48,6.54,6.48,6.51,126698
16-Nov-16,6.44,6.51,6.44,6.51,111104
15-Nov-16,6.45,6.49,6.44,6.47,139738
14-Nov-16,6.44,6.48,6.42,6.42,195239
11-Nov-16,6.26,6.48,6.26,6.44,178313
10-Nov-16,6.37,6.39,6.29,6.29,164876
9-Nov-16,6.40,6.44,6.37,6.37,127021
8-Nov-16,6.42,6.45,6.40,6.45,98792
7-Nov-16,6.49,6.51,6.42,6.44,253427
4-Nov-16,6.37,6.51,6.37,6.49,426589
3-Nov-16,6.36,6.43,6.36,6.40,97735
2-Nov-16,6.40,6.44,6.35,6.35,139336
1-Nov-16,6.51,6.52,6.43,6.43,70606
31-Oct-16,6.43,6.58,6.43,6.51,161832
28-Oct-16,6.43,6.45,6.41,6.43,144374
27-Oct-16,6.56,6.57,6.45,6.47,192965
26-Oct-16,6.55,6.57,6.53,6.53,152634
25-Oct-16,6.49,6.57,6.48,6.55,197756
24-Oct-16,6.45,6.48,6.43,6.46,113071
21-Oct-16,6.40,6.46,6.39,6.44,155641
20-Oct-16,6.36,6.40,6.36,6.38,51971
19-Oct-16,6.36,6.40,6.36,6.38,74363
18-Oct-16,6.35,6.37,6.33,6.33,71372
17-Oct-16,6.38,6.40,6.34,6.35,98177
14-Oct-16,6.37,6.40,6.36,6.36,112971
13-Oct-16,6.43,6.44,6.36,6.39,133083
12-Oct-16,6.46,6.46,6.43,6.43,64282
11-Oct-16,6.52,6.52,6.46,6.48,135856
10-Oct-16,6.51,6.54,6.50,6.50,55890
7-Oct-16,6.49,6.51,6.47,6.49,119723
6-Oct-16,6.50,6.50,6.46,6.47,69712
5-Oct-16,6.50,6.52,6.48,6.50,129300
4-Oct-16,6.55,6.55,6.47,6.47,155498
3-Oct-16,6.57,6.57,6.51,6.52,159539
30-Sep-16,6.51,6.59,6.50,6.54,232745
29-Sep-16,6.50,6.53,6.48,6.48,136622
28-Sep-16,6.49,6.51,6.47,6.49,227321
27-Sep-16,6.44,6.48,6.43,6.48,160573
26-Sep-16,6.43,6.45,6.42,6.44,97403
23-Sep-16,6.41,6.44,6.41,6.44,165636
