Date,Open,High,Low,Close,Volume
22-Nov-16,42.70,43.35,42.40,43.25,204443
21-Nov-16,42.45,42.85,42.25,42.75,154421
18-Nov-16,42.85,43.00,42.20,42.50,306090
17-Nov-16,41.95,42.85,41.70,42.85,258133
16-Nov-16,41.65,42.40,41.60,41.95,627505
15-Nov-16,41.65,42.00,41.05,41.70,263686
14-Nov-16,42.65,43.45,41.55,41.65,509019
11-Nov-16,42.65,43.10,41.85,42.10,492371
10-Nov-16,42.10,43.05,41.65,42.55,532278
9-Nov-16,40.00,42.00,39.41,41.75,398146
8-Nov-16,40.00,41.15,39.90,40.30,285601
7-Nov-16,40.85,40.85,39.60,40.00,435678
4-Nov-16,39.10,39.88,38.55,39.40,414621
3-Nov-16,38.85,39.10,38.70,38.90,414527
2-Nov-16,38.95,39.25,38.55,38.60,367191
1-Nov-16,39.75,39.80,38.55,38.95,401283
31-Oct-16,39.70,40.00,39.32,39.55,442808
28-Oct-16,39.69,40.18,39.45,39.64,543961
27-Oct-16,39.54,40.99,39.16,40.64,2130024
26-Oct-16,38.35,39.30,37.54,39.24,621853
25-Oct-16,37.00,37.75,36.91,37.39,278904
24-Oct-16,37.03,37.22,36.98,37.07,178812
21-Oct-16,36.30,36.87,36.24,36.84,201758
20-Oct-16,36.69,36.97,36.52,36.63,159659
19-Oct-16,37.07,37.07,36.60,36.83,316688
18-Oct-16,37.09,37.42,36.65,36.99,606276
17-Oct-16,36.98,37.27,36.84,36.87,208896
14-Oct-16,37.46,37.85,37.04,37.04,261235
13-Oct-16,37.33,37.60,37.07,37.25,344546
12-Oct-16,37.43,37.85,37.29,37.70,320508
11-Oct-16,37.35,37.65,36.80,37.37,321313
10-Oct-16,37.24,37.71,37.24,37.39,240010
7-Oct-16,38.06,38.06,36.82,36.98,328185
6-Oct-16,37.17,38.16,37.06,38.08,360926
5-Oct-16,36.92,37.41,36.78,37.16,347476
4-Oct-16,37.45,37.58,36.58,36.74,198727
3-Oct-16,37.02,37.49,36.84,37.44,323873
30-Sep-16,36.38,37.23,36.26,37.08,222508
29-Sep-16,36.56,36.98,36.27,36.27,280598
28-Sep-16,36.29,36.65,36.25,36.61,193077
27-Sep-16,36.20,36.52,36.04,36.23,199100
26-Sep-16,36.79,36.80,36.24,36.25,175425
23-Sep-16,37.52,37.57,36.82,36.90,317455
22-Sep-16,36.99,37.92,36.90,37.87,410627
21-Sep-16,36.37,37.00,36.01,36.86,443235
20-Sep-16,36.17,36.39,36.01,36.11,294200
19-Sep-16,35.25,36.50,35.25,36.11,722854
16-Sep-16,35.34,35.44,34.72,34.94,1483255
15-Sep-16,34.32,34.93,34.21,34.92,345028
14-Sep-16,34.53,34.64,33.99,34.27,514058
13-Sep-16,34.59,34.82,34.00,34.43,518267
12-Sep-16,34.65,34.94,34.22,34.82,423977
9-Sep-16,35.45,35.54,34.93,34.96,363437
8-Sep-16,35.75,36.06,35.62,35.83,238420
7-Sep-16,36.32,36.46,35.76,35.79,394218
6-Sep-16,36.63,36.84,36.14,36.34,313005
2-Sep-16,36.81,36.89,36.47,36.63,173920
1-Sep-16,36.54,36.78,36.40,36.58,229251
31-Aug-16,37.15,37.20,36.18,36.50,332141
30-Aug-16,37.26,37.47,37.03,37.18,207084
29-Aug-16,37.02,37.37,37.02,37.26,208164
26-Aug-16,37.63,37.75,36.90,37.04,232968
25-Aug-16,37.39,37.84,37.32,37.64,236567
24-Aug-16,37.40,37.69,37.19,37.46,202378
23-Aug-16,36.99,37.48,36.90,37.36,188525
22-Aug-16,36.95,37.33,36.72,36.91,281409
19-Aug-16,36.92,37.47,36.87,37.05,356033
18-Aug-16,36.98,37.19,36.57,37.01,483513
17-Aug-16,37.21,37.37,36.88,37.02,390092
16-Aug-16,37.05,37.41,36.83,37.24,971987
15-Aug-16,37.35,37.45,37.05,37.10,707036
12-Aug-16,37.32,37.85,37.05,37.33,464945
11-Aug-16,36.93,37.61,36.93,37.50,1605012
10-Aug-16,36.37,37.09,36.35,36.93,392972
9-Aug-16,36.64,36.75,36.24,36.46,794249
8-Aug-16,36.12,36.80,35.94,36.53,231205
5-Aug-16,35.90,36.52,35.79,36.07,450594
4-Aug-16,35.42,36.32,35.30,35.67,590833
3-Aug-16,33.54,35.23,33.45,35.16,797226
2-Aug-16,33.00,33.32,32.94,33.16,433537
1-Aug-16,32.81,33.22,32.46,32.98,482647
29-Jul-16,32.61,32.90,32.46,32.82,415603
28-Jul-16,32.44,33.18,31.89,32.69,374225
27-Jul-16,31.69,32.05,31.54,32.00,344558
26-Jul-16,31.32,31.78,31.26,31.71,253084
25-Jul-16,30.76,31.26,30.59,31.23,298291
22-Jul-16,30.46,31.01,29.87,30.86,398182
21-Jul-16,30.79,31.00,30.43,30.54,219023
20-Jul-16,30.47,30.77,30.33,30.75,172789
19-Jul-16,30.30,30.87,30.30,30.47,271005
18-Jul-16,30.08,30.30,29.83,29.98,218256
15-Jul-16,30.00,30.19,29.82,30.18,222717
14-Jul-16,29.88,30.00,29.72,29.86,226823
13-Jul-16,29.48,29.80,29.41,29.65,192627
12-Jul-16,29.08,29.62,29.04,29.39,205126
11-Jul-16,28.28,28.94,28.16,28.85,457792
8-Jul-16,27.70,28.20,27.26,28.12,645874
7-Jul-16,27.85,27.95,26.96,27.71,481405
6-Jul-16,27.56,27.97,27.45,27.75,208587
5-Jul-16,28.16,28.16,27.65,27.74,219811
1-Jul-16,28.51,28.67,28.10,28.27,234300
30-Jun-16,28.25,28.52,28.15,28.49,855458
29-Jun-16,27.84,28.18,27.65,28.14,191935
28-Jun-16,27.33,27.87,27.10,27.52,653524
27-Jun-16,27.34,27.34,26.86,27.00,356436
24-Jun-16,27.83,28.15,27.12,27.71,660636
23-Jun-16,28.63,29.21,28.56,29.20,392225
22-Jun-16,28.88,28.89,28.43,28.44,261601
21-Jun-16,29.13,29.13,28.63,28.93,285369
20-Jun-16,29.53,29.63,29.14,29.14,304951
17-Jun-16,29.10,29.10,28.65,29.00,447691
16-Jun-16,28.83,29.09,28.38,29.04,266809
15-Jun-16,29.42,29.42,28.96,28.98,206728
14-Jun-16,29.02,29.53,28.92,29.30,278001
13-Jun-16,29.35,29.50,28.79,28.87,227520
10-Jun-16,29.65,29.83,29.31,29.48,343780
9-Jun-16,30.03,30.05,29.81,29.87,176382
8-Jun-16,30.22,30.26,29.94,30.17,192798
7-Jun-16,30.42,30.58,30.16,30.21,156514
6-Jun-16,30.07,30.53,30.07,30.38,185736
3-Jun-16,30.20,30.20,29.91,30.03,226886
2-Jun-16,29.36,30.25,29.36,30.24,338296
1-Jun-16,29.04,29.58,29.00,29.43,278289
31-May-16,29.11,29.46,28.83,29.15,421046
27-May-16,28.89,29.27,28.73,29.08,234558
26-May-16,28.87,29.06,28.73,28.86,213195
25-May-16,28.93,28.98,28.69,28.84,206307
24-May-16,28.37,28.97,28.16,28.85,335458
23-May-16,28.56,28.62,28.07,28.18,305783
20-May-16,28.32,28.89,28.27,28.59,211693
19-May-16,28.56,28.91,28.07,28.18,169692
18-May-16,28.54,29.06,28.44,28.81,163645
17-May-16,28.82,29.09,28.31,28.59,318160
16-May-16,28.84,29.26,28.57,28.87,219243
13-May-16,29.28,29.38,28.82,28.93,150065
12-May-16,29.48,29.56,29.00,29.36,203177
11-May-16,29.92,30.03,29.25,29.28,173669
10-May-16,29.34,30.11,29.24,30.04,309825
9-May-16,29.61,29.80,29.01,29.27,253041
6-May-16,29.49,29.79,28.90,29.65,302645
5-May-16,29.61,30.30,29.49,29.60,452964
4-May-16,29.44,30.20,29.21,29.51,703770
3-May-16,33.00,33.12,28.43,29.50,1177399
2-May-16,33.96,34.09,33.76,33.94,350403
29-Apr-16,34.02,34.10,33.72,33.84,178914
28-Apr-16,34.57,34.59,34.02,34.06,146811
27-Apr-16,34.67,34.94,34.43,34.73,125786
26-Apr-16,34.61,34.71,34.47,34.69,187872
25-Apr-16,34.36,34.70,34.26,34.46,226341
22-Apr-16,34.23,34.53,34.10,34.44,280004
21-Apr-16,35.10,35.10,34.26,34.29,176729
20-Apr-16,35.22,35.28,34.91,35.18,198183
19-Apr-16,35.09,35.35,34.95,35.21,334743
18-Apr-16,34.62,34.94,34.44,34.92,397468
15-Apr-16,34.18,34.78,34.12,34.72,269400
14-Apr-16,34.52,34.56,33.87,34.19,328576
13-Apr-16,33.62,34.50,33.48,34.48,511210
12-Apr-16,32.91,33.49,32.77,33.29,318697
11-Apr-16,32.83,33.11,32.53,32.83,269170
8-Apr-16,32.88,33.20,32.70,32.83,118987
7-Apr-16,32.84,33.02,32.51,32.70,142965
6-Apr-16,33.16,33.19,32.82,33.08,216855
5-Apr-16,33.27,33.44,32.94,33.18,203169
4-Apr-16,33.95,33.95,33.42,33.48,280258
1-Apr-16,33.35,34.00,33.15,33.95,324208
31-Mar-16,33.91,33.99,33.44,33.59,178879
30-Mar-16,33.99,34.13,33.85,33.98,268213
29-Mar-16,32.55,33.84,32.34,33.84,345552
28-Mar-16,32.35,32.78,32.20,32.68,214085
24-Mar-16,32.15,32.43,32.00,32.25,171429
23-Mar-16,32.05,32.66,31.96,32.37,268611
22-Mar-16,32.10,32.20,31.93,32.17,195415
21-Mar-16,32.42,32.42,31.85,32.31,152681
18-Mar-16,32.17,32.51,31.98,32.49,523979
17-Mar-16,30.97,32.07,30.90,31.96,358849
16-Mar-16,30.31,31.05,30.31,30.97,264212
15-Mar-16,29.84,30.47,29.37,30.46,248887
14-Mar-16,30.05,30.22,29.68,30.01,169016
11-Mar-16,29.93,30.31,29.80,30.22,215187
10-Mar-16,29.92,29.97,29.26,29.72,259086
9-Mar-16,29.46,29.93,29.34,29.88,260931
8-Mar-16,29.93,30.01,29.32,29.33,388564
7-Mar-16,30.00,30.22,29.73,30.17,439585
4-Mar-16,29.81,30.91,29.57,30.10,840251
3-Mar-16,30.00,30.00,29.70,29.81,351087
2-Mar-16,29.44,30.00,29.31,30.00,331577
1-Mar-16,29.48,29.92,29.36,29.55,281724
29-Feb-16,29.45,29.63,29.21,29.25,304266
26-Feb-16,29.34,29.56,29.15,29.48,217650
25-Feb-16,29.22,29.29,29.05,29.23,176797
24-Feb-16,29.10,29.34,28.86,29.22,150753
23-Feb-16,29.27,29.68,29.27,29.43,159916
22-Feb-16,29.50,29.82,29.30,29.44,227334
19-Feb-16,29.37,29.48,29.08,29.24,156534
18-Feb-16,29.45,29.57,29.28,29.42,155202
17-Feb-16,29.36,29.69,29.28,29.36,199078
16-Feb-16,29.07,29.57,28.65,29.22,270186
12-Feb-16,28.63,29.14,28.09,28.66,201463
11-Feb-16,28.42,28.98,28.26,28.38,133286
10-Feb-16,29.47,29.62,28.86,28.89,192996
9-Feb-16,29.23,29.59,29.04,29.26,206158
8-Feb-16,28.62,29.60,28.58,29.55,290752
5-Feb-16,29.85,30.00,28.59,28.90,255017
4-Feb-16,29.87,31.10,29.77,30.05,293442
3-Feb-16,28.87,29.03,28.52,28.93,247450
2-Feb-16,28.86,28.98,28.46,28.59,203453
1-Feb-16,29.16,29.30,28.72,29.10,211565
29-Jan-16,28.28,29.44,28.20,29.40,397422
28-Jan-16,28.24,28.41,28.03,28.21,228271
27-Jan-16,27.33,28.16,27.20,27.97,314687
26-Jan-16,26.99,27.46,26.90,27.46,204865
25-Jan-16,27.54,27.69,26.75,26.84,185605
22-Jan-16,27.33,27.61,27.05,27.58,192105
21-Jan-16,27.58,27.94,26.77,26.98,361313
20-Jan-16,26.51,27.74,26.15,27.43,287185
19-Jan-16,27.27,27.40,26.55,26.84,262352
15-Jan-16,26.21,27.09,25.96,26.97,277094
14-Jan-16,26.18,27.07,25.93,26.90,214168
13-Jan-16,27.03,27.10,25.87,26.04,163387
12-Jan-16,27.09,27.35,26.48,26.86,150303
11-Jan-16,26.99,27.10,26.47,26.90,174708
8-Jan-16,27.50,27.71,26.85,26.90,250385
7-Jan-16,27.85,28.08,27.31,27.42,218843
6-Jan-16,28.40,28.86,28.02,28.34,265089
5-Jan-16,28.88,28.88,28.52,28.78,195060
4-Jan-16,28.28,28.93,28.00,28.66,303582
31-Dec-15,29.58,29.58,28.51,28.86,312868
30-Dec-15,29.48,29.94,29.45,29.74,128330
29-Dec-15,29.48,29.70,29.41,29.54,156850
28-Dec-15,29.50,29.61,28.98,29.28,135024
24-Dec-15,29.53,29.88,29.45,29.67,44747
23-Dec-15,29.41,29.67,29.26,29.58,91888
22-Dec-15,29.37,29.37,28.92,29.25,186657
21-Dec-15,28.82,29.26,28.63,29.22,176322
18-Dec-15,28.99,29.06,28.61,28.61,529979
17-Dec-15,29.81,29.97,29.10,29.12,202708
16-Dec-15,29.61,29.86,29.39,29.75,131742
15-Dec-15,29.44,29.66,29.23,29.40,184245
14-Dec-15,29.71,29.75,29.12,29.22,225267
11-Dec-15,30.16,30.30,29.63,29.74,129874
10-Dec-15,30.82,31.14,30.56,30.65,112114
9-Dec-15,30.36,30.93,29.97,30.84,333778
8-Dec-15,30.74,31.02,30.35,30.41,131818
7-Dec-15,31.03,31.17,30.77,30.98,227980
4-Dec-15,30.78,31.57,30.70,31.17,342569
3-Dec-15,31.41,31.61,30.62,30.72,181888
2-Dec-15,32.10,32.27,31.28,31.32,229934
1-Dec-15,32.28,32.51,31.98,32.10,176405
30-Nov-15,32.24,32.78,32.15,32.18,252173
27-Nov-15,32.20,32.33,31.96,32.21,47479
25-Nov-15,32.41,32.41,31.99,32.22,127168
24-Nov-15,31.73,32.14,31.35,32.09,170487
23-Nov-15,31.92,32.13,31.65,31.95,194063
20-Nov-15,31.79,31.98,31.54,31.89,184402
19-Nov-15,31.59,31.65,31.33,31.62,221653
18-Nov-15,31.18,31.66,30.67,31.61,242268
17-Nov-15,30.92,31.35,30.73,31.10,314871
16-Nov-15,30.70,30.89,30.46,30.84,216168
13-Nov-15,30.50,30.99,30.50,30.79,271813
12-Nov-15,30.78,31.03,30.59,30.65,252368
11-Nov-15,30.73,31.10,30.40,31.02,256650
10-Nov-15,30.46,30.68,30.20,30.59,141930
9-Nov-15,31.15,31.15,30.49,30.61,129631
6-Nov-15,30.49,31.29,30.31,31.26,178178
5-Nov-15,30.69,30.82,30.48,30.61,186251
4-Nov-15,31.16,31.16,30.56,30.63,162749
3-Nov-15,31.46,31.61,30.95,31.13,275703
2-Nov-15,31.09,31.69,30.88,31.54,445772
30-Oct-15,32.22,33.37,30.73,30.98,361103
29-Oct-15,32.52,33.06,32.31,32.46,364913
28-Oct-15,31.88,32.61,31.56,32.61,464669
27-Oct-15,31.46,31.86,31.40,31.83,387033
26-Oct-15,31.34,31.82,31.20,31.61,455961
23-Oct-15,30.81,31.31,30.75,31.29,197364
22-Oct-15,30.63,30.94,30.33,30.57,280746
21-Oct-15,31.26,31.41,30.48,30.49,165386
20-Oct-15,31.18,31.25,31.03,31.16,143459
19-Oct-15,30.86,31.28,30.86,31.23,155624
16-Oct-15,31.24,31.25,30.70,30.96,192283
15-Oct-15,30.69,31.15,30.44,31.14,195204
14-Oct-15,30.14,30.60,29.96,30.51,235711
13-Oct-15,30.08,30.47,30.05,30.13,180163
12-Oct-15,29.80,30.21,29.69,30.20,171852
9-Oct-15,29.32,29.82,29.11,29.78,189911
8-Oct-15,28.64,29.30,28.59,29.26,208395
7-Oct-15,29.50,29.63,28.58,28.72,295999
6-Oct-15,28.38,29.66,28.09,29.35,377816
5-Oct-15,28.94,29.76,28.83,29.70,417049
2-Oct-15,27.44,28.48,27.03,28.41,548959
1-Oct-15,27.03,27.80,26.87,27.77,760830
30-Sep-15,26.69,27.04,26.62,27.01,830078
29-Sep-15,26.59,26.76,26.28,26.50,407908
28-Sep-15,26.84,26.94,26.35,26.49,315575
25-Sep-15,26.34,27.03,26.25,26.96,449933
24-Sep-15,26.19,26.47,25.80,26.09,342551
23-Sep-15,26.60,26.74,26.25,26.39,288936
22-Sep-15,26.81,26.90,26.44,26.59,369962
21-Sep-15,26.86,27.35,26.86,27.00,420878
18-Sep-15,27.41,27.59,26.63,26.69,503948
17-Sep-15,28.23,28.33,27.78,27.81,160998
16-Sep-15,27.45,28.26,27.45,28.22,232453
15-Sep-15,27.26,27.45,27.05,27.35,317241
14-Sep-15,27.41,27.58,27.11,27.21,109713
11-Sep-15,27.39,27.51,27.11,27.40,300379
10-Sep-15,27.62,27.73,27.22,27.39,187001
9-Sep-15,27.83,28.05,27.55,27.69,254924
8-Sep-15,27.48,27.74,27.42,27.59,208033
4-Sep-15,27.26,27.57,27.15,27.21,143732
3-Sep-15,27.67,27.88,27.56,27.66,211614
2-Sep-15,27.80,27.88,27.50,27.64,271301
1-Sep-15,28.19,28.42,27.37,27.49,246711
31-Aug-15,28.58,28.79,28.43,28.66,215009
28-Aug-15,28.56,28.78,28.46,28.72,225111
27-Aug-15,28.29,28.80,27.97,28.58,268313
26-Aug-15,27.72,28.12,27.38,28.08,289890
25-Aug-15,28.39,28.41,27.25,27.28,263144
24-Aug-15,27.76,28.51,27.00,27.71,398376
21-Aug-15,28.90,29.34,28.50,28.74,493122
20-Aug-15,29.77,30.12,29.36,29.41,242082
19-Aug-15,30.27,30.38,29.74,30.05,243951
18-Aug-15,30.71,30.80,30.30,30.45,181190
17-Aug-15,30.27,30.89,29.84,30.78,421376
14-Aug-15,29.63,30.48,29.63,30.36,806232
13-Aug-15,29.66,29.73,29.27,29.59,247737
12-Aug-15,29.57,29.73,29.01,29.54,222187
11-Aug-15,30.21,30.21,29.65,29.80,172034
10-Aug-15,29.89,30.41,29.71,30.39,258420
7-Aug-15,30.04,30.33,29.65,29.81,217321
6-Aug-15,30.21,30.28,29.87,30.17,247453
5-Aug-15,31.08,31.08,29.99,30.18,392371
4-Aug-15,30.66,31.13,30.66,30.90,328616
3-Aug-15,31.22,31.24,30.56,30.68,324622
31-Jul-15,30.69,31.76,30.49,31.23,478303
30-Jul-15,29.62,30.69,29.05,30.53,597635
29-Jul-15,29.39,30.77,29.17,30.16,354375
28-Jul-15,29.10,29.51,28.52,29.42,392874
27-Jul-15,28.66,29.07,28.31,28.98,902841
24-Jul-15,28.93,29.04,28.60,28.78,378587
23-Jul-15,29.16,29.39,28.87,29.00,347654
22-Jul-15,28.91,29.07,28.83,29.05,197617
21-Jul-15,29.10,29.43,28.96,29.05,162797
20-Jul-15,29.35,29.35,29.06,29.15,164867
17-Jul-15,29.32,29.33,29.17,29.33,224456
16-Jul-15,29.34,29.64,29.33,29.36,194017
15-Jul-15,29.48,29.54,29.18,29.24,219878
14-Jul-15,29.40,29.66,29.24,29.50,318695
13-Jul-15,29.34,29.57,29.17,29.43,251863
10-Jul-15,29.08,29.26,29.06,29.17,201376
9-Jul-15,29.38,29.52,28.87,28.89,208277
8-Jul-15,29.20,29.48,28.91,29.20,397082
7-Jul-15,29.61,29.61,29.18,29.39,327877
6-Jul-15,29.36,29.63,29.32,29.61,322976
2-Jul-15,29.69,29.69,29.39,29.52,202376
1-Jul-15,29.72,29.93,29.47,29.55,289623
30-Jun-15,29.77,29.77,29.27,29.43,435968
29-Jun-15,29.95,30.18,29.42,29.46,229646
26-Jun-15,30.23,30.39,30.08,30.15,1275178
25-Jun-15,30.23,30.23,29.89,30.13,385430
24-Jun-15,30.65,30.72,30.11,30.12,241246
23-Jun-15,30.71,30.81,30.47,30.72,306624
22-Jun-15,30.90,31.03,30.64,30.67,179851
19-Jun-15,30.70,30.95,30.50,30.81,461723
18-Jun-15,30.86,30.96,30.57,30.70,336930
17-Jun-15,31.33,31.56,30.65,30.76,314286
16-Jun-15,31.28,31.63,30.92,31.26,292407
