Date,Open,High,Low,Close,Volume
22-Nov-16,20.59,21.00,20.59,21.00,19864
21-Nov-16,20.43,20.78,20.43,20.65,38355
18-Nov-16,20.58,20.58,20.31,20.43,27784
17-Nov-16,20.38,20.56,20.38,20.48,26035
16-Nov-16,20.30,20.49,20.30,20.48,30256
15-Nov-16,20.14,20.47,20.00,20.44,53462
14-Nov-16,20.18,20.52,19.77,19.97,39318
11-Nov-16,20.21,20.47,20.21,20.30,35806
10-Nov-16,20.56,20.59,20.27,20.38,24823
9-Nov-16,21.02,21.05,20.61,20.70,35168
8-Nov-16,20.95,21.36,20.71,21.13,21988
7-Nov-16,21.14,21.24,21.00,21.02,30802
4-Nov-16,21.05,21.16,20.95,21.05,16326
3-Nov-16,21.25,21.28,20.87,21.05,121032
2-Nov-16,21.32,21.34,21.26,21.26,4356
1-Nov-16,21.64,21.75,21.39,21.46,21340
31-Oct-16,22.05,22.05,21.66,21.67,11657
28-Oct-16,21.78,21.94,21.26,21.94,29183
27-Oct-16,21.86,21.95,21.62,21.69,28535
26-Oct-16,22.07,22.23,21.91,21.92,11244
25-Oct-16,22.19,22.29,22.07,22.29,14106
24-Oct-16,22.23,22.26,22.18,22.23,5936
21-Oct-16,22.12,22.28,22.10,22.18,9593
20-Oct-16,22.34,22.56,22.06,22.06,9978
19-Oct-16,22.25,22.40,22.15,22.21,6194
18-Oct-16,21.96,22.29,21.96,22.17,9506
17-Oct-16,22.47,22.47,21.74,21.80,21453
14-Oct-16,22.45,22.46,22.42,22.42,3184
13-Oct-16,22.41,22.44,22.32,22.32,17342
12-Oct-16,22.48,22.50,22.32,22.32,10989
11-Oct-16,22.69,22.69,22.56,22.63,12590
10-Oct-16,22.72,22.86,22.51,22.51,18368
7-Oct-16,22.70,22.78,22.69,22.78,21606
6-Oct-16,22.66,22.92,22.54,22.70,14367
5-Oct-16,22.79,22.92,22.73,22.75,17283
4-Oct-16,22.82,22.94,22.59,22.94,17318
3-Oct-16,22.08,22.71,22.08,22.71,12403
30-Sep-16,22.23,22.52,22.08,22.11,30476
29-Sep-16,22.34,22.40,21.99,22.23,30615
28-Sep-16,22.34,22.43,22.29,22.35,15669
27-Sep-16,22.39,22.43,22.24,22.34,24754
26-Sep-16,22.40,22.40,22.33,22.39,13878
23-Sep-16,22.24,22.40,22.23,22.40,5322
22-Sep-16,22.03,22.38,22.03,22.07,25778
21-Sep-16,21.99,22.28,21.69,22.03,26227
20-Sep-16,21.95,22.09,21.95,21.99,13915
19-Sep-16,22.11,22.12,21.95,21.95,10313
16-Sep-16,22.21,22.45,21.95,21.95,14083
15-Sep-16,22.77,22.77,22.10,22.12,20613
14-Sep-16,22.63,22.68,22.55,22.65,31336
13-Sep-16,22.65,22.79,22.51,22.79,23337
12-Sep-16,22.79,22.81,22.63,22.76,10283
9-Sep-16,22.98,22.98,22.25,22.79,44586
8-Sep-16,22.76,22.99,22.60,22.99,27549
7-Sep-16,22.35,22.80,22.35,22.75,23793
6-Sep-16,22.50,22.66,21.88,22.23,26725
2-Sep-16,22.42,22.73,22.17,22.71,14361
1-Sep-16,22.25,22.47,22.13,22.43,25712
31-Aug-16,22.66,22.72,22.37,22.44,37658
30-Aug-16,22.66,22.74,22.45,22.70,29593
29-Aug-16,22.14,22.65,22.02,22.65,22187
26-Aug-16,22.10,22.16,21.91,22.10,21209
25-Aug-16,21.72,22.14,21.72,22.00,24061
24-Aug-16,21.58,22.10,21.58,21.90,20570
23-Aug-16,21.61,21.70,21.55,21.55,23496
22-Aug-16,21.67,21.90,21.60,21.61,15666
19-Aug-16,21.62,21.76,21.57,21.57,12700
18-Aug-16,22.10,22.28,21.72,21.72,11602
17-Aug-16,22.41,22.47,21.99,22.14,23102
16-Aug-16,22.18,22.47,21.99,22.41,33148
15-Aug-16,21.71,22.27,21.50,22.21,32205
12-Aug-16,21.64,21.75,21.38,21.70,19971
11-Aug-16,21.36,21.73,21.32,21.59,37949
10-Aug-16,21.59,21.68,21.46,21.49,22442
9-Aug-16,21.59,21.59,21.29,21.58,21928
8-Aug-16,21.52,21.78,21.51,21.51,15392
5-Aug-16,21.73,21.82,21.50,21.58,29435
4-Aug-16,21.83,21.84,21.55,21.70,19884
3-Aug-16,21.86,22.16,21.72,21.84,23758
2-Aug-16,22.20,22.20,21.50,21.64,36941
1-Aug-16,21.87,22.14,21.85,22.06,28620
29-Jul-16,21.62,21.70,21.51,21.70,41058
28-Jul-16,20.82,21.63,20.82,21.62,42038
27-Jul-16,20.84,20.99,20.70,20.90,30957
26-Jul-16,20.90,21.16,20.70,20.74,54233
25-Jul-16,20.90,20.98,20.81,20.88,20639
22-Jul-16,21.32,21.45,20.80,20.80,33261
21-Jul-16,20.66,21.28,20.65,21.15,34813
20-Jul-16,20.66,20.78,20.44,20.67,27674
19-Jul-16,20.55,20.75,20.35,20.66,28232
18-Jul-16,20.46,20.65,20.46,20.50,22088
15-Jul-16,20.90,20.90,20.53,20.55,17685
14-Jul-16,20.43,20.81,20.40,20.61,39690
13-Jul-16,20.71,21.33,20.21,20.28,32457
12-Jul-16,21.29,21.30,20.85,20.87,28370
11-Jul-16,21.02,21.15,20.94,20.98,25111
8-Jul-16,21.44,21.44,21.05,21.06,23100
7-Jul-16,20.85,21.20,20.78,21.05,31825
6-Jul-16,20.47,21.30,20.47,20.89,37889
5-Jul-16,20.33,20.90,20.33,20.47,53242
1-Jul-16,20.78,20.80,20.10,20.25,44948
30-Jun-16,20.80,20.95,20.38,20.57,38349
29-Jun-16,20.24,21.10,20.10,20.87,39046
28-Jun-16,20.62,20.62,20.09,20.24,14432
27-Jun-16,20.60,20.69,20.33,20.41,23094
24-Jun-16,20.37,20.80,20.37,20.72,21689
23-Jun-16,20.63,20.96,20.47,20.79,24120
22-Jun-16,20.33,20.49,20.30,20.44,9954
21-Jun-16,20.46,20.79,20.20,20.28,19013
20-Jun-16,20.72,20.83,20.22,20.31,45857
17-Jun-16,20.30,20.70,20.07,20.52,23712
16-Jun-16,20.14,20.60,19.91,20.16,24060
15-Jun-16,20.72,20.93,20.14,20.14,33700
14-Jun-16,20.93,21.17,20.51,20.60,28133
13-Jun-16,21.40,21.63,20.84,20.99,25758
10-Jun-16,21.33,21.94,20.87,21.48,75674
9-Jun-16,20.85,21.34,20.51,21.34,60475
8-Jun-16,20.62,21.08,20.62,20.70,14998
7-Jun-16,20.65,20.85,20.43,20.62,38019
6-Jun-16,20.19,20.85,20.17,20.67,51547
3-Jun-16,19.93,20.19,19.92,20.19,30425
2-Jun-16,19.88,20.03,19.84,19.92,36453
1-Jun-16,19.90,20.05,19.83,19.98,35554
31-May-16,20.35,20.35,19.75,19.86,32486
