Date,Open,High,Low,Close,Volume
22-Nov-16,11.60,11.77,11.57,11.70,228336
21-Nov-16,11.74,11.90,11.38,11.64,207274
18-Nov-16,11.53,11.59,11.33,11.58,361705
17-Nov-16,11.57,11.67,11.46,11.51,306355
16-Nov-16,11.67,11.75,11.26,11.55,420908
15-Nov-16,11.77,11.90,11.62,11.80,544497
14-Nov-16,11.63,12.10,11.41,11.76,962646
11-Nov-16,11.37,11.58,11.18,11.55,677829
10-Nov-16,10.79,11.50,10.76,11.43,1266009
9-Nov-16,10.47,10.90,10.46,10.76,550421
8-Nov-16,10.45,10.84,10.40,10.62,722215
7-Nov-16,10.35,10.74,10.32,10.55,1031805
4-Nov-16,9.32,10.31,9.22,10.10,903239
3-Nov-16,9.17,9.40,8.82,9.19,1092705
2-Nov-16,9.86,9.86,9.53,9.60,548748
1-Nov-16,10.25,10.35,9.80,9.91,459704
31-Oct-16,10.08,10.25,10.02,10.19,396891
28-Oct-16,10.17,10.33,10.03,10.08,334269
27-Oct-16,10.31,10.35,9.98,10.21,390693
26-Oct-16,10.33,10.50,10.24,10.27,265930
25-Oct-16,10.42,10.66,10.34,10.42,447750
24-Oct-16,10.37,10.54,10.32,10.48,293952
21-Oct-16,10.08,10.42,10.02,10.31,228291
20-Oct-16,10.16,10.26,10.04,10.22,257394
19-Oct-16,10.25,10.50,10.16,10.23,308494
18-Oct-16,10.40,10.44,10.15,10.25,322242
17-Oct-16,10.40,10.55,10.28,10.28,290774
14-Oct-16,10.53,10.64,10.36,10.43,504092
13-Oct-16,10.26,10.91,10.20,10.42,464688
12-Oct-16,10.33,10.49,10.23,10.42,695697
11-Oct-16,10.41,10.42,10.22,10.32,463946
10-Oct-16,9.93,10.44,9.93,10.36,620612
7-Oct-16,10.36,10.36,9.74,9.78,575471
6-Oct-16,10.23,10.31,10.06,10.27,778501
5-Oct-16,10.03,10.34,9.89,10.26,563797
4-Oct-16,9.90,10.14,9.84,9.88,544543
3-Oct-16,10.20,10.29,9.83,9.84,394799
30-Sep-16,10.07,10.19,9.84,10.12,704756
29-Sep-16,9.45,10.05,9.27,10.01,1079033
28-Sep-16,8.91,9.50,8.91,9.46,534577
27-Sep-16,8.92,8.93,8.74,8.86,213360
26-Sep-16,8.94,9.04,8.85,8.91,189822
23-Sep-16,9.22,9.30,8.93,8.98,263788
22-Sep-16,9.31,9.50,9.16,9.26,359582
21-Sep-16,9.11,9.25,9.00,9.13,374177
20-Sep-16,9.13,9.13,8.86,8.98,486940
19-Sep-16,8.94,9.16,8.86,8.94,307883
16-Sep-16,8.79,9.00,8.72,8.93,578857
15-Sep-16,8.71,9.02,8.69,8.88,330929
14-Sep-16,8.82,8.87,8.65,8.73,341005
13-Sep-16,8.92,8.92,8.69,8.78,355107
12-Sep-16,8.91,9.22,8.80,9.10,417723
9-Sep-16,9.20,9.27,8.94,9.03,381466
8-Sep-16,9.38,9.43,9.24,9.32,248475
7-Sep-16,9.41,9.47,9.14,9.36,355583
6-Sep-16,9.33,9.55,9.22,9.40,669325
2-Sep-16,9.19,9.32,9.16,9.24,301170
1-Sep-16,9.19,9.19,8.95,9.07,478950
31-Aug-16,9.58,9.67,9.16,9.19,571837
30-Aug-16,9.77,9.87,9.47,9.58,305835
29-Aug-16,9.60,9.80,9.49,9.73,357105
26-Aug-16,9.65,9.92,9.44,9.57,438761
25-Aug-16,9.51,9.88,9.51,9.64,438660
24-Aug-16,9.76,9.89,9.54,9.58,349836
23-Aug-16,9.66,9.98,9.62,9.76,499654
22-Aug-16,9.53,9.72,9.36,9.57,397409
19-Aug-16,9.15,9.65,9.10,9.57,675631
18-Aug-16,9.11,9.41,9.06,9.16,332012
17-Aug-16,9.04,9.18,8.93,9.14,299228
16-Aug-16,9.08,9.15,8.81,9.07,414572
15-Aug-16,8.93,9.16,8.93,9.07,415164
12-Aug-16,8.85,9.00,8.76,8.87,247645
11-Aug-16,8.94,9.17,8.90,8.93,378192
10-Aug-16,9.15,9.22,8.62,8.89,595545
9-Aug-16,8.80,9.18,8.59,9.13,759753
8-Aug-16,8.52,8.91,8.49,8.80,613609
5-Aug-16,7.98,8.54,7.79,8.44,1101262
4-Aug-16,6.66,7.99,6.65,7.76,1024279
3-Aug-16,6.56,6.96,6.56,6.87,323603
2-Aug-16,6.71,6.79,6.52,6.59,210579
1-Aug-16,6.66,6.75,6.46,6.65,189383
29-Jul-16,6.53,6.77,6.51,6.61,219921
28-Jul-16,6.74,6.82,6.51,6.57,301563
27-Jul-16,6.51,6.82,6.42,6.75,339803
26-Jul-16,6.06,6.56,6.05,6.42,401888
25-Jul-16,6.62,6.62,5.98,6.04,904466
22-Jul-16,6.72,6.74,6.53,6.62,178039
21-Jul-16,6.82,6.99,6.68,6.76,181618
20-Jul-16,6.61,6.84,6.44,6.76,273657
19-Jul-16,6.86,6.87,6.56,6.64,420548
18-Jul-16,6.85,6.96,6.76,6.94,399912
15-Jul-16,6.89,6.95,6.79,6.91,175599
14-Jul-16,6.97,7.06,6.77,6.84,273565
13-Jul-16,6.84,7.03,6.72,6.91,596925
12-Jul-16,6.70,6.99,6.60,6.82,396334
11-Jul-16,6.44,6.61,6.41,6.55,318583
8-Jul-16,6.17,6.48,6.17,6.44,374451
7-Jul-16,6.12,6.32,5.97,6.10,424152
6-Jul-16,6.06,6.20,5.98,6.12,345390
5-Jul-16,6.22,6.40,5.98,6.12,251869
1-Jul-16,6.25,6.73,6.24,6.42,366236
30-Jun-16,6.24,6.25,6.00,6.20,388443
29-Jun-16,6.10,6.39,5.97,6.23,500468
28-Jun-16,5.95,6.13,5.89,6.02,367234
27-Jun-16,6.31,6.31,5.79,5.84,647898
24-Jun-16,6.69,6.73,6.32,6.45,1132751
23-Jun-16,6.50,6.92,6.43,6.84,407931
22-Jun-16,6.57,6.71,6.37,6.39,248459
21-Jun-16,6.64,6.71,6.45,6.53,351346
20-Jun-16,6.99,6.99,6.63,6.69,289331
17-Jun-16,6.56,6.88,6.52,6.70,440769
16-Jun-16,6.53,6.59,6.22,6.53,355617
15-Jun-16,6.70,6.85,6.52,6.57,307709
14-Jun-16,6.68,6.89,6.45,6.66,259188
13-Jun-16,6.82,7.02,6.72,6.74,178098
10-Jun-16,7.12,7.14,6.80,6.91,313801
9-Jun-16,7.31,7.43,7.07,7.21,307288
8-Jun-16,7.13,7.50,7.07,7.42,529223
7-Jun-16,6.90,7.15,6.84,7.14,439946
6-Jun-16,6.45,6.99,6.45,6.94,455435
3-Jun-16,6.53,6.53,6.31,6.42,312868
2-Jun-16,6.22,6.50,6.20,6.49,197391
1-Jun-16,6.25,6.31,6.03,6.24,231974
31-May-16,6.25,6.55,6.25,6.34,350376
27-May-16,6.18,6.27,6.14,6.19,241059
26-May-16,6.07,6.28,6.07,6.18,349357
25-May-16,6.02,6.17,6.00,6.10,381300
24-May-16,5.92,6.01,5.76,5.97,294100
23-May-16,5.82,5.94,5.76,5.83,257390
20-May-16,5.93,6.02,5.79,5.84,356600
19-May-16,5.86,6.04,5.77,5.90,374138
18-May-16,6.00,6.10,5.91,5.95,358219
17-May-16,5.98,6.42,5.92,6.11,416289
16-May-16,5.84,6.20,5.84,5.97,335950
13-May-16,5.99,6.21,5.83,5.84,350950
12-May-16,6.36,6.51,5.91,6.03,609779
11-May-16,6.26,6.50,6.11,6.28,531183
10-May-16,6.06,6.26,5.88,6.18,511265
9-May-16,6.15,6.15,5.81,5.91,475649
6-May-16,6.01,6.28,5.86,6.27,620392
5-May-16,6.10,6.20,5.60,5.90,1165406
4-May-16,6.25,6.46,6.06,6.23,451359
3-May-16,6.43,6.43,6.12,6.34,338044
2-May-16,6.63,6.65,6.18,6.52,372169
29-Apr-16,6.79,6.99,6.49,6.63,425516
28-Apr-16,6.75,7.08,6.65,6.79,628826
27-Apr-16,6.56,6.77,6.43,6.76,319078
26-Apr-16,6.28,6.55,6.23,6.53,222556
25-Apr-16,6.43,6.51,6.12,6.25,326999
22-Apr-16,6.44,6.75,6.44,6.48,488085
21-Apr-16,6.46,6.60,6.36,6.45,289768
20-Apr-16,6.36,6.59,6.30,6.46,351494
19-Apr-16,6.00,6.42,5.97,6.35,430559
18-Apr-16,5.90,5.97,5.79,5.96,234271
15-Apr-16,5.78,5.96,5.74,5.92,225414
14-Apr-16,5.87,5.95,5.80,5.82,315083
13-Apr-16,5.66,6.01,5.55,5.84,726922
12-Apr-16,5.63,5.63,5.46,5.59,448189
11-Apr-16,5.45,5.60,5.39,5.49,465635
8-Apr-16,5.46,5.81,5.25,5.39,465666
7-Apr-16,5.07,5.63,5.00,5.43,628281
6-Apr-16,4.97,5.15,4.80,5.13,299743
5-Apr-16,5.02,5.14,4.95,4.99,286901
4-Apr-16,5.36,5.44,4.97,5.04,313688
1-Apr-16,5.27,5.41,5.10,5.40,270015
31-Mar-16,5.45,5.59,5.32,5.38,305840
30-Mar-16,5.52,5.62,5.35,5.45,397832
29-Mar-16,5.28,5.50,5.06,5.47,433801
28-Mar-16,5.42,5.49,5.14,5.37,495756
24-Mar-16,5.01,5.47,4.87,5.42,429996
23-Mar-16,5.93,5.93,5.06,5.07,651356
22-Mar-16,6.05,6.32,5.81,6.01,637948
21-Mar-16,5.87,6.09,5.78,5.98,364464
18-Mar-16,5.95,6.25,5.81,5.87,1257506
17-Mar-16,5.67,5.93,5.56,5.84,339846
16-Mar-16,5.48,5.72,5.43,5.64,331440
15-Mar-16,5.70,5.70,5.36,5.47,358702
14-Mar-16,5.92,6.03,5.72,5.81,397620
11-Mar-16,5.90,6.09,5.78,5.95,535668
10-Mar-16,6.02,6.02,5.60,5.77,583655
9-Mar-16,6.08,6.18,5.87,6.00,385032
8-Mar-16,6.09,6.20,5.79,6.05,671631
7-Mar-16,5.98,6.18,5.90,6.10,746835
