Date,Open,High,Low,Close,Volume
22-Nov-16,28.83,29.29,28.74,29.22,925080
21-Nov-16,28.62,28.90,28.55,28.69,653807
18-Nov-16,28.47,28.68,28.40,28.53,731771
17-Nov-16,28.81,29.03,28.34,28.45,640341
16-Nov-16,28.45,28.88,28.29,28.81,1059790
15-Nov-16,28.70,29.27,28.19,28.45,944855
14-Nov-16,28.22,28.56,27.51,28.53,1672437
11-Nov-16,27.82,28.43,27.82,27.97,1433159
10-Nov-16,28.75,28.75,26.66,27.74,2170194
9-Nov-16,29.44,29.69,28.58,28.86,1422533
8-Nov-16,30.39,30.59,30.24,30.50,720557
7-Nov-16,30.39,30.62,30.16,30.41,1155799
4-Nov-16,29.76,30.24,29.56,30.05,745806
3-Nov-16,30.28,30.28,29.58,29.73,659064
2-Nov-16,30.87,30.97,30.31,30.32,1001448
1-Nov-16,31.67,31.75,30.81,30.84,531808
31-Oct-16,31.52,31.97,31.25,31.89,527210
28-Oct-16,31.56,31.80,31.24,31.33,423458
27-Oct-16,32.44,32.44,31.36,31.55,454568
26-Oct-16,32.83,32.83,32.10,32.58,394657
25-Oct-16,33.07,33.17,32.83,33.08,442231
24-Oct-16,33.44,34.28,32.70,33.10,421438
21-Oct-16,32.36,32.74,32.34,32.64,327368
20-Oct-16,32.47,32.73,32.33,32.56,259103
19-Oct-16,32.36,32.68,32.36,32.44,290917
18-Oct-16,32.63,32.73,32.35,32.45,455387
17-Oct-16,32.37,32.74,32.32,32.38,316613
14-Oct-16,32.38,32.77,31.98,32.37,583888
13-Oct-16,32.16,32.66,32.05,32.52,634207
12-Oct-16,31.99,32.30,31.93,32.23,297806
11-Oct-16,32.19,32.36,31.82,31.93,370804
10-Oct-16,32.10,32.56,31.98,32.30,559671
7-Oct-16,32.29,32.66,31.97,32.05,803392
6-Oct-16,32.08,32.32,31.64,32.09,1286862
5-Oct-16,33.06,33.15,32.16,32.25,1614145
4-Oct-16,33.59,33.60,32.71,32.90,1048288
3-Oct-16,33.91,33.97,33.43,33.61,996282
30-Sep-16,34.60,34.78,33.96,34.06,1051056
29-Sep-16,34.58,34.68,34.18,34.47,545005
28-Sep-16,34.59,34.84,34.46,34.82,649636
27-Sep-16,35.37,35.42,34.43,34.46,671399
26-Sep-16,35.00,35.34,34.97,35.25,537686
23-Sep-16,34.78,35.31,34.43,35.09,653264
22-Sep-16,34.60,34.95,34.58,34.94,645839
21-Sep-16,33.71,34.39,33.34,34.27,856294
20-Sep-16,34.01,34.01,33.68,33.70,487011
19-Sep-16,33.50,33.76,33.50,33.73,507771
16-Sep-16,33.28,33.49,32.93,33.47,1898925
15-Sep-16,33.09,33.30,32.90,33.26,869938
14-Sep-16,33.15,33.38,32.99,33.05,547624
13-Sep-16,33.82,33.84,32.80,32.97,713313
12-Sep-16,33.47,34.11,33.38,34.00,665204
9-Sep-16,34.99,35.05,33.57,33.63,1140474
8-Sep-16,35.78,35.78,35.46,35.57,528014
7-Sep-16,35.90,36.03,35.74,36.02,827656
6-Sep-16,35.49,35.90,35.32,35.85,1057396
2-Sep-16,35.05,35.82,35.05,35.43,503149
1-Sep-16,35.00,35.18,34.74,34.98,531582
31-Aug-16,35.10,35.22,34.66,35.06,1141718
30-Aug-16,35.42,35.42,34.85,35.20,428021
29-Aug-16,35.06,35.46,34.98,35.32,444004
26-Aug-16,35.58,35.81,34.73,34.96,546502
25-Aug-16,35.33,35.64,35.28,35.55,404197
24-Aug-16,35.49,35.57,35.03,35.35,493564
23-Aug-16,35.43,35.57,35.25,35.48,462763
22-Aug-16,35.03,35.30,34.97,35.24,420674
19-Aug-16,35.10,35.31,34.67,34.93,596237
18-Aug-16,35.30,35.43,34.96,35.10,551814
17-Aug-16,34.96,35.29,34.68,35.27,510667
16-Aug-16,35.07,35.12,34.67,34.80,395392
15-Aug-16,35.59,35.73,35.19,35.23,476259
12-Aug-16,35.58,36.38,35.58,35.83,606917
11-Aug-16,36.02,36.02,35.24,35.44,520070
10-Aug-16,36.00,36.02,35.71,35.94,679483
9-Aug-16,35.43,35.86,35.11,35.84,565715
8-Aug-16,35.39,35.69,35.13,35.42,425016
5-Aug-16,35.74,35.74,35.31,35.39,616158
4-Aug-16,36.08,36.60,35.08,35.71,984859
3-Aug-16,35.55,35.57,35.05,35.10,803554
2-Aug-16,36.24,36.44,35.58,35.62,617130
1-Aug-16,36.10,36.51,36.00,36.50,505583
29-Jul-16,35.84,36.51,35.84,36.16,1623139
28-Jul-16,35.29,36.02,35.18,35.93,766032
27-Jul-16,35.55,35.59,35.15,35.38,534282
26-Jul-16,35.68,35.77,35.37,35.54,792068
25-Jul-16,35.77,35.89,35.51,35.68,646345
22-Jul-16,35.56,36.12,35.56,35.76,639055
21-Jul-16,35.34,35.59,35.14,35.57,655953
20-Jul-16,35.30,35.54,35.26,35.44,364042
19-Jul-16,35.24,35.30,35.14,35.28,634597
18-Jul-16,35.05,35.24,35.03,35.15,571689
15-Jul-16,34.98,35.00,34.59,34.95,821618
14-Jul-16,35.24,35.33,34.90,34.99,532214
13-Jul-16,35.54,35.62,35.21,35.45,643954
12-Jul-16,35.81,35.87,35.27,35.39,615569
11-Jul-16,35.69,35.99,35.23,35.84,819279
8-Jul-16,35.26,35.71,35.16,35.66,1464548
7-Jul-16,35.27,35.27,34.69,35.08,1147991
6-Jul-16,35.71,35.92,35.32,35.44,925041
5-Jul-16,35.64,35.92,35.45,35.82,908497
1-Jul-16,35.27,35.64,35.04,35.50,2081588
30-Jun-16,34.18,35.00,33.91,34.99,2025262
29-Jun-16,33.43,34.74,33.38,34.08,8923532
28-Jun-16,34.56,34.98,34.16,34.94,774925
27-Jun-16,33.77,34.58,33.59,34.48,799742
24-Jun-16,33.14,34.27,32.83,33.82,1482563
23-Jun-16,33.25,33.62,33.25,33.62,485927
22-Jun-16,33.33,33.43,33.11,33.26,676076
21-Jun-16,33.44,33.87,33.30,33.65,654128
20-Jun-16,33.81,34.02,33.33,33.40,650412
17-Jun-16,33.54,33.72,33.28,33.70,1611787
16-Jun-16,33.41,33.76,33.41,33.74,419963
15-Jun-16,33.46,33.77,33.43,33.63,446077
14-Jun-16,33.63,33.67,33.37,33.46,466219
13-Jun-16,33.61,33.97,33.52,33.59,623927
10-Jun-16,33.38,33.76,33.38,33.58,621163
9-Jun-16,33.11,33.70,33.05,33.53,974864
8-Jun-16,32.86,33.17,32.83,33.12,664916
7-Jun-16,32.58,32.94,32.51,32.85,460133
6-Jun-16,32.76,32.87,32.33,32.46,525921
3-Jun-16,32.55,32.86,32.32,32.73,650850
2-Jun-16,31.99,32.27,31.80,32.27,630371
1-Jun-16,31.71,32.14,31.64,32.10,900873
31-May-16,31.70,31.88,31.42,31.79,712854
27-May-16,31.58,31.87,31.55,31.72,513789
26-May-16,31.19,31.56,31.12,31.55,487348
25-May-16,31.25,31.32,30.82,31.18,667664
24-May-16,30.80,31.28,30.76,31.25,740059
23-May-16,30.56,30.78,30.46,30.62,419236
20-May-16,30.34,30.53,30.19,30.50,946608
19-May-16,30.47,30.60,30.13,30.32,522516
18-May-16,31.00,31.13,30.40,30.74,684553
17-May-16,31.68,31.73,30.83,31.05,822164
16-May-16,31.17,32.01,31.17,31.78,1031373
13-May-16,30.92,31.20,30.70,31.18,822186
12-May-16,30.87,31.13,30.53,31.00,761977
11-May-16,31.38,31.47,30.41,31.09,955081
10-May-16,31.85,31.85,31.30,31.44,1436634
9-May-16,31.51,31.85,31.43,31.71,839911
6-May-16,31.04,31.50,30.88,31.44,652570
5-May-16,31.55,31.58,30.76,31.06,845331
4-May-16,30.74,31.31,30.74,31.10,983135
3-May-16,30.81,31.02,30.57,30.87,372767
2-May-16,30.35,30.79,30.34,30.78,446848
29-Apr-16,30.21,30.52,30.05,30.28,658884
28-Apr-16,30.32,30.65,30.32,30.42,348557
27-Apr-16,30.33,30.58,30.18,30.52,388281
26-Apr-16,30.27,30.61,30.20,30.43,345071
25-Apr-16,29.56,30.17,29.56,30.17,279807
22-Apr-16,29.56,29.90,29.45,29.69,396508
21-Apr-16,30.21,30.37,29.42,29.45,505782
20-Apr-16,30.93,30.97,30.24,30.27,528238
19-Apr-16,30.79,31.01,30.70,30.99,254081
18-Apr-16,30.72,30.89,30.40,30.88,359796
15-Apr-16,30.42,30.73,30.42,30.73,433483
14-Apr-16,30.49,30.51,30.34,30.45,266870
13-Apr-16,30.77,30.77,30.34,30.53,602374
12-Apr-16,30.42,30.71,30.42,30.66,333448
11-Apr-16,30.45,30.65,30.43,30.44,348410
8-Apr-16,30.26,30.41,30.07,30.36,684873
7-Apr-16,30.18,30.28,29.98,30.14,591257
6-Apr-16,30.47,30.48,30.12,30.27,560280
5-Apr-16,30.67,30.88,30.53,30.54,614321
4-Apr-16,30.58,30.95,30.58,30.91,540463
1-Apr-16,30.74,30.83,30.50,30.60,697055
31-Mar-16,30.56,30.97,30.37,30.89,747027
30-Mar-16,31.01,31.09,30.64,30.66,377211
29-Mar-16,30.05,30.98,30.05,30.94,796841
28-Mar-16,29.91,30.13,29.80,30.04,401689
24-Mar-16,29.81,29.92,29.53,29.84,621287
23-Mar-16,30.04,30.12,29.73,29.89,701776
22-Mar-16,29.51,29.73,29.46,29.66,721523
21-Mar-16,30.09,30.13,29.48,29.55,845602
18-Mar-16,30.04,30.35,29.88,30.16,2132781
17-Mar-16,29.78,30.15,29.69,30.04,616968
16-Mar-16,29.53,29.80,29.32,29.76,312095
15-Mar-16,29.34,29.70,29.34,29.56,417801
14-Mar-16,29.66,29.79,29.45,29.49,478863
11-Mar-16,29.58,29.89,29.42,29.75,682160
10-Mar-16,29.58,29.67,29.08,29.31,698539
9-Mar-16,29.28,29.72,29.26,29.40,777862
8-Mar-16,29.23,29.56,29.18,29.31,774976
7-Mar-16,29.41,29.53,29.03,29.26,1027002
4-Mar-16,29.96,29.98,29.50,29.50,16841836
3-Mar-16,29.73,29.92,29.55,29.92,564915
2-Mar-16,29.50,29.71,29.38,29.68,667672
1-Mar-16,29.10,29.57,29.10,29.52,597724
29-Feb-16,28.70,29.26,28.66,29.01,970104
26-Feb-16,28.88,29.03,28.63,28.71,766188
25-Feb-16,28.81,29.13,28.81,28.97,468529
24-Feb-16,28.31,28.76,28.31,28.66,509934
23-Feb-16,28.33,28.58,28.33,28.41,512894
22-Feb-16,28.58,28.72,28.14,28.34,761593
19-Feb-16,28.20,28.70,28.01,28.60,465481
18-Feb-16,28.04,28.48,27.89,28.20,822309
17-Feb-16,28.30,28.88,27.51,28.08,1284412
16-Feb-16,28.35,28.82,27.96,28.73,1040944
12-Feb-16,28.24,28.65,28.04,28.48,1249857
11-Feb-16,27.64,28.29,27.51,28.12,2978805
10-Feb-16,27.94,28.54,27.84,28.12,703921
9-Feb-16,28.16,28.41,27.77,27.83,1271848
8-Feb-16,28.59,28.89,27.96,28.46,956723
5-Feb-16,29.16,29.26,28.78,28.79,775093
4-Feb-16,29.07,29.37,28.93,29.30,723663
3-Feb-16,28.99,29.50,28.76,29.30,1204084
2-Feb-16,29.12,29.33,28.78,28.85,1154901
1-Feb-16,28.97,29.48,28.84,29.22,859793
29-Jan-16,28.66,29.30,28.53,29.04,1349877
28-Jan-16,29.16,29.43,28.49,28.50,1052829
27-Jan-16,29.62,29.64,28.75,28.98,896227
26-Jan-16,29.23,29.74,29.22,29.71,916927
25-Jan-16,29.52,29.75,28.94,29.04,898384
22-Jan-16,28.94,29.88,28.83,29.54,830384
21-Jan-16,28.57,29.15,28.29,28.66,747780
20-Jan-16,28.79,28.84,28.14,28.44,1266602
19-Jan-16,28.28,29.19,28.17,29.05,737496
15-Jan-16,27.74,28.20,27.50,28.17,943531
14-Jan-16,28.37,28.50,28.14,28.24,784251
13-Jan-16,28.77,29.01,28.23,28.33,570247
12-Jan-16,28.99,29.00,28.53,28.72,1142420
11-Jan-16,28.38,29.21,28.33,28.85,1122857
8-Jan-16,28.44,28.51,28.18,28.34,833996
7-Jan-16,28.21,28.47,28.10,28.41,952316
6-Jan-16,28.48,28.83,28.36,28.57,748442
5-Jan-16,27.96,28.84,27.96,28.70,555145
4-Jan-16,28.01,28.08,27.82,27.92,934853
31-Dec-15,28.45,28.48,28.12,28.32,1452693
30-Dec-15,28.33,28.48,28.12,28.27,832051
29-Dec-15,28.15,28.50,28.03,28.33,671943
28-Dec-15,27.82,28.14,27.65,28.07,583651
24-Dec-15,27.90,27.92,27.70,27.82,193475
23-Dec-15,27.75,27.94,27.15,27.90,581043
22-Dec-15,27.64,27.90,27.55,27.68,582963
21-Dec-15,27.64,27.96,27.40,27.54,559405
18-Dec-15,27.56,27.69,27.33,27.51,1695697
17-Dec-15,28.00,28.03,27.71,27.71,487835
16-Dec-15,27.79,27.99,27.64,27.95,718827
15-Dec-15,27.60,27.83,27.41,27.70,584822
14-Dec-15,26.96,27.35,26.96,27.31,548481
11-Dec-15,26.65,27.14,26.58,27.01,798988
10-Dec-15,27.14,27.25,26.79,26.83,636607
9-Dec-15,27.60,27.73,26.97,27.13,697456
8-Dec-15,27.09,27.36,27.02,27.29,403457
7-Dec-15,27.07,27.28,26.96,27.15,453323
4-Dec-15,26.91,27.39,26.86,27.11,521635
3-Dec-15,27.09,27.27,26.72,26.84,542707
2-Dec-15,27.74,27.83,27.14,27.16,772140
1-Dec-15,27.29,27.82,27.21,27.80,531860
30-Nov-15,27.16,27.41,27.11,27.19,752144
27-Nov-15,26.82,27.34,26.82,27.12,396064
25-Nov-15,26.75,27.00,26.65,26.90,419421
24-Nov-15,26.67,26.77,26.42,26.68,494325
23-Nov-15,26.62,26.97,26.47,26.83,859734
20-Nov-15,26.27,26.78,26.22,26.61,783382
19-Nov-15,25.81,26.20,25.75,26.12,781448
18-Nov-15,25.74,25.89,25.63,25.78,545035
17-Nov-15,25.72,26.06,25.68,25.68,386462
16-Nov-15,25.32,25.81,25.21,25.80,455830
13-Nov-15,25.22,25.56,25.20,25.34,688791
12-Nov-15,25.28,25.53,25.00,25.22,514263
11-Nov-15,25.67,25.77,25.55,25.66,492334
10-Nov-15,25.38,25.68,25.32,25.59,679368
9-Nov-15,25.47,25.55,24.94,25.32,952019
6-Nov-15,25.71,25.96,25.36,25.59,1471974
5-Nov-15,25.90,26.07,25.57,25.99,1836522
4-Nov-15,26.17,26.30,25.79,25.84,1570473
3-Nov-15,26.46,26.46,25.98,26.17,1150007
2-Nov-15,26.34,26.56,26.18,26.54,1032553
30-Oct-15,26.87,26.97,26.34,26.36,700465
29-Oct-15,27.21,27.32,26.70,26.86,913313
28-Oct-15,27.17,27.43,26.74,27.32,1115610
27-Oct-15,27.07,27.32,27.05,27.20,1061388
26-Oct-15,26.97,27.14,26.67,27.12,1102623
23-Oct-15,27.10,27.27,26.65,26.94,767061
22-Oct-15,26.76,27.13,26.70,27.12,856578
21-Oct-15,26.97,26.99,26.66,26.69,818528
20-Oct-15,26.58,26.93,26.57,26.91,1152311
19-Oct-15,26.38,26.69,26.36,26.68,720131
16-Oct-15,26.02,26.43,26.01,26.41,741682
15-Oct-15,25.71,26.00,25.63,25.99,637384
14-Oct-15,26.08,26.12,25.56,25.63,1165654
13-Oct-15,26.15,26.31,25.88,26.00,634622
12-Oct-15,26.11,26.58,26.07,26.21,979626
9-Oct-15,26.25,26.28,25.94,26.08,727542
8-Oct-15,26.19,26.38,25.88,26.27,883654
7-Oct-15,25.65,26.21,25.47,26.20,1187443
6-Oct-15,25.72,25.97,25.06,25.65,1329010
5-Oct-15,25.30,25.77,25.26,25.75,972350
2-Oct-15,24.86,25.22,24.64,25.22,1107081
1-Oct-15,24.92,25.04,24.70,24.92,1309348
30-Sep-15,25.09,25.10,24.22,24.85,1870793
29-Sep-15,24.67,25.07,24.52,24.93,1472367
28-Sep-15,24.80,24.86,24.28,24.55,1301139
25-Sep-15,24.59,24.88,24.40,24.85,1243201
24-Sep-15,24.41,24.57,24.32,24.51,1066082
23-Sep-15,24.13,24.58,24.05,24.46,600878
22-Sep-15,24.05,24.23,23.97,24.10,520283
21-Sep-15,23.83,24.27,23.77,24.21,648423
18-Sep-15,23.57,24.27,23.48,23.93,1198198
17-Sep-15,23.22,24.13,23.22,23.81,897013
16-Sep-15,22.98,23.45,22.98,23.27,663491
15-Sep-15,22.87,23.22,22.73,23.01,966758
14-Sep-15,22.47,22.86,22.43,22.84,786088
11-Sep-15,22.07,22.54,22.01,22.42,829513
10-Sep-15,22.17,22.41,22.02,22.11,539491
9-Sep-15,22.52,22.56,22.17,22.23,625116
8-Sep-15,22.40,22.52,22.23,22.42,639359
4-Sep-15,22.44,22.54,22.02,22.17,651992
3-Sep-15,22.70,22.88,22.55,22.62,829300
2-Sep-15,22.54,22.67,22.32,22.66,881239
1-Sep-15,22.59,22.73,22.19,22.36,672880
31-Aug-15,23.37,23.40,22.84,22.90,919610
28-Aug-15,23.47,23.54,23.24,23.42,573140
27-Aug-15,23.45,23.70,23.14,23.47,1064267
26-Aug-15,23.51,23.61,22.93,23.35,1102811
25-Aug-15,23.84,23.85,22.78,22.80,726633
24-Aug-15,23.60,24.23,23.34,23.40,892110
21-Aug-15,24.59,25.03,24.43,24.45,1110069
20-Aug-15,24.89,25.24,24.71,24.99,877978
19-Aug-15,24.72,25.05,24.57,24.95,681019
18-Aug-15,24.68,24.87,24.58,24.85,456681
17-Aug-15,24.31,24.73,24.25,24.73,596224
14-Aug-15,24.00,24.32,23.93,24.31,363026
13-Aug-15,24.11,24.25,23.69,24.08,440363
12-Aug-15,24.25,24.38,24.01,24.34,776994
11-Aug-15,24.26,24.54,24.18,24.38,572081
10-Aug-15,24.42,24.51,24.12,24.25,558850
7-Aug-15,24.21,24.44,23.94,24.38,526609
6-Aug-15,24.06,24.25,23.52,24.25,1120122
5-Aug-15,24.23,24.32,23.86,24.21,2350988
4-Aug-15,24.35,24.51,24.11,24.29,597653
3-Aug-15,24.07,24.33,23.97,24.32,578626
31-Jul-15,23.97,24.19,23.95,24.04,553345
30-Jul-15,23.94,24.02,23.74,23.78,486162
29-Jul-15,23.79,24.06,23.54,23.99,564346
28-Jul-15,23.87,23.96,23.66,23.83,485933
27-Jul-15,23.89,24.14,23.83,23.87,541843
24-Jul-15,23.80,24.04,23.77,23.86,636826
23-Jul-15,24.07,24.08,23.70,23.86,867765
22-Jul-15,23.85,24.10,23.85,24.06,391905
21-Jul-15,23.92,24.00,23.82,23.85,546276
20-Jul-15,23.69,23.93,23.58,23.92,598063
17-Jul-15,23.85,23.86,23.66,23.74,508602
16-Jul-15,23.80,23.96,23.75,23.86,351254
15-Jul-15,23.76,23.84,23.65,23.73,564170
14-Jul-15,24.00,24.04,23.80,23.83,667514
13-Jul-15,24.19,24.28,23.90,23.96,650354
10-Jul-15,23.97,24.27,23.88,24.04,998624
9-Jul-15,24.26,24.37,23.84,23.90,947938
8-Jul-15,24.11,24.26,24.00,24.20,597665
7-Jul-15,23.98,24.30,23.88,24.16,674355
6-Jul-15,23.55,23.91,23.49,23.86,708820
2-Jul-15,23.61,23.95,23.47,23.62,883508
1-Jul-15,23.25,23.47,23.02,23.46,1198736
30-Jun-15,23.50,23.52,23.16,23.26,968920
29-Jun-15,23.42,23.86,23.38,23.40,1071838
26-Jun-15,23.26,23.55,23.10,23.47,763724
