Date,Open,High,Low,Close,Volume
22-Nov-16,10.90,11.25,10.90,11.15,24743
21-Nov-16,10.75,10.90,10.75,10.90,43373
18-Nov-16,10.65,10.75,10.65,10.75,14062
17-Nov-16,10.51,10.60,10.51,10.60,17034
16-Nov-16,10.75,10.75,10.45,10.45,20976
15-Nov-16,10.40,10.55,10.37,10.50,12582
14-Nov-16,10.50,10.50,10.25,10.40,36396
11-Nov-16,10.35,10.50,10.35,10.45,17640
10-Nov-16,10.25,10.40,10.20,10.35,11917
9-Nov-16,10.20,10.45,10.20,10.20,8376
8-Nov-16,10.15,10.25,10.05,10.05,2389
7-Nov-16,10.10,10.30,10.05,10.20,6686
4-Nov-16,9.95,10.10,9.95,10.00,3924
3-Nov-16,10.00,10.10,10.00,10.00,711
2-Nov-16,10.10,10.10,9.95,10.05,13724
1-Nov-16,10.25,10.25,10.00,10.15,13737
31-Oct-16,10.25,10.30,10.15,10.25,15763
28-Oct-16,10.27,10.28,10.11,10.24,5319
27-Oct-16,10.45,10.45,10.13,10.25,6771
26-Oct-16,10.20,10.28,10.15,10.25,9437
25-Oct-16,10.22,10.24,10.21,10.22,2990
24-Oct-16,10.25,10.37,10.15,10.25,24732
21-Oct-16,10.22,10.40,10.16,10.25,14258
20-Oct-16,10.35,10.46,10.27,10.30,15530
19-Oct-16,10.30,10.44,10.26,10.38,35364
18-Oct-16,10.30,10.30,10.20,10.25,11782
17-Oct-16,10.25,10.25,10.20,10.25,6404
14-Oct-16,10.25,10.35,10.20,10.20,8075
13-Oct-16,10.23,10.25,10.20,10.25,2857
12-Oct-16,10.25,10.28,10.20,10.28,19240
11-Oct-16,10.28,10.33,10.25,10.25,8268
10-Oct-16,10.15,10.36,10.14,10.34,7914
7-Oct-16,10.45,10.45,10.04,10.18,9481
6-Oct-16,10.45,10.48,10.29,10.46,16010
5-Oct-16,10.50,10.57,10.45,10.53,39450
4-Oct-16,10.55,10.98,10.45,10.46,30161
3-Oct-16,10.40,10.67,10.21,10.65,20194
30-Sep-16,10.43,10.50,10.30,10.40,5700
29-Sep-16,10.15,10.49,10.06,10.18,16653
28-Sep-16,10.02,10.15,9.99,10.13,6183
27-Sep-16,10.08,10.08,9.88,9.99,4038
26-Sep-16,9.93,10.07,9.80,9.83,8447
23-Sep-16,10.13,10.13,9.99,10.04,9394
22-Sep-16,10.13,10.21,10.06,10.08,22352
21-Sep-16,10.03,10.21,9.98,10.08,13942
20-Sep-16,10.20,10.20,10.08,10.10,4866
19-Sep-16,10.05,10.25,10.05,10.20,10830
16-Sep-16,9.70,10.15,9.70,10.15,30525
15-Sep-16,9.62,9.88,9.61,9.84,10451
14-Sep-16,9.52,9.90,9.52,9.69,13196
13-Sep-16,9.91,9.91,9.55,9.56,16486
12-Sep-16,9.94,10.07,9.86,10.00,7203
9-Sep-16,10.41,10.41,9.93,9.94,20665
8-Sep-16,9.76,10.50,9.76,10.34,15650
7-Sep-16,10.30,10.52,10.30,10.38,10512
6-Sep-16,10.53,10.53,10.24,10.27,10391
2-Sep-16,10.37,10.50,10.32,10.50,5243
1-Sep-16,10.15,10.36,10.15,10.34,9051
31-Aug-16,10.20,10.20,9.96,10.16,11606
30-Aug-16,10.09,10.20,10.06,10.18,7431
29-Aug-16,9.92,10.10,9.92,10.08,15263
26-Aug-16,9.93,10.04,9.83,10.03,9725
25-Aug-16,10.02,10.07,9.95,10.00,11380
24-Aug-16,10.04,10.09,10.00,10.02,15114
23-Aug-16,10.15,10.20,10.06,10.12,27962
