Date,Open,High,Low,Close,Volume
22-Nov-16,16.45,16.45,16.05,16.40,264722
21-Nov-16,16.35,16.40,16.05,16.35,226048
18-Nov-16,15.90,16.25,15.50,16.00,306827
17-Nov-16,16.50,16.80,15.85,15.90,406959
16-Nov-16,16.50,16.65,16.15,16.30,361170
15-Nov-16,16.45,16.60,16.20,16.55,431870
14-Nov-16,15.95,16.35,15.95,16.20,322049
11-Nov-16,15.65,16.05,15.45,15.90,364660
10-Nov-16,15.95,16.30,15.60,15.85,556712
9-Nov-16,15.55,16.25,15.55,15.90,708420
8-Nov-16,15.55,16.15,15.50,15.75,346477
7-Nov-16,15.45,15.88,15.40,15.70,337795
4-Nov-16,15.25,15.50,14.85,15.15,497018
3-Nov-16,15.15,15.76,15.10,15.40,685394
2-Nov-16,15.05,15.15,14.57,15.00,792242
1-Nov-16,15.45,15.75,14.90,15.30,549589
31-Oct-16,15.55,15.80,15.10,15.35,483804
28-Oct-16,16.30,16.42,15.50,15.60,468220
27-Oct-16,16.25,16.70,15.95,16.30,345624
26-Oct-16,16.35,16.60,16.00,16.10,539577
25-Oct-16,16.75,16.80,16.10,16.45,477455
24-Oct-16,17.05,17.20,16.62,16.85,455651
21-Oct-16,16.80,17.05,16.65,16.85,364907
20-Oct-16,16.75,17.18,16.60,17.05,496255
19-Oct-16,16.70,17.20,16.55,16.75,487870
18-Oct-16,16.25,16.70,16.25,16.55,416928
17-Oct-16,16.35,16.55,15.95,16.10,465023
14-Oct-16,16.66,16.80,16.28,16.37,669598
13-Oct-16,16.52,16.64,16.14,16.48,682670
12-Oct-16,16.20,16.67,15.98,16.66,651065
11-Oct-16,15.81,16.42,15.80,16.31,1028749
10-Oct-16,15.52,15.92,15.44,15.90,417204
7-Oct-16,15.23,15.47,15.06,15.29,611188
6-Oct-16,14.96,15.35,14.87,15.13,663041
5-Oct-16,14.64,14.98,14.51,14.88,460615
4-Oct-16,14.45,14.64,14.20,14.35,407104
3-Oct-16,14.49,14.49,14.06,14.36,431644
30-Sep-16,14.12,14.64,13.96,14.55,571837
29-Sep-16,14.20,14.42,13.88,13.97,521763
28-Sep-16,13.41,14.19,13.29,14.18,563402
27-Sep-16,13.10,13.34,13.00,13.25,314772
26-Sep-16,13.14,13.47,13.06,13.34,419449
23-Sep-16,13.43,13.65,13.03,13.07,347505
22-Sep-16,13.65,13.68,13.33,13.50,297475
21-Sep-16,13.16,13.43,13.06,13.35,479355
20-Sep-16,12.93,13.10,12.70,12.95,276201
19-Sep-16,13.09,13.43,12.87,12.91,358877
16-Sep-16,12.77,13.06,12.76,12.92,374439
15-Sep-16,12.78,13.04,12.71,12.94,302859
14-Sep-16,12.62,12.79,12.39,12.67,616739
13-Sep-16,13.03,13.12,12.60,12.72,716819
12-Sep-16,13.21,13.42,13.18,13.29,429120
9-Sep-16,13.79,13.81,13.39,13.45,671453
8-Sep-16,14.12,14.23,13.86,14.04,1014077
7-Sep-16,13.54,14.11,13.32,13.98,786183
6-Sep-16,14.04,14.18,13.53,13.55,1115269
2-Sep-16,13.92,14.07,13.72,14.00,629630
1-Sep-16,13.48,13.76,13.29,13.67,476218
31-Aug-16,13.06,13.64,13.06,13.60,518572
30-Aug-16,13.64,13.84,13.42,13.53,312887
29-Aug-16,13.48,13.66,13.43,13.60,326465
26-Aug-16,13.82,13.99,13.38,13.52,365457
25-Aug-16,13.88,13.95,13.61,13.73,309701
24-Aug-16,14.11,14.30,13.85,13.93,508089
23-Aug-16,14.04,14.29,14.02,14.21,470694
22-Aug-16,14.26,14.26,13.93,14.02,480964
19-Aug-16,14.76,14.76,14.36,14.46,557431
18-Aug-16,14.87,15.06,14.67,14.84,982430
17-Aug-16,14.66,14.84,14.42,14.71,579233
16-Aug-16,14.43,14.88,14.33,14.69,887371
15-Aug-16,14.44,14.59,14.31,14.42,593981
12-Aug-16,14.25,14.40,14.00,14.18,515455
11-Aug-16,14.40,14.48,14.18,14.27,821206
10-Aug-16,14.71,14.73,14.20,14.32,444507
9-Aug-16,14.67,14.72,14.48,14.60,617560
8-Aug-16,14.26,14.75,14.10,14.53,758047
5-Aug-16,13.57,14.17,13.43,14.03,891372
4-Aug-16,13.75,13.88,13.26,13.44,668620
3-Aug-16,12.48,13.08,12.40,13.07,434995
2-Aug-16,13.16,13.27,12.32,12.47,608672
1-Aug-16,13.22,13.22,12.81,12.96,517731
29-Jul-16,13.04,13.41,12.89,13.37,403021
28-Jul-16,13.40,13.55,13.00,13.12,368823
27-Jul-16,13.78,13.99,13.31,13.44,359018
26-Jul-16,13.26,13.82,13.26,13.71,568589
25-Jul-16,13.14,13.34,13.09,13.21,578801
22-Jul-16,13.30,13.43,13.11,13.31,320877
21-Jul-16,13.34,13.98,13.26,13.34,443874
20-Jul-16,12.82,13.42,12.52,13.37,572533
19-Jul-16,13.57,13.68,13.06,13.09,704027
18-Jul-16,13.32,13.68,13.23,13.58,583510
15-Jul-16,13.76,13.76,13.44,13.47,539925
14-Jul-16,13.76,13.92,13.52,13.61,246332
13-Jul-16,13.83,14.14,13.48,13.59,554151
12-Jul-16,13.58,14.07,13.58,13.83,618649
11-Jul-16,13.37,13.59,13.18,13.27,574248
8-Jul-16,13.18,13.47,13.09,13.13,377818
7-Jul-16,13.15,13.45,12.61,13.00,691636
6-Jul-16,12.48,13.12,12.34,13.01,445799
5-Jul-16,13.22,13.38,12.15,12.55,759054
1-Jul-16,12.97,13.56,12.97,13.53,436071
30-Jun-16,13.00,13.14,12.67,12.98,351460
29-Jun-16,12.79,13.08,12.60,13.08,568082
28-Jun-16,12.02,12.63,11.89,12.59,687667
27-Jun-16,12.06,12.62,11.58,11.71,1016616
24-Jun-16,12.16,12.49,11.93,12.34,1108953
23-Jun-16,12.52,13.06,12.42,13.05,508788
22-Jun-16,12.33,12.52,12.02,12.27,509303
21-Jun-16,12.38,12.39,12.00,12.26,645913
20-Jun-16,12.61,12.81,12.23,12.48,723939
17-Jun-16,12.46,12.94,12.31,12.45,737371
16-Jun-16,12.40,12.40,11.94,12.31,454937
15-Jun-16,12.56,12.90,12.27,12.53,509684
14-Jun-16,12.77,13.09,12.30,12.67,771546
13-Jun-16,13.00,13.35,12.52,12.87,708047
10-Jun-16,13.76,14.08,13.12,13.15,647768
9-Jun-16,13.61,14.02,13.39,14.00,521377
8-Jun-16,13.84,14.05,13.71,13.85,478471
7-Jun-16,13.24,13.72,13.19,13.59,641385
6-Jun-16,13.00,13.29,12.87,13.20,541110
3-Jun-16,12.75,13.00,12.51,12.84,609294
2-Jun-16,12.27,12.71,12.22,12.64,339858
1-Jun-16,12.25,12.58,12.02,12.50,415494
31-May-16,12.10,12.75,12.04,12.45,475016
27-May-16,11.82,12.15,11.67,12.12,274045
26-May-16,12.42,12.44,11.84,11.90,314256
25-May-16,11.76,12.43,11.76,12.24,438346
24-May-16,11.44,11.86,11.19,11.67,461757
23-May-16,11.40,11.60,11.20,11.38,305392
20-May-16,11.64,11.80,11.46,11.56,289844
19-May-16,11.35,11.61,11.08,11.57,367391
18-May-16,12.10,12.19,11.43,11.54,437224
17-May-16,12.16,12.61,12.10,12.13,336059
16-May-16,12.12,12.51,12.04,12.13,376981
13-May-16,12.20,12.70,11.78,11.81,668336
12-May-16,13.30,13.56,12.13,12.28,570970
11-May-16,12.30,13.50,12.30,13.31,1207876
10-May-16,11.84,12.40,11.57,12.37,949268
9-May-16,12.17,12.25,11.27,11.73,694503
6-May-16,11.81,13.11,11.67,12.23,935310
5-May-16,12.52,12.64,11.89,12.10,614928
4-May-16,12.22,12.53,11.87,12.22,604997
3-May-16,12.64,12.74,11.93,12.22,847749
2-May-16,12.71,12.92,12.54,12.80,528883
29-Apr-16,13.39,13.48,12.71,12.81,602919
28-Apr-16,13.06,13.70,12.91,13.25,1208726
27-Apr-16,12.79,13.28,12.35,13.06,1390742
26-Apr-16,12.79,12.79,11.88,12.63,669995
25-Apr-16,13.00,13.13,12.58,12.63,551738
22-Apr-16,12.55,13.45,12.49,12.98,1623170
21-Apr-16,12.14,12.22,11.82,12.09,349275
20-Apr-16,11.75,12.15,11.58,12.05,474287
19-Apr-16,11.66,11.95,11.52,11.82,506601
18-Apr-16,11.15,11.85,11.01,11.57,361332
15-Apr-16,11.37,11.80,11.37,11.50,689951
14-Apr-16,11.49,11.53,11.24,11.43,413179
13-Apr-16,11.10,11.59,11.04,11.39,687880
12-Apr-16,10.57,11.09,10.53,11.07,535737
11-Apr-16,10.29,10.61,10.11,10.50,805088
8-Apr-16,10.00,10.35,9.97,10.13,408214
7-Apr-16,9.64,10.05,9.61,9.87,363693
6-Apr-16,9.40,9.78,9.15,9.73,1448316
5-Apr-16,9.10,9.38,9.01,9.27,474260
4-Apr-16,9.27,9.52,9.14,9.17,346248
1-Apr-16,9.47,9.48,9.15,9.28,411524
31-Mar-16,9.51,9.82,9.51,9.74,838481
30-Mar-16,9.59,9.86,9.40,9.51,586755
29-Mar-16,9.23,9.53,9.03,9.45,334618
28-Mar-16,9.36,9.59,9.05,9.40,365929
24-Mar-16,9.49,9.87,9.27,9.37,1046426
23-Mar-16,10.68,10.74,9.66,9.70,795009
22-Mar-16,10.60,10.96,10.48,10.86,480484
21-Mar-16,10.82,11.03,10.61,10.72,522496
18-Mar-16,11.24,11.37,10.66,10.90,712005
17-Mar-16,11.17,11.22,10.91,11.07,700467
16-Mar-16,10.93,11.11,10.33,10.97,1211271
15-Mar-16,11.67,11.75,11.17,11.28,366423
14-Mar-16,11.25,12.10,11.15,11.96,909187
11-Mar-16,11.29,11.42,11.07,11.31,445599
10-Mar-16,11.17,11.21,10.60,11.14,851891
9-Mar-16,11.08,11.60,10.82,11.22,838868
8-Mar-16,11.43,11.43,10.52,10.98,797140
7-Mar-16,10.95,11.75,10.93,11.71,999541
4-Mar-16,10.49,11.44,10.34,10.97,834607
3-Mar-16,9.73,10.46,9.69,10.33,602308
2-Mar-16,9.46,10.09,9.22,9.95,1039987
1-Mar-16,9.25,9.62,8.85,9.57,890777
29-Feb-16,9.37,9.56,9.13,9.50,1163427
26-Feb-16,9.19,9.50,8.81,9.43,1208835
25-Feb-16,8.60,9.47,8.40,9.19,1084677
24-Feb-16,8.30,8.54,7.99,8.41,525716
23-Feb-16,8.67,8.75,8.48,8.55,447180
22-Feb-16,8.41,8.82,8.15,8.76,654455
19-Feb-16,8.52,8.86,8.14,8.51,741204
18-Feb-16,8.10,8.60,7.82,8.53,1004839
17-Feb-16,7.32,8.10,7.32,7.94,638954
