Date,Open,High,Low,Close,Volume
22-Nov-16,17.13,17.27,17.13,17.24,96505
21-Nov-16,16.94,17.10,16.93,17.09,85682
18-Nov-16,16.90,17.04,16.85,16.91,136225
17-Nov-16,17.11,17.25,16.95,16.95,145666
16-Nov-16,16.93,17.26,16.78,17.16,123111
15-Nov-16,16.42,16.87,16.42,16.86,143578
14-Nov-16,16.61,16.65,16.25,16.38,290666
11-Nov-16,17.11,17.14,16.68,16.69,264839
10-Nov-16,17.64,17.68,17.10,17.11,225767
9-Nov-16,17.46,17.62,17.20,17.61,111900
8-Nov-16,17.61,17.78,17.61,17.71,71760
7-Nov-16,17.80,17.92,17.67,17.68,64554
4-Nov-16,17.71,17.71,17.59,17.64,89963
3-Nov-16,17.79,17.87,17.70,17.71,86299
2-Nov-16,18.03,18.04,17.71,17.78,137658
1-Nov-16,18.22,18.27,18.03,18.09,82795
31-Oct-16,18.42,18.45,18.20,18.24,78286
28-Oct-16,18.35,18.39,18.34,18.36,37527
27-Oct-16,18.49,18.50,18.31,18.37,66519
26-Oct-16,18.48,18.55,18.43,18.50,75407
25-Oct-16,18.49,18.56,18.46,18.47,44501
24-Oct-16,18.45,18.53,18.44,18.53,30486
21-Oct-16,18.28,18.45,18.25,18.45,37942
20-Oct-16,18.28,18.39,18.26,18.34,36891
19-Oct-16,18.12,18.34,18.10,18.31,61953
18-Oct-16,18.02,18.15,18.02,18.03,101157
17-Oct-16,18.07,18.11,17.94,17.95,100517
14-Oct-16,18.05,18.22,18.05,18.08,85131
13-Oct-16,18.21,18.24,18.00,18.00,127164
12-Oct-16,18.36,18.46,18.22,18.23,128666
11-Oct-16,18.69,18.79,18.35,18.40,151635
10-Oct-16,18.97,19.04,18.80,18.87,98814
7-Oct-16,18.97,19.03,18.90,18.90,60604
6-Oct-16,19.00,19.01,18.83,18.96,98899
5-Oct-16,18.99,19.05,18.92,18.97,87073
4-Oct-16,19.23,19.29,18.91,18.92,87106
3-Oct-16,19.37,19.37,19.22,19.27,88770
30-Sep-16,19.20,19.42,19.20,19.34,92164
29-Sep-16,19.48,19.52,19.13,19.14,50039
28-Sep-16,19.50,19.58,19.40,19.45,54623
27-Sep-16,19.30,19.51,19.24,19.48,62315
26-Sep-16,19.56,19.56,19.30,19.30,66985
23-Sep-16,19.70,19.70,19.53,19.53,45517
22-Sep-16,19.48,19.68,19.42,19.64,63295
21-Sep-16,19.18,19.38,19.13,19.37,56458
20-Sep-16,19.01,19.22,19.01,19.06,45998
19-Sep-16,18.86,19.10,18.86,19.02,113118
16-Sep-16,18.94,19.00,18.82,18.95,126837
15-Sep-16,19.07,19.22,18.93,18.94,112217
14-Sep-16,18.90,19.16,18.88,19.00,110755
13-Sep-16,19.54,19.61,19.00,19.00,150185
12-Sep-16,19.73,19.83,19.34,19.61,106743
9-Sep-16,20.15,20.15,19.76,19.81,74911
8-Sep-16,20.07,20.18,20.03,20.17,55955
7-Sep-16,20.10,20.25,20.07,20.24,68478
6-Sep-16,20.10,20.14,19.99,20.06,79109
2-Sep-16,20.15,20.18,20.10,20.10,46886
1-Sep-16,20.16,20.17,20.11,20.13,36866
31-Aug-16,20.15,20.21,20.05,20.13,59331
30-Aug-16,19.98,20.16,19.98,20.16,72124
29-Aug-16,20.05,20.09,19.99,20.02,49056
26-Aug-16,20.05,20.10,20.00,20.08,32805
25-Aug-16,20.05,20.05,20.02,20.04,36289
24-Aug-16,20.01,20.10,19.95,20.10,51504
23-Aug-16,20.02,20.02,19.95,20.00,24386
22-Aug-16,19.98,20.01,19.89,19.97,41601
19-Aug-16,19.96,19.98,19.85,19.93,35619
18-Aug-16,19.98,20.01,19.87,19.93,49558
17-Aug-16,19.83,19.95,19.77,19.95,52807
16-Aug-16,19.84,19.92,19.78,19.90,53078
15-Aug-16,19.87,19.93,19.84,19.84,55872
12-Aug-16,19.97,20.00,19.85,19.87,51427
11-Aug-16,19.96,20.07,19.93,19.97,73928
10-Aug-16,19.97,20.06,19.96,20.03,51943
9-Aug-16,19.75,19.95,19.75,19.95,45833
8-Aug-16,19.93,19.98,19.82,19.85,50523
5-Aug-16,19.99,20.02,19.84,19.87,44489
4-Aug-16,19.88,20.04,19.82,19.93,69974
3-Aug-16,19.77,19.84,19.70,19.80,79760
2-Aug-16,20.01,20.09,19.81,19.84,139538
1-Aug-16,20.11,20.23,20.11,20.23,57869
29-Jul-16,20.12,20.21,20.01,20.17,66715
28-Jul-16,20.07,20.10,20.05,20.10,36632
27-Jul-16,20.09,20.09,20.02,20.07,40055
26-Jul-16,20.09,20.10,20.02,20.03,44345
