Date,Open,High,Low,Close,Volume
22-Nov-16,18.15,18.56,18.10,18.42,79780
21-Nov-16,17.83,18.06,17.73,18.03,60051
18-Nov-16,17.81,17.95,17.68,17.71,46698
17-Nov-16,18.00,18.12,17.80,17.81,66417
16-Nov-16,17.65,18.03,17.58,18.00,159921
15-Nov-16,17.63,17.74,17.42,17.59,141813
14-Nov-16,17.71,17.79,17.30,17.50,200942
11-Nov-16,17.60,17.95,17.28,17.88,165681
10-Nov-16,17.62,17.75,17.24,17.68,161511
9-Nov-16,17.42,17.90,17.34,17.84,193286
8-Nov-16,17.80,17.98,17.76,17.95,71949
7-Nov-16,17.66,17.97,17.64,17.90,80347
4-Nov-16,17.63,17.85,17.50,17.64,95636
3-Nov-16,17.75,18.07,17.60,17.65,76577
2-Nov-16,18.15,18.40,17.80,17.89,90558
1-Nov-16,18.57,18.66,18.18,18.20,111264
31-Oct-16,18.65,18.76,18.44,18.48,99658
28-Oct-16,18.82,18.90,18.50,18.66,69508
27-Oct-16,18.97,19.00,18.76,18.92,31442
26-Oct-16,18.85,18.98,18.73,18.97,19062
25-Oct-16,18.78,18.92,18.70,18.92,59044
24-Oct-16,18.76,18.84,18.67,18.73,55680
21-Oct-16,18.72,18.87,18.64,18.79,54898
20-Oct-16,18.79,18.87,18.64,18.72,42138
19-Oct-16,18.95,18.97,18.67,18.77,62158
18-Oct-16,18.88,19.16,18.88,18.93,54176
17-Oct-16,18.86,19.06,18.86,18.86,34990
14-Oct-16,18.94,18.97,18.86,18.87,20930
13-Oct-16,18.88,19.01,18.74,18.93,63263
12-Oct-16,19.00,19.05,18.90,18.93,40651
11-Oct-16,19.27,19.43,19.05,19.07,50455
10-Oct-16,19.11,19.40,19.10,19.35,39126
7-Oct-16,19.33,19.54,19.10,19.11,46623
6-Oct-16,19.17,19.51,19.12,19.33,59277
5-Oct-16,19.38,19.49,19.19,19.28,67302
4-Oct-16,19.83,19.84,19.30,19.41,68893
3-Oct-16,19.72,19.86,19.44,19.86,50044
30-Sep-16,19.94,19.94,19.63,19.64,97314
29-Sep-16,19.96,20.06,19.74,19.90,106956
28-Sep-16,19.73,19.96,19.67,19.96,73735
27-Sep-16,19.71,20.05,19.71,19.80,80070
26-Sep-16,19.74,19.82,19.68,19.71,63207
23-Sep-16,19.81,19.92,19.66,19.79,61112
22-Sep-16,19.82,19.97,19.67,19.80,80510
21-Sep-16,19.38,19.72,19.37,19.64,39707
20-Sep-16,19.42,19.47,19.29,19.37,37225
19-Sep-16,19.38,19.44,19.25,19.36,33908
16-Sep-16,19.07,19.29,19.05,19.25,14428
15-Sep-16,19.16,19.23,19.04,19.11,43322
14-Sep-16,19.05,19.29,19.00,19.00,32754
13-Sep-16,19.52,19.52,19.00,19.06,55521
12-Sep-16,19.24,19.58,19.16,19.55,77801
9-Sep-16,19.67,19.67,19.28,19.37,87960
8-Sep-16,19.59,19.84,19.40,19.69,43284
7-Sep-16,19.50,19.68,19.47,19.61,86673
6-Sep-16,19.42,19.59,19.36,19.45,66700
2-Sep-16,19.12,19.40,19.05,19.31,48963
1-Sep-16,19.23,19.25,19.02,19.04,77236
31-Aug-16,19.48,19.48,19.18,19.26,77796
30-Aug-16,19.44,19.48,19.33,19.46,54229
29-Aug-16,19.42,19.60,19.30,19.44,67889
26-Aug-16,19.67,19.74,19.28,19.33,55508
25-Aug-16,19.67,19.75,19.58,19.60,51610
24-Aug-16,19.67,19.82,19.65,19.70,37663
23-Aug-16,19.73,19.75,19.64,19.70,46268
22-Aug-16,19.88,19.88,19.60,19.63,75821
19-Aug-16,20.07,20.07,19.72,19.83,37404
18-Aug-16,19.90,20.15,19.69,20.05,46027
17-Aug-16,19.63,19.84,19.54,19.83,44732
16-Aug-16,19.93,19.93,19.61,19.68,82112
15-Aug-16,20.24,20.30,19.89,19.91,54275
12-Aug-16,20.05,20.34,19.93,20.30,42564
11-Aug-16,19.91,20.07,19.83,19.90,61322
10-Aug-16,20.08,20.23,19.82,19.94,119588
9-Aug-16,20.18,20.18,20.08,20.11,39759
8-Aug-16,20.02,20.26,20.02,20.22,40201
5-Aug-16,20.28,20.28,20.03,20.03,34804
4-Aug-16,20.15,20.25,20.09,20.21,36654
3-Aug-16,20.03,20.14,19.94,20.14,52079
2-Aug-16,20.40,20.40,20.03,20.03,53261
1-Aug-16,20.41,20.58,20.29,20.51,48681
29-Jul-16,20.37,20.55,20.28,20.50,55335
28-Jul-16,20.25,20.38,20.23,20.36,24022
27-Jul-16,20.19,20.39,20.15,20.36,39611
26-Jul-16,20.26,20.45,20.16,20.16,76652
25-Jul-16,20.30,20.37,20.20,20.26,53152
22-Jul-16,20.29,20.50,20.23,20.25,87134
21-Jul-16,20.20,20.34,20.11,20.34,63534
20-Jul-16,20.15,20.20,20.08,20.18,35387
19-Jul-16,20.12,20.16,20.04,20.16,54315
18-Jul-16,20.10,20.19,20.03,20.15,43128
15-Jul-16,20.20,20.20,20.00,20.04,67090
14-Jul-16,20.11,20.30,20.11,20.20,37409
13-Jul-16,20.26,20.32,20.00,20.15,60381
12-Jul-16,20.39,20.39,20.19,20.28,51286
11-Jul-16,20.25,20.31,20.17,20.26,50963
8-Jul-16,20.20,20.26,20.11,20.20,51872
7-Jul-16,20.33,20.45,20.05,20.16,46440
6-Jul-16,20.50,20.55,20.19,20.23,70621
5-Jul-16,20.43,20.59,20.35,20.58,75904
1-Jul-16,20.34,20.49,20.29,20.39,65756
30-Jun-16,20.29,20.40,20.10,20.37,129184
29-Jun-16,20.10,20.27,19.95,20.10,107937
28-Jun-16,19.93,20.13,19.85,20.06,103754
27-Jun-16,19.72,19.90,19.66,19.83,79134
24-Jun-16,19.21,19.98,19.21,19.93,82533
23-Jun-16,19.93,19.93,19.67,19.86,41964
22-Jun-16,19.83,19.83,19.68,19.74,45648
21-Jun-16,19.85,19.94,19.50,19.67,65250
20-Jun-16,19.82,19.89,19.58,19.70,63494
17-Jun-16,19.22,19.57,19.07,19.50,52844
16-Jun-16,19.09,19.20,18.97,19.15,44488
15-Jun-16,19.02,19.26,18.94,19.10,86520
14-Jun-16,19.05,19.23,18.88,19.09,45547
13-Jun-16,19.27,19.32,18.97,19.05,147952
10-Jun-16,19.93,20.02,19.38,19.55,133807
9-Jun-16,20.21,20.21,19.93,20.07,92240
8-Jun-16,20.30,20.35,20.10,20.25,81505
7-Jun-16,19.93,20.27,19.88,20.25,103962
6-Jun-16,19.73,20.24,19.72,19.92,146624
3-Jun-16,19.37,19.79,19.36,19.79,109219
2-Jun-16,19.14,19.36,19.10,19.35,78814
1-Jun-16,19.06,19.24,19.04,19.23,66422
31-May-16,19.16,19.16,19.03,19.05,73415
27-May-16,18.83,18.99,18.81,18.94,64072
26-May-16,18.76,18.92,18.76,18.83,88397
25-May-16,18.70,18.80,18.66,18.80,83663
24-May-16,18.46,18.65,18.39,18.61,163469
23-May-16,18.12,18.39,18.07,18.26,180979
20-May-16,17.96,18.08,17.90,17.96,37500
19-May-16,17.94,17.97,17.77,17.87,82730
18-May-16,18.23,18.24,17.96,18.01,63670
17-May-16,18.41,18.42,18.21,18.36,40608
16-May-16,18.47,18.55,18.31,18.45,57095
13-May-16,18.38,18.51,18.38,18.47,70109
12-May-16,18.52,18.56,18.41,18.46,78890
11-May-16,18.48,18.55,18.39,18.55,67110
10-May-16,18.35,18.49,18.32,18.49,56616
9-May-16,18.46,18.46,18.18,18.38,70261
6-May-16,18.30,18.38,18.21,18.37,47018
5-May-16,18.39,18.39,18.21,18.30,51276
4-May-16,18.10,18.31,18.10,18.31,54920
3-May-16,18.24,18.24,18.06,18.16,52221
2-May-16,18.18,18.40,18.13,18.30,63742
29-Apr-16,18.07,18.18,18.02,18.10,46115
28-Apr-16,18.00,18.16,17.95,18.01,24034
27-Apr-16,17.94,18.15,17.89,18.09,35204
26-Apr-16,17.86,17.98,17.79,17.87,24381
25-Apr-16,17.78,17.94,17.72,17.87,32345
22-Apr-16,17.82,17.85,17.70,17.79,36442
21-Apr-16,17.88,17.92,17.65,17.72,52997
20-Apr-16,18.21,18.23,17.87,17.90,95617
19-Apr-16,17.95,18.24,17.91,18.16,54651
18-Apr-16,17.84,17.96,17.77,17.89,58858
15-Apr-16,17.72,17.88,17.68,17.84,31914
14-Apr-16,17.82,17.85,17.65,17.65,44258
13-Apr-16,17.89,17.93,17.75,17.75,49306
12-Apr-16,17.86,18.04,17.78,17.92,62834
11-Apr-16,17.74,18.07,17.72,17.72,67714
8-Apr-16,17.89,18.10,17.70,17.70,50311
7-Apr-16,17.88,17.93,17.70,17.70,55295
6-Apr-16,18.02,18.09,17.85,17.85,55361
5-Apr-16,18.24,18.45,17.90,17.90,40136
4-Apr-16,18.36,18.36,18.12,18.25,55169
1-Apr-16,18.37,18.48,18.14,18.14,40758
31-Mar-16,18.48,18.59,18.44,18.52,69884
30-Mar-16,18.30,18.69,18.23,18.59,95891
29-Mar-16,17.94,18.18,17.94,18.17,38351
28-Mar-16,18.00,18.00,17.90,17.95,32583
24-Mar-16,17.96,18.08,17.95,18.00,28950
23-Mar-16,17.96,18.09,17.94,18.04,25482
22-Mar-16,18.09,18.09,17.90,17.92,34366
21-Mar-16,18.06,18.09,18.02,18.03,32440
18-Mar-16,18.07,18.14,18.07,18.09,43551
17-Mar-16,17.99,18.16,17.98,18.10,42738
16-Mar-16,17.93,17.99,17.88,17.98,44562
15-Mar-16,17.98,17.98,17.85,17.97,22851
14-Mar-16,17.87,18.05,17.80,18.01,31264
11-Mar-16,17.91,17.91,17.73,17.75,28972
10-Mar-16,17.83,17.98,17.76,17.83,86621
9-Mar-16,17.87,17.87,17.71,17.76,32663
8-Mar-16,17.57,17.81,17.57,17.80,33196
7-Mar-16,17.69,17.81,17.65,17.71,39541
4-Mar-16,17.58,17.79,17.50,17.69,71468
3-Mar-16,17.49,17.60,17.46,17.54,53765
2-Mar-16,17.33,17.55,17.27,17.55,56893
1-Mar-16,17.37,17.62,17.24,17.42,40542
29-Feb-16,17.44,17.48,17.20,17.37,35649
26-Feb-16,17.41,17.54,17.26,17.40,39712
25-Feb-16,17.20,17.37,17.07,17.37,36124
24-Feb-16,17.05,17.19,16.99,17.14,41677
23-Feb-16,17.10,17.34,17.08,17.34,36233
22-Feb-16,17.05,17.19,17.03,17.09,43924
19-Feb-16,16.97,17.07,16.88,17.05,20613
18-Feb-16,17.00,17.18,16.77,17.03,57286
17-Feb-16,17.09,17.22,16.78,17.03,82818
16-Feb-16,16.87,17.14,16.80,17.02,40282
12-Feb-16,16.94,16.94,16.60,16.92,21449
11-Feb-16,16.55,16.82,16.43,16.58,61718
10-Feb-16,17.25,17.27,16.95,16.95,59317
9-Feb-16,17.31,17.44,17.19,17.27,59359
8-Feb-16,17.70,17.71,17.18,17.53,59786
5-Feb-16,17.65,17.80,17.58,17.77,99463
4-Feb-16,17.27,17.76,17.27,17.67,63941
3-Feb-16,17.30,17.39,17.21,17.33,69415
2-Feb-16,17.13,17.28,16.86,17.27,68468
1-Feb-16,16.74,17.25,16.69,17.15,83341
29-Jan-16,16.59,16.90,16.51,16.84,51540
28-Jan-16,16.24,16.46,16.20,16.46,72905
27-Jan-16,16.13,16.28,16.13,16.19,84369
26-Jan-16,15.92,16.17,15.87,16.16,47368
25-Jan-16,15.64,15.95,15.64,15.86,46479
22-Jan-16,15.48,15.83,15.33,15.78,50534
21-Jan-16,15.08,15.26,15.08,15.20,34922
20-Jan-16,15.72,15.72,14.77,15.02,102001
19-Jan-16,16.03,16.15,15.80,15.90,84650
15-Jan-16,15.92,16.03,15.90,15.95,66959
14-Jan-16,16.01,16.22,15.87,16.22,58387
13-Jan-16,16.29,16.29,16.03,16.03,60779
12-Jan-16,16.51,16.52,16.25,16.30,60348
11-Jan-16,16.63,16.65,16.45,16.47,76306
8-Jan-16,16.74,16.80,16.48,16.63,70967
7-Jan-16,16.76,16.83,16.73,16.81,66682
6-Jan-16,16.92,16.98,16.85,16.95,48792
5-Jan-16,16.80,16.99,16.77,16.98,37903
4-Jan-16,16.65,16.85,16.62,16.83,48595
31-Dec-15,16.88,16.88,16.65,16.78,70118
30-Dec-15,16.98,17.06,16.73,16.74,94552
29-Dec-15,16.96,17.07,16.86,16.90,53520
28-Dec-15,16.76,16.95,16.73,16.89,70253
24-Dec-15,16.80,16.95,16.80,16.91,27812
23-Dec-15,16.61,16.84,16.61,16.80,66571
22-Dec-15,16.24,16.51,16.22,16.48,55759
21-Dec-15,16.20,16.34,16.20,16.24,41126
18-Dec-15,16.32,16.36,16.15,16.17,50331
17-Dec-15,16.22,16.36,16.22,16.25,119958
16-Dec-15,15.89,16.34,15.89,16.26,87144
15-Dec-15,15.97,16.10,15.97,16.05,59536
14-Dec-15,16.05,16.05,15.90,15.98,87153
11-Dec-15,16.04,16.10,15.99,16.01,64925
10-Dec-15,16.16,16.34,16.13,16.24,53168
9-Dec-15,16.28,16.42,16.18,16.22,118199
8-Dec-15,16.15,16.20,16.03,16.16,80891
7-Dec-15,16.41,16.43,16.17,16.30,77259
4-Dec-15,16.50,16.79,16.45,16.46,72744
3-Dec-15,16.70,16.75,16.40,16.46,67421
2-Dec-15,16.85,16.89,16.66,16.67,53999
1-Dec-15,16.82,17.03,16.81,16.85,60663
30-Nov-15,16.76,16.89,16.74,16.89,48073
27-Nov-15,16.72,16.77,16.69,16.74,18353
25-Nov-15,16.75,16.76,16.57,16.69,44214
24-Nov-15,16.72,16.72,16.50,16.69,54935
23-Nov-15,16.78,16.88,16.67,16.68,32391
20-Nov-15,16.95,17.04,16.78,16.80,49022
19-Nov-15,16.75,16.96,16.68,16.90,69207
18-Nov-15,16.74,16.78,16.58,16.71,69238
17-Nov-15,16.72,16.79,16.62,16.64,42181
16-Nov-15,16.71,16.75,16.55,16.73,41415
13-Nov-15,16.68,16.83,16.51,16.67,64418
