Date,Open,High,Low,Close,Volume
22-Nov-16,62.15,62.27,61.66,62.02,847538
21-Nov-16,61.75,62.05,61.68,61.95,643206
18-Nov-16,61.05,61.78,60.95,61.63,507007
17-Nov-16,61.01,61.46,60.94,61.13,475988
16-Nov-16,60.69,61.74,60.69,61.05,1014805
15-Nov-16,60.60,60.83,60.50,60.69,1331273
14-Nov-16,61.38,61.49,60.54,60.65,1194714
11-Nov-16,61.18,61.58,60.85,61.18,945029
10-Nov-16,61.90,62.20,60.20,61.42,2531409
9-Nov-16,61.05,62.02,61.01,61.80,568237
8-Nov-16,61.50,61.71,61.14,61.28,375828
7-Nov-16,61.46,61.79,61.10,61.24,612326
4-Nov-16,61.24,61.66,60.99,61.06,586293
3-Nov-16,61.16,61.35,61.05,61.27,448879
2-Nov-16,61.20,61.47,61.03,61.15,614173
1-Nov-16,61.55,62.00,61.18,61.29,559778
31-Oct-16,61.75,61.79,61.50,61.61,829156
28-Oct-16,62.05,62.26,61.78,61.78,582216
27-Oct-16,62.31,62.39,62.00,62.15,1044726
26-Oct-16,62.12,62.68,62.11,62.24,813966
25-Oct-16,62.35,62.74,62.28,62.63,455106
24-Oct-16,62.70,62.70,62.20,62.52,301698
21-Oct-16,62.18,62.45,62.06,62.37,520349
20-Oct-16,62.15,62.38,62.05,62.28,563904
19-Oct-16,61.77,62.26,61.75,62.15,715925
18-Oct-16,61.98,62.03,61.75,61.81,1243344
17-Oct-16,61.97,62.41,61.80,61.86,899109
14-Oct-16,61.85,62.10,61.84,61.90,1161844
13-Oct-16,60.95,62.07,60.94,61.93,1333732
12-Oct-16,62.00,62.16,60.57,61.13,3324713
11-Oct-16,62.05,62.29,61.86,61.99,1782079
10-Oct-16,62.54,62.65,61.86,62.10,1743932
7-Oct-16,63.15,63.20,62.18,62.25,8725006
6-Oct-16,63.45,63.46,63.14,63.15,4516291
5-Oct-16,63.41,63.60,63.28,63.38,8442933
4-Oct-16,63.22,63.49,63.16,63.36,10038112
3-Oct-16,62.98,63.24,62.70,63.18,19855380
30-Sep-16,53.70,55.07,53.60,54.93,1532282
29-Sep-16,52.43,54.73,51.38,53.55,2120597
28-Sep-16,52.41,52.48,51.94,52.36,448787
27-Sep-16,52.19,52.47,51.63,52.39,698262
26-Sep-16,51.65,52.30,51.64,52.25,610599
23-Sep-16,51.16,52.42,51.09,51.89,796918
22-Sep-16,50.29,51.28,50.09,51.19,739768
21-Sep-16,49.87,50.19,49.69,50.08,562548
20-Sep-16,50.20,50.56,49.59,49.75,992741
19-Sep-16,48.78,51.22,48.44,50.16,2987382
16-Sep-16,48.85,49.01,48.62,48.87,731300
15-Sep-16,48.35,49.04,48.31,48.91,264614
14-Sep-16,48.46,48.72,48.28,48.55,629073
13-Sep-16,48.45,48.68,48.05,48.52,498062
12-Sep-16,47.93,49.00,47.93,48.68,865923
9-Sep-16,48.34,48.49,47.78,48.25,556020
8-Sep-16,48.76,49.19,48.50,48.68,358386
7-Sep-16,49.40,49.67,48.78,48.93,513561
6-Sep-16,49.21,49.51,48.78,49.47,369927
2-Sep-16,49.46,49.52,48.97,49.12,309332
1-Sep-16,49.04,49.27,48.59,49.23,356660
31-Aug-16,49.15,49.55,48.79,48.99,340021
30-Aug-16,49.14,49.55,48.85,49.06,342316
29-Aug-16,49.46,49.99,49.13,49.39,675039
26-Aug-16,49.77,49.83,49.06,49.38,444877
25-Aug-16,50.00,50.00,49.64,49.80,420499
