Date,Open,High,Low,Close,Volume
22-Nov-16,20.93,21.27,20.93,21.07,82292
21-Nov-16,20.66,21.00,20.66,21.00,109843
18-Nov-16,20.92,21.02,20.62,20.66,119160
17-Nov-16,21.10,21.16,20.83,20.91,111404
16-Nov-16,20.79,21.10,20.79,21.06,106104
15-Nov-16,20.35,20.87,20.35,20.79,97064
14-Nov-16,20.50,20.55,20.05,20.34,264231
11-Nov-16,20.50,20.69,20.50,20.53,165412
10-Nov-16,21.13,21.28,18.84,20.50,646535
9-Nov-16,21.53,21.76,21.41,21.42,174194
8-Nov-16,21.75,21.85,21.75,21.80,47362
7-Nov-16,21.70,21.85,21.70,21.75,46975
4-Nov-16,21.67,21.81,21.67,21.75,73583
3-Nov-16,22.14,22.15,21.27,21.66,226875
2-Nov-16,22.14,22.24,22.12,22.17,87696
1-Nov-16,22.40,22.40,22.14,22.15,46001
31-Oct-16,22.23,22.39,22.13,22.26,30174
28-Oct-16,22.22,22.28,22.20,22.28,39934
27-Oct-16,22.26,22.35,22.21,22.22,38646
26-Oct-16,22.39,22.44,22.33,22.35,56780
25-Oct-16,22.33,22.35,22.26,22.35,20501
24-Oct-16,22.40,22.51,22.26,22.26,36149
21-Oct-16,22.19,22.40,22.18,22.40,52700
20-Oct-16,22.22,22.29,22.01,22.21,47927
19-Oct-16,22.33,22.48,22.02,22.14,146777
18-Oct-16,22.28,22.32,22.21,22.32,27382
17-Oct-16,22.24,22.24,22.15,22.17,49731
14-Oct-16,22.25,22.29,22.10,22.11,52230
13-Oct-16,22.19,22.32,22.19,22.25,47335
12-Oct-16,22.27,22.33,22.15,22.17,41295
11-Oct-16,22.77,22.77,22.29,22.38,124884
10-Oct-16,22.76,22.80,22.66,22.76,27888
7-Oct-16,22.82,22.96,22.76,22.78,55769
6-Oct-16,22.91,22.91,22.80,22.80,27099
5-Oct-16,23.03,23.08,22.83,22.91,63923
4-Oct-16,23.15,23.16,22.94,23.02,51825
3-Oct-16,23.29,23.31,23.14,23.16,28557
30-Sep-16,23.08,23.37,23.08,23.25,76992
29-Sep-16,23.23,23.27,23.06,23.09,63844
28-Sep-16,23.12,23.40,23.12,23.28,61372
27-Sep-16,23.17,23.35,23.04,23.19,80768
26-Sep-16,23.25,23.48,23.15,23.23,68763
23-Sep-16,23.29,23.39,23.25,23.27,34506
22-Sep-16,23.21,23.46,23.21,23.39,62134
21-Sep-16,22.94,23.21,22.86,23.21,55344
20-Sep-16,23.23,23.34,22.79,22.90,105431
19-Sep-16,23.14,23.42,23.13,23.22,63845
16-Sep-16,22.73,23.26,22.64,23.20,185552
15-Sep-16,22.91,22.91,22.68,22.75,64490
14-Sep-16,22.80,22.99,22.80,22.91,37702
13-Sep-16,23.20,23.21,22.76,22.80,56206
12-Sep-16,23.33,23.42,23.14,23.28,88821
9-Sep-16,23.76,23.78,23.31,23.41,102408
8-Sep-16,23.83,23.83,23.73,23.81,30369
7-Sep-16,23.87,23.87,23.69,23.73,47809
6-Sep-16,23.70,23.80,23.68,23.76,59305
2-Sep-16,23.75,23.89,23.70,23.77,62693
1-Sep-16,23.80,23.90,23.79,23.85,37487
31-Aug-16,23.85,23.87,23.77,23.82,47278
30-Aug-16,24.00,24.00,23.75,23.83,65308
29-Aug-16,23.80,23.93,23.78,23.88,49581
26-Aug-16,23.99,23.99,23.77,23.83,73396
25-Aug-16,23.90,23.98,23.86,23.89,29123
24-Aug-16,23.99,24.06,23.85,23.96,77567
23-Aug-16,24.09,24.17,24.02,24.07,93369
22-Aug-16,24.10,24.17,24.01,24.04,38520
19-Aug-16,23.91,24.12,23.83,24.10,80786
18-Aug-16,23.90,24.06,23.83,24.00,80306
17-Aug-16,23.75,23.91,23.74,23.80,99728
16-Aug-16,23.91,23.91,23.73,23.79,31565
15-Aug-16,24.00,24.05,23.76,23.84,69127
12-Aug-16,23.91,24.02,23.82,23.99,57517
11-Aug-16,23.95,23.97,23.85,23.87,38733
10-Aug-16,23.96,24.18,23.85,24.10,93434
9-Aug-16,23.81,23.91,23.73,23.81,108715
8-Aug-16,23.67,23.74,23.56,23.72,69898
5-Aug-16,23.84,23.84,23.57,23.61,100813
4-Aug-16,23.64,23.73,23.62,23.72,97895
3-Aug-16,23.39,23.58,23.31,23.54,84560
2-Aug-16,23.43,23.43,23.28,23.36,113765
1-Aug-16,23.53,23.59,23.45,23.48,69096
29-Jul-16,23.72,23.84,23.49,23.58,179491
28-Jul-16,23.69,23.69,23.53,23.66,44780
27-Jul-16,23.48,23.64,23.46,23.57,80987
26-Jul-16,23.57,23.60,23.42,23.52,97855
25-Jul-16,23.40,23.51,23.37,23.47,51763
22-Jul-16,23.28,23.46,23.23,23.37,73981
21-Jul-16,23.17,23.29,23.17,23.29,62824
20-Jul-16,23.20,23.23,23.09,23.21,85294
19-Jul-16,23.25,23.39,23.13,23.24,98666
18-Jul-16,23.00,23.32,22.99,23.29,151043
15-Jul-16,22.90,23.01,22.85,22.88,70148
14-Jul-16,23.26,23.28,22.76,22.85,209112
13-Jul-16,23.28,23.42,23.22,23.31,87849
12-Jul-16,23.69,23.77,23.33,23.41,152855
11-Jul-16,23.90,23.99,23.76,23.87,56595
