Date,Open,High,Low,Close,Volume
22-Nov-16,16.82,16.82,16.68,16.68,826
21-Nov-16,16.90,16.90,16.90,16.90,208
18-Nov-16,16.86,16.86,16.48,16.72,2292
17-Nov-16,17.00,17.05,15.89,16.63,13560
16-Nov-16,16.20,16.44,15.86,16.29,5998
15-Nov-16,16.34,16.34,16.34,16.34,700
14-Nov-16,16.47,16.47,16.40,16.42,2300
11-Nov-16,15.92,16.47,15.86,16.47,6501
10-Nov-16,16.43,16.50,16.43,16.50,4344
9-Nov-16,16.60,16.60,16.60,16.60,489
8-Nov-16,16.48,16.55,16.48,16.55,500
7-Nov-16,-,-,-,16.46,0
4-Nov-16,16.46,16.77,16.20,16.46,2851
3-Nov-16,16.74,16.76,16.26,16.26,608
2-Nov-16,17.00,17.00,16.26,16.38,2608
1-Nov-16,17.00,17.00,16.23,16.23,441
31-Oct-16,-,-,-,16.70,0
28-Oct-16,16.70,16.70,16.70,16.70,600
27-Oct-16,16.70,17.00,16.70,17.00,393
26-Oct-16,17.18,17.25,17.18,17.25,1033
24-Oct-16,16.69,16.69,16.69,16.69,150
21-Oct-16,16.72,17.17,16.66,16.71,1519
20-Oct-16,16.71,16.71,16.71,16.71,100
19-Oct-16,16.39,17.18,16.39,16.70,2895
18-Oct-16,16.71,16.71,16.71,16.71,226
17-Oct-16,16.58,16.74,16.47,16.47,784
14-Oct-16,16.20,16.50,16.20,16.50,13874
13-Oct-16,16.74,16.74,16.20,16.45,1712
12-Oct-16,16.25,16.25,16.20,16.21,654
11-Oct-16,16.36,16.40,16.36,16.39,1000
10-Oct-16,16.35,16.37,16.24,16.24,1900
7-Oct-16,16.41,16.41,16.41,16.41,290
6-Oct-16,-,-,-,16.64,0
5-Oct-16,16.45,16.70,16.45,16.64,2002
4-Oct-16,-,-,-,16.74,0
3-Oct-16,16.74,16.74,16.74,16.74,422
30-Sep-16,-,-,-,16.52,0
29-Sep-16,16.45,16.71,16.45,16.52,729
28-Sep-16,16.62,16.82,16.36,16.36,3068
27-Sep-16,16.76,16.76,16.67,16.68,3330
26-Sep-16,16.85,16.85,16.74,16.74,1100
23-Sep-16,17.18,17.18,17.18,17.18,402
22-Sep-16,16.86,16.86,16.86,16.86,100
21-Sep-16,-,-,-,16.97,0
20-Sep-16,16.80,17.18,16.76,16.97,2708
19-Sep-16,17.18,17.18,17.18,17.18,5022
16-Sep-16,-,-,-,17.19,0
15-Sep-16,16.74,18.27,16.74,17.19,8575
14-Sep-16,16.94,16.94,16.94,16.94,191
13-Sep-16,17.25,17.25,17.25,17.25,284
12-Sep-16,17.20,17.25,16.67,17.13,4239
9-Sep-16,17.25,17.25,17.05,17.05,1464
8-Sep-16,17.13,17.13,17.13,17.13,984
7-Sep-16,-,-,-,17.18,0
6-Sep-16,17.18,17.18,17.17,17.18,1735
2-Sep-16,17.24,17.24,17.09,17.09,2255
1-Sep-16,17.70,17.70,17.01,17.24,1684
31-Aug-16,-,-,-,17.25,0
30-Aug-16,17.25,17.25,17.25,17.25,542
29-Aug-16,17.09,17.25,17.09,17.25,1301
26-Aug-16,17.02,17.02,17.00,17.00,600
25-Aug-16,17.00,17.00,17.00,17.00,247
24-Aug-16,17.09,17.09,17.08,17.08,700
23-Aug-16,16.88,17.19,16.82,17.19,2110
22-Aug-16,17.16,17.16,17.16,17.16,302
19-Aug-16,17.05,17.05,16.87,16.87,985
18-Aug-16,17.10,17.10,17.10,17.10,101
17-Aug-16,16.91,17.25,16.91,17.25,1241
16-Aug-16,17.13,17.25,17.00,17.07,3208
15-Aug-16,17.25,17.75,17.00,17.00,8834
12-Aug-16,16.78,16.95,16.75,16.86,1952
11-Aug-16,17.09,17.09,17.09,17.09,100
10-Aug-16,17.16,17.25,16.82,16.82,2028
9-Aug-16,17.00,17.12,16.90,17.00,2618
8-Aug-16,17.12,17.29,17.10,17.17,3229
5-Aug-16,17.80,17.80,17.80,17.80,176
4-Aug-16,16.59,17.85,16.59,17.00,1400
3-Aug-16,16.72,16.72,16.72,16.72,2029
2-Aug-16,16.55,17.85,16.55,17.25,11787
1-Aug-16,16.99,16.99,16.52,16.63,4642
29-Jul-16,16.98,16.99,16.75,16.75,1138
28-Jul-16,-,-,-,16.52,0
27-Jul-16,16.99,16.99,16.52,16.52,1844
26-Jul-16,16.60,16.75,16.60,16.75,1100
25-Jul-16,16.73,16.99,16.72,16.99,6194
22-Jul-16,16.52,16.97,16.52,16.80,4700
21-Jul-16,16.55,16.56,16.36,16.49,1036
20-Jul-16,16.33,16.73,16.33,16.73,706
19-Jul-16,16.80,16.80,16.61,16.61,726
18-Jul-16,16.53,16.89,16.36,16.36,3632
15-Jul-16,16.93,16.93,16.93,16.93,146
14-Jul-16,16.35,16.35,16.30,16.33,856
13-Jul-16,16.35,16.97,16.31,16.97,2111
12-Jul-16,16.76,16.76,16.75,16.75,200
11-Jul-16,16.66,16.92,16.23,16.57,4325
8-Jul-16,-,-,-,16.68,0
7-Jul-16,16.69,16.86,16.68,16.68,585
6-Jul-16,16.53,16.75,16.34,16.34,4159
5-Jul-16,16.99,16.99,16.73,16.73,560
1-Jul-16,16.63,16.99,16.51,16.98,3486
30-Jun-16,16.52,16.58,16.52,16.52,847
29-Jun-16,16.15,16.60,16.15,16.22,1700
28-Jun-16,16.84,16.84,16.75,16.75,2753
27-Jun-16,16.16,16.16,16.13,16.15,1101
24-Jun-16,16.30,16.47,16.01,16.35,9057
23-Jun-16,16.69,16.70,16.68,16.70,2000
22-Jun-16,-,-,-,16.75,0
21-Jun-16,16.76,16.76,16.57,16.75,4752
20-Jun-16,16.48,16.85,16.48,16.75,4009
17-Jun-16,16.80,16.80,16.80,16.80,100
16-Jun-16,15.95,15.95,15.95,15.95,540
15-Jun-16,16.50,16.99,16.50,16.85,6340
14-Jun-16,16.58,16.58,16.58,16.58,295
