Date,Open,High,Low,Close,Volume
22-Nov-16,16.89,16.89,16.75,16.78,40907
21-Nov-16,16.62,16.88,16.62,16.80,36300
18-Nov-16,16.62,16.81,16.59,16.66,79515
17-Nov-16,16.56,16.79,16.55,16.66,60443
16-Nov-16,16.58,16.65,16.50,16.62,74928
15-Nov-16,16.48,16.77,16.48,16.76,38997
14-Nov-16,16.62,16.62,16.41,16.52,58035
11-Nov-16,16.56,16.60,16.45,16.58,83544
10-Nov-16,17.07,17.07,16.63,16.69,81284
9-Nov-16,17.03,17.15,16.92,17.01,28300
8-Nov-16,17.02,17.18,17.02,17.18,18723
7-Nov-16,17.09,17.14,17.05,17.14,7592
4-Nov-16,17.00,17.08,16.94,17.02,78541
3-Nov-16,17.25,17.25,17.07,17.10,7616
2-Nov-16,17.35,17.39,17.20,17.21,28487
1-Nov-16,17.44,17.44,17.33,17.41,19455
31-Oct-16,17.40,17.41,17.28,17.41,33335
28-Oct-16,17.27,17.36,17.23,17.36,41070
27-Oct-16,17.26,17.30,17.22,17.27,11448
26-Oct-16,17.25,17.38,17.23,17.33,38496
25-Oct-16,17.25,17.31,17.19,17.31,36616
24-Oct-16,17.24,17.27,17.20,17.24,54042
21-Oct-16,17.29,17.29,17.22,17.26,35867
20-Oct-16,17.29,17.34,17.22,17.29,43544
19-Oct-16,17.27,17.43,17.20,17.33,44982
18-Oct-16,17.68,17.68,17.30,17.34,93741
17-Oct-16,17.72,17.72,17.53,17.60,26911
14-Oct-16,17.74,17.77,17.62,17.68,18282
13-Oct-16,17.65,17.70,17.55,17.67,21467
12-Oct-16,17.52,17.72,17.52,17.65,36551
11-Oct-16,17.62,17.64,17.52,17.57,31242
10-Oct-16,17.52,17.69,17.50,17.66,22816
7-Oct-16,17.55,17.61,17.52,17.54,33531
6-Oct-16,17.51,17.78,17.41,17.63,31280
5-Oct-16,17.55,17.60,17.44,17.60,29338
4-Oct-16,17.63,17.77,17.40,17.54,67556
3-Oct-16,17.70,17.70,17.65,17.67,20914
30-Sep-16,17.76,17.76,17.60,17.69,26995
29-Sep-16,17.64,17.70,17.50,17.61,43449
28-Sep-16,17.76,17.79,17.66,17.79,34858
27-Sep-16,17.73,17.75,17.62,17.75,14993
26-Sep-16,17.75,17.78,17.66,17.66,14229
23-Sep-16,17.73,17.76,17.65,17.73,33656
22-Sep-16,17.61,17.77,17.61,17.77,29108
21-Sep-16,17.48,17.61,17.47,17.58,60477
20-Sep-16,17.55,17.66,17.54,17.66,43805
19-Sep-16,17.60,17.63,17.48,17.57,29492
16-Sep-16,17.69,17.69,17.44,17.62,51676
15-Sep-16,17.60,17.68,17.45,17.65,53201
14-Sep-16,17.33,17.46,17.27,17.45,48085
13-Sep-16,17.82,17.82,17.32,17.39,78854
12-Sep-16,17.78,17.83,17.75,17.77,37454
9-Sep-16,17.89,17.89,17.75,17.78,26368
8-Sep-16,17.93,17.96,17.89,17.92,26770
7-Sep-16,17.77,17.97,17.75,17.97,56699
6-Sep-16,17.85,17.85,17.72,17.73,29441
2-Sep-16,17.56,17.79,16.92,17.74,57880
1-Sep-16,17.82,17.85,17.77,17.79,70523
31-Aug-16,17.84,17.85,17.82,17.82,22892
30-Aug-16,17.85,17.85,17.80,17.80,53092
29-Aug-16,17.86,17.86,17.81,17.85,28741
26-Aug-16,17.82,17.85,17.73,17.73,41615
25-Aug-16,17.69,17.84,17.63,17.76,37008
24-Aug-16,17.70,17.70,17.68,17.70,20260
23-Aug-16,17.83,17.83,17.73,17.73,33406
22-Aug-16,17.82,17.82,17.70,17.78,23623
19-Aug-16,17.66,17.79,17.66,17.78,12969
18-Aug-16,17.70,17.80,17.70,17.72,39514
17-Aug-16,17.70,17.75,17.63,17.74,25480
16-Aug-16,17.73,17.82,17.69,17.77,66619
15-Aug-16,17.68,17.73,17.66,17.73,21505
12-Aug-16,17.67,17.69,17.65,17.66,28770
11-Aug-16,17.60,17.74,17.52,17.64,45118
10-Aug-16,17.64,17.64,17.49,17.55,33412
9-Aug-16,17.63,17.68,17.54,17.55,19114
8-Aug-16,17.66,17.71,17.53,17.60,28573
5-Aug-16,17.70,17.74,17.64,17.66,19627
4-Aug-16,17.57,17.72,17.43,17.62,47917
3-Aug-16,17.53,17.65,17.45,17.52,34236
2-Aug-16,17.75,17.75,17.54,17.54,26785
1-Aug-16,17.77,17.77,17.64,17.71,51126
29-Jul-16,17.74,17.74,17.61,17.69,60929
28-Jul-16,17.57,17.72,17.57,17.64,44665
27-Jul-16,17.57,17.70,17.51,17.63,57710
26-Jul-16,17.52,17.54,17.46,17.50,30293
25-Jul-16,17.43,17.56,17.40,17.47,36010
22-Jul-16,17.43,17.51,17.39,17.49,29624
21-Jul-16,17.45,17.45,17.37,17.37,31514
20-Jul-16,17.41,17.44,17.24,17.40,35070
19-Jul-16,17.45,17.51,17.41,17.47,36748
18-Jul-16,17.30,17.43,17.30,17.41,27585
15-Jul-16,17.44,17.44,17.23,17.37,38676
14-Jul-16,17.54,17.54,17.19,17.37,83591
13-Jul-16,17.56,17.63,17.40,17.42,40026
12-Jul-16,17.57,17.69,17.55,17.63,54487
11-Jul-16,17.53,17.57,17.45,17.54,49515
8-Jul-16,17.42,17.55,17.38,17.45,55629
7-Jul-16,17.31,17.54,17.31,17.47,64979
6-Jul-16,17.15,17.47,17.06,17.47,83353
5-Jul-16,17.00,17.16,16.98,17.13,66798
1-Jul-16,17.09,17.12,17.03,17.05,22517
30-Jun-16,17.00,17.06,16.91,17.04,51535
29-Jun-16,16.90,16.98,16.90,16.93,101209
28-Jun-16,17.02,17.08,16.83,16.90,118603
27-Jun-16,17.08,17.08,16.88,16.97,125567
24-Jun-16,17.13,17.18,16.41,16.98,212602
23-Jun-16,17.17,17.30,17.14,17.16,41791
22-Jun-16,17.11,17.18,17.11,17.15,24023
21-Jun-16,17.17,17.20,17.11,17.12,38180
20-Jun-16,17.19,17.19,17.13,17.14,33456
17-Jun-16,17.15,17.15,17.06,17.11,25635
16-Jun-16,17.14,17.19,17.00,17.15,43293
15-Jun-16,17.04,17.16,16.93,17.16,32266
14-Jun-16,17.18,17.21,17.17,17.21,55953
13-Jun-16,17.29,17.29,17.18,17.18,42365
10-Jun-16,17.25,17.29,17.21,17.29,13110
9-Jun-16,17.22,17.27,17.20,17.27,18768
8-Jun-16,17.23,17.28,17.16,17.22,69435
7-Jun-16,17.30,17.30,17.19,17.24,18741
6-Jun-16,17.25,17.29,17.22,17.29,41626
3-Jun-16,17.30,17.30,17.16,17.28,33514
2-Jun-16,17.27,17.27,17.16,17.20,22874
1-Jun-16,17.22,17.30,17.19,17.24,17032
31-May-16,17.14,17.20,17.07,17.19,40710
27-May-16,17.11,17.12,16.98,17.02,75774
26-May-16,17.05,17.05,16.95,17.00,37241
25-May-16,16.99,17.00,16.92,16.98,47183
24-May-16,16.92,16.96,16.84,16.92,58697
23-May-16,17.00,17.01,16.87,16.91,36906
20-May-16,17.02,17.02,16.90,16.94,16740
19-May-16,16.98,16.98,16.69,16.90,54640
18-May-16,17.03,17.10,16.92,17.07,39071
17-May-16,17.09,17.23,16.97,17.09,50139
16-May-16,17.09,17.12,16.99,17.10,42035
13-May-16,17.00,17.06,16.95,17.05,78826
12-May-16,17.00,17.00,16.84,16.99,31373
11-May-16,16.81,17.14,16.74,16.96,124982
10-May-16,16.84,16.99,16.78,16.78,40582
9-May-16,16.86,16.86,16.76,16.82,28478
6-May-16,16.84,16.87,16.79,16.84,76211
5-May-16,16.82,16.86,16.80,16.86,35332
4-May-16,16.77,16.83,16.74,16.82,185862
3-May-16,16.73,16.73,16.69,16.70,33538
2-May-16,16.72,16.77,16.70,16.70,37415
29-Apr-16,16.78,16.78,16.67,16.69,44546
28-Apr-16,16.71,16.71,16.67,16.68,39093
27-Apr-16,16.61,16.71,16.61,16.71,18583
26-Apr-16,16.73,16.73,16.60,16.64,41220
25-Apr-16,16.69,16.69,16.60,16.65,32715
22-Apr-16,16.66,16.80,16.63,16.71,33939
21-Apr-16,16.70,16.70,16.60,16.63,33570
20-Apr-16,16.68,16.68,16.58,16.61,70091
19-Apr-16,16.68,16.71,16.65,16.71,33042
18-Apr-16,16.65,16.65,16.61,16.63,32999
15-Apr-16,16.56,16.60,16.54,16.60,29009
14-Apr-16,16.61,16.63,16.56,16.62,14718
13-Apr-16,16.56,16.64,16.56,16.64,58389
12-Apr-16,16.57,16.63,16.51,16.58,50844
11-Apr-16,16.63,16.63,16.55,16.57,44089
8-Apr-16,16.50,16.59,16.48,16.56,21640
7-Apr-16,16.46,16.50,16.40,16.46,29670
6-Apr-16,16.41,16.49,16.40,16.49,23839
5-Apr-16,16.43,16.43,16.34,16.37,40830
4-Apr-16,16.46,16.49,16.41,16.43,44948
1-Apr-16,16.43,16.52,16.41,16.52,22097
31-Mar-16,16.49,16.50,16.40,16.49,28595
30-Mar-16,16.47,16.53,16.47,16.48,17843
29-Mar-16,16.48,16.53,16.36,16.47,31090
28-Mar-16,16.57,16.57,16.38,16.45,35840
24-Mar-16,16.54,16.57,16.42,16.50,41319
23-Mar-16,16.61,16.62,16.50,16.54,29803
22-Mar-16,16.55,16.66,16.53,16.57,35650
21-Mar-16,16.43,16.65,16.43,16.59,50503
18-Mar-16,16.45,16.57,16.39,16.45,64390
17-Mar-16,16.43,16.46,16.38,16.44,57977
16-Mar-16,16.34,16.46,16.26,16.44,24017
15-Mar-16,16.35,16.46,16.35,16.43,21615
14-Mar-16,16.35,16.49,16.31,16.39,49614
