Date,Open,High,Low,Close,Volume
22-Nov-16,19.45,19.50,19.00,19.45,185576
21-Nov-16,19.70,19.90,19.30,19.45,135615
18-Nov-16,19.35,19.70,19.25,19.70,123083
17-Nov-16,19.30,19.55,19.25,19.40,177054
16-Nov-16,19.20,19.45,18.90,19.25,187846
15-Nov-16,18.70,19.25,18.65,19.25,229540
14-Nov-16,19.15,19.21,18.35,18.70,261084
11-Nov-16,18.35,19.15,18.08,18.90,294504
10-Nov-16,17.90,18.40,17.50,18.25,285449
9-Nov-16,16.63,17.65,16.50,17.60,188576
8-Nov-16,17.25,17.40,16.86,17.20,127769
7-Nov-16,16.65,17.35,16.55,17.25,185810
4-Nov-16,16.55,16.95,16.40,16.45,154685
3-Nov-16,16.60,16.85,16.45,16.65,135409
2-Nov-16,17.10,17.10,16.60,16.60,105401
1-Nov-16,17.00,17.20,16.75,17.05,184757
31-Oct-16,17.10,17.20,16.50,17.00,294114
28-Oct-16,16.90,17.30,16.75,17.00,302971
27-Oct-16,17.35,18.25,16.75,16.75,422441
26-Oct-16,16.90,16.90,16.52,16.70,287819
25-Oct-16,17.30,17.30,16.80,17.00,151394
24-Oct-16,17.25,17.45,17.15,17.25,120615
21-Oct-16,16.95,17.25,16.85,17.15,125498
20-Oct-16,16.85,17.35,16.85,17.10,147354
19-Oct-16,17.05,17.20,16.80,17.00,172660
18-Oct-16,16.95,17.12,16.85,17.00,139600
17-Oct-16,16.80,16.90,16.62,16.75,149879
14-Oct-16,17.08,17.12,16.81,16.81,117617
13-Oct-16,16.85,17.12,16.73,16.99,206854
12-Oct-16,16.95,17.17,16.88,17.05,185960
11-Oct-16,17.50,17.51,16.68,16.88,521449
10-Oct-16,17.21,17.79,17.18,17.64,249303
7-Oct-16,17.16,17.36,17.07,17.32,161706
6-Oct-16,17.26,17.28,17.03,17.10,95570
5-Oct-16,17.31,17.47,17.22,17.24,123778
4-Oct-16,17.47,17.53,17.10,17.29,411575
3-Oct-16,17.50,17.60,17.24,17.49,223534
30-Sep-16,17.41,17.65,17.00,17.57,359344
29-Sep-16,17.89,17.89,17.35,17.41,405919
28-Sep-16,18.00,18.01,17.76,17.84,173551
27-Sep-16,18.00,18.12,17.73,17.87,228934
26-Sep-16,18.10,18.10,17.69,17.82,189727
23-Sep-16,18.55,18.61,18.02,18.14,160707
22-Sep-16,18.49,18.64,18.34,18.56,339811
21-Sep-16,18.04,18.38,17.73,18.28,275262
20-Sep-16,17.98,18.08,17.80,17.86,194254
19-Sep-16,18.00,18.24,17.66,17.86,400671
16-Sep-16,17.78,18.08,17.71,17.91,901898
15-Sep-16,17.49,17.81,17.44,17.75,374484
14-Sep-16,17.18,17.62,17.16,17.48,385331
13-Sep-16,17.47,17.50,17.08,17.17,167815
12-Sep-16,17.01,17.52,16.78,17.51,453033
