Date,Open,High,Low,Close,Volume
22-Nov-16,37.02,37.65,36.87,37.13,2767399
21-Nov-16,36.98,37.26,36.44,37.02,1968928
18-Nov-16,37.14,37.62,36.63,36.70,2572421
17-Nov-16,37.54,37.93,37.08,37.21,2277681
16-Nov-16,37.06,37.72,36.80,37.53,3252513
15-Nov-16,36.24,37.97,36.11,37.67,4540512
14-Nov-16,31.94,37.19,30.45,36.95,9287850
11-Nov-16,32.07,32.27,31.64,32.22,2527885
10-Nov-16,31.85,33.21,31.82,32.21,2952976
9-Nov-16,29.94,32.24,29.59,31.38,4368606
8-Nov-16,27.43,28.19,27.11,27.87,1018434
7-Nov-16,27.58,27.69,27.27,27.45,620479
4-Nov-16,27.09,27.37,26.65,26.92,610778
3-Nov-16,27.19,27.32,26.73,27.24,788481
2-Nov-16,27.30,27.75,27.05,27.11,621027
1-Nov-16,28.08,28.08,27.19,27.42,863774
31-Oct-16,27.95,27.99,27.65,27.85,1096555
28-Oct-16,27.40,28.26,27.40,27.88,825498
27-Oct-16,27.60,27.67,27.17,27.37,1068471
26-Oct-16,26.82,27.71,26.76,27.50,1296630
25-Oct-16,27.21,27.21,26.46,27.04,1383648
24-Oct-16,27.37,27.57,27.08,27.22,1085028
21-Oct-16,27.00,27.32,26.56,26.99,2217382
20-Oct-16,27.65,27.87,27.26,27.27,1278356
19-Oct-16,28.03,28.04,27.56,27.86,564560
18-Oct-16,28.30,28.34,27.93,27.94,889073
17-Oct-16,27.99,28.05,27.49,27.84,995150
14-Oct-16,28.06,28.10,27.55,27.61,660427
13-Oct-16,27.50,27.94,27.33,27.83,780470
12-Oct-16,27.80,28.00,27.52,27.88,2378243
11-Oct-16,28.58,28.70,27.82,27.82,1391840
10-Oct-16,28.97,29.31,28.85,28.85,1065432
7-Oct-16,29.22,29.32,28.73,28.74,727776
6-Oct-16,29.42,29.43,28.98,29.30,1086507
5-Oct-16,29.47,29.67,29.36,29.56,852930
4-Oct-16,29.80,30.00,29.11,29.14,987237
3-Oct-16,29.59,29.83,29.37,29.71,819316
30-Sep-16,29.56,29.91,29.36,29.73,1250064
29-Sep-16,29.47,29.77,29.30,29.42,916357
28-Sep-16,28.98,29.53,28.75,29.48,1288174
27-Sep-16,28.21,28.95,28.21,28.92,974451
26-Sep-16,28.29,29.34,28.23,28.97,1058812
23-Sep-16,28.67,29.23,28.53,28.54,1127064
22-Sep-16,28.59,28.80,28.38,28.76,932871
21-Sep-16,27.71,28.21,27.56,28.17,1557927
20-Sep-16,28.29,28.38,27.59,27.60,1038601
19-Sep-16,28.11,28.53,28.07,28.19,620501
16-Sep-16,27.84,28.08,27.65,27.91,1192226
15-Sep-16,27.98,28.44,27.98,28.30,678326
14-Sep-16,28.25,28.39,27.84,28.08,1711784
13-Sep-16,28.70,28.86,28.10,28.38,1363582
12-Sep-16,28.46,29.31,28.46,29.07,1099034
9-Sep-16,29.86,29.92,28.81,28.86,1004100
8-Sep-16,30.37,30.65,30.10,30.14,924484
7-Sep-16,30.26,30.51,29.76,30.39,844450
6-Sep-16,30.75,30.92,30.22,30.42,779952
2-Sep-16,30.76,30.80,30.32,30.66,744022
1-Sep-16,30.82,31.10,30.04,30.44,1298063
31-Aug-16,31.73,31.73,30.71,30.83,1415419
30-Aug-16,32.13,32.26,31.74,31.84,914153
29-Aug-16,31.89,32.33,31.87,32.15,546644
26-Aug-16,32.35,32.44,31.84,31.89,833688
25-Aug-16,32.12,32.44,32.09,32.18,604368
24-Aug-16,32.70,32.87,32.17,32.18,877623
23-Aug-16,32.56,32.87,32.48,32.69,1445001
22-Aug-16,31.74,32.45,31.19,32.23,1107020
19-Aug-16,32.29,32.51,31.85,32.50,2078322
18-Aug-16,32.00,32.53,31.81,32.51,2345954
17-Aug-16,33.28,33.33,31.65,31.97,3794964
16-Aug-16,34.91,34.96,33.32,33.44,4833257
15-Aug-16,34.78,35.21,34.62,35.09,786516
12-Aug-16,35.05,35.14,34.32,34.54,987811
11-Aug-16,34.78,35.51,34.78,35.11,3527942
10-Aug-16,35.03,35.10,34.45,34.76,2700542
9-Aug-16,35.43,35.80,34.66,34.71,1876600
8-Aug-16,35.90,36.02,35.41,35.43,1184813
5-Aug-16,35.12,35.91,34.94,35.80,1250232
4-Aug-16,34.98,35.22,34.87,34.88,607474
3-Aug-16,34.79,35.11,34.73,35.11,376890
2-Aug-16,35.35,35.37,34.55,34.78,869483
1-Aug-16,35.35,35.81,34.93,35.34,1145253
29-Jul-16,35.90,35.92,35.32,35.49,1393744
28-Jul-16,35.94,36.12,35.67,35.94,434136
27-Jul-16,35.90,36.20,35.86,36.17,1068450
26-Jul-16,35.00,35.90,34.95,35.86,985774
25-Jul-16,34.59,35.04,34.45,35.00,562509
22-Jul-16,35.01,35.01,34.60,34.77,741581
21-Jul-16,34.86,35.21,34.84,35.16,1085274
20-Jul-16,34.20,34.89,33.90,34.82,1031214
19-Jul-16,34.50,34.72,34.13,34.28,1311547
18-Jul-16,34.22,34.78,34.10,34.58,686736
15-Jul-16,34.49,34.67,34.21,34.35,758138
14-Jul-16,34.25,34.67,34.21,34.28,590056
13-Jul-16,34.21,34.29,33.84,33.98,758581
12-Jul-16,33.38,34.01,33.19,33.98,1340765
11-Jul-16,33.00,33.45,32.90,32.98,645183
8-Jul-16,32.11,32.96,32.07,32.85,1023184
7-Jul-16,31.57,31.97,31.46,31.76,930671
6-Jul-16,30.77,31.45,30.62,31.43,793499
5-Jul-16,31.16,31.32,30.64,31.03,800899
1-Jul-16,31.78,32.27,31.44,31.61,789681
30-Jun-16,30.86,31.77,30.60,31.77,1265259
29-Jun-16,30.70,30.75,30.22,30.71,1214732
28-Jun-16,29.90,30.22,29.61,30.18,1255156
27-Jun-16,30.17,30.28,29.32,29.45,1793092
24-Jun-16,32.19,32.42,30.58,30.87,2122502
23-Jun-16,33.11,34.05,33.09,33.94,1548157
22-Jun-16,32.97,33.08,32.51,32.51,556235
21-Jun-16,32.79,33.07,32.43,32.83,768980
20-Jun-16,32.72,33.12,32.62,32.84,1212241
17-Jun-16,31.98,32.33,31.79,32.18,1176228
16-Jun-16,31.50,31.82,31.02,31.79,969774
15-Jun-16,31.61,31.95,31.46,31.72,923518
14-Jun-16,31.91,32.21,31.47,31.50,1032988
13-Jun-16,32.41,32.85,31.95,31.96,1475177
10-Jun-16,32.67,32.82,32.38,32.74,1214181
9-Jun-16,32.80,33.22,32.64,33.22,837911
