Date,Open,High,Low,Close,Volume
22-Nov-16,18.60,18.64,18.44,18.60,91394
21-Nov-16,18.60,18.71,18.49,18.52,61361
18-Nov-16,18.45,18.74,18.25,18.53,96277
17-Nov-16,18.55,18.55,18.35,18.42,76104
16-Nov-16,18.24,18.48,18.18,18.40,73314
15-Nov-16,17.91,18.41,17.91,18.24,103729
14-Nov-16,18.36,18.43,17.90,18.00,137073
11-Nov-16,17.16,18.18,17.01,18.13,328593
10-Nov-16,17.25,17.57,16.91,17.15,259287
9-Nov-16,16.28,17.14,15.95,17.08,183300
8-Nov-16,16.63,16.73,16.27,16.50,73750
7-Nov-16,16.89,17.09,16.65,16.68,113844
4-Nov-16,16.49,16.87,16.37,16.53,136148
3-Nov-16,17.50,17.50,15.76,16.61,449463
2-Nov-16,18.61,18.70,18.25,18.32,52684
1-Nov-16,18.40,18.59,18.20,18.50,71641
31-Oct-16,18.24,18.59,18.03,18.40,83857
28-Oct-16,18.46,18.47,18.17,18.23,26364
27-Oct-16,18.56,18.57,18.22,18.31,29751
26-Oct-16,18.57,18.85,18.42,18.42,38449
25-Oct-16,18.90,18.98,18.56,18.60,70724
24-Oct-16,18.61,18.90,18.39,18.89,48740
21-Oct-16,18.43,18.57,18.21,18.53,29748
20-Oct-16,18.66,18.72,18.40,18.59,40494
19-Oct-16,18.85,18.93,18.75,18.77,47069
18-Oct-16,18.96,19.06,18.80,18.83,33769
17-Oct-16,18.96,18.96,18.69,18.76,60622
14-Oct-16,19.14,19.29,18.87,18.96,68230
13-Oct-16,19.09,19.40,18.79,18.85,52291
12-Oct-16,19.19,19.44,19.13,19.24,67972
11-Oct-16,19.75,19.77,19.13,19.16,46316
10-Oct-16,19.75,19.92,19.67,19.79,36739
7-Oct-16,19.71,19.83,19.62,19.63,78196
6-Oct-16,19.64,19.76,19.60,19.70,78050
5-Oct-16,19.63,19.81,19.56,19.77,81982
4-Oct-16,19.53,19.82,19.42,19.56,93870
3-Oct-16,19.39,19.56,19.19,19.52,93313
30-Sep-16,19.17,19.41,19.04,19.33,138291
29-Sep-16,19.26,19.39,19.02,19.04,58356
28-Sep-16,19.24,19.44,19.24,19.33,47601
27-Sep-16,19.00,19.24,18.94,19.20,63406
26-Sep-16,19.38,19.38,19.02,19.05,43115
23-Sep-16,19.37,19.57,19.19,19.42,99925
22-Sep-16,18.94,19.44,18.94,19.43,78706
21-Sep-16,18.86,18.94,18.57,18.93,86993
20-Sep-16,18.83,18.96,18.72,18.74,47717
19-Sep-16,18.71,18.91,18.67,18.77,33296
16-Sep-16,18.63,18.75,18.54,18.71,208360
15-Sep-16,18.56,18.66,18.27,18.61,41882
14-Sep-16,18.45,18.68,18.26,18.55,40839
13-Sep-16,18.58,18.62,18.38,18.40,70039
12-Sep-16,18.22,18.62,18.16,18.59,65255
9-Sep-16,18.87,19.02,18.45,18.47,86567
8-Sep-16,19.24,19.28,18.98,19.05,76916
7-Sep-16,19.15,19.28,18.83,19.22,180826
6-Sep-16,19.38,19.49,19.16,19.23,110223
2-Sep-16,18.88,19.25,18.74,19.25,198236
1-Sep-16,18.63,18.82,18.50,18.73,89640
31-Aug-16,18.98,18.98,18.62,18.64,114812
30-Aug-16,18.70,19.18,18.70,18.99,132299
29-Aug-16,18.64,18.88,18.62,18.71,205104
26-Aug-16,18.75,18.80,18.44,18.68,67148
25-Aug-16,18.59,18.94,18.59,18.80,87191
24-Aug-16,18.63,18.83,18.54,18.71,92288
23-Aug-16,18.60,18.96,18.60,18.70,84584
22-Aug-16,18.46,18.63,18.17,18.51,169953
19-Aug-16,18.22,18.51,18.22,18.51,96182
18-Aug-16,18.00,18.30,17.87,18.29,87787
17-Aug-16,18.17,18.17,18.00,18.06,63958
16-Aug-16,18.35,18.44,18.10,18.23,65647
15-Aug-16,18.33,18.47,18.28,18.42,89464
12-Aug-16,18.37,18.50,18.31,18.42,56538
11-Aug-16,18.19,18.42,18.12,18.36,68499
10-Aug-16,18.21,18.32,18.06,18.10,66846
9-Aug-16,17.85,18.35,17.85,18.26,75500
8-Aug-16,18.01,18.10,17.86,18.00,82382
5-Aug-16,18.00,18.27,17.93,18.06,90882
4-Aug-16,18.04,18.20,17.98,18.04,102270
3-Aug-16,17.89,18.25,17.84,18.19,162792
2-Aug-16,18.99,19.20,17.77,17.96,240525
1-Aug-16,18.16,19.07,18.16,19.00,121555
29-Jul-16,18.06,18.28,17.97,18.23,113673
28-Jul-16,18.36,18.39,18.04,18.09,61103
27-Jul-16,18.32,18.49,18.25,18.35,67817
26-Jul-16,18.05,18.49,17.97,18.38,79555
25-Jul-16,18.03,18.22,17.79,18.10,35674
22-Jul-16,17.92,18.07,17.78,17.96,109181
21-Jul-16,18.60,18.84,17.87,17.96,311638
20-Jul-16,18.60,19.16,18.46,18.98,193475
19-Jul-16,17.87,18.50,17.83,18.43,292394
18-Jul-16,17.73,18.06,17.59,18.01,167632
15-Jul-16,17.60,17.67,17.48,17.66,106001
14-Jul-16,17.65,17.75,17.58,17.65,172142
13-Jul-16,17.64,17.71,17.52,17.66,79052
12-Jul-16,17.64,17.74,17.56,17.59,112676
11-Jul-16,17.60,17.65,17.49,17.65,123376
8-Jul-16,17.42,17.65,17.42,17.58,67525
7-Jul-16,17.37,17.46,17.00,17.22,62620
6-Jul-16,17.28,17.52,17.20,17.41,45932
5-Jul-16,17.33,17.47,17.20,17.34,31208
1-Jul-16,17.39,17.67,17.31,17.44,45402
30-Jun-16,17.16,17.47,17.11,17.43,72870
29-Jun-16,17.01,17.14,17.01,17.07,49695
28-Jun-16,16.66,17.00,16.62,16.80,69867
27-Jun-16,16.78,16.85,16.41,16.61,86035
24-Jun-16,16.70,17.11,16.58,16.96,203777
23-Jun-16,17.08,17.42,16.99,17.32,79343
22-Jun-16,17.04,17.10,16.80,16.86,87873
21-Jun-16,17.05,17.17,16.95,17.13,37935
20-Jun-16,16.96,17.42,16.63,17.10,65391
17-Jun-16,17.04,17.04,16.60,16.89,205451
16-Jun-16,16.91,17.02,16.72,17.00,37820
15-Jun-16,17.16,17.34,16.93,17.05,60022
14-Jun-16,17.00,17.25,16.83,17.21,59820
13-Jun-16,17.16,17.16,16.84,16.94,64908
10-Jun-16,17.07,17.15,16.81,17.12,56198
9-Jun-16,17.37,17.40,17.13,17.23,58245
8-Jun-16,17.14,17.46,17.13,17.43,55875
7-Jun-16,17.09,17.27,17.03,17.18,73324
6-Jun-16,16.84,17.27,16.84,17.14,84321
3-Jun-16,16.84,16.99,16.70,16.90,55614
2-Jun-16,16.51,16.85,16.51,16.80,81410
1-Jun-16,16.78,16.86,16.55,16.76,92257
31-May-16,16.73,16.97,16.40,16.93,114470
27-May-16,16.63,16.79,16.52,16.75,66130
26-May-16,16.74,16.88,16.36,16.56,128682
25-May-16,16.41,16.41,16.07,16.26,45349
24-May-16,16.23,16.52,15.91,16.43,80248
23-May-16,15.95,16.40,15.62,16.19,76167
20-May-16,15.73,16.10,15.42,16.06,92460
19-May-16,15.67,15.95,15.31,15.68,56129
18-May-16,15.92,16.29,15.79,15.81,93990
17-May-16,16.11,16.37,15.88,15.98,129858
16-May-16,16.35,16.48,16.20,16.25,90964
13-May-16,16.20,16.58,16.20,16.37,68715
12-May-16,16.71,16.82,16.28,16.31,82699
11-May-16,16.88,17.00,16.74,16.76,47301
10-May-16,17.00,17.06,16.71,16.95,132235
9-May-16,16.78,17.01,16.71,16.87,87207
6-May-16,17.12,17.12,16.73,16.86,69639
5-May-16,18.12,18.14,16.89,17.19,186684
4-May-16,17.61,18.06,17.44,17.92,88135
3-May-16,17.72,17.92,17.50,17.75,48803
2-May-16,17.75,17.87,17.54,17.81,80628
29-Apr-16,18.03,18.12,17.51,17.66,74132
28-Apr-16,18.13,18.13,18.00,18.09,92673
27-Apr-16,18.09,18.18,17.98,18.13,81616
26-Apr-16,17.88,18.18,17.71,18.02,71263
25-Apr-16,17.94,18.03,17.66,17.78,55569
22-Apr-16,17.35,18.02,17.25,17.93,156890
21-Apr-16,17.46,17.53,17.25,17.32,57943
20-Apr-16,16.60,17.53,16.60,17.50,136779
19-Apr-16,16.71,16.76,16.33,16.57,113690
18-Apr-16,16.37,16.75,16.37,16.71,65102
15-Apr-16,16.67,16.78,16.47,16.54,66896
14-Apr-16,16.72,16.80,16.56,16.65,52300
13-Apr-16,16.58,16.75,16.48,16.69,63872
12-Apr-16,16.49,16.73,16.37,16.54,35154
11-Apr-16,16.47,16.59,16.28,16.50,48889
8-Apr-16,16.47,16.47,16.23,16.38,56639
7-Apr-16,16.50,16.63,16.30,16.32,65414
6-Apr-16,16.12,16.66,16.12,16.63,65055
5-Apr-16,16.09,16.19,15.89,16.10,113420
4-Apr-16,16.23,16.39,16.07,16.22,63833
1-Apr-16,15.91,16.29,15.91,16.24,72836
31-Mar-16,15.93,16.15,15.89,16.05,161138
30-Mar-16,15.93,16.06,15.89,15.92,125499
29-Mar-16,15.85,16.01,15.78,15.91,171462
28-Mar-16,15.91,16.01,15.82,15.92,137405
24-Mar-16,15.61,15.81,15.61,15.80,62898
23-Mar-16,15.68,15.75,15.67,15.70,83705
22-Mar-16,15.66,15.96,15.57,15.69,37456
21-Mar-16,15.91,15.94,15.67,15.75,61046
18-Mar-16,15.76,16.00,15.76,15.92,138771
17-Mar-16,15.43,15.86,15.43,15.81,98943
16-Mar-16,15.38,15.57,15.32,15.49,81602
15-Mar-16,15.55,15.73,15.52,15.55,60000
14-Mar-16,15.63,15.74,15.61,15.68,46872
11-Mar-16,15.59,15.75,15.58,15.74,56756
10-Mar-16,15.78,15.78,15.29,15.53,65668
