Date,Open,High,Low,Close,Volume
22-Nov-16,32.51,32.99,32.02,32.42,156999
21-Nov-16,32.43,32.67,32.17,32.50,180310
18-Nov-16,31.33,32.69,30.35,32.42,281588
17-Nov-16,32.50,32.92,30.11,30.88,549974
16-Nov-16,35.15,36.01,35.11,35.59,152762
15-Nov-16,34.69,35.22,33.98,35.15,138782
14-Nov-16,35.69,36.64,34.74,34.96,200342
11-Nov-16,33.53,35.41,33.24,35.34,168265
10-Nov-16,32.58,34.06,32.34,33.54,158942
9-Nov-16,30.47,32.35,30.08,32.19,128507
8-Nov-16,30.62,31.02,30.22,30.84,105472
7-Nov-16,30.73,30.90,30.27,30.72,110787
4-Nov-16,29.35,30.38,29.17,30.23,142021
3-Nov-16,29.37,29.40,28.59,29.18,87533
2-Nov-16,28.48,29.32,28.48,29.13,75896
1-Nov-16,29.50,29.50,28.46,28.63,108233
31-Oct-16,29.80,29.80,29.27,29.67,182573
28-Oct-16,29.24,29.84,29.10,29.67,101454
27-Oct-16,29.64,29.73,29.06,29.19,87961
26-Oct-16,29.61,30.10,29.56,29.67,98672
25-Oct-16,29.69,29.98,29.38,29.78,103080
24-Oct-16,29.33,30.19,29.24,30.05,125632
21-Oct-16,29.26,29.44,28.91,29.26,211201
20-Oct-16,29.60,29.64,29.12,29.52,135473
19-Oct-16,29.69,29.92,29.51,29.72,163169
18-Oct-16,30.14,30.14,29.62,29.74,100370
17-Oct-16,30.15,30.21,29.81,29.86,105894
14-Oct-16,29.96,30.43,29.84,30.25,83525
13-Oct-16,29.86,30.25,29.58,29.92,104645
12-Oct-16,29.77,30.19,29.61,30.08,68032
11-Oct-16,30.02,30.04,29.47,29.69,110045
10-Oct-16,29.95,30.62,29.74,29.99,107780
7-Oct-16,29.35,30.23,29.35,29.95,172971
6-Oct-16,31.40,31.44,28.40,29.60,399239
5-Oct-16,32.51,33.16,32.51,32.96,88377
4-Oct-16,32.63,33.03,32.51,32.57,82614
3-Oct-16,32.79,32.84,32.44,32.67,71233
30-Sep-16,32.76,33.01,32.51,32.89,94236
29-Sep-16,33.02,33.06,32.43,32.44,77174
28-Sep-16,32.99,33.21,32.75,32.94,90327
27-Sep-16,32.98,33.26,32.94,33.01,87414
26-Sep-16,33.49,33.62,32.88,32.90,74542
23-Sep-16,33.64,33.81,33.39,33.52,71843
22-Sep-16,33.16,33.64,33.07,33.60,144825
21-Sep-16,32.83,33.12,32.63,33.09,165719
20-Sep-16,32.89,33.10,32.60,32.68,85839
19-Sep-16,33.02,33.14,32.79,32.81,83389
16-Sep-16,32.82,33.09,32.66,32.75,262593
15-Sep-16,32.21,32.86,32.07,32.80,143613
