Date,Open,High,Low,Close,Volume
22-Nov-16,40.01,40.69,39.66,40.66,1507666
21-Nov-16,40.56,40.89,39.82,39.88,1554431
18-Nov-16,40.38,40.50,39.80,40.45,1944915
17-Nov-16,40.72,41.01,40.33,40.40,1344275
16-Nov-16,40.74,41.15,40.41,40.76,1359150
15-Nov-16,42.96,42.96,40.61,41.03,3796388
14-Nov-16,41.91,43.23,40.95,42.80,3569563
11-Nov-16,42.38,43.01,41.80,41.97,2414339
10-Nov-16,43.41,43.61,41.98,42.28,1845507
9-Nov-16,43.92,44.22,41.92,43.53,1401750
8-Nov-16,44.36,45.02,44.05,44.86,1008970
7-Nov-16,44.91,44.91,43.95,44.20,1315642
4-Nov-16,43.99,44.57,43.75,44.33,1121312
3-Nov-16,43.94,44.40,43.73,43.75,1186704
2-Nov-16,43.75,44.33,43.69,43.93,1787301
1-Nov-16,43.99,44.34,43.30,43.63,1618880
31-Oct-16,43.34,44.30,43.11,44.07,1889062
28-Oct-16,42.86,43.72,42.47,42.85,1964653
27-Oct-16,43.04,43.21,41.74,42.11,1187568
26-Oct-16,42.61,43.24,42.07,43.13,1198920
25-Oct-16,42.72,43.08,42.37,42.92,1417071
24-Oct-16,43.63,44.03,42.94,43.00,994907
21-Oct-16,42.99,43.54,42.92,43.38,981290
20-Oct-16,42.90,43.45,42.73,43.34,1487426
19-Oct-16,42.90,43.38,42.80,43.33,746285
18-Oct-16,43.52,43.56,42.89,42.93,748193
17-Oct-16,42.92,43.31,42.79,43.09,742108
14-Oct-16,43.07,43.43,42.68,42.79,1273528
13-Oct-16,42.49,43.33,42.25,43.11,1338538
12-Oct-16,42.37,42.96,42.28,42.68,1860834
11-Oct-16,42.36,42.72,42.20,42.28,2269599
10-Oct-16,42.01,42.57,41.94,42.36,1073277
7-Oct-16,42.30,42.65,41.79,41.96,1343255
6-Oct-16,41.94,42.54,41.39,42.01,2380566
5-Oct-16,44.16,44.27,42.17,42.23,2959787
4-Oct-16,44.71,44.76,43.64,43.97,1621530
3-Oct-16,45.69,45.69,44.69,44.72,1227625
30-Sep-16,46.93,46.96,45.88,45.91,1778579
29-Sep-16,47.22,47.47,46.58,46.60,1142316
28-Sep-16,47.30,47.57,46.93,47.38,1221778
27-Sep-16,47.82,47.91,47.08,47.16,953085
26-Sep-16,46.78,47.82,46.78,47.59,1550440
23-Sep-16,46.43,47.36,46.14,46.95,1739357
22-Sep-16,45.98,46.67,45.46,46.58,1307294
21-Sep-16,44.70,45.48,44.25,45.38,945147
20-Sep-16,44.53,44.76,44.39,44.64,1190154
19-Sep-16,43.88,44.25,43.88,44.17,1782984
16-Sep-16,43.69,43.90,43.58,43.78,1398623
15-Sep-16,43.65,44.11,43.57,43.84,759292
14-Sep-16,43.49,43.89,43.22,43.68,943187
13-Sep-16,44.23,44.24,43.30,43.30,1020523
12-Sep-16,43.60,44.79,43.60,44.53,1358339
9-Sep-16,44.94,45.12,43.82,43.83,1320562
8-Sep-16,46.66,46.67,45.54,45.55,2563769
7-Sep-16,46.67,46.95,46.30,46.85,1299403
6-Sep-16,45.98,46.77,45.61,46.75,2784032
2-Sep-16,45.55,46.26,45.38,45.82,1445586
1-Sep-16,45.10,45.39,44.64,45.38,1114612
31-Aug-16,44.75,45.36,44.65,45.18,1901122
30-Aug-16,45.10,45.10,44.14,44.85,1608679
29-Aug-16,44.50,45.19,44.50,45.15,1229761
26-Aug-16,44.92,45.32,43.96,44.34,1027875
25-Aug-16,44.06,45.25,44.06,44.87,1087476
24-Aug-16,44.19,44.24,43.63,44.00,692231
