Date,Open,High,Low,Close,Volume
22-Nov-16,37.50,38.00,36.93,37.39,1233881
21-Nov-16,36.98,38.32,36.72,37.36,2103818
18-Nov-16,35.94,36.47,35.80,36.34,1690628
17-Nov-16,35.89,36.08,35.41,35.81,1146765
16-Nov-16,35.32,35.61,34.90,35.18,1110791
15-Nov-16,35.01,35.66,34.80,35.50,1759462
14-Nov-16,34.46,34.84,34.23,34.64,1669169
11-Nov-16,34.55,34.81,33.25,34.37,1530474
10-Nov-16,34.40,35.37,33.94,34.81,1714648
9-Nov-16,33.00,34.55,32.93,34.23,1524887
8-Nov-16,33.14,33.66,33.11,33.25,731174
7-Nov-16,33.74,33.85,33.32,33.40,1331112
4-Nov-16,33.49,33.93,32.94,33.49,1503174
3-Nov-16,33.72,33.94,32.93,33.73,1487237
2-Nov-16,34.29,34.29,33.08,33.63,1933639
1-Nov-16,36.23,36.64,35.22,35.38,1512920
31-Oct-16,36.10,36.85,35.65,35.82,831351
28-Oct-16,36.22,36.48,35.62,36.04,1028205
27-Oct-16,36.48,36.90,35.94,36.11,776730
26-Oct-16,36.06,36.55,35.42,36.42,735337
25-Oct-16,37.25,37.25,36.08,36.13,1282961
24-Oct-16,37.22,37.71,36.82,37.30,887380
21-Oct-16,37.36,37.42,37.02,37.26,669756
20-Oct-16,37.27,37.68,37.13,37.49,762876
19-Oct-16,36.99,37.78,36.65,37.50,1747423
18-Oct-16,36.68,36.81,36.06,36.79,1061801
17-Oct-16,36.13,36.47,35.83,36.22,658245
14-Oct-16,36.36,36.88,36.07,36.19,1358996
13-Oct-16,36.91,36.98,35.90,36.31,1371236
12-Oct-16,36.97,37.30,36.71,37.01,743628
11-Oct-16,36.73,37.16,36.15,37.16,1640999
10-Oct-16,36.82,37.43,36.82,37.01,654501
7-Oct-16,36.65,37.25,36.28,36.47,1543203
6-Oct-16,36.49,36.99,36.09,36.45,678372
5-Oct-16,36.00,36.55,35.24,36.48,1121438
4-Oct-16,36.67,36.80,35.60,35.74,1162907
3-Oct-16,37.49,37.61,36.58,36.61,882250
30-Sep-16,38.64,38.64,37.19,37.19,2437527
29-Sep-16,38.39,39.03,37.80,37.86,870614
28-Sep-16,37.33,38.43,36.04,38.23,1555481
27-Sep-16,37.33,37.72,36.81,37.00,1261091
26-Sep-16,38.79,38.90,37.80,37.86,825770
23-Sep-16,38.48,39.10,38.10,38.37,870752
22-Sep-16,38.35,38.78,37.85,38.75,842341
21-Sep-16,37.46,38.13,36.92,37.95,969596
20-Sep-16,36.64,36.84,36.34,36.73,456746
19-Sep-16,37.01,37.25,36.57,36.78,506335
16-Sep-16,35.73,36.70,35.60,36.60,1477477
15-Sep-16,36.31,36.58,36.02,36.12,1088282
14-Sep-16,36.36,36.97,35.92,36.02,1406336
13-Sep-16,37.22,37.43,36.25,36.38,2442721
