Date,Open,High,Low,Close,Volume
22-Nov-16,4.16,4.42,3.92,4.01,497103
21-Nov-16,3.89,4.16,3.75,4.13,352221
18-Nov-16,3.83,3.93,3.70,3.81,273108
17-Nov-16,3.80,4.60,3.80,3.85,1567540
16-Nov-16,3.40,3.80,3.40,3.77,273174
15-Nov-16,3.23,3.56,3.23,3.51,188686
14-Nov-16,3.10,3.25,3.00,3.20,130540
11-Nov-16,2.94,3.15,2.91,3.13,132610
10-Nov-16,3.25,3.25,3.01,3.13,122645
9-Nov-16,2.83,3.25,2.83,3.19,243664
8-Nov-16,2.91,3.03,2.80,2.90,147865
7-Nov-16,3.12,3.17,2.91,2.95,130564
4-Nov-16,3.00,3.09,3.00,3.05,93890
3-Nov-16,3.23,3.29,2.87,2.98,274356
2-Nov-16,3.20,3.24,3.07,3.22,155054
1-Nov-16,3.55,3.55,3.01,3.21,237467
31-Oct-16,3.68,3.71,3.49,3.52,127334
28-Oct-16,3.62,3.72,3.57,3.68,192452
27-Oct-16,3.69,3.70,3.60,3.66,64949
26-Oct-16,3.50,3.68,3.50,3.65,115984
25-Oct-16,3.61,3.81,3.50,3.53,88238
24-Oct-16,3.71,3.75,3.51,3.64,121825
21-Oct-16,3.76,3.90,3.71,3.73,96644
20-Oct-16,3.74,3.94,3.68,3.81,56922
19-Oct-16,3.68,3.95,3.68,3.79,261004
18-Oct-16,3.64,3.71,3.53,3.65,101631
17-Oct-16,3.72,3.77,3.59,3.63,91721
14-Oct-16,3.68,3.84,3.58,3.77,151404
13-Oct-16,3.55,3.93,3.50,3.68,339148
12-Oct-16,3.99,3.99,3.54,3.63,336098
11-Oct-16,4.19,4.19,3.92,4.00,137430
10-Oct-16,4.16,4.26,4.07,4.18,143944
7-Oct-16,4.16,4.16,3.98,4.02,194504
6-Oct-16,4.15,4.35,4.10,4.15,276857
5-Oct-16,3.91,4.25,3.91,4.08,309652
4-Oct-16,3.95,4.19,3.76,3.78,316830
3-Oct-16,4.07,4.12,3.85,3.88,194279
30-Sep-16,4.03,4.20,3.87,4.06,268326
29-Sep-16,3.75,4.40,3.70,3.99,1292185
28-Sep-16,3.48,3.71,3.38,3.70,204488
27-Sep-16,3.51,3.53,3.32,3.45,152727
26-Sep-16,3.65,3.77,3.55,3.56,177615
23-Sep-16,3.67,3.80,3.56,3.56,171936
22-Sep-16,3.55,3.92,3.54,3.65,483959
21-Sep-16,3.32,3.53,3.31,3.43,234798
20-Sep-16,3.29,3.40,3.25,3.29,101513
19-Sep-16,3.29,3.39,3.25,3.31,81903
16-Sep-16,3.21,3.43,3.20,3.25,159438
15-Sep-16,3.36,3.44,3.18,3.31,179160
14-Sep-16,3.25,3.42,3.16,3.25,162690
13-Sep-16,3.38,3.42,3.21,3.26,215344
12-Sep-16,3.25,3.53,3.19,3.48,265973
9-Sep-16,3.70,3.70,3.31,3.38,349450
8-Sep-16,3.50,3.81,3.37,3.75,532118
7-Sep-16,3.31,3.59,3.30,3.35,476037
6-Sep-16,3.32,3.45,3.15,3.35,383688
2-Sep-16,3.10,3.59,3.10,3.26,702873
1-Sep-16,3.10,3.18,3.01,3.05,341226
31-Aug-16,3.39,3.39,3.03,3.14,362623
30-Aug-16,3.55,3.59,3.23,3.26,617021
29-Aug-16,3.70,3.72,3.50,3.54,310756
26-Aug-16,3.81,3.90,3.70,3.72,405761
25-Aug-16,4.04,4.04,3.83,3.89,216010
24-Aug-16,4.09,4.27,4.01,4.03,195605
23-Aug-16,4.13,4.30,4.08,4.19,333215
22-Aug-16,4.36,4.39,4.03,4.13,182149
19-Aug-16,4.50,4.51,4.29,4.39,201482
18-Aug-16,4.42,4.68,4.42,4.53,172012
17-Aug-16,4.68,4.68,4.32,4.42,247674
16-Aug-16,4.78,4.82,4.62,4.74,220768
15-Aug-16,4.59,4.95,4.53,4.74,337484
12-Aug-16,5.11,5.17,4.50,4.54,613648
11-Aug-16,5.00,5.28,4.83,5.12,305122
10-Aug-16,5.37,5.51,4.86,4.95,215106
9-Aug-16,5.89,5.89,5.30,5.38,417131
8-Aug-16,4.94,6.11,4.94,6.02,917974
5-Aug-16,4.67,4.77,4.57,4.68,166548
4-Aug-16,4.47,4.83,4.44,4.63,173212
