Date,Open,High,Low,Close,Volume
22-Nov-16,53.07,53.35,52.64,53.09,458252
21-Nov-16,52.61,53.11,52.58,53.06,573071
18-Nov-16,52.12,52.32,52.04,52.31,476629
17-Nov-16,52.18,52.49,51.96,52.24,531324
16-Nov-16,52.08,52.51,52.00,52.18,479285
15-Nov-16,52.37,52.54,51.75,52.17,599824
14-Nov-16,51.57,52.39,51.23,52.27,845512
11-Nov-16,51.32,51.64,50.85,51.39,487274
10-Nov-16,51.75,52.40,51.17,51.34,740987
9-Nov-16,47.92,51.45,47.53,51.28,1230141
8-Nov-16,48.09,49.10,47.97,48.72,569209
7-Nov-16,47.94,48.48,47.64,48.26,683992
4-Nov-16,46.32,47.54,46.32,47.12,584994
3-Nov-16,46.98,47.15,46.25,46.29,723665
2-Nov-16,47.04,47.56,46.75,46.76,479631
1-Nov-16,47.78,47.83,46.86,47.14,589014
31-Oct-16,47.69,47.92,47.37,47.54,910637
28-Oct-16,47.63,48.18,47.37,47.62,468202
27-Oct-16,47.33,47.64,46.93,47.62,510286
26-Oct-16,46.84,47.18,46.66,47.06,502813
25-Oct-16,48.38,48.61,46.96,47.02,881747
24-Oct-16,48.86,48.93,48.52,48.77,504907
21-Oct-16,48.02,48.39,47.84,48.30,479174
20-Oct-16,47.81,48.55,47.77,48.37,511070
19-Oct-16,48.06,48.26,47.66,48.02,344394
18-Oct-16,48.31,48.35,47.95,48.01,500322
17-Oct-16,47.89,48.06,47.72,47.78,445305
14-Oct-16,48.13,48.26,47.74,47.88,580895
13-Oct-16,47.57,48.05,47.17,47.79,512476
12-Oct-16,48.35,48.39,48.05,48.28,670489
11-Oct-16,48.70,48.74,48.08,48.33,840963
10-Oct-16,49.60,49.67,48.88,49.09,664831
7-Oct-16,50.11,50.11,48.56,49.18,1375979
6-Oct-16,50.41,50.44,49.62,50.21,983054
5-Oct-16,49.98,51.63,49.98,50.61,1809830
4-Oct-16,53.65,53.94,52.51,52.73,1204440
3-Oct-16,53.67,53.90,53.37,53.56,819827
30-Sep-16,53.07,53.93,53.03,53.72,695176
29-Sep-16,53.34,53.67,52.62,52.79,319843
28-Sep-16,53.26,53.62,52.76,53.46,598213
27-Sep-16,52.59,53.03,52.37,52.96,325612
26-Sep-16,52.45,52.94,52.33,52.62,365611
23-Sep-16,52.79,52.96,52.49,52.56,422050
22-Sep-16,53.06,53.34,52.90,53.05,571626
21-Sep-16,52.41,52.69,51.89,52.61,476398
20-Sep-16,52.57,52.68,51.87,51.87,355664
19-Sep-16,51.94,52.65,51.93,52.11,409163
16-Sep-16,51.43,51.82,51.16,51.68,574138
15-Sep-16,51.18,52.03,51.05,51.81,342376
