Date,Open,High,Low,Close,Volume
22-Nov-16,93.95,94.64,91.80,93.44,246217
21-Nov-16,93.20,94.18,92.87,92.92,409229
18-Nov-16,91.67,92.81,90.77,92.68,273122
17-Nov-16,91.53,92.48,89.91,91.50,303972
16-Nov-16,90.57,91.75,88.78,91.00,678189
15-Nov-16,88.35,90.58,88.00,88.99,518954
14-Nov-16,85.14,88.26,85.10,88.00,667965
11-Nov-16,90.29,91.39,83.34,85.23,977648
10-Nov-16,94.25,97.00,90.61,91.15,1340927
9-Nov-16,92.00,95.78,91.00,93.17,1150642
8-Nov-16,90.48,91.93,88.68,91.56,687235
7-Nov-16,90.52,92.31,89.90,90.46,401996
4-Nov-16,88.93,91.84,88.21,88.91,434476
3-Nov-16,91.11,92.16,89.26,89.34,363050
2-Nov-16,89.94,91.37,89.36,90.61,383336
1-Nov-16,92.32,93.26,89.77,90.03,548393
31-Oct-16,93.16,93.53,91.31,92.23,439712
28-Oct-16,92.15,92.95,90.83,92.56,396277
27-Oct-16,90.11,92.56,89.91,92.35,529017
26-Oct-16,92.00,92.21,89.77,90.11,696201
25-Oct-16,93.38,95.00,93.00,93.13,450864
24-Oct-16,94.47,94.91,92.78,93.60,375850
21-Oct-16,92.92,94.72,92.01,93.99,314513
20-Oct-16,91.78,93.95,91.30,93.51,362133
19-Oct-16,92.01,92.77,91.69,92.47,434832
18-Oct-16,92.00,92.42,90.87,92.01,387817
17-Oct-16,89.88,91.87,89.78,90.69,594859
14-Oct-16,89.26,90.74,88.55,90.09,531914
13-Oct-16,86.02,88.90,85.45,88.68,487973
12-Oct-16,85.22,87.16,85.09,86.53,399819
11-Oct-16,87.15,87.74,84.49,85.08,291432
10-Oct-16,86.07,88.45,85.31,86.90,346422
7-Oct-16,84.37,85.09,83.34,84.39,360947
6-Oct-16,85.22,85.93,83.32,84.63,357473
5-Oct-16,84.01,86.73,84.01,85.98,440791
4-Oct-16,87.49,87.68,83.26,84.21,1504794
3-Oct-16,87.82,89.21,86.53,87.00,486557
30-Sep-16,87.33,88.71,86.35,87.93,587112
29-Sep-16,85.51,88.58,85.04,87.31,680125
28-Sep-16,86.33,86.74,85.06,85.86,246116
27-Sep-16,86.45,87.22,84.33,86.14,624879
26-Sep-16,90.05,90.75,85.92,86.15,1329770
23-Sep-16,86.97,90.67,86.33,90.50,978972
22-Sep-16,90.00,90.25,87.06,87.83,528413
21-Sep-16,90.10,90.10,87.32,88.96,562664
20-Sep-16,89.95,89.99,85.96,89.02,836273
19-Sep-16,90.00,90.34,88.09,88.19,531261
16-Sep-16,88.81,89.49,88.22,88.80,407777
15-Sep-16,88.87,89.73,87.74,89.20,576151
14-Sep-16,87.01,89.06,87.01,87.68,658373
13-Sep-16,89.00,89.76,85.35,87.16,1299728
12-Sep-16,82.61,89.25,82.42,88.95,1250940
9-Sep-16,84.47,84.92,81.99,83.44,1029016
8-Sep-16,80.89,85.97,80.53,85.70,921190
7-Sep-16,77.68,79.52,77.68,79.51,355771
6-Sep-16,77.78,77.84,77.03,77.58,343103
2-Sep-16,77.12,78.19,77.04,77.42,303599
1-Sep-16,76.69,77.17,75.81,76.79,262330
31-Aug-16,77.88,77.95,75.74,76.43,516830
30-Aug-16,78.60,78.73,77.37,77.95,394203
29-Aug-16,78.15,79.21,78.15,78.74,381307
26-Aug-16,81.20,81.86,78.71,79.51,601887
25-Aug-16,81.27,81.96,80.49,80.99,365412
24-Aug-16,81.78,82.11,80.02,81.78,355068
23-Aug-16,82.88,82.90,81.76,82.09,397717
22-Aug-16,81.42,83.25,81.03,82.27,330063
19-Aug-16,83.19,83.74,82.05,82.55,618947
18-Aug-16,84.09,85.30,83.31,84.25,526402
17-Aug-16,82.58,84.48,81.25,83.74,965264
16-Aug-16,83.50,85.17,82.63,83.45,685789
15-Aug-16,82.08,83.46,81.50,82.75,435418
12-Aug-16,80.05,82.47,79.51,82.08,598943
11-Aug-16,78.99,80.45,77.87,80.01,661356
10-Aug-16,78.77,79.42,77.99,78.72,398252
9-Aug-16,76.50,78.64,76.50,78.57,453241
8-Aug-16,74.89,77.97,74.84,76.47,742402
5-Aug-16,76.11,76.93,72.50,74.97,779811
4-Aug-16,69.19,76.86,69.19,76.48,1612859
3-Aug-16,63.27,66.12,62.68,65.66,523197
2-Aug-16,67.83,67.87,64.51,64.76,321605
1-Aug-16,66.73,67.62,65.84,67.62,564594
29-Jul-16,67.41,68.23,65.67,67.00,439012
28-Jul-16,67.65,67.97,67.26,67.29,186972
27-Jul-16,67.35,68.07,66.97,67.68,403570
26-Jul-16,67.06,67.42,66.33,66.87,378439
25-Jul-16,67.27,67.55,66.33,66.90,260815
22-Jul-16,66.49,67.46,66.41,67.20,198555
21-Jul-16,66.41,67.62,65.72,66.10,446549
20-Jul-16,67.21,68.58,65.80,67.06,540151
19-Jul-16,67.06,67.27,65.99,66.52,588432
18-Jul-16,65.00,66.29,64.37,65.91,406740
15-Jul-16,65.03,65.93,63.95,65.26,453522
14-Jul-16,65.41,66.60,64.17,65.26,857000
13-Jul-16,62.99,64.81,62.69,64.29,504719
12-Jul-16,60.16,63.66,60.00,62.78,1241630
11-Jul-16,57.90,59.67,57.40,58.16,648714
8-Jul-16,55.51,55.93,55.13,55.25,322197
7-Jul-16,54.30,55.79,54.19,54.94,482507
6-Jul-16,52.73,56.14,51.30,54.31,1052383
5-Jul-16,53.73,53.80,50.36,53.44,654330
1-Jul-16,52.36,54.58,51.86,54.45,1014461
30-Jun-16,52.05,52.49,50.91,52.26,533351
29-Jun-16,51.09,52.25,50.71,51.74,948101
28-Jun-16,49.99,52.04,49.69,50.42,856084
27-Jun-16,52.47,52.58,48.57,49.43,695770
24-Jun-16,52.38,53.39,51.34,53.11,589172
23-Jun-16,54.96,55.45,54.58,54.95,194343
22-Jun-16,54.30,54.69,53.37,54.36,261513
21-Jun-16,53.05,54.38,52.38,54.17,334910
20-Jun-16,52.79,52.99,51.95,52.75,302053
17-Jun-16,51.75,53.07,51.63,52.09,282278
16-Jun-16,50.86,52.13,50.86,51.82,276704
15-Jun-16,51.44,53.27,50.85,51.79,346163
14-Jun-16,51.47,52.22,50.75,51.10,421152
13-Jun-16,51.39,52.35,50.51,52.12,319786
10-Jun-16,53.70,54.23,51.77,52.12,510100
9-Jun-16,53.16,54.99,53.04,54.68,380111
8-Jun-16,53.17,54.56,53.07,53.76,295971
7-Jun-16,52.81,54.68,52.30,53.36,331429
6-Jun-16,52.15,53.05,51.76,52.95,278954
3-Jun-16,52.01,53.14,51.84,52.01,430731
2-Jun-16,50.68,52.71,50.56,51.83,353753
1-Jun-16,51.46,52.10,50.00,50.97,829718
31-May-16,51.27,52.68,51.27,51.57,415510
27-May-16,51.85,51.85,50.88,51.54,568037
26-May-16,52.96,54.25,50.86,51.13,540192
25-May-16,54.43,54.99,53.95,53.99,259289
24-May-16,54.15,54.81,53.86,54.03,225052
23-May-16,54.41,55.59,53.71,54.30,410661
20-May-16,54.14,55.51,53.68,54.93,408433
19-May-16,53.18,54.33,52.80,53.66,378006
18-May-16,53.78,55.02,52.97,53.55,364821
17-May-16,53.69,54.83,53.14,53.80,621202
16-May-16,52.83,54.35,52.27,53.94,461242
13-May-16,53.78,54.24,51.59,52.99,521675
12-May-16,54.30,55.42,53.77,53.86,569009
11-May-16,54.38,56.99,54.00,54.30,708549
10-May-16,52.79,55.09,52.56,54.65,591945
9-May-16,52.00,53.10,50.80,52.48,1627896
6-May-16,57.71,57.71,50.38,53.56,3625695
5-May-16,63.57,64.18,62.14,62.39,557948
4-May-16,63.55,64.95,63.26,63.44,522784
3-May-16,63.21,65.92,62.07,64.10,709365
2-May-16,64.15,64.65,62.63,63.30,505216
29-Apr-16,64.97,65.82,63.44,63.75,329307
28-Apr-16,67.02,67.86,64.78,65.03,397748
27-Apr-16,66.92,67.83,66.01,67.62,270127
26-Apr-16,65.56,67.12,65.25,67.11,432474
25-Apr-16,65.21,66.41,65.14,65.42,449570
22-Apr-16,64.92,67.15,64.66,65.46,643362
21-Apr-16,66.31,67.67,65.81,66.18,838686
20-Apr-16,69.05,70.88,67.22,67.30,923792
19-Apr-16,66.77,70.74,66.25,68.88,787020
18-Apr-16,66.16,66.97,65.00,66.29,309186
15-Apr-16,65.25,66.39,64.37,66.07,421206
14-Apr-16,66.51,66.99,65.04,65.24,195222
13-Apr-16,65.24,66.68,64.61,66.20,486407
12-Apr-16,63.10,64.37,61.40,63.54,638969
11-Apr-16,64.40,65.00,62.90,62.93,413628
8-Apr-16,63.99,65.99,63.48,63.57,551615
7-Apr-16,65.52,66.62,62.34,63.47,602742
6-Apr-16,65.76,66.34,64.47,65.50,388742
5-Apr-16,66.16,67.00,65.50,66.08,369029
4-Apr-16,67.00,67.94,66.56,66.60,374760
1-Apr-16,66.40,67.86,65.57,66.77,279083
31-Mar-16,67.49,68.50,67.04,67.75,399121
30-Mar-16,67.48,68.75,66.38,66.89,540059
29-Mar-16,66.10,67.24,64.95,66.84,344355
28-Mar-16,66.32,66.81,65.27,66.44,309696
24-Mar-16,67.02,67.02,65.37,65.88,381399
23-Mar-16,68.76,69.06,67.19,67.62,362808
22-Mar-16,68.11,69.74,66.59,68.90,449197
21-Mar-16,69.70,70.22,69.05,69.88,296765
18-Mar-16,70.96,71.95,69.77,69.91,413849
17-Mar-16,66.51,72.00,66.09,70.45,1219144
16-Mar-16,61.38,66.64,61.38,66.43,679160
15-Mar-16,64.14,64.18,61.39,61.60,507293
14-Mar-16,65.27,65.61,63.17,64.91,386265
11-Mar-16,66.15,66.83,65.29,65.98,375446
10-Mar-16,64.56,66.53,64.18,66.08,660473
9-Mar-16,64.62,65.26,63.00,64.11,467244
8-Mar-16,65.00,65.94,62.79,64.29,566541
7-Mar-16,66.00,66.25,64.18,65.83,730351
4-Mar-16,66.22,68.23,65.90,66.94,873432
3-Mar-16,65.29,66.37,64.71,65.80,927472
2-Mar-16,61.80,65.92,61.44,65.00,833281
1-Mar-16,60.46,62.00,60.20,61.70,506723
29-Feb-16,59.61,61.44,59.04,61.06,539498
26-Feb-16,60.07,60.55,59.13,59.71,594392
25-Feb-16,57.62,60.18,57.62,59.94,491956
24-Feb-16,59.50,60.40,58.74,60.14,668887
23-Feb-16,58.79,60.95,58.01,59.98,631693
22-Feb-16,59.33,60.52,58.40,59.04,557752
19-Feb-16,59.87,60.11,56.92,57.84,819722
18-Feb-16,56.53,61.00,56.13,59.96,1679821
17-Feb-16,55.61,57.90,53.57,53.65,1571646
16-Feb-16,53.00,55.48,51.40,55.19,1090229
12-Feb-16,49.00,51.90,48.95,51.31,781780
11-Feb-16,48.43,49.45,46.60,48.88,485424
10-Feb-16,50.14,50.47,48.82,49.33,400346
9-Feb-16,47.45,50.00,46.43,49.44,504396
8-Feb-16,47.21,48.15,45.58,47.84,754253
5-Feb-16,47.42,52.54,47.00,47.37,863336
4-Feb-16,47.84,47.98,46.64,47.96,881650
3-Feb-16,46.34,48.20,45.13,47.97,476572
2-Feb-16,47.55,47.61,45.00,46.00,544517
1-Feb-16,46.98,49.53,46.00,48.94,519708
29-Jan-16,44.86,47.76,44.85,47.10,736226
28-Jan-16,50.08,50.61,44.07,44.57,1714834
27-Jan-16,50.87,53.61,49.58,49.71,647765
26-Jan-16,49.58,51.19,48.84,51.06,423326
25-Jan-16,49.39,50.02,48.49,49.22,309461
22-Jan-16,48.58,51.08,47.50,49.45,577657
21-Jan-16,47.50,48.52,47.17,47.83,658182
20-Jan-16,46.01,48.65,44.21,47.50,829014
19-Jan-16,47.18,48.64,45.95,47.13,1002764
15-Jan-16,44.75,47.61,43.64,46.58,1022166
14-Jan-16,44.50,46.51,42.90,45.99,498348
13-Jan-16,44.40,46.76,44.27,44.59,449627
12-Jan-16,45.22,45.48,42.61,44.12,959925
11-Jan-16,45.53,46.67,44.38,45.00,614510
8-Jan-16,46.32,47.14,45.28,45.32,379666
7-Jan-16,46.77,47.10,45.73,45.96,963296
6-Jan-16,46.73,48.06,46.73,47.48,300159
5-Jan-16,47.28,47.85,46.51,47.50,553143
4-Jan-16,47.27,48.29,46.50,47.25,471520
31-Dec-15,48.00,48.75,47.59,48.26,203584
30-Dec-15,48.95,49.66,48.02,48.20,252277
29-Dec-15,49.59,49.71,47.96,49.47,315267
28-Dec-15,53.20,53.20,48.75,48.98,523846
24-Dec-15,52.55,53.83,52.17,53.44,309098
23-Dec-15,51.64,53.18,50.81,52.52,748887
22-Dec-15,50.77,51.72,50.15,51.32,606048
21-Dec-15,49.80,52.66,49.43,50.95,703553
18-Dec-15,48.63,50.31,48.50,49.30,772245
17-Dec-15,49.56,49.88,48.56,48.63,400548
16-Dec-15,48.46,50.94,48.07,49.45,862905
15-Dec-15,47.07,48.13,46.62,48.00,838031
14-Dec-15,47.77,48.28,45.65,46.61,943011
11-Dec-15,49.44,49.52,47.39,47.78,592406
10-Dec-15,48.51,50.23,47.91,49.72,569523
9-Dec-15,49.78,51.86,47.82,48.58,844683
8-Dec-15,48.62,50.78,48.10,50.20,588031
7-Dec-15,51.00,51.31,48.96,49.18,550178
4-Dec-15,53.16,53.34,51.31,51.48,355396
3-Dec-15,52.49,53.22,51.85,52.93,499867
2-Dec-15,51.41,52.36,51.09,51.87,594875
1-Dec-15,52.04,52.99,51.28,52.49,605798
30-Nov-15,52.60,53.15,51.07,51.65,433616
27-Nov-15,52.80,53.36,51.88,52.62,273561
25-Nov-15,53.58,53.96,52.04,52.80,440085
24-Nov-15,57.23,58.06,53.61,54.49,665096
23-Nov-15,55.38,59.76,54.84,58.00,1063219
20-Nov-15,54.86,55.47,53.78,54.54,411404
19-Nov-15,53.19,54.96,51.82,54.62,748157
18-Nov-15,48.86,53.21,48.86,53.14,660508
17-Nov-15,50.58,51.50,48.27,48.79,776007
16-Nov-15,49.68,51.71,47.37,50.61,1108606
13-Nov-15,46.53,50.68,45.00,49.70,1616565
12-Nov-15,48.65,49.65,46.50,47.00,858305
11-Nov-15,51.18,52.06,48.80,48.89,587918
10-Nov-15,50.93,51.72,49.77,50.78,521881
9-Nov-15,54.72,54.72,50.78,50.93,724202
6-Nov-15,54.74,55.45,53.87,54.74,457070
5-Nov-15,55.22,55.78,53.95,54.91,497394
