Date,Open,High,Low,Close,Volume
22-Nov-16,13.06,13.06,12.98,13.03,15285
21-Nov-16,12.90,12.96,12.90,12.93,18215
18-Nov-16,12.96,12.96,12.90,12.91,8345
17-Nov-16,12.91,12.95,12.90,12.92,15581
16-Nov-16,12.95,13.02,12.92,12.94,15475
15-Nov-16,12.93,13.07,12.93,13.00,19636
14-Nov-16,13.19,13.19,12.96,13.02,23381
11-Nov-16,13.34,13.34,13.25,13.29,20947
10-Nov-16,13.63,13.63,13.34,13.34,15005
9-Nov-16,13.47,13.54,13.33,13.54,13765
8-Nov-16,13.42,13.53,13.42,13.50,15119
7-Nov-16,13.38,13.78,13.37,13.49,30130
4-Nov-16,13.42,13.42,13.30,13.37,18334
3-Nov-16,13.40,13.42,13.28,13.39,36510
2-Nov-16,13.49,13.49,13.37,13.40,7872
1-Nov-16,13.58,13.60,13.53,13.54,16047
31-Oct-16,13.58,13.62,13.51,13.57,10491
28-Oct-16,13.52,13.67,13.47,13.67,7084
27-Oct-16,13.66,13.66,13.57,13.57,5278
26-Oct-16,13.61,13.61,13.56,13.58,10478
25-Oct-16,13.66,13.71,13.66,13.70,15728
24-Oct-16,13.76,13.76,13.71,13.71,5800
21-Oct-16,13.65,13.75,13.63,13.75,17781
20-Oct-16,13.77,13.88,13.77,13.88,14278
19-Oct-16,13.82,13.83,13.81,13.83,14508
18-Oct-16,13.88,13.88,13.81,13.81,11792
17-Oct-16,13.77,13.79,13.68,13.71,19962
14-Oct-16,13.86,13.89,13.77,13.79,12033
13-Oct-16,13.78,13.78,13.73,13.77,11668
12-Oct-16,13.96,13.96,13.85,13.92,26776
11-Oct-16,14.11,14.11,14.03,14.05,14826
10-Oct-16,14.11,14.23,14.11,14.22,3419
7-Oct-16,14.19,14.22,14.08,14.12,67768
6-Oct-16,14.22,14.24,14.04,14.15,92264
5-Oct-16,14.26,14.30,14.26,14.30,5575
4-Oct-16,14.27,14.31,14.21,14.23,33898
3-Oct-16,14.32,14.32,14.20,14.28,10066
30-Sep-16,14.10,14.38,14.10,14.35,20293
29-Sep-16,14.14,14.19,13.95,14.02,29438
28-Sep-16,14.08,14.19,14.08,14.16,10779
27-Sep-16,13.99,14.03,13.96,13.99,32437
26-Sep-16,14.19,14.19,13.77,14.08,31677
23-Sep-16,14.29,14.30,14.27,14.27,22522
22-Sep-16,14.24,14.38,14.24,14.31,11577
21-Sep-16,14.12,14.13,13.98,14.06,40160
20-Sep-16,14.01,14.10,13.99,14.06,24502
19-Sep-16,13.91,14.00,13.84,13.94,128887
16-Sep-16,13.99,13.99,13.77,13.89,14659
15-Sep-16,13.98,14.12,13.97,14.08,13010
14-Sep-16,13.99,14.04,13.97,14.00,13769
13-Sep-16,13.98,14.00,13.91,13.97,13269
12-Sep-16,13.94,14.16,13.94,14.15,10720
9-Sep-16,14.28,14.28,14.12,14.12,20012
8-Sep-16,14.34,14.39,14.30,14.38,9616
7-Sep-16,14.40,14.48,14.40,14.46,2876
6-Sep-16,14.29,14.36,14.21,14.34,12658
2-Sep-16,14.28,14.31,14.28,14.30,16432
1-Sep-16,14.22,14.22,14.12,14.20,11786
31-Aug-16,14.20,14.26,14.16,14.26,16320
30-Aug-16,14.24,14.29,14.24,14.26,6268
29-Aug-16,14.13,14.26,14.13,14.24,17412
26-Aug-16,14.31,14.37,14.02,14.18,32249
25-Aug-16,14.30,14.34,14.26,14.26,13006
24-Aug-16,14.44,14.44,14.40,14.40,9347
23-Aug-16,14.35,14.43,14.35,14.42,4141
22-Aug-16,14.27,14.30,14.22,14.29,3731
19-Aug-16,14.28,14.32,14.25,14.30,6396
18-Aug-16,14.28,14.34,14.26,14.34,28249
17-Aug-16,14.24,14.28,14.17,14.28,38665
16-Aug-16,14.34,14.34,14.33,14.33,9255
15-Aug-16,14.26,14.36,14.26,14.33,17860
12-Aug-16,14.27,14.29,14.26,14.27,13270
11-Aug-16,14.18,14.27,14.18,14.25,19867
10-Aug-16,14.18,14.18,14.14,14.14,15131
9-Aug-16,13.98,14.15,13.98,14.14,24364
8-Aug-16,13.92,13.93,13.86,13.89,7419
5-Aug-16,13.84,13.92,13.84,13.87,12981
4-Aug-16,13.78,13.84,13.78,13.83,9287
3-Aug-16,13.78,13.82,13.78,13.80,11039
2-Aug-16,13.90,13.90,13.81,13.81,23120
1-Aug-16,13.94,14.00,13.94,13.95,13889
29-Jul-16,13.91,13.97,13.86,13.97,30057
28-Jul-16,13.75,13.87,13.75,13.85,44783
27-Jul-16,13.82,13.86,13.75,13.79,30384
26-Jul-16,13.65,13.73,13.65,13.73,1695
25-Jul-16,13.69,13.69,13.56,13.65,8388
22-Jul-16,13.61,13.68,13.61,13.67,3730
21-Jul-16,13.51,13.66,13.51,13.58,11784
20-Jul-16,13.59,13.70,13.59,13.63,28809
19-Jul-16,13.31,13.42,13.29,13.42,48524
18-Jul-16,13.44,13.44,13.33,13.38,19049
15-Jul-16,13.35,13.42,13.35,13.42,8371
14-Jul-16,13.42,13.47,13.42,13.44,5326
13-Jul-16,13.33,13.33,13.23,13.27,31316
12-Jul-16,13.30,13.38,13.26,13.26,13092
11-Jul-16,13.07,13.16,13.06,13.11,12796
8-Jul-16,12.92,12.99,12.91,12.95,10448
7-Jul-16,12.73,12.80,12.65,12.76,14576
6-Jul-16,12.68,12.82,12.66,12.80,20398
5-Jul-16,13.09,13.09,12.94,12.96,13955
1-Jul-16,13.05,13.19,13.05,13.15,25021
30-Jun-16,12.85,13.28,12.83,13.28,14386
29-Jun-16,12.71,12.92,12.71,12.84,36531
28-Jun-16,12.78,12.82,12.51,12.65,37844
27-Jun-16,12.88,12.88,12.45,12.58,100166
