Date,Open,High,Low,Close,Volume
22-Nov-16,10.52,11.25,10.52,11.15,47191
21-Nov-16,10.45,10.70,10.26,10.56,44916
18-Nov-16,10.65,10.65,10.41,10.49,358216
17-Nov-16,10.13,11.16,10.13,10.64,186284
16-Nov-16,10.05,10.28,10.05,10.19,151386
15-Nov-16,9.82,10.15,9.82,10.06,120109
14-Nov-16,9.76,9.99,9.76,9.84,22716
11-Nov-16,9.65,9.91,9.63,9.70,42959
10-Nov-16,9.63,9.85,9.50,9.65,100374
9-Nov-16,9.53,9.71,9.50,9.50,38260
8-Nov-16,9.65,9.78,9.51,9.55,74454
7-Nov-16,9.61,9.73,9.30,9.42,36345
4-Nov-16,9.58,9.76,9.56,9.60,14153
3-Nov-16,9.58,9.76,9.52,9.58,11212
2-Nov-16,9.41,9.66,9.40,9.63,23651
1-Nov-16,9.46,9.74,9.28,9.42,105410
31-Oct-16,9.30,9.47,9.30,9.39,53161
28-Oct-16,9.51,9.68,9.29,9.37,70205
27-Oct-16,9.57,9.60,9.49,9.58,27578
26-Oct-16,9.52,9.62,9.50,9.50,13885
25-Oct-16,9.54,9.57,9.50,9.54,26871
24-Oct-16,9.49,9.58,9.47,9.50,49731
21-Oct-16,9.57,9.59,9.34,9.39,32276
20-Oct-16,9.51,9.78,9.51,9.54,90959
19-Oct-16,9.67,9.91,9.60,9.61,44364
18-Oct-16,9.88,9.88,9.74,9.76,248680
17-Oct-16,9.79,9.92,9.65,9.74,42743
14-Oct-16,10.00,10.06,9.88,9.91,40906
13-Oct-16,9.87,9.98,9.86,9.90,52667
12-Oct-16,10.05,10.25,9.63,9.97,59356
11-Oct-16,11.30,11.31,9.52,10.11,537026
10-Oct-16,11.68,11.86,11.49,11.57,38248
7-Oct-16,11.43,11.71,11.31,11.53,37612
6-Oct-16,11.39,11.58,11.26,11.36,62683
5-Oct-16,11.56,11.65,11.29,11.34,21301
4-Oct-16,11.75,11.82,11.46,11.50,41257
3-Oct-16,11.55,11.71,11.52,11.70,21542
30-Sep-16,11.93,12.13,11.52,11.59,52274
29-Sep-16,11.66,11.95,11.58,11.83,23947
28-Sep-16,11.71,11.78,11.54,11.78,29418
27-Sep-16,11.81,11.87,11.69,11.77,6634
26-Sep-16,11.84,11.84,11.62,11.76,8785
23-Sep-16,11.76,11.97,11.74,11.92,15272
22-Sep-16,11.87,11.87,11.65,11.79,31896
21-Sep-16,11.11,11.88,11.11,11.87,54032
20-Sep-16,10.85,11.59,10.61,11.13,81065
19-Sep-16,10.86,10.95,10.64,10.79,41418
16-Sep-16,11.00,11.00,10.76,10.85,31581
15-Sep-16,10.81,10.91,10.61,10.83,11725
14-Sep-16,10.75,10.87,10.63,10.73,15659
13-Sep-16,10.99,10.99,10.63,10.72,9916
12-Sep-16,11.14,11.20,10.91,11.09,26735
9-Sep-16,11.47,11.47,11.14,11.15,23531
8-Sep-16,11.66,11.66,11.38,11.50,52028
7-Sep-16,11.48,11.58,11.28,11.52,55259
6-Sep-16,11.70,11.70,11.30,11.51,29351
2-Sep-16,11.53,11.75,11.37,11.69,38221
1-Sep-16,11.78,11.92,11.50,11.64,64221
31-Aug-16,11.25,11.83,11.21,11.81,48856
30-Aug-16,10.99,11.38,10.81,11.36,41809
29-Aug-16,11.02,11.17,10.97,11.08,54508
26-Aug-16,10.73,11.12,10.72,11.03,32793
25-Aug-16,10.80,10.88,10.62,10.74,20367
24-Aug-16,10.58,10.78,10.50,10.73,25631
23-Aug-16,10.37,10.67,10.36,10.60,32525
22-Aug-16,10.62,10.68,10.28,10.36,83042
19-Aug-16,10.65,10.72,10.52,10.64,34662
18-Aug-16,10.94,11.05,10.67,10.72,12893
17-Aug-16,11.00,11.11,10.61,10.90,38997
16-Aug-16,11.02,11.16,10.88,11.04,18935
15-Aug-16,11.31,11.50,10.94,11.00,57447
12-Aug-16,11.51,11.51,11.20,11.26,39995
11-Aug-16,11.97,11.97,11.22,11.53,72099
10-Aug-16,11.66,12.03,11.42,11.82,71781
9-Aug-16,11.63,11.80,11.36,11.51,21879
8-Aug-16,11.90,11.90,11.50,11.55,44566
5-Aug-16,12.15,12.32,11.92,11.99,41801
4-Aug-16,12.08,12.19,11.95,12.05,32292
3-Aug-16,11.95,12.00,11.73,11.98,26786
2-Aug-16,12.02,12.11,11.76,11.88,16214
1-Aug-16,12.06,12.35,11.94,11.98,59876
29-Jul-16,12.07,12.17,12.01,12.10,32360
28-Jul-16,12.00,12.14,11.93,12.13,41238
27-Jul-16,12.10,12.10,11.91,12.02,37540
26-Jul-16,11.99,12.16,11.80,11.94,41563
25-Jul-16,11.80,12.03,11.20,11.93,123585
22-Jul-16,12.65,12.74,12.44,12.60,47206
21-Jul-16,12.79,12.95,12.42,12.61,39371
20-Jul-16,12.51,12.82,12.32,12.66,28239
19-Jul-16,12.79,12.79,12.41,12.50,85194
18-Jul-16,12.46,13.39,12.46,12.70,182077
15-Jul-16,12.36,12.36,12.02,12.36,63335
14-Jul-16,12.22,12.31,11.92,12.13,52279
13-Jul-16,12.10,12.17,11.89,12.00,74081
12-Jul-16,12.29,12.29,11.82,12.01,118655
11-Jul-16,11.79,11.86,11.61,11.85,88146
8-Jul-16,12.09,12.09,11.80,11.80,29126
7-Jul-16,12.15,12.33,11.85,11.88,55527
6-Jul-16,11.96,12.39,11.93,12.13,30846
5-Jul-16,11.84,12.27,11.84,12.09,132170
1-Jul-16,12.26,12.44,12.08,12.27,87144
30-Jun-16,12.19,12.36,11.77,12.03,75953
29-Jun-16,12.05,12.21,11.66,12.08,142214
28-Jun-16,9.99,12.04,9.99,11.95,121908
27-Jun-16,12.13,12.13,11.40,11.57,130469
24-Jun-16,12.10,12.26,11.95,12.00,90604
23-Jun-16,12.47,13.00,12.31,12.70,112962
22-Jun-16,12.33,12.42,12.09,12.37,53406
21-Jun-16,12.06,12.26,12.00,12.12,148519
20-Jun-16,12.15,12.37,12.01,12.05,165440
17-Jun-16,12.57,12.58,12.06,12.06,61244
16-Jun-16,12.39,12.53,12.06,12.40,96814
15-Jun-16,12.26,12.63,12.00,12.34,43211
14-Jun-16,12.36,12.43,12.03,12.16,38476
13-Jun-16,12.10,12.39,11.98,12.33,65558
10-Jun-16,12.37,12.45,11.89,11.97,164900
9-Jun-16,12.78,12.85,12.29,12.40,64936
8-Jun-16,12.62,12.86,12.29,12.84,118815
7-Jun-16,12.74,13.02,12.29,12.51,71051
6-Jun-16,12.99,12.99,12.58,12.70,126451
3-Jun-16,12.68,13.00,12.51,12.96,63958
2-Jun-16,12.72,12.96,12.29,12.62,75403
1-Jun-16,13.29,13.29,12.90,13.05,98911
31-May-16,13.19,13.41,12.96,13.22,91082
27-May-16,13.03,13.50,12.92,13.10,100186
26-May-16,12.88,13.06,12.80,12.95,61311
25-May-16,12.72,12.94,12.64,12.79,84475
24-May-16,12.81,13.03,12.30,12.63,52234
23-May-16,12.46,12.84,12.32,12.77,57851
20-May-16,12.30,12.72,12.17,12.59,49332
19-May-16,12.41,12.55,12.04,12.31,38011
18-May-16,12.81,12.81,12.30,12.47,65278
17-May-16,12.42,12.83,12.24,12.75,53553
16-May-16,12.54,12.67,12.35,12.37,17934
13-May-16,12.60,12.69,12.26,12.41,45597
12-May-16,12.74,12.92,12.43,12.55,33844
11-May-16,12.91,13.07,12.54,12.66,40572
10-May-16,13.35,13.57,12.76,12.87,60618
9-May-16,12.41,12.47,11.98,12.27,63966
6-May-16,12.68,12.84,12.45,12.54,92042
5-May-16,12.64,12.77,12.40,12.66,50349
4-May-16,12.64,12.92,12.48,12.60,131492
3-May-16,12.55,12.98,12.44,12.76,64548
2-May-16,12.96,13.00,12.62,12.82,25871
29-Apr-16,12.82,12.96,12.67,12.85,47378
28-Apr-16,13.12,13.14,12.86,12.93,46831
27-Apr-16,13.20,13.45,13.09,13.20,74953
26-Apr-16,13.20,13.33,12.90,13.25,83474
25-Apr-16,13.21,13.60,12.83,13.02,146446
22-Apr-16,13.11,13.11,12.76,12.97,49699
21-Apr-16,12.90,13.29,12.87,13.08,142620
20-Apr-16,13.05,13.05,12.65,12.82,135775
19-Apr-16,12.85,13.10,12.56,13.04,76275
18-Apr-16,11.85,13.00,11.85,12.60,221774
15-Apr-16,11.38,11.77,11.22,11.69,52045
14-Apr-16,11.38,11.38,11.17,11.33,25951
13-Apr-16,11.20,11.40,11.06,11.30,33980
12-Apr-16,10.98,11.45,10.98,11.42,49776
11-Apr-16,10.90,11.21,10.90,11.18,13382
8-Apr-16,10.73,11.06,10.73,10.84,36233
7-Apr-16,10.95,11.14,10.80,10.95,52739
6-Apr-16,10.86,11.00,10.72,10.95,68553
5-Apr-16,10.87,10.97,10.56,10.85,65694
4-Apr-16,11.19,11.21,10.76,10.97,115459
1-Apr-16,10.65,11.21,10.44,11.06,106241
31-Mar-16,10.54,10.71,10.35,10.61,75930
30-Mar-16,10.50,10.60,10.30,10.60,98031
29-Mar-16,10.44,10.50,10.18,10.47,86681
28-Mar-16,10.40,10.56,10.13,10.38,68898
24-Mar-16,10.13,10.56,10.13,10.45,44757
23-Mar-16,10.53,10.71,10.30,10.32,32551
22-Mar-16,10.70,10.82,10.47,10.51,22418
21-Mar-16,10.85,10.96,10.62,10.73,27703
18-Mar-16,10.42,11.21,10.26,10.89,72034
17-Mar-16,10.01,10.42,10.01,10.29,63156
16-Mar-16,10.32,10.56,9.32,9.93,108324
15-Mar-16,10.40,10.45,10.00,10.08,146965
14-Mar-16,10.34,10.37,10.18,10.26,25857
11-Mar-16,10.15,10.46,9.81,10.30,76952
10-Mar-16,10.38,10.38,10.09,10.18,53553
9-Mar-16,10.38,10.50,10.29,10.35,45235
8-Mar-16,10.55,10.62,10.32,10.40,76653
7-Mar-16,10.63,10.73,10.54,10.65,107607
4-Mar-16,10.77,10.92,10.72,10.72,23028
3-Mar-16,10.80,10.83,10.74,10.80,20747
2-Mar-16,10.68,10.90,10.54,10.79,87110
1-Mar-16,10.39,10.88,10.30,10.59,46831
29-Feb-16,10.50,10.61,10.12,10.40,92153
26-Feb-16,10.33,10.79,10.33,10.51,62938
25-Feb-16,10.20,10.34,10.17,10.33,29581
24-Feb-16,10.12,10.23,10.08,10.23,42576
