Date,Open,High,Low,Close,Volume
22-Nov-16,0.52,0.66,0.46,0.56,16053938
21-Nov-16,0.32,0.53,0.31,0.44,11601840
18-Nov-16,0.33,0.33,0.32,0.32,835217
17-Nov-16,0.33,0.34,0.32,0.32,1334117
16-Nov-16,0.35,0.35,0.32,0.33,1024095
15-Nov-16,0.35,0.36,0.31,0.35,2292556
14-Nov-16,0.39,0.41,0.34,0.35,2082313
11-Nov-16,0.41,0.43,0.38,0.39,1503111
10-Nov-16,0.42,0.44,0.42,0.43,596293
9-Nov-16,0.42,0.44,0.40,0.44,1118205
8-Nov-16,0.40,0.46,0.40,0.44,1961236
7-Nov-16,0.48,0.49,0.40,0.40,1465642
4-Nov-16,0.42,0.52,0.40,0.44,2656894
3-Nov-16,0.40,0.41,0.40,0.40,506006
2-Nov-16,0.39,0.43,0.39,0.40,2091769
1-Nov-16,0.39,0.40,0.38,0.39,1461891
31-Oct-16,0.35,0.41,0.35,0.39,4103564
28-Oct-16,0.39,0.42,0.34,0.34,3476234
27-Oct-16,0.40,0.48,0.36,0.36,3320846
26-Oct-16,0.52,0.60,0.40,0.40,4799721
25-Oct-16,0.34,0.64,0.32,0.61,13505409
24-Oct-16,0.41,0.43,0.30,0.35,19095893
21-Oct-16,0.75,0.75,0.71,0.71,949367
20-Oct-16,0.76,0.76,0.71,0.73,1076098
19-Oct-16,0.72,0.77,0.70,0.74,3094395
18-Oct-16,0.71,0.75,0.69,0.71,1980810
17-Oct-16,0.63,0.72,0.60,0.69,3865041
14-Oct-16,0.60,0.64,0.60,0.62,1002715
13-Oct-16,0.67,0.67,0.55,0.60,2484363
12-Oct-16,0.71,0.71,0.64,0.66,2206252
11-Oct-16,0.74,0.75,0.71,0.72,1166227
10-Oct-16,0.73,0.77,0.71,0.74,1821667
7-Oct-16,0.80,0.80,0.65,0.70,4089943
6-Oct-16,0.76,0.82,0.74,0.77,3954861
5-Oct-16,0.82,0.86,0.69,0.72,8305394
4-Oct-16,0.85,0.85,0.78,0.78,3466649
3-Oct-16,0.86,0.90,0.80,0.83,9237937
30-Sep-16,0.85,0.93,0.76,0.83,11794239
29-Sep-16,0.64,0.89,0.63,0.83,15104708
28-Sep-16,0.51,0.63,0.51,0.62,4276324
27-Sep-16,0.53,0.55,0.50,0.52,650551
26-Sep-16,0.50,0.58,0.47,0.53,2770002
23-Sep-16,0.55,0.55,0.50,0.51,1311064
22-Sep-16,0.59,0.59,0.54,0.55,1416554
21-Sep-16,0.59,0.60,0.54,0.56,1505423
20-Sep-16,0.62,0.63,0.56,0.58,1642020
19-Sep-16,0.54,0.61,0.53,0.61,2151047
16-Sep-16,0.57,0.57,0.51,0.54,2470411
15-Sep-16,0.63,0.67,0.55,0.57,2506360
14-Sep-16,0.57,0.65,0.53,0.59,2931341
13-Sep-16,0.61,0.62,0.55,0.58,2397485
12-Sep-16,0.55,0.67,0.51,0.61,4535950
9-Sep-16,0.67,0.73,0.55,0.56,8809534
8-Sep-16,0.43,0.76,0.42,0.75,13023338
7-Sep-16,0.42,0.44,0.41,0.41,1306256
6-Sep-16,0.48,0.50,0.41,0.41,2618961
2-Sep-16,0.46,0.56,0.45,0.47,5046124
1-Sep-16,0.37,0.45,0.37,0.45,2206109
31-Aug-16,0.42,0.45,0.37,0.37,2942047
30-Aug-16,0.47,0.50,0.43,0.43,2441554
29-Aug-16,0.46,0.48,0.45,0.46,1028966
26-Aug-16,0.50,0.54,0.45,0.48,1919547
25-Aug-16,0.53,0.53,0.43,0.50,4925728
24-Aug-16,0.61,0.62,0.54,0.55,1892333
23-Aug-16,0.64,0.64,0.60,0.62,2039076
22-Aug-16,0.65,0.67,0.64,0.65,1557939
19-Aug-16,0.70,0.71,0.65,0.66,1104996
18-Aug-16,0.68,0.72,0.68,0.69,1951412
17-Aug-16,0.68,0.71,0.66,0.69,1191480
16-Aug-16,0.66,0.71,0.64,0.69,1837221
15-Aug-16,0.66,0.74,0.65,0.66,2421727
12-Aug-16,0.75,0.75,0.68,0.70,1491094
11-Aug-16,0.70,0.74,0.70,0.72,1037471
10-Aug-16,0.80,0.80,0.70,0.70,1384475
9-Aug-16,0.80,0.81,0.75,0.77,1130663
8-Aug-16,0.74,0.80,0.74,0.76,1344454
5-Aug-16,0.81,0.83,0.72,0.73,1741506
4-Aug-16,0.67,0.82,0.67,0.75,3364218
3-Aug-16,0.65,0.70,0.62,0.67,1261805
2-Aug-16,0.68,0.70,0.65,0.65,934621
1-Aug-16,0.69,0.72,0.61,0.68,2191935
29-Jul-16,0.80,0.80,0.70,0.70,1982032
28-Jul-16,0.85,0.85,0.78,0.80,1359450
27-Jul-16,0.86,0.89,0.84,0.85,1225223
26-Jul-16,0.91,0.92,0.84,0.84,2143027
25-Jul-16,0.88,0.94,0.85,0.91,2085883
22-Jul-16,1.25,1.28,0.84,0.89,7107133
21-Jul-16,1.29,1.29,1.19,1.27,1123558
20-Jul-16,1.35,1.35,1.26,1.27,872760
19-Jul-16,1.41,1.41,1.33,1.33,648601
18-Jul-16,1.36,1.44,1.31,1.41,980741
15-Jul-16,1.40,1.40,1.35,1.35,838000
14-Jul-16,1.36,1.40,1.31,1.39,1327316
13-Jul-16,1.45,1.45,1.31,1.34,2180426
12-Jul-16,1.41,1.47,1.39,1.41,2027982
11-Jul-16,1.48,1.51,1.33,1.36,1740702
8-Jul-16,1.48,1.54,1.46,1.47,1171874
7-Jul-16,1.51,1.58,1.44,1.45,1364026
6-Jul-16,1.49,1.50,1.45,1.46,967347
5-Jul-16,1.64,1.64,1.49,1.51,1243107
1-Jul-16,1.73,1.80,1.65,1.67,2382790
30-Jun-16,1.61,1.68,1.53,1.68,1873078
29-Jun-16,1.49,1.77,1.48,1.61,1968176
28-Jun-16,1.51,1.54,1.45,1.47,1291067
27-Jun-16,1.60,1.63,1.44,1.46,1948190
24-Jun-16,1.70,1.73,1.60,1.63,5973671
23-Jun-16,1.91,1.91,1.71,1.75,2302922
22-Jun-16,1.90,1.95,1.78,1.78,1331330
21-Jun-16,1.87,1.90,1.81,1.89,910194
20-Jun-16,1.98,2.02,1.85,1.86,1202511
17-Jun-16,1.85,1.93,1.81,1.93,1288468
16-Jun-16,1.89,1.89,1.71,1.79,1584238
15-Jun-16,2.00,2.04,1.89,1.90,1271603
14-Jun-16,2.00,2.06,1.91,1.98,542618
13-Jun-16,1.93,2.04,1.84,1.97,929424
10-Jun-16,2.00,2.06,1.93,1.94,1222169
9-Jun-16,2.13,2.13,2.05,2.05,815548
8-Jun-16,2.03,2.18,2.02,2.16,1531070
7-Jun-16,2.20,2.41,1.95,1.98,3233644
6-Jun-16,1.90,2.17,1.89,2.14,2127739
3-Jun-16,1.93,1.97,1.83,1.85,809369
2-Jun-16,1.82,1.94,1.79,1.94,1127083
1-Jun-16,1.93,1.94,1.76,1.83,2146640
31-May-16,2.01,2.09,1.94,1.96,1148977
27-May-16,2.17,2.17,1.95,2.00,1291892
26-May-16,2.19,2.25,2.09,2.17,1446664
25-May-16,2.00,2.16,2.00,2.08,1586603
24-May-16,1.90,1.99,1.90,1.96,934047
23-May-16,2.03,2.05,1.85,1.87,2015495
20-May-16,2.06,2.14,2.00,2.06,736491
19-May-16,2.22,2.22,1.98,2.07,2475331
18-May-16,2.38,2.43,2.19,2.26,1944951
17-May-16,2.40,2.50,2.35,2.38,1211967
16-May-16,2.46,2.55,2.36,2.39,1462936
13-May-16,2.42,2.50,2.29,2.37,1779682
12-May-16,2.64,2.75,2.40,2.45,2273687
11-May-16,2.57,2.69,2.40,2.48,1880968
10-May-16,2.55,2.67,2.50,2.56,751453
9-May-16,2.66,2.69,2.43,2.54,1325930
6-May-16,2.73,2.94,2.65,2.70,1773375
5-May-16,2.92,3.06,2.77,2.79,1888126
4-May-16,3.01,3.19,2.77,2.84,1772548
3-May-16,2.85,3.06,2.78,2.99,1071661
2-May-16,3.22,3.24,2.88,3.00,2434299
29-Apr-16,2.97,3.25,2.97,3.20,3966822
28-Apr-16,2.78,2.99,2.77,2.84,2906839
27-Apr-16,2.82,2.99,2.80,2.82,2249686
26-Apr-16,2.72,2.83,2.62,2.73,1178711
25-Apr-16,2.87,3.00,2.60,2.70,2137910
22-Apr-16,2.80,2.96,2.72,2.86,3093507
21-Apr-16,2.66,3.00,2.41,2.56,2789462
20-Apr-16,2.62,2.74,2.52,2.60,1161431
19-Apr-16,2.51,2.73,2.51,2.60,1224879
18-Apr-16,2.36,2.59,2.34,2.48,1584413
15-Apr-16,2.68,2.68,2.37,2.54,1372553
14-Apr-16,2.53,2.81,2.51,2.72,2000288
13-Apr-16,2.42,2.55,2.32,2.50,1764649
12-Apr-16,2.43,2.52,2.24,2.40,3304501
11-Apr-16,2.38,2.59,2.32,2.40,2229212
8-Apr-16,2.32,2.47,2.29,2.36,964200
7-Apr-16,2.41,2.48,2.16,2.20,1712784
6-Apr-16,2.40,2.49,2.27,2.45,1096764
5-Apr-16,2.38,2.40,2.19,2.35,1711825
4-Apr-16,2.50,2.58,2.40,2.43,784669
1-Apr-16,2.64,2.70,2.48,2.52,947462
31-Mar-16,2.60,2.79,2.57,2.76,984926
30-Mar-16,2.80,2.84,2.60,2.67,1216664
29-Mar-16,2.60,2.80,2.46,2.70,780402
28-Mar-16,2.71,2.71,2.41,2.70,1198860
24-Mar-16,2.53,2.75,2.38,2.73,962689
23-Mar-16,3.07,3.07,2.67,2.67,1717092
22-Mar-16,3.13,3.18,3.01,3.12,909713
21-Mar-16,3.38,3.42,3.11,3.26,1593222
18-Mar-16,3.31,3.47,3.12,3.46,2650135
17-Mar-16,3.14,3.30,3.02,3.22,2098643
16-Mar-16,3.00,3.14,2.90,3.03,2512046
15-Mar-16,2.93,3.00,2.86,2.92,875695
14-Mar-16,3.01,3.11,2.75,3.03,1272024
11-Mar-16,3.06,3.23,2.97,3.16,1599935
10-Mar-16,3.06,3.10,2.75,2.92,1589851
9-Mar-16,2.82,3.10,2.62,2.99,3113975
8-Mar-16,3.36,3.36,2.58,2.70,3559988
7-Mar-16,2.70,3.74,2.63,3.59,6427822
4-Mar-16,2.39,2.83,2.22,2.62,4654375
3-Mar-16,1.89,2.37,1.85,2.30,3484356
2-Mar-16,1.87,1.90,1.82,1.89,1568303
1-Mar-16,1.77,1.92,1.77,1.87,803434
