Date,Open,High,Low,Close,Volume
22-Nov-16,4.23,4.28,4.12,4.24,35008
21-Nov-16,4.17,4.29,4.17,4.24,43519
18-Nov-16,4.23,4.23,4.13,4.18,39889
17-Nov-16,4.14,4.22,4.00,4.20,44390
16-Nov-16,4.08,4.13,4.03,4.12,19359
15-Nov-16,4.11,4.18,4.07,4.11,13735
14-Nov-16,4.26,4.30,4.15,4.21,31179
11-Nov-16,4.21,4.29,4.19,4.28,89815
10-Nov-16,4.20,4.24,4.06,4.20,47707
9-Nov-16,4.14,4.23,4.06,4.18,38670
8-Nov-16,4.17,4.23,4.10,4.21,46127
7-Nov-16,4.09,4.17,4.04,4.15,28705
4-Nov-16,4.07,4.08,4.02,4.04,28786
3-Nov-16,4.09,4.09,4.02,4.03,10382
2-Nov-16,4.10,4.10,4.00,4.06,31651
1-Nov-16,4.19,4.22,4.06,4.07,18023
31-Oct-16,4.20,4.27,4.14,4.19,39151
28-Oct-16,4.28,4.32,4.19,4.22,6058
27-Oct-16,4.28,4.28,4.20,4.23,20975
26-Oct-16,4.26,4.26,4.23,4.23,9346
25-Oct-16,4.25,4.34,4.24,4.27,13766
24-Oct-16,4.33,4.35,4.29,4.31,4508
21-Oct-16,4.08,4.33,4.08,4.31,52994
20-Oct-16,4.08,4.15,4.06,4.13,8334
19-Oct-16,4.07,4.19,4.07,4.14,11439
18-Oct-16,4.14,4.15,4.07,4.08,12197
17-Oct-16,4.10,4.10,4.07,4.09,11555
14-Oct-16,4.14,4.18,4.10,4.12,13252
13-Oct-16,4.18,4.19,4.14,4.14,8046
12-Oct-16,4.23,4.23,4.19,4.21,2946
11-Oct-16,4.20,4.24,4.09,4.19,22206
10-Oct-16,4.14,4.28,4.14,4.24,11270
7-Oct-16,4.21,4.25,4.15,4.19,19630
6-Oct-16,4.25,4.26,4.20,4.24,11629
5-Oct-16,4.19,4.29,4.19,4.22,8233
4-Oct-16,4.20,4.25,4.19,4.20,33130
3-Oct-16,4.26,4.27,4.15,4.19,14069
30-Sep-16,4.19,4.29,4.19,4.29,20787
29-Sep-16,4.36,4.36,4.19,4.19,19786
28-Sep-16,4.19,4.37,4.19,4.35,101715
27-Sep-16,4.18,4.23,4.16,4.17,21995
