Date,Open,High,Low,Close,Volume
22-Nov-16,15.81,16.32,15.69,16.30,85767
21-Nov-16,15.36,15.73,15.36,15.70,93935
18-Nov-16,15.13,15.43,15.00,15.30,73938
17-Nov-16,15.56,15.56,15.00,15.12,58389
16-Nov-16,15.14,15.45,14.98,15.44,79661
15-Nov-16,15.04,15.25,14.98,15.20,42020
14-Nov-16,15.70,15.92,14.89,15.10,100089
11-Nov-16,15.26,15.96,15.04,15.51,115623
10-Nov-16,14.96,15.52,14.68,15.24,101921
9-Nov-16,13.44,14.81,13.44,14.74,61916
8-Nov-16,13.49,13.70,13.20,13.61,49480
7-Nov-16,13.25,13.32,12.90,13.28,43101
4-Nov-16,12.86,13.20,12.43,12.84,76671
3-Nov-16,12.88,13.18,12.46,12.89,85282
2-Nov-16,12.95,13.13,12.69,12.88,76298
1-Nov-16,14.00,14.00,12.99,13.15,209926
31-Oct-16,14.62,14.76,14.53,14.56,50931
28-Oct-16,14.80,14.85,14.63,14.67,49190
27-Oct-16,15.00,15.00,14.74,14.81,35230
26-Oct-16,15.02,15.15,14.88,14.90,30340
25-Oct-16,15.11,15.30,15.05,15.13,43377
24-Oct-16,15.65,15.90,15.17,15.20,103209
21-Oct-16,15.30,15.64,15.30,15.54,106518
20-Oct-16,14.90,15.46,14.90,15.38,32030
19-Oct-16,15.44,15.61,15.22,15.29,75850
18-Oct-16,15.64,15.79,15.37,15.37,35951
17-Oct-16,15.53,15.55,15.40,15.42,55154
14-Oct-16,15.62,15.64,15.43,15.48,43066
13-Oct-16,15.60,15.70,15.42,15.50,52038
12-Oct-16,15.77,16.01,15.51,15.88,43322
11-Oct-16,15.98,15.98,15.55,15.77,70757
10-Oct-16,16.09,16.30,15.92,15.98,168817
7-Oct-16,15.95,16.06,15.68,15.96,111845
6-Oct-16,16.08,16.28,15.89,16.00,84113
5-Oct-16,16.07,16.36,16.00,16.09,64161
4-Oct-16,16.14,16.36,15.87,15.96,59424
3-Oct-16,15.83,16.22,15.80,16.04,92164
30-Sep-16,15.91,16.32,15.91,15.96,76980
29-Sep-16,15.90,16.06,15.62,15.80,53891
28-Sep-16,15.43,15.94,15.43,15.91,50148
27-Sep-16,15.50,15.64,15.38,15.51,52921
26-Sep-16,15.30,15.64,15.24,15.49,56349
