Date,Open,High,Low,Close,Volume
22-Nov-16,14.57,14.80,14.48,14.70,24518
21-Nov-16,14.44,14.51,14.39,14.45,11304
18-Nov-16,14.50,14.53,14.38,14.38,33406
17-Nov-16,14.52,14.52,14.42,14.44,22274
16-Nov-16,14.46,14.73,14.42,14.43,39074
15-Nov-16,14.53,14.73,14.44,14.64,28000
14-Nov-16,15.00,15.00,14.46,14.52,51732
11-Nov-16,14.90,15.13,14.83,15.03,8934
10-Nov-16,15.40,15.40,15.00,15.01,25162
9-Nov-16,15.48,15.56,15.29,15.56,16148
8-Nov-16,15.47,15.53,15.45,15.53,14150
7-Nov-16,15.58,15.59,15.37,15.49,11107
4-Nov-16,15.53,15.53,15.49,15.49,3915
3-Nov-16,15.45,15.53,15.43,15.53,8901
2-Nov-16,15.39,15.42,15.33,15.38,12649
1-Nov-16,15.57,15.57,15.32,15.34,36157
31-Oct-16,15.62,15.63,15.49,15.49,5741
28-Oct-16,15.67,15.67,15.48,15.49,7883
27-Oct-16,15.60,15.76,15.58,15.58,26424
26-Oct-16,15.83,15.83,15.72,15.72,16248
25-Oct-16,15.65,15.79,15.65,15.77,4102
24-Oct-16,15.62,15.71,15.62,15.70,7631
21-Oct-16,15.60,15.69,15.60,15.66,12130
20-Oct-16,15.70,15.71,15.50,15.53,16510
19-Oct-16,15.49,15.83,15.49,15.63,6512
18-Oct-16,15.49,15.51,15.26,15.47,16142
17-Oct-16,15.54,15.58,15.43,15.51,24855
14-Oct-16,15.69,15.72,15.51,15.53,10412
13-Oct-16,15.88,15.89,15.69,15.74,27816
12-Oct-16,16.00,16.00,15.85,15.90,13097
11-Oct-16,16.11,16.11,16.06,16.06,5301
10-Oct-16,16.07,16.17,16.00,16.13,11738
7-Oct-16,15.97,16.08,15.97,16.00,25566
6-Oct-16,15.94,16.05,15.92,16.05,11771
5-Oct-16,16.09,16.09,15.99,15.99,13582
4-Oct-16,16.16,16.16,15.99,16.10,17929
3-Oct-16,16.11,16.20,16.03,16.12,21694
30-Sep-16,16.06,16.13,16.04,16.12,13978
29-Sep-16,16.15,16.15,16.04,16.04,8676
28-Sep-16,16.11,16.18,16.09,16.11,16419
27-Sep-16,16.05,16.09,16.00,16.09,11234
26-Sep-16,16.02,16.05,15.97,16.04,20170
23-Sep-16,16.01,16.01,15.93,15.97,13540
