Date,Open,High,Low,Close,Volume
22-Nov-16,12.68,12.70,12.43,12.57,170914
21-Nov-16,12.68,12.73,12.42,12.52,299632
18-Nov-16,12.49,12.52,12.32,12.48,119654
17-Nov-16,12.41,12.53,12.33,12.44,104255
16-Nov-16,12.49,12.55,12.27,12.39,85887
15-Nov-16,12.81,12.82,12.59,12.74,190107
14-Nov-16,12.58,12.64,12.42,12.60,323153
11-Nov-16,12.48,12.54,12.24,12.50,197176
10-Nov-16,12.42,12.68,12.42,12.53,122820
9-Nov-16,12.20,12.59,11.99,12.37,148934
8-Nov-16,11.95,12.15,11.95,12.13,156194
7-Nov-16,11.94,12.11,11.94,12.01,160819
4-Nov-16,11.86,11.98,11.78,11.85,121372
3-Nov-16,12.07,12.07,11.92,11.99,72245
2-Nov-16,12.09,12.10,11.85,12.05,128851
1-Nov-16,12.29,12.31,12.08,12.19,82587
31-Oct-16,12.36,12.36,12.21,12.25,111124
28-Oct-16,12.52,12.53,12.25,12.41,159219
27-Oct-16,12.61,12.67,12.45,12.51,121396
26-Oct-16,12.51,12.61,12.42,12.60,92008
25-Oct-16,12.64,12.66,12.55,12.57,91912
24-Oct-16,12.74,12.77,12.63,12.66,135078
21-Oct-16,12.69,12.69,12.58,12.67,72077
20-Oct-16,12.64,12.68,12.51,12.63,92362
19-Oct-16,12.61,12.66,12.53,12.66,91822
18-Oct-16,12.55,12.55,12.41,12.52,96549
17-Oct-16,12.58,12.58,12.35,12.49,123376
14-Oct-16,12.70,12.70,12.45,12.51,129253
13-Oct-16,12.59,12.63,12.45,12.60,108502
12-Oct-16,12.67,12.77,12.56,12.65,79783
11-Oct-16,12.89,12.89,12.56,12.66,125845
10-Oct-16,12.76,12.88,12.76,12.84,89505
7-Oct-16,12.81,12.83,12.65,12.69,85275
6-Oct-16,12.95,12.95,12.71,12.73,63802
5-Oct-16,12.90,12.95,12.85,12.89,59674
4-Oct-16,12.96,12.98,12.73,12.76,39055
3-Oct-16,13.12,13.12,12.94,12.96,100500
30-Sep-16,13.13,13.13,12.95,13.07,78309
29-Sep-16,13.15,13.18,12.82,12.97,86741
28-Sep-16,12.88,13.12,12.68,13.10,71063
27-Sep-16,12.84,12.84,12.67,12.77,116726
26-Sep-16,13.10,13.10,12.87,12.91,134684
23-Sep-16,13.00,13.09,12.88,13.02,94410
22-Sep-16,12.96,13.10,12.89,12.99,141433
21-Sep-16,12.69,12.90,12.61,12.88,64872
20-Sep-16,12.67,12.67,12.53,12.56,53116
19-Sep-16,12.64,12.80,12.60,12.62,102024
16-Sep-16,12.43,12.57,12.37,12.51,42416
15-Sep-16,12.77,12.82,12.47,12.47,93516
14-Sep-16,12.53,12.74,12.45,12.69,183683
13-Sep-16,12.77,12.77,12.41,12.45,93447
12-Sep-16,12.93,13.00,12.83,12.87,92045
9-Sep-16,13.09,13.24,12.92,12.94,182260
8-Sep-16,13.35,13.44,13.19,13.23,132964
7-Sep-16,13.29,13.32,13.20,13.27,68958
6-Sep-16,13.06,13.20,13.05,13.19,131539
2-Sep-16,13.02,13.12,12.92,13.12,45531
1-Sep-16,12.89,12.94,12.76,12.87,97778
31-Aug-16,12.93,12.93,12.79,12.89,62416
30-Aug-16,13.04,13.04,12.88,12.98,115369
29-Aug-16,13.10,13.14,12.94,12.96,117480
26-Aug-16,12.99,13.18,12.99,13.15,277410
25-Aug-16,13.02,13.09,12.94,13.02,98966
24-Aug-16,13.14,13.14,12.92,13.02,162661
