Date,Open,High,Low,Close,Volume
22-Nov-16,7.40,7.40,6.80,6.85,32328
21-Nov-16,6.85,7.00,6.75,6.90,46038
18-Nov-16,6.60,6.95,6.60,6.90,46102
17-Nov-16,6.40,6.55,6.40,6.50,5717
16-Nov-16,6.35,6.60,6.35,6.50,34141
15-Nov-16,6.65,6.75,6.30,6.50,101641
14-Nov-16,6.65,6.75,6.50,6.60,82160
11-Nov-16,6.55,6.70,6.45,6.60,38801
10-Nov-16,6.50,6.65,6.40,6.50,47953
9-Nov-16,6.45,6.65,6.40,6.60,21205
8-Nov-16,6.00,6.35,5.95,6.35,92070
7-Nov-16,5.75,5.90,5.75,5.80,53465
4-Nov-16,5.50,6.00,5.50,5.65,75792
3-Nov-16,5.75,5.80,5.30,5.45,39981
2-Nov-16,5.90,5.90,5.60,5.75,29393
1-Nov-16,5.85,6.00,5.80,5.80,27230
31-Oct-16,5.75,5.82,5.70,5.80,13303
28-Oct-16,5.70,5.90,5.70,5.70,26017
27-Oct-16,5.80,5.90,5.70,5.75,37031
26-Oct-16,6.15,6.15,5.80,5.85,35798
25-Oct-16,6.10,6.15,5.95,6.10,18196
24-Oct-16,5.90,6.10,5.86,6.05,38141
21-Oct-16,6.00,6.00,5.80,5.95,38848
20-Oct-16,5.90,6.00,5.85,5.95,28852
19-Oct-16,5.85,5.95,5.80,5.85,19231
18-Oct-16,6.00,6.00,5.80,5.85,35127
17-Oct-16,5.90,5.95,5.90,5.90,19424
14-Oct-16,5.90,5.95,5.85,5.90,24681
13-Oct-16,5.80,5.95,5.80,5.90,11753
12-Oct-16,5.95,6.00,5.75,5.80,25377
11-Oct-16,5.95,6.15,5.90,5.90,23862
10-Oct-16,5.90,6.05,5.90,5.90,19536
7-Oct-16,5.90,5.93,5.86,5.91,14729
6-Oct-16,5.82,6.00,5.82,5.88,34311
5-Oct-16,5.96,6.08,5.83,5.86,30011
4-Oct-16,5.90,6.04,5.78,5.92,46420
3-Oct-16,5.72,5.85,5.72,5.85,43279
30-Sep-16,5.74,5.79,5.65,5.69,30748
29-Sep-16,5.80,5.80,5.66,5.68,18053
28-Sep-16,5.82,5.84,5.81,5.81,28529
27-Sep-16,5.72,5.81,5.68,5.77,18686
26-Sep-16,5.80,5.80,5.63,5.65,15966
23-Sep-16,5.80,5.93,5.78,5.80,35474
22-Sep-16,5.81,5.85,5.77,5.79,20051
21-Sep-16,5.89,5.99,5.77,5.77,21950
20-Sep-16,5.91,5.99,5.89,5.89,28636
19-Sep-16,5.82,5.90,5.79,5.86,101838
16-Sep-16,5.78,5.92,5.70,5.91,62752
15-Sep-16,5.64,5.74,5.63,5.69,17227
14-Sep-16,5.70,5.76,5.67,5.68,23311
13-Sep-16,5.73,5.73,5.65,5.66,23584
12-Sep-16,5.75,5.79,5.63,5.69,47485
9-Sep-16,5.77,5.77,5.49,5.55,69750
8-Sep-16,5.70,5.88,5.67,5.76,35913
7-Sep-16,5.68,5.82,5.61,5.66,33036
6-Sep-16,5.57,5.72,5.57,5.65,21696
2-Sep-16,5.47,5.62,5.47,5.59,35203
1-Sep-16,5.51,5.52,5.42,5.43,31765
31-Aug-16,5.63,5.70,5.51,5.52,21189
30-Aug-16,5.52,5.68,5.47,5.65,44143
29-Aug-16,5.73,5.78,5.65,5.67,45750
26-Aug-16,5.70,5.88,5.51,5.74,33097
25-Aug-16,5.72,5.83,5.64,5.67,31911
24-Aug-16,5.80,5.88,5.65,5.69,31245
23-Aug-16,5.68,5.89,5.68,5.75,35488
22-Aug-16,5.64,5.69,5.58,5.63,55858
19-Aug-16,5.62,5.72,5.41,5.51,373058
18-Aug-16,5.68,5.80,5.60,5.62,60240
17-Aug-16,5.70,5.75,5.59,5.69,35459
16-Aug-16,5.71,5.89,5.70,5.72,45332
15-Aug-16,5.85,5.96,5.69,5.76,40993
12-Aug-16,5.79,5.96,5.64,5.82,92472
11-Aug-16,5.68,5.83,5.58,5.75,69266
10-Aug-16,5.34,5.68,5.34,5.63,78034
9-Aug-16,5.47,5.59,5.36,5.38,90439
8-Aug-16,5.39,5.50,5.32,5.42,146151
5-Aug-16,5.59,5.84,5.37,5.40,126071
4-Aug-16,5.84,6.00,5.51,5.66,133040
3-Aug-16,5.77,5.98,5.76,5.82,56130
2-Aug-16,5.85,5.92,5.81,5.82,49340
1-Aug-16,5.85,5.93,5.77,5.81,66982
29-Jul-16,5.73,5.89,5.73,5.79,39142
28-Jul-16,5.86,5.93,5.72,5.72,47424
27-Jul-16,5.86,5.89,5.60,5.81,41127
26-Jul-16,5.81,5.96,5.66,5.68,55205
25-Jul-16,5.79,5.99,5.68,5.76,74521
22-Jul-16,5.90,6.01,5.78,5.83,41060
21-Jul-16,5.65,5.86,5.65,5.80,43996
20-Jul-16,5.37,5.72,5.37,5.65,83183
19-Jul-16,5.28,5.42,5.28,5.36,31272
18-Jul-16,5.38,5.50,5.30,5.30,44248
15-Jul-16,5.40,5.43,5.34,5.38,51328
14-Jul-16,5.42,5.44,5.39,5.42,40273
13-Jul-16,5.43,5.45,5.33,5.40,53652
12-Jul-16,5.32,5.45,5.31,5.39,48026
11-Jul-16,5.26,5.40,5.26,5.30,52221
8-Jul-16,5.32,5.40,5.23,5.33,58237
7-Jul-16,5.23,5.39,5.23,5.35,14996
6-Jul-16,5.38,5.42,5.23,5.25,21237
5-Jul-16,5.45,5.54,5.29,5.35,129109
1-Jul-16,5.20,5.43,5.20,5.41,37076
30-Jun-16,5.19,5.38,5.14,5.17,106655
29-Jun-16,5.31,5.47,5.15,5.17,96409
28-Jun-16,5.17,5.31,5.15,5.26,21447
27-Jun-16,5.20,5.25,5.10,5.10,83912
24-Jun-16,5.18,5.37,5.18,5.29,33700
23-Jun-16,5.31,5.41,5.23,5.24,58283
22-Jun-16,5.39,5.50,5.19,5.23,219929
21-Jun-16,5.47,5.47,5.19,5.27,16376
20-Jun-16,5.22,5.46,5.22,5.36,36993
17-Jun-16,5.45,5.71,5.21,5.21,61608
16-Jun-16,5.36,5.46,5.30,5.32,29342
15-Jun-16,5.13,5.46,5.13,5.40,58774
14-Jun-16,5.16,5.23,5.16,5.16,36783
13-Jun-16,5.28,5.33,5.16,5.17,63701
10-Jun-16,5.21,5.38,5.21,5.26,20484
9-Jun-16,5.24,5.25,5.18,5.25,232852
8-Jun-16,5.22,5.43,5.20,5.24,148569
7-Jun-16,5.31,5.48,5.23,5.23,34120
6-Jun-16,5.26,5.45,5.26,5.31,60026
3-Jun-16,5.40,5.40,5.27,5.27,47740
2-Jun-16,5.29,5.44,5.29,5.36,42852
1-Jun-16,5.18,5.32,5.18,5.28,57953
31-May-16,5.36,5.43,5.20,5.26,140229
27-May-16,5.42,5.60,5.42,5.43,57416
26-May-16,5.47,5.60,5.41,5.43,29382
25-May-16,5.50,5.52,5.40,5.48,23766
24-May-16,5.48,5.52,5.40,5.46,45505
23-May-16,5.34,5.43,5.31,5.40,54004
20-May-16,5.30,5.39,5.25,5.28,36671
19-May-16,5.25,5.45,5.25,5.32,50924
18-May-16,5.40,5.49,5.33,5.36,40625
17-May-16,5.51,5.58,5.40,5.41,84251
16-May-16,5.48,5.63,5.47,5.49,26476
13-May-16,5.51,5.63,5.45,5.45,68393
12-May-16,5.60,5.64,5.45,5.54,79517
11-May-16,5.65,5.65,5.54,5.57,65031
10-May-16,6.02,6.21,5.62,5.65,207888
9-May-16,6.17,6.27,6.05,6.26,107185
6-May-16,6.08,6.26,5.95,6.15,35823
5-May-16,6.10,6.27,6.04,6.06,54490
4-May-16,5.99,6.10,5.96,6.09,76153
3-May-16,5.93,6.10,5.93,6.01,78215
2-May-16,5.94,6.06,5.90,5.98,99786
29-Apr-16,5.95,6.12,5.73,5.89,64010
28-Apr-16,5.90,6.04,5.88,5.96,84095
27-Apr-16,5.80,6.00,5.77,5.90,89300
26-Apr-16,6.04,6.08,5.80,5.85,78153
25-Apr-16,5.95,6.03,5.94,5.96,75749
22-Apr-16,5.89,6.04,5.89,5.94,93619
21-Apr-16,5.95,6.11,5.95,5.97,161973
20-Apr-16,5.84,6.00,5.84,5.95,137635
19-Apr-16,5.85,5.99,5.79,5.90,62608
18-Apr-16,5.75,5.93,5.74,5.85,41570
15-Apr-16,5.86,6.04,5.80,5.80,31788
14-Apr-16,5.86,6.10,5.80,5.83,104022
13-Apr-16,5.70,6.05,5.54,5.86,235522
12-Apr-16,5.25,5.30,5.24,5.24,11583
11-Apr-16,5.26,5.30,5.18,5.18,33161
8-Apr-16,5.17,5.30,5.15,5.15,26812
7-Apr-16,5.15,5.30,5.10,5.12,106654
6-Apr-16,5.26,5.26,5.07,5.13,59404
5-Apr-16,5.15,5.30,5.15,5.15,34377
4-Apr-16,5.03,5.24,4.99,5.13,53586
1-Apr-16,5.05,5.21,5.05,5.07,14619
31-Mar-16,4.98,5.12,4.98,5.00,37841
30-Mar-16,5.05,5.15,4.94,4.99,44862
29-Mar-16,5.15,5.34,5.07,5.07,77823
28-Mar-16,5.15,5.27,5.09,5.20,34876
24-Mar-16,4.94,5.13,4.94,5.08,12589
23-Mar-16,5.24,5.29,5.07,5.07,15311
22-Mar-16,5.26,5.36,5.20,5.26,13467
21-Mar-16,5.20,5.33,5.09,5.26,15675
18-Mar-16,5.09,5.30,4.99,5.17,36422
17-Mar-16,5.02,5.07,5.01,5.06,14646
16-Mar-16,5.07,5.14,5.05,5.08,11419
15-Mar-16,5.04,5.09,5.02,5.08,17150
14-Mar-16,5.16,5.18,5.01,5.11,30783
11-Mar-16,5.28,5.42,5.18,5.29,32271
10-Mar-16,5.16,5.17,5.05,5.13,10789
9-Mar-16,4.98,5.19,4.94,5.13,21236
8-Mar-16,5.00,5.13,4.98,5.00,17727
7-Mar-16,5.01,5.22,5.01,5.07,29854
4-Mar-16,5.30,5.40,5.22,5.22,34951
3-Mar-16,5.29,5.48,5.29,5.44,27738
2-Mar-16,5.88,5.88,4.91,5.30,61296
1-Mar-16,5.63,5.63,5.46,5.50,26471
29-Feb-16,5.45,5.68,5.41,5.45,34867
26-Feb-16,5.13,5.32,5.05,5.31,52490
25-Feb-16,4.89,5.06,4.89,5.02,35878
24-Feb-16,4.83,4.96,4.67,4.92,52338
23-Feb-16,4.82,4.98,4.82,4.92,21917
22-Feb-16,4.74,4.94,4.74,4.89,6294
19-Feb-16,4.71,4.89,4.68,4.72,15430
18-Feb-16,4.88,4.90,4.57,4.74,18738
17-Feb-16,4.70,4.99,4.70,4.88,21522
16-Feb-16,4.75,4.75,4.60,4.69,12230
12-Feb-16,4.41,4.77,4.41,4.75,29079
11-Feb-16,4.45,4.51,4.41,4.41,16233
10-Feb-16,4.48,4.61,4.48,4.49,12372
9-Feb-16,4.48,4.70,4.48,4.48,20240
8-Feb-16,4.56,4.73,4.50,4.52,22885
5-Feb-16,4.51,4.62,4.50,4.57,21585
4-Feb-16,4.51,4.60,4.45,4.56,23023
3-Feb-16,4.85,4.87,4.55,4.57,38495
