Date,Open,High,Low,Close,Volume
22-Nov-16,113.75,114.07,112.00,112.83,327132
21-Nov-16,112.79,113.49,112.34,113.48,188328
18-Nov-16,113.01,113.25,111.97,112.11,325396
17-Nov-16,114.07,114.07,112.12,112.94,400056
16-Nov-16,113.59,114.25,112.67,113.05,380388
15-Nov-16,113.62,114.40,112.07,113.56,568102
14-Nov-16,112.63,114.49,112.16,114.42,378607
11-Nov-16,111.53,112.52,110.72,112.28,543250
10-Nov-16,110.00,112.17,109.88,112.02,826961
9-Nov-16,106.99,109.68,105.86,109.52,352912
8-Nov-16,106.56,108.18,106.44,107.86,296328
7-Nov-16,106.05,106.51,105.84,106.43,470825
4-Nov-16,104.83,105.95,104.45,104.69,336223
3-Nov-16,104.98,105.14,104.38,105.06,336188
2-Nov-16,103.85,105.00,103.85,104.64,512919
1-Nov-16,105.22,105.79,103.85,104.18,455073
31-Oct-16,103.12,104.96,102.63,104.85,579794
28-Oct-16,102.02,103.77,102.02,102.80,334585
27-Oct-16,101.71,102.13,100.11,102.08,520255
26-Oct-16,106.00,106.00,101.26,101.57,449131
25-Oct-16,105.20,105.44,103.13,103.82,566056
24-Oct-16,104.09,105.38,104.09,105.29,414094
21-Oct-16,102.28,103.76,102.11,103.67,300222
20-Oct-16,103.09,103.90,102.76,103.20,425394
19-Oct-16,105.70,105.70,103.22,103.27,548256
18-Oct-16,106.05,106.29,105.14,105.55,223390
17-Oct-16,105.03,105.69,104.80,105.06,340432
14-Oct-16,105.44,105.80,104.78,104.82,217965
13-Oct-16,104.30,104.95,103.64,104.81,199784
12-Oct-16,103.86,105.20,103.36,104.87,278570
11-Oct-16,105.16,105.28,103.33,103.88,311690
10-Oct-16,105.64,106.27,105.37,105.62,193625
7-Oct-16,104.95,105.69,104.65,105.10,497956
6-Oct-16,104.09,105.44,103.69,105.33,237756
5-Oct-16,103.97,104.33,103.60,104.10,317302
4-Oct-16,102.60,103.00,101.95,102.36,175837
3-Oct-16,102.28,103.01,102.01,102.24,243051
30-Sep-16,102.51,103.18,102.20,102.57,303001
29-Sep-16,103.10,103.62,102.06,102.08,152654
28-Sep-16,102.41,103.50,101.99,103.46,206556
27-Sep-16,99.18,102.18,99.18,101.95,183034
26-Sep-16,101.40,102.21,100.83,101.40,202185
23-Sep-16,102.34,102.50,101.57,101.57,183495
22-Sep-16,101.85,102.87,101.00,102.70,366175
21-Sep-16,100.00,100.69,99.60,100.69,316528
20-Sep-16,100.02,100.52,99.42,99.44,310186
19-Sep-16,99.61,100.05,98.93,99.64,308452
16-Sep-16,98.63,99.17,98.52,98.98,405144
15-Sep-16,99.04,99.45,98.59,99.31,347613
14-Sep-16,100.15,100.49,98.61,98.85,340228
13-Sep-16,100.79,101.23,99.62,99.97,381165
12-Sep-16,99.92,101.19,99.49,100.93,593841
9-Sep-16,103.76,104.09,100.95,100.97,440772
8-Sep-16,104.64,104.80,104.04,104.73,182566
7-Sep-16,103.65,104.63,103.64,104.62,214749
6-Sep-16,105.35,105.64,103.59,103.92,193465
2-Sep-16,105.15,105.57,104.51,104.94,199219
1-Sep-16,104.67,105.41,103.75,104.79,311632
31-Aug-16,104.93,105.19,104.40,104.86,353111
30-Aug-16,104.84,105.62,104.68,105.21,301870
29-Aug-16,104.33,105.13,104.33,104.75,184272
26-Aug-16,105.51,106.06,103.96,104.38,178167
25-Aug-16,104.78,105.57,104.54,105.38,223877
24-Aug-16,104.62,105.42,104.62,105.10,206171
23-Aug-16,105.14,105.64,104.86,104.87,233377
22-Aug-16,104.03,104.95,103.10,104.85,220471
19-Aug-16,104.44,104.73,103.85,104.64,299162
18-Aug-16,104.64,104.90,104.32,104.84,236006
17-Aug-16,105.77,106.17,104.30,104.85,262234
16-Aug-16,106.95,106.95,105.63,105.71,317776
15-Aug-16,106.01,107.54,105.96,107.53,258961
12-Aug-16,106.00,106.12,105.41,105.65,203871
11-Aug-16,106.36,106.94,105.52,106.02,284134
10-Aug-16,106.40,106.51,105.67,106.15,175032
9-Aug-16,105.00,106.59,104.56,106.53,403419
8-Aug-16,105.18,105.54,104.52,104.81,259653
5-Aug-16,105.94,106.48,105.15,105.23,319147
4-Aug-16,104.72,105.95,104.72,105.52,212720
3-Aug-16,104.21,105.32,104.08,104.85,376654
2-Aug-16,105.06,105.86,103.90,104.21,350071
1-Aug-16,103.17,105.17,103.06,104.90,598860
29-Jul-16,103.97,104.12,102.43,103.29,404925
28-Jul-16,103.04,104.33,102.40,103.96,329478
27-Jul-16,104.04,104.52,102.91,103.06,356171
26-Jul-16,105.72,106.92,103.11,103.87,733036
25-Jul-16,106.44,107.02,105.68,105.72,431098
22-Jul-16,106.05,107.16,105.89,107.00,370841
21-Jul-16,107.20,107.28,106.01,106.29,246743
20-Jul-16,106.78,107.70,106.66,107.33,242380
19-Jul-16,106.57,106.88,106.33,106.75,209173
18-Jul-16,107.99,108.06,106.44,106.96,535012
15-Jul-16,108.31,108.55,107.55,108.15,173613
14-Jul-16,107.82,108.45,107.61,107.86,215237
13-Jul-16,108.37,108.46,107.38,107.45,305602
12-Jul-16,108.50,109.13,107.36,108.00,471047
11-Jul-16,108.10,109.08,107.96,108.49,262665
8-Jul-16,106.95,108.26,106.37,107.83,297049
7-Jul-16,105.20,106.23,105.18,105.93,279584
6-Jul-16,103.34,104.84,103.02,104.74,320357
5-Jul-16,104.92,104.92,103.02,103.75,392178
1-Jul-16,105.53,106.25,105.04,105.53,414539
30-Jun-16,103.37,105.68,102.90,105.68,516648
29-Jun-16,102.50,103.06,102.00,103.04,337220
28-Jun-16,99.82,101.64,99.44,101.64,460715
27-Jun-16,100.47,100.47,98.22,98.73,542356
24-Jun-16,101.65,103.29,101.03,101.43,570895
23-Jun-16,104.59,105.22,104.29,105.16,250024
22-Jun-16,103.91,104.51,103.46,103.53,274942
21-Jun-16,104.12,104.27,103.52,103.78,456758
20-Jun-16,102.45,104.60,102.45,103.76,570436
17-Jun-16,101.55,102.09,100.58,101.16,519346
16-Jun-16,100.06,101.16,99.26,100.91,353133
15-Jun-16,99.87,100.71,99.62,100.08,499692
14-Jun-16,99.16,100.10,99.16,99.83,265280
13-Jun-16,99.17,100.22,99.07,99.16,310694
10-Jun-16,100.74,101.09,99.61,99.80,275157
9-Jun-16,100.66,101.73,100.53,101.59,376157
8-Jun-16,100.95,101.69,100.53,101.16,283207
7-Jun-16,100.96,101.22,100.75,100.80,243636
6-Jun-16,101.08,101.23,99.94,100.70,612081
3-Jun-16,100.87,100.98,99.61,100.60,616296
2-Jun-16,103.65,103.97,100.92,101.00,948492
1-Jun-16,103.09,104.68,102.65,104.60,345307
31-May-16,104.11,104.35,103.45,103.82,326969
27-May-16,104.27,104.34,103.71,104.00,227281
26-May-16,104.62,104.98,103.80,104.23,261463
25-May-16,103.88,104.51,103.57,104.26,323102
24-May-16,102.78,104.05,102.56,103.89,289682
23-May-16,102.16,102.29,101.52,102.08,296790
20-May-16,101.59,102.82,101.59,102.25,372670
19-May-16,100.54,101.29,99.59,101.09,334543
18-May-16,100.98,102.27,100.44,101.16,257349
17-May-16,101.67,102.31,100.91,101.43,460685
16-May-16,100.59,102.06,100.59,101.75,351887
13-May-16,101.17,101.89,100.03,100.56,395231
12-May-16,103.09,103.14,100.90,101.50,530316
11-May-16,103.00,103.46,102.47,102.61,539761
10-May-16,102.35,103.26,102.01,103.16,399581
9-May-16,102.00,102.44,101.87,102.07,422679
6-May-16,100.60,102.07,100.47,102.06,294971
5-May-16,100.13,101.51,99.93,100.99,641758
4-May-16,100.51,100.53,98.98,99.64,490362
3-May-16,102.78,102.86,100.60,100.78,478878
2-May-16,102.04,103.99,101.37,103.52,597886
29-Apr-16,103.00,103.00,101.03,101.90,1044903
28-Apr-16,104.08,105.43,102.64,103.23,768840
27-Apr-16,102.39,105.79,101.59,103.95,959087
26-Apr-16,100.11,100.58,99.57,99.90,737472
25-Apr-16,100.22,100.58,99.52,99.78,423981
22-Apr-16,102.02,102.17,100.56,100.67,728691
21-Apr-16,101.57,102.39,101.57,101.70,258376
20-Apr-16,102.68,103.42,101.54,101.81,391331
19-Apr-16,102.54,103.44,101.91,102.70,287465
18-Apr-16,101.40,102.40,101.33,102.18,176415
15-Apr-16,101.29,102.10,101.20,102.00,227257
14-Apr-16,100.16,101.62,100.16,101.28,300915
13-Apr-16,100.00,100.69,99.58,100.19,351380
12-Apr-16,99.02,100.00,98.91,99.55,185718
11-Apr-16,99.23,100.29,98.68,98.68,209909
8-Apr-16,99.77,100.36,98.61,99.02,201896
7-Apr-16,98.80,99.26,98.24,98.99,323201
6-Apr-16,99.12,99.45,98.01,99.30,236719
5-Apr-16,97.74,99.57,97.56,99.03,418055
4-Apr-16,99.70,99.90,98.07,98.38,343460
1-Apr-16,98.88,100.09,98.35,99.79,412513
31-Mar-16,99.79,100.12,98.87,99.50,330956
30-Mar-16,99.00,100.10,98.61,99.79,435108
29-Mar-16,97.50,99.39,97.47,98.75,576038
28-Mar-16,97.53,97.94,97.12,97.52,272460
24-Mar-16,97.15,97.37,96.55,97.28,334655
23-Mar-16,97.76,98.56,96.90,97.80,253741
22-Mar-16,98.00,98.78,97.38,98.24,479327
21-Mar-16,97.98,98.34,97.28,98.11,251495
18-Mar-16,97.19,98.65,97.19,98.26,620240
17-Mar-16,95.25,98.00,95.19,97.54,610123
16-Mar-16,94.96,95.64,94.25,95.08,855020
15-Mar-16,94.14,95.31,93.33,94.96,293557
14-Mar-16,95.31,96.00,94.23,94.63,308733
11-Mar-16,95.83,96.28,95.26,95.80,251471
10-Mar-16,94.78,95.09,93.46,95.07,431793
9-Mar-16,94.27,94.65,93.97,94.38,305502
8-Mar-16,93.38,94.17,92.57,94.03,506737
7-Mar-16,93.59,94.32,93.36,93.98,332226
4-Mar-16,93.17,94.60,93.17,93.93,360751
3-Mar-16,92.96,93.72,92.35,93.39,307929
2-Mar-16,91.65,92.97,91.62,92.94,290075
1-Mar-16,91.06,92.25,90.47,91.96,361188
29-Feb-16,90.27,90.94,90.05,90.16,352211
26-Feb-16,89.57,90.64,89.11,90.44,337488
25-Feb-16,88.33,89.18,88.33,89.09,567154
24-Feb-16,87.61,88.58,87.09,88.21,442781
23-Feb-16,88.23,89.82,88.22,88.64,783029
22-Feb-16,88.87,89.86,87.73,88.70,259886
19-Feb-16,87.87,88.67,87.70,87.89,511599
18-Feb-16,88.00,88.69,87.54,88.05,597595
17-Feb-16,85.18,87.92,85.17,87.73,655397
16-Feb-16,84.80,85.36,83.63,84.43,1306403
12-Feb-16,84.51,85.33,83.67,83.89,653273
11-Feb-16,84.47,85.22,83.23,83.65,560821
10-Feb-16,86.19,87.06,85.46,85.59,449626
9-Feb-16,85.76,86.96,85.55,85.83,495268
8-Feb-16,85.68,87.00,85.35,86.53,526021
5-Feb-16,87.70,87.80,86.01,86.62,565703
4-Feb-16,85.00,90.14,85.00,87.66,922743
3-Feb-16,82.44,83.59,80.95,83.31,589172
2-Feb-16,82.54,82.97,81.81,81.93,242774
1-Feb-16,83.17,83.73,82.66,83.51,291050
29-Jan-16,81.06,83.68,80.79,83.68,488013
28-Jan-16,80.25,80.72,79.45,80.59,422478
27-Jan-16,80.23,81.01,79.04,79.63,509094
26-Jan-16,79.62,80.71,79.25,80.13,559130
25-Jan-16,79.75,79.98,78.68,79.47,736081
22-Jan-16,78.62,80.62,78.62,80.09,445921
21-Jan-16,78.20,78.84,77.06,78.26,695727
20-Jan-16,77.56,78.33,75.17,77.82,566077
19-Jan-16,80.31,80.32,77.81,78.50,353216
15-Jan-16,78.74,80.10,78.31,79.55,382416
14-Jan-16,78.48,81.39,78.12,80.64,456017
13-Jan-16,80.13,81.20,78.25,78.30,652406
12-Jan-16,80.42,81.33,78.73,79.95,643964
11-Jan-16,80.66,81.08,78.85,79.68,344837
8-Jan-16,81.37,81.61,80.52,80.64,552857
7-Jan-16,82.01,82.63,80.66,80.94,344416
6-Jan-16,84.54,85.14,83.15,83.65,417381
5-Jan-16,86.34,86.53,85.10,85.88,299335
4-Jan-16,87.84,87.84,85.82,86.39,555389
31-Dec-15,88.53,89.44,87.61,88.69,405110
30-Dec-15,89.12,89.77,88.85,88.89,203414
29-Dec-15,89.58,90.05,88.66,89.44,266088
28-Dec-15,88.75,89.19,88.20,89.17,289813
24-Dec-15,89.46,90.01,89.17,89.21,129576
23-Dec-15,88.94,90.21,88.55,89.74,230952
22-Dec-15,88.76,89.08,88.15,88.63,342198
21-Dec-15,88.20,89.20,87.96,88.47,433864
18-Dec-15,87.97,88.40,87.20,88.00,1014624
17-Dec-15,89.76,89.76,88.00,88.02,258577
16-Dec-15,89.30,89.77,88.49,89.39,329716
15-Dec-15,88.49,89.31,88.01,88.63,482068
14-Dec-15,88.13,88.32,87.55,88.04,590035
11-Dec-15,87.94,88.58,87.28,88.25,550695
10-Dec-15,88.62,89.07,88.10,88.60,377904
9-Dec-15,88.22,89.72,87.83,88.43,436431
8-Dec-15,88.67,89.35,87.79,88.47,387609
7-Dec-15,89.48,89.94,88.58,89.56,315300
4-Dec-15,89.17,90.21,89.12,89.80,346734
3-Dec-15,89.72,90.14,88.69,89.13,448694
2-Dec-15,90.42,90.60,89.46,89.82,583808
1-Dec-15,88.84,90.64,88.38,90.61,702553
30-Nov-15,89.50,89.67,88.37,88.45,609179
27-Nov-15,89.20,89.88,88.90,89.32,122780
25-Nov-15,89.75,90.26,89.06,89.10,349433
24-Nov-15,86.90,89.86,86.71,89.64,768785
23-Nov-15,86.43,87.79,86.43,87.59,540269
20-Nov-15,85.80,87.17,85.80,86.60,364919
19-Nov-15,86.28,86.50,85.42,85.69,474097
18-Nov-15,84.50,86.20,84.50,86.03,486519
