Date,Open,High,Low,Close,Volume
22-Nov-16,13.04,13.42,12.92,13.34,607454
21-Nov-16,13.55,13.71,12.80,12.99,853861
18-Nov-16,13.30,13.44,12.87,13.44,780132
17-Nov-16,13.25,13.54,13.21,13.28,1150910
16-Nov-16,12.31,13.22,12.14,13.19,778338
15-Nov-16,12.21,12.52,12.04,12.34,561720
14-Nov-16,11.68,12.19,11.66,12.16,1086998
11-Nov-16,11.23,11.81,11.23,11.60,892511
10-Nov-16,12.01,12.38,11.25,11.26,1183311
9-Nov-16,11.84,12.04,11.61,11.88,876631
8-Nov-16,11.64,12.42,11.56,12.27,1296925
7-Nov-16,11.25,11.83,11.04,11.64,2083619
4-Nov-16,11.32,11.69,10.22,11.23,4599873
3-Nov-16,14.46,14.70,14.03,14.57,925587
2-Nov-16,14.64,15.37,14.37,14.43,934353
1-Nov-16,13.88,14.37,13.70,14.21,494570
31-Oct-16,14.32,14.38,13.97,14.00,410759
28-Oct-16,13.87,14.34,13.81,13.91,429775
27-Oct-16,15.32,15.59,13.86,13.97,1353295
26-Oct-16,15.01,15.42,15.00,15.31,410455
25-Oct-16,15.45,15.68,15.01,15.18,468892
24-Oct-16,15.00,15.48,14.99,15.46,502587
21-Oct-16,14.89,15.07,14.78,14.92,237269
20-Oct-16,15.20,15.23,14.78,15.04,425490
19-Oct-16,14.93,15.26,14.74,15.19,512387
18-Oct-16,15.00,15.24,14.89,15.03,482846
17-Oct-16,14.66,14.99,14.59,14.85,424398
14-Oct-16,14.74,15.20,14.66,14.77,527568
13-Oct-16,14.87,14.93,14.44,14.66,804911
12-Oct-16,15.29,15.35,14.62,15.10,660721
11-Oct-16,15.73,15.97,15.08,15.27,932346
10-Oct-16,16.43,16.61,15.43,15.86,1459101
7-Oct-16,16.32,16.50,16.05,16.25,523356
6-Oct-16,16.98,16.98,16.06,16.31,961143
5-Oct-16,16.30,17.38,16.16,16.86,1142878
4-Oct-16,16.25,16.54,15.83,16.04,730343
3-Oct-16,16.31,16.46,15.92,16.12,511126
30-Sep-16,16.52,16.62,16.00,16.34,1317175
29-Sep-16,16.68,16.76,16.19,16.30,947756
28-Sep-16,17.05,17.40,16.62,16.68,950160
27-Sep-16,16.24,17.03,16.18,16.95,703795
26-Sep-16,16.26,16.61,16.05,16.21,650951
23-Sep-16,17.02,17.02,16.23,16.49,806495
22-Sep-16,17.25,17.41,16.51,17.00,1114361
21-Sep-16,16.97,17.37,16.63,17.05,1058578
20-Sep-16,18.38,18.38,16.63,16.77,1847281
19-Sep-16,18.50,18.51,18.02,18.22,937517
16-Sep-16,18.17,18.35,17.69,17.95,1304895
15-Sep-16,17.60,18.47,17.55,18.04,1286907
14-Sep-16,17.36,17.74,17.00,17.55,1843391
13-Sep-16,17.40,17.71,16.97,17.45,1359458
12-Sep-16,16.56,18.00,16.36,17.49,2064395
9-Sep-16,17.22,17.34,16.24,16.48,1409244
8-Sep-16,16.67,17.13,16.53,16.79,1372270
7-Sep-16,16.06,16.73,16.00,16.55,1323911
6-Sep-16,15.83,16.27,15.47,15.90,1021450
2-Sep-16,15.29,15.70,14.89,15.68,670961
1-Sep-16,14.97,15.49,14.94,15.25,613848
31-Aug-16,15.19,15.23,14.53,14.93,560739
30-Aug-16,15.01,15.57,15.01,15.25,884818
29-Aug-16,14.87,15.25,14.87,15.13,643192
26-Aug-16,14.89,15.19,14.70,14.91,466456
25-Aug-16,14.72,15.05,14.50,14.91,347167
24-Aug-16,15.05,15.10,14.77,14.83,628929
23-Aug-16,15.64,15.93,14.90,15.00,1409839
22-Aug-16,15.72,15.72,15.32,15.57,641720
19-Aug-16,15.21,15.80,15.11,15.69,1221584
18-Aug-16,14.68,15.27,14.52,15.22,1170572
17-Aug-16,14.80,14.90,14.41,14.71,625583
16-Aug-16,14.91,15.00,14.33,14.83,1155855
15-Aug-16,14.15,14.99,14.03,14.77,1721371
12-Aug-16,13.48,14.05,13.36,14.01,1122258
11-Aug-16,13.54,13.57,13.24,13.41,376628
10-Aug-16,13.50,13.55,13.14,13.41,762867
9-Aug-16,12.10,14.00,12.00,13.63,1956191
8-Aug-16,13.84,13.97,13.22,13.40,1072108
5-Aug-16,13.50,13.95,13.35,13.65,1084098
4-Aug-16,13.42,13.57,13.09,13.25,801757
3-Aug-16,12.70,13.43,12.70,13.40,1241242
2-Aug-16,12.60,12.66,12.14,12.27,925123
1-Aug-16,12.57,12.65,12.39,12.60,392495
29-Jul-16,12.72,12.82,12.39,12.55,782752
28-Jul-16,12.02,13.10,11.92,12.71,1068658
27-Jul-16,13.36,13.36,12.58,12.89,821621
26-Jul-16,13.20,13.75,13.18,13.38,1092952
25-Jul-16,11.84,13.15,11.79,13.11,2111642
22-Jul-16,10.98,11.14,10.86,11.13,249299
21-Jul-16,11.13,11.26,10.88,11.00,306210
20-Jul-16,11.20,11.28,11.03,11.18,280181
19-Jul-16,11.31,11.45,11.03,11.11,610907
18-Jul-16,10.86,11.32,10.78,11.30,707196
15-Jul-16,10.58,10.94,10.39,10.77,570443
14-Jul-16,10.25,10.86,10.14,10.55,767164
13-Jul-16,10.26,10.29,9.89,10.06,760505
12-Jul-16,10.09,10.25,9.98,10.14,566720
11-Jul-16,10.00,10.08,9.75,10.02,548139
8-Jul-16,9.50,9.92,9.33,9.89,566499
7-Jul-16,9.27,9.47,9.19,9.39,325617
6-Jul-16,9.00,9.21,8.94,9.20,274781
5-Jul-16,9.27,9.31,9.04,9.10,222352
1-Jul-16,9.50,9.61,9.24,9.34,315690
30-Jun-16,9.45,9.75,9.19,9.53,1348858
29-Jun-16,9.30,9.48,9.07,9.45,587097
28-Jun-16,8.96,9.20,8.85,9.13,766567
27-Jun-16,9.09,9.15,8.77,8.77,1311576
24-Jun-16,9.20,9.59,9.13,9.36,1662833
23-Jun-16,9.31,9.89,9.23,9.81,1443322
22-Jun-16,9.25,9.40,9.14,9.19,813134
21-Jun-16,9.56,9.69,9.03,9.20,939454
20-Jun-16,9.25,9.63,9.20,9.57,921669
17-Jun-16,9.11,9.52,9.02,9.10,1266152
16-Jun-16,8.62,8.98,8.62,8.96,615574
15-Jun-16,8.62,8.85,8.54,8.77,685199
14-Jun-16,8.50,8.71,8.49,8.53,466059
13-Jun-16,8.77,8.83,8.54,8.57,470720
10-Jun-16,8.90,9.00,8.75,8.77,545210
