Date,Open,High,Low,Close,Volume
22-Nov-16,76.89,78.13,76.86,77.87,5853334
21-Nov-16,76.12,76.81,76.00,76.51,4477038
18-Nov-16,75.90,76.39,75.69,76.19,6057511
17-Nov-16,76.18,76.43,75.40,76.13,8054493
16-Nov-16,77.50,78.30,75.56,76.03,22059179
15-Nov-16,72.31,72.37,71.17,71.44,7693838
14-Nov-16,71.07,72.88,70.85,72.17,7455374
11-Nov-16,70.43,71.54,70.20,71.35,5330556
10-Nov-16,69.67,72.20,69.39,70.54,9639342
9-Nov-16,66.29,69.25,66.01,68.81,9570730
8-Nov-16,67.36,67.74,66.65,67.05,5097538
7-Nov-16,67.22,67.56,67.03,67.53,4777725
4-Nov-16,66.72,67.31,66.52,66.53,3937253
3-Nov-16,68.54,68.59,66.55,66.67,5068432
2-Nov-16,67.72,68.49,67.35,68.26,3970626
1-Nov-16,68.66,68.83,67.40,67.78,4019538
31-Oct-16,68.78,69.25,68.51,68.73,3349469
28-Oct-16,67.72,69.25,67.72,68.83,4114513
27-Oct-16,68.59,68.78,67.49,67.62,3731161
26-Oct-16,67.88,68.96,67.79,68.59,2846524
25-Oct-16,68.00,68.33,67.80,67.95,2553058
24-Oct-16,68.33,68.70,68.00,68.26,2545825
21-Oct-16,67.43,68.45,67.25,68.23,3121799
20-Oct-16,67.62,67.89,67.45,67.71,3961217
19-Oct-16,67.63,67.70,67.12,67.53,2619614
18-Oct-16,67.55,67.72,67.01,67.36,3011649
17-Oct-16,67.98,68.00,67.09,67.24,4059496
14-Oct-16,67.90,68.55,67.71,68.11,3818656
13-Oct-16,67.67,68.18,67.31,67.89,3292090
12-Oct-16,68.46,68.56,67.81,67.86,4279641
11-Oct-16,68.79,69.02,68.28,68.39,3029888
10-Oct-16,69.41,69.41,68.69,68.86,2724148
7-Oct-16,68.61,69.21,68.48,69.04,3863103
6-Oct-16,67.54,68.58,67.21,68.41,5032349
5-Oct-16,68.62,68.72,67.63,67.74,4762294
4-Oct-16,68.78,69.56,68.50,68.65,4376546
3-Oct-16,68.50,69.03,68.38,68.68,3295871
30-Sep-16,67.77,68.90,67.77,68.68,4900507
29-Sep-16,67.85,68.27,67.67,67.72,2887308
28-Sep-16,68.22,68.36,67.73,67.82,3376036
27-Sep-16,68.05,68.50,67.73,68.29,5778369
26-Sep-16,68.45,68.45,67.12,67.22,6902755
23-Sep-16,68.37,68.98,68.30,68.77,3541859
22-Sep-16,69.66,70.06,68.04,68.56,7619220
21-Sep-16,69.15,69.64,68.72,69.47,4310961
20-Sep-16,69.19,69.29,68.48,68.62,2988173
19-Sep-16,69.38,69.77,68.87,68.89,4504553
16-Sep-16,68.92,69.33,68.76,69.23,7138033
15-Sep-16,68.06,69.32,67.92,69.21,5374772
14-Sep-16,69.29,69.46,68.09,68.20,6637978
13-Sep-16,69.10,69.45,68.82,68.94,9374923
12-Sep-16,68.45,69.52,68.21,69.30,8167857
9-Sep-16,69.04,69.42,68.75,69.00,6177793
8-Sep-16,70.30,70.30,69.42,69.46,9141190
7-Sep-16,69.94,70.42,69.81,70.30,5131516
6-Sep-16,70.88,70.96,69.57,70.10,8235233
2-Sep-16,70.95,71.43,70.46,70.81,7857048
1-Sep-16,70.34,70.70,70.10,70.58,5199939
31-Aug-16,70.17,70.85,69.93,70.19,5025088
30-Aug-16,71.04,71.14,70.12,70.39,4031767
29-Aug-16,70.43,71.14,70.30,71.05,3992230
