Date,Open,High,Low,Close,Volume
22-Nov-16,28.50,28.56,28.33,28.52,562550
21-Nov-16,28.69,28.77,28.50,28.60,885693
18-Nov-16,28.81,28.81,28.65,28.71,417953
17-Nov-16,28.76,28.95,28.74,28.95,614185
16-Nov-16,28.56,28.59,28.46,28.54,393389
15-Nov-16,28.55,28.64,28.43,28.63,1254202
14-Nov-16,28.45,28.65,28.38,28.52,549327
11-Nov-16,28.19,28.26,27.96,28.25,396587
10-Nov-16,28.15,28.43,28.00,28.35,698555
9-Nov-16,27.53,28.06,27.51,27.93,1054812
8-Nov-16,28.28,28.57,28.26,28.43,436728
7-Nov-16,28.16,28.33,28.11,28.31,495699
4-Nov-16,27.79,27.92,27.65,27.71,690334
3-Nov-16,28.50,28.58,28.33,28.39,498955
2-Nov-16,28.65,28.73,28.33,28.38,646205
1-Nov-16,29.40,29.42,28.80,29.03,832298
31-Oct-16,30.25,30.50,29.71,29.83,648839
28-Oct-16,29.87,29.94,29.65,29.82,845756
27-Oct-16,29.93,30.07,29.90,29.95,681005
26-Oct-16,29.90,30.06,29.86,29.94,700477
25-Oct-16,29.94,30.04,29.84,29.92,790275
24-Oct-16,29.72,29.82,29.64,29.69,576343
21-Oct-16,29.66,29.88,29.65,29.79,800307
20-Oct-16,29.64,29.77,29.56,29.67,885294
19-Oct-16,29.39,29.52,29.26,29.28,918914
18-Oct-16,29.66,29.68,29.50,29.52,975373
17-Oct-16,29.31,29.39,29.14,29.15,682772
14-Oct-16,29.50,29.65,29.41,29.41,515471
13-Oct-16,29.20,29.35,29.04,29.24,848780
12-Oct-16,29.26,29.35,29.16,29.28,436082
11-Oct-16,29.46,29.46,29.06,29.15,449484
10-Oct-16,29.62,29.82,29.62,29.64,349157
7-Oct-16,29.57,29.61,29.30,29.46,272790
6-Oct-16,29.60,29.63,29.48,29.59,474500
5-Oct-16,29.69,29.96,29.69,29.90,683027
4-Oct-16,29.18,29.38,29.02,29.06,513955
3-Oct-16,28.96,29.12,28.90,29.01,1911819
30-Sep-16,28.68,29.02,28.62,28.92,486780
29-Sep-16,29.03,29.11,28.77,28.83,355609
28-Sep-16,29.16,29.18,28.89,29.17,309248
27-Sep-16,29.16,29.23,29.02,29.05,565471
26-Sep-16,29.09,29.21,28.98,29.03,563823
23-Sep-16,29.67,29.67,29.49,29.49,772498
22-Sep-16,30.27,30.30,30.00,30.19,1245096
21-Sep-16,29.96,30.00,29.51,29.77,1279577
20-Sep-16,29.22,29.24,28.95,28.98,314351
19-Sep-16,29.06,29.24,29.01,29.03,398200
16-Sep-16,29.09,29.15,28.92,28.92,595190
15-Sep-16,29.17,29.51,29.11,29.48,953502
14-Sep-16,29.84,29.85,29.58,29.62,710907
13-Sep-16,30.30,30.39,29.97,30.10,840952
12-Sep-16,30.17,30.47,30.06,30.41,954016
9-Sep-16,30.59,30.59,30.08,30.09,1096468
8-Sep-16,30.88,30.94,30.79,30.84,665898
7-Sep-16,31.01,31.18,30.85,30.88,829254
6-Sep-16,30.77,30.78,30.56,30.77,2104694
2-Sep-16,30.90,30.98,30.86,30.96,1061330
1-Sep-16,30.97,31.10,30.60,30.78,652902
31-Aug-16,30.76,30.85,30.66,30.81,463199
30-Aug-16,30.88,30.98,30.83,30.90,497622
29-Aug-16,30.52,30.72,30.50,30.62,521828
26-Aug-16,30.22,30.42,29.96,30.23,990197
25-Aug-16,30.58,30.66,30.53,30.62,411309
24-Aug-16,30.67,30.77,30.54,30.60,459136
23-Aug-16,30.72,30.78,30.56,30.58,530436
22-Aug-16,30.91,31.06,30.87,30.97,1056678
19-Aug-16,30.71,30.71,30.47,30.63,1138676
