Date,Open,High,Low,Close,Volume
22-Nov-16,3.03,3.03,2.89,2.94,3598896
21-Nov-16,2.86,3.03,2.86,2.95,3511865
18-Nov-16,3.03,3.03,2.84,2.86,3749533
17-Nov-16,2.94,2.98,2.92,2.97,2072990
16-Nov-16,2.98,2.99,2.89,2.91,3193821
15-Nov-16,3.01,3.14,2.93,3.00,5279545
14-Nov-16,3.06,3.12,3.01,3.03,1584684
11-Nov-16,3.15,3.16,2.80,3.12,5653892
10-Nov-16,3.25,3.29,3.17,3.20,4281878
9-Nov-16,3.12,3.30,3.11,3.27,5147864
8-Nov-16,3.14,3.27,3.10,3.24,3948761
7-Nov-16,3.00,3.12,2.97,3.10,3158876
4-Nov-16,3.14,3.14,2.92,2.95,6808077
3-Nov-16,3.29,3.32,3.14,3.14,2406268
2-Nov-16,3.32,3.40,3.27,3.31,2087510
1-Nov-16,3.33,3.39,3.30,3.33,3065289
31-Oct-16,3.33,3.43,3.30,3.33,3606378
28-Oct-16,3.49,3.50,3.32,3.33,4185103
27-Oct-16,3.54,3.54,3.45,3.48,3578457
26-Oct-16,3.55,3.58,3.50,3.56,2688789
25-Oct-16,3.64,3.65,3.57,3.60,2474509
24-Oct-16,3.58,3.67,3.56,3.64,4527415
21-Oct-16,3.61,3.65,3.57,3.59,1164670
20-Oct-16,3.54,3.63,3.53,3.61,2121563
19-Oct-16,3.70,3.74,3.57,3.58,2430954
18-Oct-16,3.72,3.76,3.70,3.73,2413236
17-Oct-16,3.67,3.77,3.62,3.71,2227340
14-Oct-16,3.75,3.79,3.56,3.71,4997006
13-Oct-16,3.85,3.85,3.69,3.76,2618838
12-Oct-16,3.70,3.96,3.65,3.90,5990465
11-Oct-16,3.90,3.99,3.60,3.64,4525118
10-Oct-16,4.01,4.04,3.87,3.96,4235972
7-Oct-16,4.17,4.21,3.87,4.01,5256897
6-Oct-16,4.31,4.32,4.15,4.19,2765911
5-Oct-16,4.37,4.39,4.27,4.32,1519124
4-Oct-16,4.35,4.39,4.30,4.33,1532032
3-Oct-16,4.47,4.50,4.29,4.33,2830652
30-Sep-16,4.51,4.52,4.46,4.49,2072589
29-Sep-16,4.59,4.60,4.48,4.51,1951480
28-Sep-16,4.52,4.60,4.48,4.58,2071272
27-Sep-16,4.50,4.57,4.46,4.47,1690687
26-Sep-16,4.57,4.59,4.48,4.50,1640978
23-Sep-16,4.48,4.63,4.48,4.57,1677622
22-Sep-16,4.46,4.60,4.40,4.58,3283257
21-Sep-16,4.41,4.50,4.39,4.44,2404190
20-Sep-16,4.49,4.51,4.38,4.42,2771997
19-Sep-16,4.53,4.54,4.43,4.47,2862067
16-Sep-16,4.47,4.52,4.44,4.49,1839223
15-Sep-16,4.51,4.54,4.43,4.48,1469475
14-Sep-16,4.48,4.54,4.44,4.46,1744643
13-Sep-16,4.45,4.53,4.39,4.44,2752240
12-Sep-16,4.38,4.57,4.36,4.52,2534481
9-Sep-16,4.50,4.53,4.42,4.46,2833418
8-Sep-16,4.36,4.62,4.36,4.55,2909852
7-Sep-16,4.50,4.50,4.35,4.42,5703885
6-Sep-16,4.60,4.65,4.45,4.52,7600962
2-Sep-16,4.68,4.74,4.51,4.61,2201642
1-Sep-16,4.46,4.74,4.46,4.66,2604790
31-Aug-16,4.57,4.66,4.46,4.50,3263076
30-Aug-16,4.60,4.71,4.60,4.67,4522106
29-Aug-16,4.70,4.81,4.57,4.60,4325441
26-Aug-16,4.35,4.68,4.29,4.63,4495833
25-Aug-16,4.68,4.70,4.36,4.43,5543819
24-Aug-16,4.59,4.78,4.58,4.62,4806011
23-Aug-16,4.51,4.61,4.48,4.59,2722181
22-Aug-16,4.66,4.69,4.47,4.51,3921885
19-Aug-16,4.34,4.68,4.33,4.66,5320267
18-Aug-16,4.48,4.50,4.27,4.30,3035549
