Date,Open,High,Low,Close,Volume
22-Nov-16,39.00,39.70,38.55,39.65,908152
21-Nov-16,38.60,39.48,38.52,38.60,1120480
18-Nov-16,38.20,38.60,37.90,38.25,698761
17-Nov-16,38.15,38.70,37.80,38.60,642590
16-Nov-16,39.25,39.40,38.15,38.65,607338
15-Nov-16,38.95,39.75,38.61,39.65,462928
14-Nov-16,38.85,39.15,38.40,39.15,921456
11-Nov-16,38.15,38.75,37.90,38.40,710043
10-Nov-16,36.95,39.00,36.95,38.45,1365185
9-Nov-16,34.05,36.98,34.05,36.75,1006683
8-Nov-16,33.80,34.50,33.60,33.95,906841
7-Nov-16,34.75,35.25,33.50,33.75,1068573
4-Nov-16,31.90,32.75,31.90,32.30,432892
3-Nov-16,32.05,32.15,31.60,32.00,595462
2-Nov-16,32.55,32.65,31.95,32.05,537485
1-Nov-16,33.40,33.40,32.45,32.60,504774
31-Oct-16,33.15,33.45,32.98,33.05,668059
28-Oct-16,32.87,33.48,32.87,32.98,864936
27-Oct-16,34.74,34.74,32.83,33.20,1290891
26-Oct-16,34.35,35.33,34.35,34.95,997699
25-Oct-16,34.32,34.72,34.16,34.59,593145
24-Oct-16,34.95,35.11,34.19,34.40,423728
21-Oct-16,33.92,34.65,33.47,34.46,548418
20-Oct-16,34.37,34.69,34.12,34.21,355096
19-Oct-16,34.73,34.75,34.14,34.59,743426
18-Oct-16,35.10,35.11,34.34,34.65,348720
17-Oct-16,34.38,34.78,34.37,34.52,290182
14-Oct-16,34.67,34.76,34.13,34.42,383634
13-Oct-16,34.21,34.42,34.02,34.26,326855
12-Oct-16,34.54,34.88,34.21,34.71,383005
11-Oct-16,34.69,34.84,34.34,34.49,373230
10-Oct-16,35.07,35.41,34.79,34.89,439011
7-Oct-16,35.83,35.83,34.61,34.95,626100
6-Oct-16,35.27,35.87,35.11,35.87,485453
5-Oct-16,34.75,35.44,34.75,35.41,414909
4-Oct-16,35.00,35.23,34.48,34.56,447605
3-Oct-16,34.95,35.27,34.79,34.88,507872
30-Sep-16,34.65,35.28,34.60,35.14,632896
29-Sep-16,34.50,34.95,34.46,34.56,562374
28-Sep-16,34.04,34.71,33.86,34.69,366461
27-Sep-16,33.29,33.89,33.29,33.81,553937
26-Sep-16,33.16,33.76,32.96,33.62,666194
23-Sep-16,33.49,33.64,33.02,33.26,411753
22-Sep-16,33.34,33.68,33.25,33.67,549113
21-Sep-16,32.41,32.95,32.29,32.93,363357
20-Sep-16,32.60,32.64,32.22,32.22,356487
19-Sep-16,32.61,32.84,32.27,32.44,690672
16-Sep-16,32.20,32.37,31.86,32.17,697204
15-Sep-16,31.92,32.58,31.76,32.53,660337
14-Sep-16,32.42,32.56,31.71,31.87,583306
13-Sep-16,32.80,33.08,32.05,32.35,615713
12-Sep-16,32.33,33.50,32.33,33.37,488781
9-Sep-16,33.48,33.49,32.74,32.75,1094462
8-Sep-16,33.74,33.88,33.57,33.68,253773
7-Sep-16,33.37,33.81,33.37,33.81,300386
6-Sep-16,34.01,34.15,33.42,33.51,370165
2-Sep-16,34.08,34.14,33.80,33.95,266780
1-Sep-16,33.92,33.99,33.27,33.70,559728
31-Aug-16,34.25,34.47,33.62,33.87,547913
30-Aug-16,34.27,34.57,34.25,34.38,327139
29-Aug-16,34.21,34.50,34.20,34.38,350850
26-Aug-16,34.32,34.62,34.01,34.15,337514
25-Aug-16,33.82,34.38,33.81,34.20,455367
24-Aug-16,34.17,34.41,34.01,34.07,472916
23-Aug-16,33.82,34.38,33.82,34.30,491169
