Date,Open,High,Low,Close,Volume
22-Nov-16,15.21,15.35,15.06,15.19,277357
21-Nov-16,14.97,15.10,14.86,15.07,530887
18-Nov-16,15.03,15.03,14.73,14.82,333848
17-Nov-16,15.09,15.22,14.95,14.96,388671
16-Nov-16,14.96,15.19,14.96,15.09,268390
15-Nov-16,15.26,15.46,15.10,15.42,245290
14-Nov-16,15.02,15.36,15.01,15.11,187585
11-Nov-16,15.38,15.38,14.87,15.07,390602
10-Nov-16,15.17,15.50,15.16,15.40,205392
9-Nov-16,14.37,15.22,14.37,15.06,271316
8-Nov-16,14.52,14.87,14.32,14.63,294313
7-Nov-16,14.81,14.88,14.61,14.62,157151
4-Nov-16,14.88,14.97,14.57,14.65,185723
3-Nov-16,15.21,15.25,14.95,14.98,161706
2-Nov-16,15.21,15.28,14.91,15.25,157211
1-Nov-16,15.35,15.47,15.25,15.38,156421
31-Oct-16,15.78,15.78,15.26,15.34,199369
28-Oct-16,16.11,16.19,15.86,15.86,107555
27-Oct-16,16.14,16.30,16.11,16.18,168094
26-Oct-16,15.95,16.19,15.88,16.19,147601
25-Oct-16,16.18,16.28,15.94,16.04,118908
24-Oct-16,16.15,16.34,16.14,16.24,237670
21-Oct-16,16.06,16.23,16.06,16.16,89018
20-Oct-16,16.02,16.18,16.00,16.13,113921
19-Oct-16,15.90,16.19,15.88,16.14,187148
18-Oct-16,16.01,16.01,15.68,15.86,106813
17-Oct-16,16.00,16.03,15.65,15.89,143300
14-Oct-16,16.01,16.13,15.82,16.07,187143
13-Oct-16,16.03,16.17,15.85,16.02,142713
12-Oct-16,16.04,16.25,15.99,16.22,167985
11-Oct-16,16.49,16.49,16.15,16.19,137176
10-Oct-16,16.45,16.56,16.43,16.52,100302
7-Oct-16,16.32,16.71,16.21,16.38,230872
6-Oct-16,16.19,16.30,16.05,16.25,173093
5-Oct-16,16.05,16.17,16.00,16.13,198472
4-Oct-16,16.16,16.17,15.83,15.91,91450
3-Oct-16,16.31,16.31,16.14,16.18,81381
30-Sep-16,16.27,16.31,16.12,16.28,134415
29-Sep-16,16.28,16.33,16.01,16.15,113204
28-Sep-16,15.96,16.24,15.84,16.23,213525
27-Sep-16,15.75,15.86,15.66,15.86,157239
26-Sep-16,16.04,16.14,15.82,15.92,129857
23-Sep-16,16.25,16.30,15.99,16.08,152228
22-Sep-16,16.26,16.41,16.15,16.21,143947
21-Sep-16,15.89,16.13,15.85,16.11,111048
20-Sep-16,15.88,15.98,15.78,15.81,105555
19-Sep-16,15.57,15.94,15.52,15.81,124008
16-Sep-16,15.33,15.49,15.26,15.44,111626
15-Sep-16,15.58,15.61,15.38,15.39,86250
14-Sep-16,15.60,15.83,15.42,15.47,166130
