Date,Open,High,Low,Close,Volume
22-Nov-16,11.42,11.49,11.39,11.39,11312
21-Nov-16,11.37,11.53,11.27,11.42,31193
18-Nov-16,11.39,11.46,11.32,11.36,16606
17-Nov-16,11.56,11.68,11.41,11.47,9629
16-Nov-16,11.45,11.57,11.45,11.49,10147
15-Nov-16,11.80,11.80,11.42,11.53,13691
14-Nov-16,11.36,11.44,11.27,11.36,31771
11-Nov-16,11.73,11.76,11.61,11.61,12699
10-Nov-16,12.15,12.15,11.79,11.82,16325
9-Nov-16,12.19,12.24,12.15,12.15,6788
8-Nov-16,12.25,12.25,12.22,12.25,1785
7-Nov-16,12.19,12.25,12.19,12.25,11038
4-Nov-16,12.21,12.25,12.19,12.21,3779
3-Nov-16,12.24,12.24,12.21,12.21,7135
2-Nov-16,12.24,12.25,12.20,12.24,3580
1-Nov-16,12.26,12.26,12.15,12.25,9455
31-Oct-16,12.18,12.27,12.18,12.20,13058
28-Oct-16,12.24,12.27,12.18,12.18,2221
27-Oct-16,12.31,12.33,12.25,12.31,3376
26-Oct-16,12.34,12.40,12.28,12.32,8128
25-Oct-16,12.41,12.41,12.34,12.40,16047
24-Oct-16,12.41,12.43,12.35,12.40,20829
21-Oct-16,12.55,12.58,12.49,12.52,4921
20-Oct-16,12.44,12.48,12.37,12.42,6561
19-Oct-16,12.26,12.44,12.26,12.37,14402
18-Oct-16,12.41,12.41,12.20,12.26,7092
17-Oct-16,12.43,12.47,12.29,12.38,20224
14-Oct-16,12.68,12.72,12.52,12.52,14663
13-Oct-16,12.98,12.98,12.74,12.76,8596
12-Oct-16,13.50,13.50,12.94,12.98,12370
11-Oct-16,12.85,13.25,12.83,13.25,10878
10-Oct-16,12.85,12.85,12.80,12.84,6750
7-Oct-16,12.72,12.94,12.72,12.90,5997
6-Oct-16,12.77,12.77,12.60,12.69,10928
5-Oct-16,12.63,12.88,12.53,12.70,26326
4-Oct-16,12.68,12.70,12.55,12.64,40686
3-Oct-16,12.80,12.80,12.64,12.65,3023
30-Sep-16,12.69,12.76,12.56,12.72,7262
29-Sep-16,12.67,12.67,12.57,12.57,6104
28-Sep-16,12.63,12.67,12.62,12.67,6462
27-Sep-16,12.56,12.64,12.54,12.55,15277
26-Sep-16,12.52,12.56,12.52,12.56,4007
23-Sep-16,12.52,12.64,12.43,12.48,13737
22-Sep-16,12.36,12.47,12.35,12.45,9907
21-Sep-16,12.32,12.35,12.27,12.35,7714
20-Sep-16,12.32,12.32,12.31,12.31,3915
19-Sep-16,12.21,12.32,12.21,12.28,13110
16-Sep-16,12.29,12.29,12.17,12.19,9744
15-Sep-16,12.15,12.34,12.09,12.21,42317
14-Sep-16,12.16,12.28,12.16,12.25,8630
13-Sep-16,12.14,12.16,12.07,12.11,11963
12-Sep-16,12.05,12.23,12.05,12.15,17500
9-Sep-16,12.45,12.51,12.06,12.10,43060
8-Sep-16,12.66,12.68,12.55,12.55,15196
7-Sep-16,12.62,12.76,12.62,12.65,12118
6-Sep-16,12.77,12.80,12.65,12.71,18908
2-Sep-16,12.76,12.76,12.57,12.57,15144
1-Sep-16,12.63,12.65,12.54,12.57,9380
31-Aug-16,12.58,12.58,12.54,12.58,8650
30-Aug-16,12.50,12.63,12.50,12.58,18148
29-Aug-16,12.55,12.55,12.53,12.54,14591
26-Aug-16,12.61,12.61,12.50,12.50,12254
25-Aug-16,12.62,12.63,12.56,12.57,10966
24-Aug-16,12.66,12.67,12.63,12.65,8189
