Date,Open,High,Low,Close,Volume
22-Nov-16,79.90,80.86,79.14,79.39,941864
21-Nov-16,79.32,79.90,78.96,79.38,362427
18-Nov-16,79.47,80.04,77.37,78.18,974119
17-Nov-16,79.04,80.64,79.04,79.71,1112827
16-Nov-16,80.70,81.61,78.63,79.14,825396
15-Nov-16,83.64,84.70,80.87,80.90,705061
14-Nov-16,81.80,82.74,81.16,81.66,1901767
11-Nov-16,81.82,82.37,77.90,81.61,2331291
10-Nov-16,88.50,88.58,82.52,82.98,2392783
9-Nov-16,88.79,90.61,86.82,89.26,1667913
8-Nov-16,94.28,96.80,93.48,96.26,491704
7-Nov-16,92.75,95.70,92.75,94.64,679886
4-Nov-16,89.63,91.69,88.59,90.37,539528
3-Nov-16,90.48,91.62,89.57,89.62,462820
2-Nov-16,90.58,91.38,89.57,90.04,381547
1-Nov-16,96.14,96.49,91.14,91.14,650730
31-Oct-16,95.47,96.06,94.92,95.67,586206
28-Oct-16,96.58,97.00,93.32,95.21,960749
27-Oct-16,95.95,96.66,95.30,96.45,417481
26-Oct-16,96.56,97.08,95.23,95.36,539313
25-Oct-16,98.63,98.63,97.32,97.40,497779
24-Oct-16,98.98,99.08,97.13,98.65,551671
21-Oct-16,97.58,98.52,97.25,98.37,462252
20-Oct-16,97.97,98.59,97.47,97.89,393745
19-Oct-16,98.23,98.79,97.63,98.35,471883
18-Oct-16,97.86,98.06,97.41,97.80,410241
17-Oct-16,96.23,97.08,95.18,96.62,934973
14-Oct-16,96.64,97.12,96.40,96.56,1074416
13-Oct-16,95.49,96.17,94.87,95.99,559182
12-Oct-16,95.54,96.50,94.94,96.26,621415
11-Oct-16,96.25,96.46,94.95,95.46,461856
10-Oct-16,93.65,97.07,93.65,96.32,520602
7-Oct-16,94.05,94.11,92.77,93.23,493925
6-Oct-16,93.66,94.91,93.45,94.31,446648
5-Oct-16,94.82,95.18,93.76,94.55,513770
4-Oct-16,93.16,94.87,92.17,94.16,681977
3-Oct-16,92.39,93.46,92.11,93.31,692607
30-Sep-16,91.93,93.21,91.88,92.04,887864
29-Sep-16,92.65,93.15,91.38,91.64,661294
28-Sep-16,92.53,93.40,91.24,92.57,628694
27-Sep-16,90.67,93.44,90.17,92.58,621803
26-Sep-16,91.09,92.40,89.93,90.16,2353062
23-Sep-16,91.13,92.05,91.05,91.76,1254027
22-Sep-16,91.43,92.72,90.99,91.61,1029415
21-Sep-16,88.10,90.60,87.54,90.50,1163254
20-Sep-16,86.21,87.76,86.03,87.51,669298
19-Sep-16,86.78,86.78,85.37,85.88,478861
16-Sep-16,86.05,86.71,85.63,86.16,446877
15-Sep-16,87.64,88.02,86.64,86.75,655124
14-Sep-16,87.24,87.97,86.06,87.25,931861
13-Sep-16,89.54,89.89,87.32,87.73,925211
12-Sep-16,88.92,91.42,88.63,90.95,540352
9-Sep-16,90.03,90.42,88.86,89.85,692129
