Date,Open,High,Low,Close,Volume
22-Nov-16,24.45,25.30,24.40,25.25,310467
21-Nov-16,24.60,24.60,23.70,24.35,283987
18-Nov-16,23.70,24.55,23.55,24.45,450943
17-Nov-16,23.00,23.88,22.90,23.70,331782
16-Nov-16,22.55,23.00,22.40,22.85,340945
15-Nov-16,22.65,22.65,22.00,22.55,388671
14-Nov-16,22.80,23.10,22.45,22.80,380438
11-Nov-16,22.00,22.60,21.75,22.45,495545
10-Nov-16,21.00,22.15,21.00,22.00,436799
9-Nov-16,19.15,20.80,19.00,20.70,473285
8-Nov-16,19.30,19.60,18.90,19.55,623491
7-Nov-16,19.95,20.10,19.35,19.40,438354
4-Nov-16,19.85,20.60,19.60,19.70,507559
3-Nov-16,22.10,22.10,19.60,19.85,586313
2-Nov-16,21.00,21.10,20.26,20.75,418193
1-Nov-16,21.25,21.35,20.40,20.90,356650
31-Oct-16,20.95,21.35,20.70,21.30,241943
28-Oct-16,21.05,21.20,20.55,20.90,277180
27-Oct-16,21.90,21.90,20.95,21.00,175341
26-Oct-16,22.10,22.25,21.60,21.85,232852
25-Oct-16,22.20,22.25,21.75,22.15,242526
24-Oct-16,21.90,22.50,21.85,22.10,225359
21-Oct-16,21.80,22.05,21.60,21.80,405134
20-Oct-16,22.80,22.80,21.95,22.00,240734
19-Oct-16,22.95,23.20,22.60,22.85,224355
18-Oct-16,23.60,23.84,22.85,23.00,534962
17-Oct-16,22.75,23.60,22.75,23.50,672191
14-Oct-16,22.30,22.85,22.15,22.80,271108
13-Oct-16,22.00,22.65,21.80,22.10,243130
12-Oct-16,22.20,22.45,21.90,22.10,299086
11-Oct-16,21.80,22.35,21.80,22.10,400226
10-Oct-16,21.95,22.90,21.15,22.05,613161
7-Oct-16,22.10,23.50,21.49,22.34,2969281
6-Oct-16,21.74,21.86,18.07,19.51,3994517
5-Oct-16,22.79,23.33,22.19,22.23,591028
4-Oct-16,23.71,23.85,22.27,22.81,686926
3-Oct-16,25.17,25.17,23.72,24.00,449312
30-Sep-16,25.08,25.38,24.94,25.20,193704
29-Sep-16,25.27,25.39,24.96,25.03,205117
28-Sep-16,24.41,25.35,24.25,25.25,365807
27-Sep-16,24.37,24.65,24.21,24.45,213418
26-Sep-16,24.90,25.00,24.41,24.43,163812
23-Sep-16,25.29,25.60,25.01,25.03,195822
22-Sep-16,24.95,25.55,24.95,25.37,259243
21-Sep-16,24.47,24.86,24.31,24.80,264686
20-Sep-16,24.39,24.65,24.23,24.24,242354
19-Sep-16,24.08,24.51,23.98,24.34,166360
16-Sep-16,24.06,24.17,23.80,24.03,232739
15-Sep-16,23.94,24.30,23.77,24.28,221151
14-Sep-16,24.13,24.23,23.89,24.02,252144
13-Sep-16,24.80,24.86,24.09,24.18,253782
12-Sep-16,24.31,25.02,24.26,25.01,268497
9-Sep-16,25.14,25.33,24.31,24.54,337806
8-Sep-16,25.56,25.64,25.07,25.31,205320
7-Sep-16,24.76,25.71,24.49,25.71,394955
6-Sep-16,24.73,24.81,24.38,24.73,251752
2-Sep-16,24.24,24.62,24.08,24.57,306496
1-Sep-16,24.88,24.98,23.86,24.21,464126
31-Aug-16,24.62,24.98,24.50,24.78,259193
30-Aug-16,24.15,24.62,24.15,24.59,232671
29-Aug-16,23.86,24.40,23.83,24.15,254414
26-Aug-16,23.43,23.98,23.42,23.90,278545
25-Aug-16,22.98,23.58,22.98,23.43,224732
24-Aug-16,22.85,23.12,22.77,22.98,239977
23-Aug-16,22.89,22.92,22.78,22.79,239739
22-Aug-16,22.51,22.77,22.28,22.77,209668
19-Aug-16,22.32,22.62,22.30,22.53,193382
18-Aug-16,22.26,22.53,22.19,22.53,228117
17-Aug-16,21.99,22.39,21.95,22.17,237163
16-Aug-16,21.94,22.14,21.76,22.04,223217
15-Aug-16,22.05,22.05,21.84,21.97,197132
12-Aug-16,21.98,22.10,21.81,21.92,168460
11-Aug-16,21.96,22.14,21.93,22.06,209946
10-Aug-16,21.93,22.06,21.80,21.96,184569
9-Aug-16,21.61,22.06,21.50,21.94,294183
8-Aug-16,21.64,21.66,21.15,21.59,385486
5-Aug-16,21.29,21.57,21.12,21.56,344551
4-Aug-16,21.00,21.38,21.00,21.21,244460
3-Aug-16,21.36,21.48,20.95,21.00,241749
2-Aug-16,21.37,21.50,21.11,21.30,231819
1-Aug-16,21.75,22.00,21.40,21.49,209134
29-Jul-16,21.77,22.38,21.48,21.74,541658
28-Jul-16,20.52,20.94,20.50,20.87,225791
27-Jul-16,20.53,20.72,20.43,20.62,282521
26-Jul-16,20.61,20.91,20.44,20.53,169943
25-Jul-16,21.17,21.24,20.61,20.61,329807
22-Jul-16,20.79,21.23,20.60,21.20,252136
21-Jul-16,20.76,21.03,20.71,20.80,312960
20-Jul-16,20.73,21.14,20.66,20.88,206033
19-Jul-16,20.63,20.80,20.41,20.64,254674
18-Jul-16,20.27,20.78,20.21,20.74,338029
15-Jul-16,20.38,20.49,20.24,20.36,322949
14-Jul-16,20.14,20.44,19.99,20.32,208199
13-Jul-16,19.75,20.08,19.60,20.03,341998
12-Jul-16,19.15,19.77,19.06,19.61,463331
11-Jul-16,18.75,19.20,18.72,18.95,304854
8-Jul-16,18.42,18.90,18.41,18.69,288480
7-Jul-16,18.44,18.49,18.07,18.32,248697
6-Jul-16,18.20,18.54,17.93,18.39,301200
5-Jul-16,18.70,18.77,18.14,18.26,287569
1-Jul-16,18.56,18.82,18.47,18.75,302335
30-Jun-16,18.01,18.59,17.97,18.58,354968
29-Jun-16,17.78,18.15,17.67,18.02,415461
28-Jun-16,17.50,17.69,17.36,17.57,420151
27-Jun-16,17.92,18.03,17.31,17.32,387769
24-Jun-16,18.02,18.61,18.00,18.15,639627
23-Jun-16,18.44,18.79,18.40,18.79,177852
22-Jun-16,18.23,18.34,18.00,18.19,236954
21-Jun-16,18.49,18.49,18.11,18.18,178070
20-Jun-16,18.65,18.75,18.39,18.40,251366
17-Jun-16,18.71,18.87,18.28,18.37,337934
16-Jun-16,18.61,18.70,18.31,18.66,308291
15-Jun-16,19.33,19.41,18.72,18.73,192502
14-Jun-16,18.96,19.78,18.96,19.33,425769
13-Jun-16,18.82,18.97,18.47,18.48,255383
10-Jun-16,19.03,19.31,18.93,19.08,223339
9-Jun-16,19.33,19.46,19.07,19.23,225959
8-Jun-16,19.26,19.58,18.94,19.49,271124
7-Jun-16,19.37,19.52,19.16,19.32,316017
6-Jun-16,19.31,19.60,19.30,19.38,178669
3-Jun-16,19.37,19.42,19.13,19.32,161568
2-Jun-16,19.68,19.68,19.33,19.48,188261
1-Jun-16,19.42,19.77,19.20,19.77,245372
31-May-16,19.40,19.57,19.29,19.44,230096
27-May-16,19.46,19.73,19.24,19.39,315773
26-May-16,19.29,19.74,19.21,19.49,255807
25-May-16,19.50,19.56,19.09,19.09,242464
24-May-16,19.01,19.49,18.82,19.39,327599
23-May-16,19.25,19.32,18.66,18.78,290616
20-May-16,18.99,19.23,18.84,19.22,294353
19-May-16,19.12,19.20,18.76,18.97,230085
18-May-16,18.62,19.25,18.54,19.10,393233
17-May-16,19.17,19.21,18.63,18.78,484468
16-May-16,18.61,19.35,18.50,19.13,394428
13-May-16,18.21,18.87,18.14,18.51,315053
12-May-16,18.10,18.30,18.02,18.22,275229
11-May-16,18.27,18.36,17.86,17.97,227544
10-May-16,18.15,18.40,18.03,18.23,257389
9-May-16,17.81,18.13,17.58,18.08,230444
6-May-16,17.26,17.83,17.23,17.82,327093
5-May-16,17.30,17.51,17.05,17.34,817904
4-May-16,17.20,17.36,16.83,17.07,294872
3-May-16,17.73,18.04,16.91,17.37,511735
2-May-16,17.71,17.88,17.44,17.59,402545
29-Apr-16,17.16,17.81,17.10,17.61,390905
28-Apr-16,16.98,17.48,16.87,17.16,285540
27-Apr-16,17.07,17.22,16.80,17.09,271872
26-Apr-16,16.94,17.21,16.72,17.13,243460
25-Apr-16,16.92,17.09,16.75,16.93,184845
22-Apr-16,16.57,17.14,16.52,17.03,335513
21-Apr-16,17.27,17.44,16.57,16.62,336006
20-Apr-16,16.70,17.48,16.60,17.34,395181
19-Apr-16,16.85,16.92,16.64,16.67,286779
18-Apr-16,16.72,17.09,16.61,16.86,321054
15-Apr-16,16.91,16.97,16.79,16.86,147792
