Date,Open,High,Low,Close,Volume
22-Nov-16,16.03,16.14,15.93,15.96,9719
21-Nov-16,15.86,16.12,15.86,15.97,15609
18-Nov-16,15.93,16.03,15.73,15.91,10113
17-Nov-16,16.05,16.21,15.93,16.00,19655
16-Nov-16,16.54,16.74,16.14,16.17,18588
15-Nov-16,16.35,16.65,16.34,16.50,17642
14-Nov-16,16.80,17.02,16.54,16.54,14354
11-Nov-16,17.00,17.00,16.83,16.87,8928
10-Nov-16,17.49,17.38,17.10,17.10,2059
9-Nov-16,17.44,17.63,17.41,17.52,2630
8-Nov-16,17.66,17.66,17.66,17.66,133
7-Nov-16,17.49,17.71,17.49,17.71,1044
4-Nov-16,17.82,17.82,17.28,17.52,4415
3-Nov-16,17.38,17.38,17.38,17.38,1002
2-Nov-16,17.36,17.45,17.32,17.39,7526
1-Nov-16,17.40,17.44,17.30,17.33,6180
31-Oct-16,17.62,17.65,17.38,17.44,8785
28-Oct-16,17.72,17.72,17.56,17.63,3549
27-Oct-16,17.48,17.95,17.48,17.95,3203
26-Oct-16,17.81,17.81,17.81,17.81,349
25-Oct-16,17.94,17.94,17.65,17.71,4367
24-Oct-16,-,-,-,17.90,0
21-Oct-16,17.87,17.95,17.70,17.90,7923
20-Oct-16,17.86,17.86,17.46,17.70,3610
19-Oct-16,17.64,17.93,17.64,17.84,4135
18-Oct-16,17.54,17.79,17.49,17.65,2914
17-Oct-16,17.90,17.90,17.45,17.45,8668
14-Oct-16,18.00,18.02,17.80,17.94,17673
13-Oct-16,18.14,18.14,18.00,18.03,7881
12-Oct-16,18.27,18.34,18.14,18.14,4404
11-Oct-16,18.25,18.33,18.17,18.20,3255
10-Oct-16,18.59,18.59,18.26,18.26,6888
7-Oct-16,18.55,18.55,18.55,18.55,438
6-Oct-16,18.44,18.44,18.29,18.38,3671
5-Oct-16,18.51,18.62,18.44,18.46,16867
4-Oct-16,18.80,18.80,18.48,18.48,2502
3-Oct-16,18.73,18.78,18.63,18.63,6163
30-Sep-16,18.80,18.80,18.63,18.63,4489
29-Sep-16,18.90,18.90,18.64,18.75,5043
