Date,Open,High,Low,Close,Volume
22-Nov-16,67.84,67.88,63.50,66.98,3493820
21-Nov-16,68.59,69.29,68.26,68.67,1816237
18-Nov-16,68.20,69.01,68.10,68.19,2067636
17-Nov-16,66.47,68.14,65.50,68.05,1994444
16-Nov-16,66.51,66.60,65.37,66.54,2649339
15-Nov-16,66.63,67.54,66.33,66.77,2730272
14-Nov-16,65.69,67.32,65.69,66.56,3590918
11-Nov-16,66.00,66.47,65.07,65.23,4682736
10-Nov-16,65.75,67.96,65.74,66.47,4223705
9-Nov-16,66.50,67.92,63.56,65.58,7635492
8-Nov-16,68.80,70.36,68.10,70.11,2715241
7-Nov-16,67.69,69.16,67.69,69.15,2401327
4-Nov-16,66.14,67.44,65.45,66.76,1932679
3-Nov-16,66.70,68.08,66.23,66.34,2112006
2-Nov-16,65.26,67.97,64.49,66.71,3598191
1-Nov-16,65.31,66.18,64.81,65.20,3340238
31-Oct-16,64.92,65.70,64.42,65.07,2113812
28-Oct-16,64.49,65.40,64.29,64.71,1712548
27-Oct-16,64.37,64.50,63.04,64.45,2082065
26-Oct-16,63.07,65.35,62.68,64.27,2975293
25-Oct-16,64.03,64.13,62.47,63.23,2095282
24-Oct-16,64.73,64.93,64.19,64.23,1579594
21-Oct-16,63.80,64.08,63.08,63.92,2668607
20-Oct-16,65.13,65.13,63.94,64.42,1694240
19-Oct-16,64.41,65.54,64.20,65.13,2733992
18-Oct-16,67.09,67.09,64.00,64.11,3431594
17-Oct-16,65.93,66.84,65.86,66.42,2886760
14-Oct-16,66.48,67.34,65.81,65.99,2364121
13-Oct-16,66.82,67.05,64.80,65.91,2511632
12-Oct-16,67.99,68.11,67.55,67.67,1113291
11-Oct-16,69.73,69.88,67.51,67.80,1683448
10-Oct-16,70.57,71.15,69.92,69.96,879248
7-Oct-16,71.03,71.10,69.68,70.12,1294233
6-Oct-16,71.57,71.57,70.28,71.03,1257735
5-Oct-16,70.98,71.94,70.79,71.77,1535551
4-Oct-16,71.41,71.66,70.30,70.71,1335499
3-Oct-16,71.15,71.89,71.05,71.22,1549449
30-Sep-16,70.05,71.84,69.38,71.32,2476637
29-Sep-16,70.28,71.02,69.47,69.68,1741078
28-Sep-16,68.69,70.70,68.54,70.63,2609812
27-Sep-16,68.49,68.79,67.85,68.40,2777625
26-Sep-16,69.13,69.32,68.67,68.76,1939651
23-Sep-16,69.92,70.07,69.41,69.51,1088513
22-Sep-16,70.40,70.87,70.09,70.23,1791155
21-Sep-16,69.42,69.80,68.63,69.52,1918649
20-Sep-16,69.87,70.00,68.46,68.85,1705021
19-Sep-16,70.41,71.00,69.49,69.57,1475330
16-Sep-16,68.65,69.98,68.14,69.77,2724472
15-Sep-16,68.82,69.31,68.12,69.11,1726802
14-Sep-16,67.79,68.99,67.68,68.44,3131507
13-Sep-16,68.14,68.82,67.34,68.18,2192948
12-Sep-16,67.11,69.34,66.76,69.02,4150812
9-Sep-16,69.93,70.49,67.93,68.01,4622311
8-Sep-16,70.03,70.80,69.96,70.67,1620548
7-Sep-16,70.48,70.74,69.86,70.29,1634724
6-Sep-16,70.90,71.02,69.83,70.47,2290782
2-Sep-16,70.76,70.86,69.92,70.17,1985791
1-Sep-16,71.01,72.13,69.84,70.30,3334482
31-Aug-16,70.19,72.05,69.86,70.66,2887544
30-Aug-16,70.86,71.48,70.23,70.41,2490117
29-Aug-16,69.52,70.84,69.09,70.84,3293682
26-Aug-16,68.75,69.76,68.62,69.62,3173355
25-Aug-16,68.11,68.94,67.32,68.65,2913259
24-Aug-16,68.15,69.12,68.12,68.65,4486598
23-Aug-16,67.50,68.02,66.42,67.86,3040649
22-Aug-16,65.19,65.24,64.67,65.06,1235099
19-Aug-16,64.76,65.41,64.71,65.31,2439485
18-Aug-16,65.02,65.49,64.64,65.07,1558543
17-Aug-16,64.84,65.05,64.48,64.95,2257622
16-Aug-16,64.59,65.07,64.10,64.53,1466043
15-Aug-16,64.12,64.90,63.59,64.78,2284932
12-Aug-16,65.07,65.07,63.69,63.98,1852769
11-Aug-16,65.72,65.93,65.34,65.35,1320066
