Date,Open,High,Low,Close,Volume
22-Nov-16,20.57,20.75,20.57,20.59,94771
21-Nov-16,20.29,20.71,20.29,20.63,121449
18-Nov-16,20.41,20.41,20.20,20.28,96090
17-Nov-16,20.19,20.41,20.17,20.36,69865
16-Nov-16,20.33,20.45,20.22,20.30,260778
15-Nov-16,20.12,20.34,20.10,20.29,118976
14-Nov-16,20.29,20.33,19.84,20.22,214773
11-Nov-16,20.24,20.42,20.05,20.42,142035
10-Nov-16,20.54,20.57,20.08,20.14,288237
9-Nov-16,21.01,21.08,20.59,20.80,175824
8-Nov-16,21.35,21.40,21.04,21.22,73652
7-Nov-16,21.39,21.40,21.20,21.38,32499
4-Nov-16,21.11,21.38,21.11,21.38,62169
3-Nov-16,21.33,21.35,21.10,21.15,107777
2-Nov-16,21.54,21.58,21.34,21.46,106317
1-Nov-16,21.53,21.68,21.30,21.48,119051
31-Oct-16,21.55,21.55,21.36,21.51,64647
28-Oct-16,21.48,21.57,21.41,21.50,68757
27-Oct-16,21.69,21.69,21.40,21.51,45718
26-Oct-16,21.84,21.84,21.69,21.74,46698
25-Oct-16,21.59,21.90,21.56,21.86,60882
24-Oct-16,21.58,21.65,21.46,21.56,60403
21-Oct-16,21.46,21.64,21.46,21.57,56183
20-Oct-16,21.86,21.91,21.41,21.49,80097
19-Oct-16,21.58,21.83,21.58,21.76,46758
18-Oct-16,21.31,21.67,21.28,21.66,78356
17-Oct-16,21.48,21.48,21.24,21.34,64364
14-Oct-16,21.60,21.74,21.33,21.43,104472
13-Oct-16,21.57,21.74,21.54,21.70,65438
12-Oct-16,21.75,21.79,21.52,21.56,58453
11-Oct-16,22.00,22.03,21.87,21.91,51548
10-Oct-16,21.86,22.03,21.84,22.02,43258
7-Oct-16,22.05,22.10,21.71,21.79,72564
6-Oct-16,22.22,22.27,22.01,22.03,72332
5-Oct-16,22.47,22.47,22.16,22.30,35829
4-Oct-16,22.53,22.53,22.25,22.45,37482
3-Oct-16,22.65,22.67,22.40,22.47,54970
30-Sep-16,22.53,22.69,22.53,22.68,57398
29-Sep-16,22.72,22.73,22.53,22.53,52720
28-Sep-16,22.72,22.88,22.64,22.75,49443
27-Sep-16,22.63,22.74,22.62,22.65,56789
26-Sep-16,22.48,22.68,22.41,22.68,51626
23-Sep-16,22.44,22.49,22.32,22.45,65175
22-Sep-16,22.35,22.47,22.25,22.46,85718
21-Sep-16,22.10,22.27,22.03,22.25,63141
20-Sep-16,21.98,22.21,21.94,22.01,62469
19-Sep-16,21.80,21.93,21.62,21.93,46575
16-Sep-16,21.97,21.99,21.66,21.75,85693
15-Sep-16,21.85,22.10,21.85,22.04,76954
14-Sep-16,21.82,22.04,21.76,21.89,89117
13-Sep-16,22.38,22.38,21.72,21.82,160135
12-Sep-16,22.40,22.50,22.35,22.49,47583
9-Sep-16,22.93,22.95,22.44,22.54,117349
8-Sep-16,23.08,23.08,23.02,23.07,52110
7-Sep-16,23.12,23.16,23.04,23.06,48078
6-Sep-16,22.85,23.16,22.85,23.14,57802
2-Sep-16,22.80,22.90,22.80,22.88,51391
1-Sep-16,22.69,22.80,22.69,22.80,54201
31-Aug-16,22.69,22.80,22.65,22.79,86484
30-Aug-16,22.83,22.93,22.69,22.77,96846
29-Aug-16,22.85,22.93,22.81,22.87,65402
26-Aug-16,22.76,22.85,22.74,22.85,48922
25-Aug-16,22.78,22.83,22.70,22.72,55299
24-Aug-16,22.80,22.85,22.75,22.80,53505
23-Aug-16,22.68,22.80,22.68,22.75,64186
22-Aug-16,22.73,22.75,22.64,22.74,63285
19-Aug-16,22.74,22.74,22.61,22.67,63914
18-Aug-16,22.73,22.83,22.69,22.75,68446
17-Aug-16,22.65,22.78,22.65,22.73,65409
16-Aug-16,22.87,22.87,22.63,22.71,82873
15-Aug-16,22.95,22.99,22.82,22.83,80602
12-Aug-16,23.02,23.03,22.94,23.00,62711
11-Aug-16,22.99,22.99,22.89,22.91,39363
10-Aug-16,23.01,23.07,22.95,23.04,69878
9-Aug-16,22.93,23.00,22.90,22.95,40206
8-Aug-16,22.94,22.94,22.83,22.93,99605
5-Aug-16,22.96,22.97,22.80,22.84,50748
4-Aug-16,22.87,22.93,22.82,22.93,97296
3-Aug-16,22.62,22.83,22.59,22.81,106831
2-Aug-16,22.75,22.75,22.54,22.61,66291
1-Aug-16,22.82,22.88,22.75,22.84,57185
29-Jul-16,22.79,22.88,22.75,22.86,51481
28-Jul-16,22.73,22.81,22.70,22.78,90474
27-Jul-16,22.72,22.80,22.69,22.75,106387
26-Jul-16,22.74,22.74,22.63,22.72,45607
25-Jul-16,22.71,22.74,22.63,22.66,106941
22-Jul-16,22.60,22.70,22.55,22.62,107235
21-Jul-16,22.56,22.65,22.50,22.53,155462
20-Jul-16,22.70,22.74,22.62,22.66,70491
19-Jul-16,22.86,22.91,22.60,22.73,82101
18-Jul-16,22.85,22.97,22.69,22.71,108916
15-Jul-16,22.55,22.89,22.55,22.88,91965
14-Jul-16,22.67,22.67,22.34,22.50,110080
13-Jul-16,22.81,22.88,22.58,22.60,97698
12-Jul-16,22.95,22.95,22.67,22.80,120993
11-Jul-16,23.02,23.07,22.89,22.93,146678
8-Jul-16,23.20,23.26,22.83,22.93,139754
7-Jul-16,23.23,23.24,23.09,23.20,58121
6-Jul-16,23.18,23.30,22.99,23.30,97736
5-Jul-16,22.81,23.16,22.77,23.13,93367
1-Jul-16,22.86,23.07,22.71,22.82,97301
30-Jun-16,22.56,22.93,22.56,22.81,102037
29-Jun-16,22.54,22.72,22.44,22.62,85062
28-Jun-16,22.82,22.88,22.35,22.47,196745
27-Jun-16,22.39,22.75,22.39,22.67,115535
24-Jun-16,22.27,22.42,22.27,22.40,86138
23-Jun-16,22.42,22.45,22.26,22.27,73497
22-Jun-16,22.41,22.50,22.39,22.46,63011
21-Jun-16,22.45,22.59,22.39,22.45,95020
20-Jun-16,22.47,22.54,22.40,22.45,91232
17-Jun-16,22.59,22.60,22.43,22.54,114957
16-Jun-16,22.47,22.61,22.47,22.58,123368
15-Jun-16,22.55,22.62,22.44,22.48,102277
14-Jun-16,22.57,22.69,22.46,22.58,78684
13-Jun-16,22.65,22.69,22.56,22.59,112109
10-Jun-16,22.58,22.75,22.58,22.71,63903
9-Jun-16,22.50,22.60,22.48,22.60,78502
8-Jun-16,22.33,22.49,22.33,22.48,67355
7-Jun-16,22.53,22.53,22.30,22.32,90896
6-Jun-16,22.56,22.56,22.40,22.44,66199
3-Jun-16,22.50,22.62,22.41,22.50,111205
2-Jun-16,22.42,22.48,22.27,22.46,75662
1-Jun-16,22.25,22.41,22.14,22.39,149407
31-May-16,22.00,22.20,21.94,22.14,160312
27-May-16,21.85,22.13,21.85,22.13,100098
26-May-16,21.82,22.00,21.81,21.89,112831
25-May-16,21.79,21.96,21.75,21.83,133834
24-May-16,21.71,21.83,21.65,21.80,64712
23-May-16,21.64,21.80,21.57,21.68,130942
20-May-16,21.67,21.80,21.61,21.65,125650
19-May-16,21.75,21.81,21.36,21.70,226878
18-May-16,22.24,22.28,21.60,21.75,194499
17-May-16,22.21,22.38,22.19,22.30,131020
16-May-16,22.36,22.37,22.14,22.24,114349
13-May-16,22.13,22.43,22.13,22.33,111885
12-May-16,22.26,22.26,22.12,22.13,72138
11-May-16,22.35,22.35,22.18,22.24,94746
10-May-16,22.42,22.50,22.34,22.45,113370
9-May-16,22.19,22.39,22.16,22.36,72724
6-May-16,21.94,22.25,21.94,22.22,107795
5-May-16,22.12,22.21,21.91,22.04,111790
4-May-16,21.94,22.21,21.91,22.16,129496
3-May-16,22.00,22.14,21.93,21.95,183232
2-May-16,21.88,21.98,21.83,21.98,127254
29-Apr-16,21.79,21.89,21.78,21.88,71465
28-Apr-16,21.72,21.85,21.70,21.71,65385
27-Apr-16,21.66,21.84,21.66,21.76,86239
26-Apr-16,21.63,21.74,21.63,21.65,90554
25-Apr-16,21.66,21.80,21.61,21.65,94264
22-Apr-16,21.68,21.73,21.62,21.71,67133
21-Apr-16,21.86,21.93,21.74,21.75,105716
20-Apr-16,21.89,22.03,21.85,21.91,136704
19-Apr-16,21.86,21.97,21.77,21.95,102369
18-Apr-16,21.80,21.93,21.80,21.93,121097
15-Apr-16,21.64,22.05,21.62,21.99,142492
14-Apr-16,21.72,21.81,21.68,21.68,71387
13-Apr-16,21.99,21.99,21.73,21.75,125820
12-Apr-16,21.83,22.04,21.80,22.00,101581
11-Apr-16,22.04,22.09,21.84,21.93,64314
8-Apr-16,21.90,21.99,21.78,21.96,76328
7-Apr-16,21.82,22.05,21.69,21.96,129436
6-Apr-16,22.21,22.21,21.65,21.69,157577
5-Apr-16,21.46,21.84,21.46,21.84,82563
4-Apr-16,21.54,21.58,21.28,21.47,89791
1-Apr-16,21.64,21.64,21.47,21.49,88104
